date,code,open,high,low,close,volume
2020-01-02,sz.300498,33.8300,34.5900,33.8300,34.3100,27195834
2020-01-03,sz.300498,34.3900,34.7600,33.9500,34.6000,28143696
2020-01-06,sz.300498,34.3100,36.1800,34.3000,35.8300,36062306
2020-01-07,sz.300498,36.8800,38.6000,36.7000,38.2500,68879166
2020-01-08,sz.300498,38.2500,38.6400,37.0000,37.1100,46717006
2020-01-09,sz.300498,37.5500,37.9800,37.0700,37.3700,25106315
2020-01-10,sz.300498,37.2800,37.2900,36.0200,36.1500,33340677
2020-01-13,sz.300498,36.0500,36.7700,35.8900,36.6200,20764038
2020-01-14,sz.300498,36.5500,36.7600,36.0900,36.3300,20413126
2020-01-15,sz.300498,36.5000,36.6300,35.5500,35.7600,20341296
2020-01-16,sz.300498,35.8000,36.1400,35.5000,35.5800,16942780
2020-01-17,sz.300498,35.5700,35.8500,35.3000,35.4000,13178184
2020-01-20,sz.300498,35.6900,36.2400,35.0300,36.1300,21956921
2020-01-21,sz.300498,35.9900,36.0000,35.3000,35.7200,20456588
2020-01-22,sz.300498,35.4500,35.4700,33.8000,34.4200,35034595
2020-01-23,sz.300498,34.0000,34.0300,32.5000,32.6800,36002339
2020-02-03,sz.300498,29.4100,29.9200,29.4100,29.4100,38255182
2020-02-04,sz.300498,28.8500,30.4500,28.8500,30.2600,44536246
2020-02-05,sz.300498,30.2700,31.4000,29.9900,30.7300,34648139
2020-02-06,sz.300498,31.2300,31.5700,30.1000,31.3600,43210338
2020-02-07,sz.300498,31.1900,31.2400,30.5000,30.8600,31240861
2020-02-10,sz.300498,30.6100,32.5800,30.5200,32.2500,41032358
2020-02-11,sz.300498,32.3000,32.7400,31.8900,32.1600,27996857
2020-02-12,sz.300498,32.3000,32.8400,32.1800,32.3800,19382785
2020-02-13,sz.300498,32.4000,32.5500,31.6100,32.1100,24012010
2020-02-14,sz.300498,32.0900,33.3500,31.9700,33.2500,35195633
2020-02-17,sz.300498,33.6700,34.4300,33.3800,34.3300,32220258
2020-02-18,sz.300498,34.2700,34.2700,33.7100,33.8900,23712366
2020-02-19,sz.300498,34.2000,35.7900,34.2000,35.2900,44745471
2020-02-20,sz.300498,35.7400,36.3500,35.1000,35.5400,39473253
2020-02-21,sz.300498,35.3700,35.5200,34.5800,35.0900,38675416
2020-02-24,sz.300498,34.7400,35.8000,34.5600,35.3600,29188601
2020-02-25,sz.300498,35.2000,36.2800,34.8000,35.6000,45799423
2020-02-26,sz.300498,35.2600,36.1900,35.0500,35.3700,40281412
2020-02-27,sz.300498,35.5000,35.6700,34.8000,34.8500,40520179
2020-02-28,sz.300498,34.1000,34.6700,32.5300,32.5300,61009931
2020-03-02,sz.300498,32.7000,34.3400,32.7000,33.9000,35203482
2020-03-03,sz.300498,34.4500,34.4600,33.6500,33.8700,38025424
2020-03-04,sz.300498,33.6800,34.8900,33.6700,34.7300,40718481
2020-03-05,sz.300498,34.9800,38.2000,34.6700,38.0000,128644015
2020-03-06,sz.300498,37.6000,38.1600,35.9500,36.2000,87592755
2020-03-09,sz.300498,35.1100,36.3000,34.6000,35.0600,62087372
2020-03-10,sz.300498,34.9600,35.6700,33.6700,34.6900,50181863
2020-03-11,sz.300498,34.8000,35.5500,34.0500,34.1600,51456563
2020-03-12,sz.300498,33.2100,33.6200,32.6200,32.8200,45242084
2020-03-13,sz.300498,31.1000,32.5800,30.9200,32.1900,43437395
2020-03-16,sz.300498,32.4900,32.5100,31.0000,31.1200,34135084
2020-03-17,sz.300498,31.3000,31.8500,30.1700,31.0900,27233167
2020-03-18,sz.300498,31.1500,32.8000,31.1500,31.4000,40438259
2020-03-19,sz.300498,31.6000,31.8800,30.4000,31.5200,33624874
2020-03-20,sz.300498,31.8900,32.1000,31.0600,31.4800,21103488
2020-03-23,sz.300498,30.5000,30.9200,30.0600,30.5400,23742876
2020-03-24,sz.300498,31.2000,31.7600,31.0100,31.7000,24520148
2020-03-25,sz.300498,32.4000,32.4000,31.2700,31.6300,37668156
2020-03-26,sz.300498,31.3500,31.5500,30.5300,30.6600,38528916
2020-03-27,sz.300498,30.9400,30.9400,30.0000,30.0300,36837123
2020-03-30,sz.300498,29.9000,30.8100,29.7300,30.8000,26924904
2020-03-31,sz.300498,30.8500,32.3100,30.7000,32.3000,51697717
2020-04-01,sz.300498,32.0900,32.2000,31.4600,31.6300,30590513
2020-04-02,sz.300498,31.7000,31.8700,30.9700,31.3700,28494927
2020-04-03,sz.300498,31.2600,32.2400,31.1500,31.7000,28639740
2020-04-07,sz.300498,32.0100,33.1800,31.6600,32.9700,44210466
2020-04-08,sz.300498,32.9800,33.3800,32.3400,32.6100,32959943
2020-04-09,sz.300498,32.7900,32.9800,32.1700,32.6700,24444348
2020-04-10,sz.300498,32.5000,32.9600,32.3800,32.6500,23027014
2020-04-13,sz.300498,31.3000,31.4000,30.8100,31.1200,32969131
2020-04-14,sz.300498,31.3100,31.4000,30.8300,31.3100,24535231
2020-04-15,sz.300498,31.3100,31.5400,30.9000,31.0600,23231540
2020-04-16,sz.300498,30.9100,31.2800,30.3000,30.5000,34307511
2020-04-17,sz.300498,30.7900,30.9800,30.3600,30.7900,29696324
2020-04-20,sz.300498,30.8000,30.9700,30.5500,30.7600,19688037
2020-04-21,sz.300498,30.6000,30.7700,30.0200,30.1000,27641256
2020-04-22,sz.300498,29.9200,31.0800,29.9200,30.8800,33131367
2020-04-23,sz.300498,30.8800,31.1800,30.4500,30.5000,27952592
2020-04-24,sz.300498,31.0800,31.3300,30.6100,31.0100,33825421
2020-04-27,sz.300498,31.2800,31.4500,30.5800,30.6100,31491505
2020-04-28,sz.300498,30.5000,30.5600,29.4500,29.6100,45800950
2020-04-29,sz.300498,29.6500,30.0800,29.4000,30.0800,20800273
2020-04-30,sz.300498,30.0900,30.3000,29.9300,30.2300,21571248
2020-05-06,sz.300498,29.8500,30.4700,29.8000,30.2700,23126205
2020-05-07,sz.300498,30.2700,30.7300,30.0200,30.3400,20333729
2020-05-08,sz.300498,30.6000,30.6000,30.1500,30.2000,25681876
2020-05-11,sz.300498,30.1000,30.2500,29.5100,29.6400,32745764
2020-05-12,sz.300498,29.6600,29.8800,29.5800,29.6700,16734377
2020-05-13,sz.300498,29.6400,29.6600,29.4000,29.4300,19017607
2020-05-14,sz.300498,29.2400,29.3000,28.3200,28.4000,39096388
2020-05-15,sz.300498,28.5200,28.6300,27.9400,28.0800,29021178
2020-05-18,sz.300498,28.1000,28.9800,28.1000,28.8300,27962402
2020-05-19,sz.300498,28.9400,29.0200,28.1800,28.3000,24943331
2020-05-20,sz.300498,28.2500,28.4600,28.0300,28.1000,16852875
2020-05-21,sz.300498,28.2200,28.3400,27.0600,27.2600,36979026
2020-05-22,sz.300498,27.1500,27.5100,26.6100,26.6600,28101579
2020-05-25,sz.300498,26.7800,27.1200,26.5200,26.8500,17965106
2020-05-26,sz.300498,27.2400,27.2700,26.4400,26.8100,23315494
2020-05-27,sz.300498,26.8000,26.9300,26.5000,26.6400,18737960
2020-05-28,sz.300498,26.5600,26.7200,26.0200,26.1400,20775010
2020-05-29,sz.300498,26.1600,26.4700,26.0300,26.4300,20354497
2020-06-01,sz.300498,26.4200,26.9000,26.2200,26.8600,29845050
2020-06-02,sz.300498,26.9500,27.5500,26.9200,27.3500,33863230
2020-06-03,sz.300498,27.5000,27.6000,27.0200,27.0300,24097629
2020-06-04,sz.300498,27.2100,27.5500,27.1000,27.1600,22780269
2020-06-05,sz.300498,27.0700,27.0700,26.6100,26.9100,21287392
2020-06-08,sz.300498,27.0800,27.5500,26.9500,27.5000,30123424
2020-06-09,sz.300498,27.5400,27.6000,27.2200,27.4300,22290823
2020-06-10,sz.300498,27.5000,27.9300,27.1400,27.2700,28635695
2020-06-11,sz.300498,21.7500,21.7500,20.8900,20.9500,57793678
2020-06-12,sz.300498,20.4000,20.7700,20.3000,20.4600,39127841
2020-06-15,sz.300498,20.8000,21.4300,20.6800,21.0200,55016008
2020-06-16,sz.300498,21.1100,21.2000,20.7400,21.0800,30616712
2020-06-17,sz.300498,21.0900,21.3500,20.8000,21.0500,31955294
2020-06-18,sz.300498,21.1000,21.5800,21.0300,21.4800,41621436
2020-06-19,sz.300498,21.6100,21.7200,21.3600,21.5900,37722009
2020-06-22,sz.300498,21.7100,22.1000,21.4000,21.8600,42367588
2020-06-23,sz.300498,21.6800,21.8000,21.3300,21.3700,34261736
2020-06-24,sz.300498,21.4000,22.2000,21.2100,21.9000,62581214
2020-06-29,sz.300498,21.9600,22.3300,21.5300,21.6000,52488269
2020-06-30,sz.300498,21.7100,21.8900,21.6000,21.8000,33652360
2020-07-01,sz.300498,21.7700,22.4000,21.7000,22.3100,61085439
2020-07-02,sz.300498,22.3100,22.5000,22.1100,22.4200,59283964
2020-07-03,sz.300498,22.4000,22.7600,22.2200,22.7200,58337525
2020-07-06,sz.300498,22.8800,23.7900,22.8800,23.7900,79549434
2020-07-07,sz.300498,24.1500,24.2600,23.1800,23.5500,96469308
2020-07-08,sz.300498,23.4600,23.6800,23.3000,23.6000,55301043
2020-07-09,sz.300498,23.7000,24.6600,23.7000,24.6500,91840603
2020-07-10,sz.300498,24.6600,24.8600,24.1600,24.2900,69163319
2020-07-13,sz.300498,24.5000,25.8500,24.5000,25.6600,95653854
2020-07-14,sz.300498,26.0200,26.4800,25.3100,26.1100,108444910
2020-07-15,sz.300498,26.1900,26.2500,25.5000,25.6400,76484264
2020-07-16,sz.300498,25.6800,25.7600,23.7800,23.8300,93664210
2020-07-17,sz.300498,23.8300,24.4300,23.6300,24.0200,52909582
2020-07-20,sz.300498,24.3800,24.4400,23.8300,24.3300,48150727
2020-07-21,sz.300498,24.3300,24.3700,23.9000,23.9800,40779824
2020-07-22,sz.300498,24.0000,24.2800,23.8200,23.9500,42392543
2020-07-23,sz.300498,23.7700,23.8800,23.0000,23.5300,55608638
2020-07-24,sz.300498,23.4500,24.3300,23.2400,23.4300,67214363
2020-07-27,sz.300498,23.6400,23.9300,23.2000,23.5100,35230987
2020-07-28,sz.300498,23.6500,24.0500,23.3100,23.9000,41199452
2020-07-29,sz.300498,23.8300,24.1700,23.5000,24.1300,46037266
2020-07-30,sz.300498,24.1300,24.4100,23.8100,23.8900,43726185
2020-07-31,sz.300498,23.8400,24.1300,23.5700,23.7500,41722098
2020-08-03,sz.300498,23.8600,24.5700,23.8400,24.5000,68577307
2020-08-04,sz.300498,24.5500,24.8500,24.2400,24.3400,54796908
2020-08-05,sz.300498,23.9900,24.0300,23.6500,23.9200,61739884
2020-08-06,sz.300498,23.8800,23.8800,23.1200,23.3400,66208367
2020-08-07,sz.300498,23.2600,23.2800,22.7000,22.9300,52293485
2020-08-10,sz.300498,22.8900,23.2300,22.8000,23.1700,28603827
2020-08-11,sz.300498,23.2300,23.7200,23.1000,23.3900,53700147
2020-08-12,sz.300498,23.2900,23.6800,23.1700,23.5000,39358290
2020-08-13,sz.300498,23.6000,23.9900,23.4300,23.7300,41073796
2020-08-14,sz.300498,23.8000,23.9300,23.4900,23.7800,26068003
2020-08-17,sz.300498,23.9000,24.2900,23.8300,24.2000,43400629
2020-08-18,sz.300498,24.2500,24.3800,24.0100,24.1500,41523023
2020-08-19,sz.300498,24.1500,24.4300,23.8000,24.2600,50574118
2020-08-20,sz.300498,24.3000,24.5800,23.7600,23.8800,53058739
2020-08-21,sz.300498,23.7300,24.0800,23.7100,23.8100,32270556
2020-08-24,sz.300498,23.9900,24.8500,23.8700,24.6000,71104337
2020-08-25,sz.300498,24.6000,24.7200,24.1000,24.2400,51148406
