date,code,open,high,low,close,volume
2020-01-02,sz.002129,11.9700,12.4500,11.7600,12.2300,110763356
2020-01-03,sz.002129,12.2300,12.4100,12.0700,12.1500,68752461
2020-01-06,sz.002129,12.0000,12.5000,11.9100,12.4500,104865045
2020-01-07,sz.002129,12.4600,12.7000,12.3100,12.6000,92318444
2020-01-08,sz.002129,12.9000,12.9900,12.2300,12.2600,105826789
2020-01-09,sz.002129,12.5000,12.9500,12.4600,12.7200,106509581
2020-01-10,sz.002129,12.7500,13.0500,12.6300,12.7900,95139375
2020-01-13,sz.002129,12.7900,13.5800,12.6600,13.4300,122036311
2020-01-14,sz.002129,13.3800,13.5300,13.1300,13.4000,84720384
2020-01-15,sz.002129,13.4100,14.5000,13.3600,14.2000,163793706
2020-01-16,sz.002129,14.2000,14.6300,14.1000,14.2500,128751572
2020-01-17,sz.002129,14.3600,14.6200,14.0500,14.3200,101454231
2020-01-20,sz.002129,14.5500,15.3600,14.3200,15.3000,142209113
2020-01-21,sz.002129,15.0800,15.4900,14.8800,15.2200,104437239
2020-01-22,sz.002129,14.9600,16.7300,14.9000,16.3300,129229836
2020-01-23,sz.002129,16.0100,16.9700,15.0000,15.6800,167459798
2020-02-03,sz.002129,14.1100,14.1100,14.1100,14.1100,20742400
2020-02-04,sz.002129,13.4300,15.1000,13.4300,14.8800,184930905
2020-02-05,sz.002129,14.8000,15.5500,14.4100,14.5600,149971885
2020-02-06,sz.002129,14.4400,15.2300,14.2700,15.1500,127109624
2020-02-07,sz.002129,15.1500,16.4600,14.9000,16.2800,170655276
2020-02-10,sz.002129,16.0700,16.4800,15.8200,16.2500,119436297
2020-02-11,sz.002129,16.4500,16.4600,15.7800,15.8000,93464201
2020-02-12,sz.002129,16.6100,17.3800,16.2200,17.3800,170239480
2020-02-13,sz.002129,17.6900,18.1800,16.8300,17.0600,194462028
2020-02-14,sz.002129,16.8500,17.4700,16.4000,16.6200,147348644
2020-02-17,sz.002129,16.8000,17.0600,16.4100,17.0500,132477022
2020-02-18,sz.002129,17.0600,17.8700,16.9200,17.7900,164495570
2020-02-19,sz.002129,17.6300,19.4800,17.6300,18.3900,203601171
2020-02-20,sz.002129,18.7300,19.5700,17.9700,19.3300,188159038
2020-02-21,sz.002129,19.3700,19.9700,18.8800,19.1300,178504029
2020-02-24,sz.002129,19.3000,20.5000,18.8000,20.1400,168354186
2020-02-25,sz.002129,19.7500,22.1500,19.5900,22.1500,293951984
2020-02-26,sz.002129,22.6000,23.0000,19.9400,19.9400,308580608
2020-02-27,sz.002129,20.0000,20.2100,18.5100,19.0800,202152941
2020-02-28,sz.002129,17.9800,18.6000,17.3600,17.5800,193918892
2020-03-02,sz.002129,18.1700,18.7500,17.6000,18.1200,167381367
2020-03-03,sz.002129,18.4900,19.1300,17.9100,18.2000,159279584
2020-03-04,sz.002129,17.8000,18.0700,16.8100,17.4000,160251691
2020-03-05,sz.002129,17.7900,17.7900,17.0000,17.5000,120407582
2020-03-06,sz.002129,17.2200,17.5900,16.8600,17.2600,88034469
2020-03-09,sz.002129,16.8300,17.2000,15.5800,15.7000,143262968
2020-03-10,sz.002129,15.7600,17.2700,15.7600,17.2700,168366095
2020-03-11,sz.002129,17.3000,18.0800,17.1500,17.2000,177375744
2020-03-12,sz.002129,16.7000,17.8800,16.5000,17.6000,143865975
2020-03-13,sz.002129,16.9600,19.2000,16.9000,18.9000,218772948
2020-03-16,sz.002129,19.1000,19.1900,17.0100,17.8200,206999146
2020-03-17,sz.002129,18.5000,18.8300,17.1700,18.3100,165452587
2020-03-18,sz.002129,18.5800,18.9800,17.6500,17.7700,173648578
2020-03-19,sz.002129,17.6500,18.0300,16.8500,17.8100,148847418
2020-03-20,sz.002129,18.0800,18.1200,16.9200,17.0600,121414361
2020-03-23,sz.002129,16.2900,16.6800,15.3500,15.4100,129019108
2020-03-24,sz.002129,15.8900,15.9600,14.5000,15.3000,124720616
2020-03-25,sz.002129,15.8500,16.3500,15.6500,15.9900,104234065
2020-03-26,sz.002129,15.9000,16.0500,15.3500,15.4300,74962482
2020-03-27,sz.002129,15.6800,15.8000,15.1000,15.1800,70058806
2020-03-30,sz.002129,14.8100,14.9700,14.0000,14.5000,99306947
2020-03-31,sz.002129,14.7500,14.9500,14.2400,14.2900,64577131
2020-04-01,sz.002129,14.3000,15.3100,14.2000,14.6800,101587418
2020-04-02,sz.002129,14.6800,15.6000,14.6800,15.5400,116706554
2020-04-03,sz.002129,15.6200,15.8500,15.0500,15.1700,93338284
2020-04-07,sz.002129,15.6400,16.0000,15.4400,15.6500,91553530
2020-04-08,sz.002129,15.4600,15.9500,15.3800,15.6900,80020063
2020-04-09,sz.002129,15.8000,15.8100,15.4700,15.6000,52454757
2020-04-10,sz.002129,15.4500,15.4600,14.7100,14.7700,75078854
2020-04-13,sz.002129,14.6000,14.6000,14.1100,14.4600,50387549
2020-04-14,sz.002129,14.7300,15.2700,14.5800,15.2700,66856844
2020-04-15,sz.002129,15.3000,16.3100,15.1800,15.9100,128559197
2020-04-16,sz.002129,15.7200,16.1000,15.6100,15.9000,65643094
2020-04-17,sz.002129,16.4000,16.4900,15.8100,15.9400,101165413
2020-04-20,sz.002129,15.8700,16.0700,15.5500,16.0200,66048001
2020-04-21,sz.002129,15.6800,16.2900,15.6800,16.0000,60737810
