date,code,open,high,low,close,volume
2020-01-02,sh.601800,9.2300,9.6800,9.2100,9.3700,141695336
2020-01-03,sh.601800,9.4000,9.5200,9.2700,9.3400,86837259
2020-01-06,sh.601800,9.2800,9.3400,9.1800,9.2000,91389362
2020-01-07,sh.601800,9.2200,9.2400,9.1500,9.2100,54920063
2020-01-08,sh.601800,9.1600,9.1800,9.0200,9.0600,52901038
2020-01-09,sh.601800,9.1500,9.1600,9.0600,9.1300,40686925
2020-01-10,sh.601800,9.1500,9.1500,9.0200,9.0600,31518474
2020-01-13,sh.601800,9.0700,9.1200,9.0100,9.1000,41847982
2020-01-14,sh.601800,9.1100,9.1600,9.0600,9.0800,45024771
2020-01-15,sh.601800,9.0900,9.1000,8.8600,8.8600,57634908
2020-01-16,sh.601800,8.8400,8.8900,8.7600,8.7700,41033163
2020-01-17,sh.601800,8.7800,8.8500,8.7500,8.7800,25680880
2020-01-20,sh.601800,8.7900,8.9300,8.7400,8.9300,26392574
2020-01-21,sh.601800,8.9300,8.9400,8.7000,8.7300,34818776
2020-01-22,sh.601800,8.7000,8.7300,8.5700,8.6800,26984721
2020-01-23,sh.601800,8.6200,8.6600,8.3500,8.4000,43001985
2020-02-03,sh.601800,7.5600,7.6600,7.5600,7.5600,37891598
2020-02-04,sh.601800,7.3100,7.6100,7.3100,7.4900,43586388
2020-02-05,sh.601800,7.5200,7.7000,7.4900,7.5600,39640694
2020-02-06,sh.601800,7.6000,7.6900,7.5100,7.6400,39452163
2020-02-07,sh.601800,7.5900,7.6100,7.5100,7.6000,34936981
2020-02-10,sh.601800,7.5500,7.8600,7.5400,7.8100,43649275
2020-02-11,sh.601800,7.8600,8.0200,7.8100,7.8200,51064388
2020-02-12,sh.601800,7.8000,7.9000,7.7700,7.8800,30164844
2020-02-13,sh.601800,7.9000,8.0400,7.8500,7.9000,42053089
2020-02-14,sh.601800,7.8900,7.9700,7.8400,7.9600,32633572
2020-02-17,sh.601800,7.9600,8.1000,7.9500,8.0900,40417724
2020-02-18,sh.601800,8.1000,8.1400,7.9700,8.0000,50752207
2020-02-19,sh.601800,7.9900,8.1500,7.9400,8.0000,54884818
2020-02-20,sh.601800,7.9600,8.0800,7.8900,8.0700,67380331
2020-02-21,sh.601800,8.0600,8.1000,8.0000,8.0300,53020242
2020-02-24,sh.601800,8.0500,8.0600,7.9100,7.9600,50428430
2020-02-25,sh.601800,7.8000,7.8400,7.6300,7.7500,60778064
2020-02-26,sh.601800,7.6500,8.5300,7.6300,8.5200,249609739
2020-02-27,sh.601800,8.5000,8.5400,8.2400,8.3800,167060088
2020-02-28,sh.601800,8.2000,8.9800,8.1100,8.7300,222298913
2020-03-02,sh.601800,8.9600,9.6000,8.9500,9.6000,183782570
2020-03-03,sh.601800,10.2300,10.2500,9.5300,10.0500,329743936
2020-03-04,sh.601800,9.8500,10.3700,9.8000,10.3000,209232464
2020-03-05,sh.601800,10.2600,10.2600,9.9600,10.0100,164319086
2020-03-06,sh.601800,9.8300,9.9000,9.4500,9.4900,168351598
2020-03-09,sh.601800,9.2200,9.3500,9.0500,9.2100,120202704
2020-03-10,sh.601800,9.1500,9.5400,9.1200,9.5100,124417915
