date,code,open,high,low,close,volume
2020-01-02,sh.600000,12.4700,12.6400,12.4500,12.4700,51629079
2020-01-03,sh.600000,12.5700,12.6300,12.4700,12.6000,38018810
2020-01-06,sh.600000,12.5200,12.6500,12.4200,12.4600,41001193
2020-01-07,sh.600000,12.5100,12.6000,12.4600,12.5000,28421482
2020-01-08,sh.600000,12.4100,12.4500,12.2500,12.3200,35240536
2020-01-09,sh.600000,12.3900,12.4300,12.3500,12.3700,26151448
2020-01-10,sh.600000,12.3700,12.4200,12.3100,12.3900,18321252
2020-01-13,sh.600000,12.4000,12.4100,12.3100,12.4100,20715566
2020-01-14,sh.600000,12.4000,12.6900,12.3900,12.4300,29994561
2020-01-15,sh.600000,12.4100,12.4500,12.2500,12.2500,31897217
2020-01-16,sh.600000,12.2800,12.3100,12.1600,12.2000,22454876
2020-01-17,sh.600000,12.2200,12.2900,12.1600,12.2300,17593111
2020-01-20,sh.600000,12.2600,12.2700,12.1900,12.2500,23734609
2020-01-21,sh.600000,12.2000,12.2500,12.0400,12.0800,31787474
2020-01-22,sh.600000,11.7000,11.8400,11.6500,11.7700,78133556
2020-01-23,sh.600000,11.7500,11.7500,11.3200,11.3500,76534796
2020-02-03,sh.600000,10.2200,10.6900,10.2200,10.4700,95367382
2020-02-04,sh.600000,10.5100,10.7400,10.4800,10.6600,66783767
2020-02-05,sh.600000,10.6900,10.7800,10.5800,10.7000,45046658
2020-02-06,sh.600000,10.8100,10.8600,10.6500,10.7900,38023801
2020-02-07,sh.600000,10.7300,10.9100,10.6700,10.8600,31896956
2020-02-10,sh.600000,10.7600,10.8400,10.7100,10.7700,34032121
2020-02-11,sh.600000,10.8200,10.9500,10.7800,10.8600,34856302
2020-02-12,sh.600000,10.8400,10.8800,10.7600,10.8600,26313927
2020-02-13,sh.600000,10.8200,10.8800,10.7600,10.7600,22630613
2020-02-14,sh.600000,10.7600,10.8800,10.7400,10.8600,22360549
2020-02-17,sh.600000,10.8800,11.2100,10.8600,11.1800,41343320
2020-02-18,sh.600000,11.0900,11.1800,11.0400,11.0600,30162703
2020-02-19,sh.600000,11.0800,11.2400,11.0400,11.1100,25100157
2020-02-20,sh.600000,11.1700,11.2700,11.0600,11.2300,36656416
2020-02-21,sh.600000,11.2300,11.3900,11.2100,11.3000,38949418
2020-02-24,sh.600000,11.2300,11.3400,11.1000,11.1600,44738622
2020-02-25,sh.600000,11.0700,11.1500,11.0100,11.0900,48324564
2020-02-26,sh.600000,11.0100,11.3300,11.0100,11.2000,51906287
2020-02-27,sh.600000,11.2000,11.3000,11.1300,11.2100,33029824
2020-02-28,sh.600000,11.1100,11.1800,10.8500,10.8500,50137988
2020-03-02,sh.600000,10.9500,11.1000,10.9200,11.0400,39245056
2020-03-03,sh.600000,11.1300,11.2300,11.0400,11.0600,39332460
2020-03-04,sh.600000,11.0100,11.1000,10.9500,11.0300,34628358
2020-03-05,sh.600000,11.0800,11.3200,11.0300,11.3200,73047882
2020-03-06,sh.600000,11.2300,11.2800,11.1100,11.1200,41587820
2020-03-09,sh.600000,11.0000,11.0000,10.7500,10.7800,59495242
2020-03-10,sh.600000,10.7100,10.9600,10.7000,10.8700,44761737
2020-03-11,sh.600000,10.9300,10.9300,10.7700,10.7700,31688826
2020-03-12,sh.600000,10.7500,10.7500,10.6100,10.6400,32632350
2020-03-13,sh.600000,10.4000,10.7300,10.2800,10.7000,57457109
2020-03-16,sh.600000,10.7000,10.7800,10.5000,10.5100,47649924
2020-03-17,sh.600000,10.6800,10.6900,10.2900,10.4300,42139008
2020-03-18,sh.600000,10.4000,10.5000,10.2000,10.2100,33176646
2020-03-19,sh.600000,10.1900,10.3400,9.8600,9.9400,55707113
2020-03-20,sh.600000,10.1200,10.1800,9.9600,10.0900,42609358
2020-03-23,sh.600000,9.9500,9.9500,9.8200,9.8400,28286030
2020-03-24,sh.600000,10.0300,10.1300,9.9800,10.0600,28990754
2020-03-25,sh.600000,10.2000,10.2700,10.1200,10.1500,32172278
2020-03-26,sh.600000,10.1000,10.3700,10.0800,10.2300,30921803
2020-03-27,sh.600000,10.3500,10.3800,10.2000,10.2400,27107951
2020-03-30,sh.600000,10.1800,10.2800,10.1100,10.2800,26046018
2020-03-31,sh.600000,10.3000,10.3600,10.1300,10.1500,26144854
2020-04-01,sh.600000,10.1100,10.2600,10.0900,10.0900,22479192
2020-04-02,sh.600000,10.0900,10.2000,10.0700,10.2000,17042135
2020-04-03,sh.600000,10.1300,10.2100,10.1200,10.1500,14842382
2020-04-07,sh.600000,10.3000,10.3300,10.2300,10.2800,23825611
2020-04-08,sh.600000,10.2500,10.2900,10.1800,10.2400,17952255
