date,code,open,high,low,close,volume
2020-01-02,sh.601990,13.5000,13.6500,13.0400,13.1600,284467312
2020-01-03,sh.601990,12.8800,13.3300,12.5800,12.7000,222497645
2020-01-06,sh.601990,12.3600,12.9400,12.3000,12.5200,167228502
2020-01-07,sh.601990,12.5800,13.7700,12.1800,13.1900,291020208
2020-01-08,sh.601990,12.7900,13.1000,12.2800,12.5500,215830334
2020-01-09,sh.601990,12.9200,13.2000,12.5700,12.7000,145007759
2020-01-10,sh.601990,12.8300,12.8900,12.2000,12.2800,154335627
2020-01-13,sh.601990,11.8800,12.3700,11.6200,12.3200,145105524
2020-01-14,sh.601990,12.3000,12.4500,12.1000,12.1000,119048098
2020-01-15,sh.601990,12.0000,12.4800,12.0000,12.3500,129051234
2020-01-16,sh.601990,12.2800,12.3500,12.0600,12.2700,99010071
2020-01-17,sh.601990,12.3100,12.6300,12.0500,12.1200,128434281
2020-01-20,sh.601990,11.8700,12.1100,11.7100,12.0300,100984979
2020-01-21,sh.601990,12.0700,12.9600,12.0000,12.3800,191039736
2020-01-22,sh.601990,12.1500,12.9600,11.8800,12.7200,190602697
2020-01-23,sh.601990,12.5500,13.4500,12.4400,12.7400,253908859
2020-02-03,sh.601990,11.4700,11.4700,11.4700,11.4700,9415300
2020-02-04,sh.601990,10.3200,12.1500,10.3200,11.8400,244441729
2020-02-05,sh.601990,11.5500,12.3800,11.5200,11.8300,184795606
2020-02-06,sh.601990,11.8500,13.0100,11.7300,13.0100,295833680
2020-02-07,sh.601990,13.2000,14.3100,12.8100,13.6000,385176736
2020-02-10,sh.601990,13.6100,14.6300,13.4600,14.0100,298676240
2020-02-11,sh.601990,14.0000,14.2000,13.4200,13.4800,209302084
2020-02-12,sh.601990,13.4000,14.1800,13.3500,13.9300,212066801
2020-02-13,sh.601990,13.6800,13.8900,13.2400,13.3600,181173150
2020-02-14,sh.601990,13.4000,14.0300,13.2700,13.6300,216754740
2020-02-17,sh.601990,14.0800,14.3400,13.6100,14.0200,269326672
2020-02-18,sh.601990,13.8100,13.9900,13.5900,13.9000,187048064
2020-02-19,sh.601990,13.7600,14.3700,13.7000,13.7000,223272777
2020-02-20,sh.601990,13.6200,15.0700,13.4100,15.0000,340983600
2020-02-21,sh.601990,14.7000,15.5200,14.4200,14.6200,334155392
2020-02-24,sh.601990,14.3200,14.8800,14.2400,14.5400,187835353
2020-02-25,sh.601990,14.1000,14.5700,13.5000,14.2500,189043575
2020-02-26,sh.601990,13.9700,14.6700,13.8500,13.9900,163264347
2020-02-27,sh.601990,14.3500,15.1000,14.2300,14.5900,225425263
2020-02-28,sh.601990,13.9500,14.5600,13.2500,13.5100,203063393
2020-03-02,sh.601990,13.9100,14.3800,13.4600,14.0100,157465524
2020-03-03,sh.601990,14.3600,14.8500,14.1100,14.7600,215164329
2020-03-04,sh.601990,14.8000,16.2400,14.7900,16.2400,359326320
2020-03-05,sh.601990,16.8000,17.8600,16.5000,17.8600,270120336
2020-03-06,sh.601990,17.8600,18.3200,16.8800,16.9000,343017312
2020-03-09,sh.601990,16.6000,18.3000,16.4900,17.4900,317736528
2020-03-10,sh.601990,17.9000,19.2400,17.0100,18.9600,353496336
2020-03-11,sh.601990,18.5300,18.8800,18.0200,18.1500,254377588
2020-03-12,sh.601990,17.5900,18.6400,17.5000,18.3500,234108800
2020-03-13,sh.601990,17.5000,19.0800,17.0000,19.0500,289870320
2020-03-16,sh.601990,18.5700,18.8000,17.1500,17.1500,247477175
2020-03-17,sh.601990,17.5000,17.7500,16.0100,16.4000,208271780
2020-03-18,sh.601990,16.5200,16.7700,14.8100,15.3000,261421065
2020-03-19,sh.601990,15.2600,16.2500,14.8000,15.8200,235671176
2020-03-20,sh.601990,15.7900,15.8800,15.3100,15.6600,131849555
2020-03-23,sh.601990,14.9900,15.4500,14.1600,14.3100,140917762
2020-03-24,sh.601990,14.7500,14.8000,13.9900,14.6700,151865397
2020-03-25,sh.601990,15.0000,15.3500,14.8800,15.2500,156971345
2020-03-26,sh.601990,15.0000,15.4600,14.9100,15.0700,109788012
2020-03-27,sh.601990,15.3700,15.9800,15.0700,15.3900,151292056
2020-03-30,sh.601990,15.0000,15.7400,14.8300,15.6000,134503913
2020-03-31,sh.601990,15.8600,16.1800,15.5200,15.5500,145483091
2020-04-01,sh.601990,15.2000,15.7400,15.0000,15.1100,128185729
2020-04-02,sh.601990,14.9200,15.5700,14.8800,15.5700,123274627
2020-04-03,sh.601990,15.4300,15.4800,15.0100,15.0300,105008774
2020-04-07,sh.601990,15.3500,15.6800,15.1200,15.4900,163368384
2020-04-08,sh.601990,15.1800,15.3600,15.1200,15.1800,91287714
2020-04-09,sh.601990,15.3200,15.6500,15.2100,15.2600,119137054
2020-04-10,sh.601990,15.2700,15.3300,14.7500,14.8200,100183462
2020-04-13,sh.601990,14.6800,14.8000,14.4500,14.5600,58815526
2020-04-14,sh.601990,14.7100,15.3700,14.6200,15.1500,112180672
2020-04-15,sh.601990,14.9900,15.2800,14.7800,14.7900,101754003
2020-04-16,sh.601990,14.6100,15.1500,14.5600,14.8400,91233114
2020-04-17,sh.601990,14.9200,15.1500,14.7900,14.8500,101067319
2020-04-20,sh.601990,14.8300,14.9500,14.7900,14.8900,57218067
2020-04-21,sh.601990,14.7800,14.7900,14.3000,14.4100,80802051
2020-04-22,sh.601990,14.2000,14.4600,14.1500,14.3600,53950068
2020-04-23,sh.601990,14.4200,14.4600,14.1800,14.1800,53767865
2020-04-24,sh.601990,14.1000,14.2400,13.3800,13.4500,97884311
2020-04-27,sh.601990,13.4900,13.6000,12.9600,13.1400,80058437
2020-04-28,sh.601990,13.4400,13.7800,13.2500,13.5500,113098223
2020-04-29,sh.601990,13.3000,13.5900,13.2300,13.3300,56628479
2020-04-30,sh.601990,13.4800,13.9900,13.4000,13.7500,87344122
2020-05-06,sh.601990,13.4500,13.9800,13.4000,13.9600,81313868
2020-05-07,sh.601990,13.9700,14.8800,13.8300,14.5500,147959921
2020-05-08,sh.601990,14.7800,15.3300,14.3900,14.8400,170625113
2020-05-11,sh.601990,14.8500,15.0300,14.5200,14.7400,84094630
2020-05-12,sh.601990,14.7600,14.8300,14.4000,14.6400,55567661
2020-05-13,sh.601990,14.5000,14.9000,14.4200,14.7700,59303385
2020-05-14,sh.601990,14.6300,14.7300,14.4500,14.5000,47866107
