date,code,open,high,low,close,volume
2020-01-02,sh.601607,18.3400,18.5700,18.1400,18.5000,18250715
2020-01-03,sh.601607,18.4600,18.5700,18.3300,18.4700,10034951
2020-01-06,sh.601607,18.4200,18.5900,18.2300,18.4800,15233261
2020-01-07,sh.601607,18.4700,18.7600,18.4200,18.7500,11878999
2020-01-08,sh.601607,18.6800,18.6900,18.3600,18.3800,10584708
2020-01-09,sh.601607,18.5300,18.5900,18.4100,18.5900,8803024
2020-01-10,sh.601607,18.6000,18.6400,18.4000,18.4500,8359918
2020-01-13,sh.601607,18.4700,18.5300,18.3000,18.5300,7934706
2020-01-14,sh.601607,18.6200,18.6200,18.4500,18.4800,6036971
2020-01-15,sh.601607,18.5100,18.5700,18.3300,18.4700,5936344
2020-01-16,sh.601607,18.4700,18.6300,18.3100,18.6000,11450570
2020-01-17,sh.601607,18.7500,18.9100,18.4700,18.5100,11604303
2020-01-20,sh.601607,18.8500,19.1600,18.6200,19.0600,23181856
2020-01-21,sh.601607,19.2500,19.7400,19.2000,19.6600,42615328
2020-01-22,sh.601607,19.6700,19.7400,18.9000,19.0600,22548210
2020-01-23,sh.601607,19.2800,19.3800,18.5500,18.9100,18446295
2020-02-03,sh.601607,19.4600,20.7600,19.4600,20.6900,89505151
2020-02-04,sh.601607,20.4000,20.5000,19.2000,20.0000,55597422
2020-02-05,sh.601607,20.9900,21.0000,20.0500,20.8300,74067080
2020-02-06,sh.601607,21.0900,22.3400,20.5300,21.8000,87334696
2020-02-07,sh.601607,21.8800,22.1600,20.4000,20.7900,70130037
2020-02-10,sh.601607,20.5000,20.5000,19.6000,19.9700,52321028
2020-02-11,sh.601607,19.8100,19.9100,19.3800,19.7000,32716033
2020-02-12,sh.601607,19.6400,19.8500,19.4700,19.6700,26462331
2020-02-13,sh.601607,19.6800,21.5000,19.1200,20.8100,58910389
2020-02-14,sh.601607,20.7300,20.7300,19.3200,19.9400,43262407
2020-02-17,sh.601607,20.4000,20.5000,20.1100,20.1600,35660022
2020-02-18,sh.601607,22.1000,22.1000,20.6100,20.8400,84850323
2020-02-19,sh.601607,20.8700,20.8700,20.0300,20.0500,47049531
2020-02-20,sh.601607,20.1600,20.1700,19.8000,20.0300,33457375
2020-02-21,sh.601607,20.0000,20.4500,19.8100,20.1100,38939150
2020-02-24,sh.601607,20.2500,20.3500,19.9100,19.9500,34852022
2020-02-25,sh.601607,19.6000,20.1700,19.4800,19.8200,38403906
2020-02-26,sh.601607,19.8000,19.8000,19.2400,19.2500,34757492
2020-02-27,sh.601607,19.2100,19.4000,19.0500,19.1800,19580770
2020-02-28,sh.601607,18.8700,19.2500,18.6700,18.6700,25143184
2020-03-02,sh.601607,18.7200,19.1800,18.7200,19.0900,20030290
2020-03-03,sh.601607,19.2500,19.2700,19.0100,19.0700,22637851
2020-03-04,sh.601607,18.9600,19.0400,18.8000,18.9900,16305222
2020-03-05,sh.601607,19.0700,19.2500,19.0200,19.1500,22223275
2020-03-06,sh.601607,19.0900,19.4000,19.0500,19.1800,20144880
2020-03-09,sh.601607,19.2400,19.5100,18.8300,18.9600,28895211
2020-03-10,sh.601607,18.6300,18.8700,18.1500,18.7300,27800690
2020-03-11,sh.601607,18.7500,18.8300,18.5400,18.5500,16684228
2020-03-12,sh.601607,18.3900,18.4500,17.9000,17.9500,23990919
2020-03-13,sh.601607,17.2500,17.5700,17.0300,17.4000,27721905
2020-03-16,sh.601607,17.6200,18.1000,17.4600,17.5600,26776955
2020-03-17,sh.601607,17.5600,17.9300,17.0200,17.8400,23774865
2020-03-18,sh.601607,17.9900,18.0500,17.4400,17.4700,19146124
2020-03-19,sh.601607,17.4400,17.7800,17.0800,17.3400,15467501
2020-03-20,sh.601607,17.7900,19.0700,17.6300,19.0700,57379735
2020-03-23,sh.601607,19.0500,19.6500,18.5800,18.8500,62072352
2020-03-24,sh.601607,19.0000,19.0000,18.1800,18.5100,33298128
2020-03-25,sh.601607,18.6900,19.1800,18.4700,18.8100,37373167
2020-03-26,sh.601607,18.6100,19.5700,18.5100,19.2900,44027791
2020-03-27,sh.601607,19.2900,19.3000,18.7500,18.7900,29422764
2020-03-30,sh.601607,19.0500,19.9200,18.7800,19.6400,62996116
2020-03-31,sh.601607,19.5300,19.7900,19.4000,19.5100,33170675
2020-04-01,sh.601607,19.4700,19.4700,18.8500,18.8800,30173062
2020-04-02,sh.601607,18.8400,18.8400,18.2400,18.7400,26640747
2020-04-03,sh.601607,18.7400,19.1500,18.7100,18.9300,26836755
2020-04-07,sh.601607,19.3500,19.6600,19.0100,19.5000,42655845
2020-04-08,sh.601607,19.4200,20.1800,19.1200,19.7200,53253338
2020-04-09,sh.601607,19.7300,20.0700,19.4500,19.8500,37931551
2020-04-10,sh.601607,20.1000,20.3400,19.6000,19.7500,34826531
2020-04-13,sh.601607,19.7500,20.3000,19.6400,20.1500,34810703
2020-04-14,sh.601607,20.0100,20.0700,19.5400,19.8800,39393337
2020-04-15,sh.601607,19.8800,20.2000,19.8100,19.8500,34487692
2020-04-16,sh.601607,19.8500,20.2500,19.5700,19.9200,36870516
2020-04-17,sh.601607,20.0000,20.1000,19.5100,19.5700,32273976
2020-04-20,sh.601607,19.7400,20.0700,19.7100,19.7400,28228828
2020-04-21,sh.601607,19.6500,20.5000,19.4500,20.1000,43822110
2020-04-22,sh.601607,20.0200,20.0200,19.6500,19.7900,27513527
2020-04-23,sh.601607,19.6900,20.0500,19.5800,19.6000,25599810
2020-04-24,sh.601607,19.7100,19.7500,18.9300,19.0000,27539396
2020-04-27,sh.601607,18.9000,18.9700,18.5400,18.7300,18642663
2020-04-28,sh.601607,18.7400,18.9600,18.2000,18.4000,21164358
2020-04-29,sh.601607,18.2200,18.5600,18.2200,18.2800,14712853
2020-04-30,sh.601607,18.3400,18.5300,18.3100,18.5000,14722343
2020-05-06,sh.601607,18.2900,18.6800,18.2800,18.6500,19228252
2020-05-07,sh.601607,18.5900,18.6800,18.4500,18.5100,13263299
2020-05-08,sh.601607,18.5200,18.5800,18.4500,18.5300,15106550
2020-05-11,sh.601607,18.5400,18.5700,18.3500,18.4000,13664070
2020-05-12,sh.601607,18.3400,18.4700,18.0700,18.1600,17396108
2020-05-13,sh.601607,18.1500,18.4100,17.9500,18.2700,13832675
2020-05-14,sh.601607,18.2800,18.2900,17.9500,17.9900,12985421
2020-05-15,sh.601607,18.0900,18.1300,17.9200,17.9500,10586698
2020-05-18,sh.601607,18.0000,18.1600,17.8600,18.0800,10659874
2020-05-19,sh.601607,18.2100,18.2600,18.0700,18.1000,11261645
2020-05-20,sh.601607,18.0500,18.1300,17.9100,17.9500,8972867
2020-05-21,sh.601607,18.0300,18.1100,17.7100,17.7400,16726672
2020-05-22,sh.601607,17.7600,17.7700,17.2900,17.3900,13793275
2020-05-25,sh.601607,17.3800,17.6800,17.3400,17.6400,9429142
2020-05-26,sh.601607,17.6500,17.7800,17.6200,17.7600,7736961
2020-05-27,sh.601607,17.8000,17.8100,17.5500,17.6000,7035182
2020-05-28,sh.601607,17.6100,17.7900,17.4200,17.5700,7636490
2020-05-29,sh.601607,17.6400,17.8400,17.6000,17.8000,9714318
2020-06-01,sh.601607,17.8300,18.0800,17.8300,18.0400,12367183
2020-06-02,sh.601607,18.0900,18.1100,17.9500,18.0600,8881378
2020-06-03,sh.601607,18.0500,18.2300,17.9700,18.0000,13742773
2020-06-04,sh.601607,18.0600,18.1100,17.9100,18.0400,8773516
2020-06-05,sh.601607,18.0600,18.0700,17.9500,18.0400,7661148
2020-06-08,sh.601607,18.0600,18.1800,18.0200,18.0500,10431782
2020-06-09,sh.601607,18.1500,18.3600,18.1300,18.3400,17133536
2020-06-10,sh.601607,18.3700,18.4000,18.0700,18.1900,11602148
2020-06-11,sh.601607,18.1300,18.1700,17.9000,17.9200,12096412
2020-06-12,sh.601607,17.6800,18.0400,17.6200,17.9600,10748361
2020-06-15,sh.601607,18.0600,18.3500,18.0600,18.1500,16809940
2020-06-16,sh.601607,18.2400,18.2500,18.0900,18.2100,12267891
2020-06-17,sh.601607,18.2700,18.9800,18.2200,18.7300,38708143
2020-06-18,sh.601607,18.6800,18.6900,18.3800,18.4900,19319900
2020-06-19,sh.601607,18.5000,18.6200,18.3600,18.4500,15456978
2020-06-22,sh.601607,18.4500,18.4800,18.2600,18.3600,14526166
2020-06-23,sh.601607,18.3800,18.4900,18.2100,18.3100,12541064
2020-06-24,sh.601607,18.4000,18.5400,18.3000,18.4900,15417089
2020-06-29,sh.601607,18.4700,18.6000,18.2000,18.3500,17828561
2020-06-30,sh.601607,18.4500,18.5200,18.3200,18.3800,16670061
2020-07-01,sh.601607,18.4100,18.5900,18.3400,18.5600,21479502
2020-07-02,sh.601607,18.5600,18.8800,18.5300,18.8200,25626667
2020-07-03,sh.601607,18.8300,19.0900,18.7300,19.0100,29526279
2020-07-06,sh.601607,19.1400,19.5500,19.1400,19.4700,40275811
2020-07-07,sh.601607,19.5200,19.7500,19.3200,19.3600,40716017
2020-07-08,sh.601607,19.3500,19.4900,19.1000,19.4000,28806966
2020-07-09,sh.601607,19.4500,19.9800,19.3900,19.8000,40140341
2020-07-10,sh.601607,19.7800,20.0600,19.5400,19.6300,31872415
2020-07-13,sh.601607,19.6800,20.2200,19.6700,20.2000,36419577
2020-07-14,sh.601607,20.3600,20.5900,19.8800,20.3000,36456768
2020-07-15,sh.601607,20.3600,20.6700,20.1800,20.4100,40798327
2020-07-16,sh.601607,20.4800,20.5000,19.2500,19.3600,36900975
2020-07-17,sh.601607,19.3500,19.5200,19.1600,19.3000,19118613
2020-07-20,sh.601607,19.1100,19.2300,18.7600,19.1800,17159494
2020-07-21,sh.601607,19.1900,19.6500,19.0600,19.5700,25076967
2020-07-22,sh.601607,19.5000,19.6900,19.3400,19.4500,19915305
2020-07-23,sh.601607,19.3900,20.2000,19.1600,20.0200,37880248
2020-07-24,sh.601607,19.8900,20.1000,18.9900,19.0000,31781176
2020-07-27,sh.601607,18.9500,20.1900,18.9500,20.1000,46357491
2020-07-28,sh.601607,20.2500,20.3000,19.6200,19.9000,32749106
