date,code,open,high,low,close,volume
2020-01-02,sh.601088,18.4300,18.7300,18.3500,18.5900,65295784
2020-01-03,sh.601088,18.5400,18.6900,18.4800,18.5600,37696287
2020-01-06,sh.601088,18.5700,18.9900,18.5700,18.7800,52721055
2020-01-07,sh.601088,18.7000,19.0700,18.7000,18.8200,41211016
2020-01-08,sh.601088,18.8300,18.8600,18.3500,18.3500,50714951
2020-01-09,sh.601088,18.5000,18.5400,18.2600,18.4000,30069595
2020-01-10,sh.601088,18.4000,18.4500,18.0900,18.1600,34367088
2020-01-13,sh.601088,18.1600,18.2100,18.0000,18.1900,36026676
2020-01-14,sh.601088,18.1900,18.3300,18.1300,18.1500,28169749
2020-01-15,sh.601088,18.0800,18.1500,17.8100,17.8300,37584564
2020-01-16,sh.601088,17.8300,17.8900,17.6800,17.8000,32941101
2020-01-17,sh.601088,17.8000,17.9500,17.7900,17.9000,22027627
2020-01-20,sh.601088,17.8200,17.8500,17.5700,17.7000,36979608
2020-01-21,sh.601088,17.5800,17.6000,17.4200,17.5200,27763162
2020-01-22,sh.601088,17.4200,17.8100,17.3000,17.7000,34153096
2020-01-23,sh.601088,17.5500,17.5500,17.1300,17.2800,41988547
2020-02-03,sh.601088,15.5600,16.0700,15.5600,15.9800,77690417
2020-02-04,sh.601088,15.8900,16.2800,15.7800,16.2500,57349319
2020-02-05,sh.601088,16.1800,16.4000,16.0300,16.2400,37026680
2020-02-06,sh.601088,16.2800,16.3400,16.1500,16.2700,34899366
2020-02-07,sh.601088,16.2000,16.2300,16.0800,16.1800,27354310
2020-02-10,sh.601088,16.0700,16.3600,16.0500,16.3500,38257807
2020-02-11,sh.601088,16.4100,16.7900,16.3100,16.6500,37698928
2020-02-12,sh.601088,16.6100,16.6800,16.5300,16.6500,18486888
2020-02-13,sh.601088,16.6000,16.8300,16.5500,16.5800,17727383
2020-02-14,sh.601088,16.5300,16.7300,16.5200,16.7200,17766744
2020-02-17,sh.601088,16.7300,16.9000,16.6200,16.8900,30304131
2020-02-18,sh.601088,16.9500,16.9500,16.6800,16.7300,30601921
2020-02-19,sh.601088,16.6600,16.7100,16.5900,16.6000,24187506
2020-02-20,sh.601088,16.6600,16.8000,16.5600,16.7600,26959157
2020-02-21,sh.601088,16.7600,16.8000,16.6700,16.7400,29967695
2020-02-24,sh.601088,16.7700,16.7800,16.5100,16.5300,33739252
2020-02-25,sh.601088,16.3000,16.3900,16.1600,16.2400,33163073
2020-02-26,sh.601088,16.1100,16.6200,16.0700,16.4500,37666984
2020-02-27,sh.601088,16.4100,16.6100,16.3500,16.4100,28009443
2020-02-28,sh.601088,16.1800,16.2800,15.9700,16.0000,38690345
2020-03-02,sh.601088,16.1300,16.6400,16.1300,16.6100,45517819
2020-03-03,sh.601088,16.8000,16.8100,16.5800,16.7700,44749730
2020-03-04,sh.601088,16.6700,16.8400,16.5700,16.7200,26293876
2020-03-05,sh.601088,16.7600,17.1200,16.6900,17.0500,51946465
2020-03-06,sh.601088,16.9000,16.9700,16.7500,16.7700,27765778
2020-03-09,sh.601088,16.4000,16.4200,16.2000,16.2800,37708888
2020-03-10,sh.601088,16.1900,16.6500,16.1900,16.5500,27085718
2020-03-11,sh.601088,16.5200,16.6500,16.4200,16.4200,18357018
2020-03-12,sh.601088,16.3400,16.3600,16.1700,16.2600,17786408
