date,code,open,high,low,close,volume
2020-01-02,sh.601186,10.2200,10.4700,10.2100,10.4100,117335911
2020-01-03,sh.601186,10.4500,10.4900,10.2800,10.3400,67540696
2020-01-06,sh.601186,10.2700,10.3700,10.2100,10.2400,68924171
2020-01-07,sh.601186,10.2600,10.3300,10.2100,10.3300,44928823
2020-01-08,sh.601186,10.2700,10.2800,10.0600,10.1000,61468616
2020-01-09,sh.601186,10.1800,10.2600,10.1300,10.1900,43036636
2020-01-10,sh.601186,10.2100,10.2400,10.0600,10.1100,38450189
2020-01-13,sh.601186,10.0900,10.1700,10.0600,10.1600,34038137
2020-01-14,sh.601186,10.1700,10.2300,10.1400,10.1800,29427484
2020-01-15,sh.601186,10.1700,10.2000,9.9900,10.0200,39948769
2020-01-16,sh.601186,10.0200,10.0400,9.9000,9.9200,34162668
2020-01-17,sh.601186,9.9400,9.9800,9.8700,9.8900,28157387
2020-01-20,sh.601186,9.9000,9.9900,9.8200,9.9500,33481506
2020-01-21,sh.601186,9.9700,9.9700,9.6800,9.7300,51255993
2020-01-22,sh.601186,9.7000,9.7300,9.5900,9.6800,44768517
2020-01-23,sh.601186,9.6300,9.6500,9.3500,9.4200,53343554
2020-02-03,sh.601186,8.4800,8.5800,8.4800,8.4800,60816928
2020-02-04,sh.601186,8.2500,8.5800,8.2500,8.4800,87272198
2020-02-05,sh.601186,8.4700,8.7200,8.4500,8.6000,77905380
2020-02-06,sh.601186,8.6500,8.8500,8.5500,8.7600,62971523
2020-02-07,sh.601186,8.7200,8.7800,8.6200,8.7700,46839661
2020-02-10,sh.601186,8.7500,8.9800,8.6900,8.8900,49656337
2020-02-11,sh.601186,8.9300,9.0700,8.8900,8.9600,48417575
2020-02-12,sh.601186,8.9600,9.0600,8.9400,9.0400,34963312
2020-02-13,sh.601186,9.0900,9.2700,9.0500,9.1000,50472443
2020-02-14,sh.601186,9.0900,9.1500,9.0400,9.1400,32370526
2020-02-17,sh.601186,9.1500,9.3000,9.1200,9.2900,49593905
2020-02-18,sh.601186,9.3800,9.4200,9.1800,9.2500,49394990
2020-02-19,sh.601186,9.2400,9.3500,9.1900,9.2800,44740523
2020-02-20,sh.601186,9.3000,9.3900,9.2100,9.3800,48943096
2020-02-21,sh.601186,9.3800,9.4400,9.2800,9.3300,52711396
2020-02-24,sh.601186,9.3200,9.3600,9.1800,9.1900,64228032
2020-02-25,sh.601186,9.0200,9.0600,8.8500,8.9700,77120428
2020-02-26,sh.601186,8.8700,9.6700,8.8300,9.4700,222014199
2020-02-27,sh.601186,9.5300,9.5900,9.3700,9.4100,99795255
2020-02-28,sh.601186,9.2400,9.7600,9.2000,9.5000,186588169
2020-03-02,sh.601186,9.6800,10.4500,9.6300,10.4500,221848796
2020-03-03,sh.601186,10.9900,10.9900,10.4500,10.5300,271449824
2020-03-04,sh.601186,10.4500,11.1700,10.3800,10.9500,219773661
2020-03-05,sh.601186,10.9900,11.2400,10.7600,10.9000,178013893
2020-03-06,sh.601186,10.7500,10.8700,10.4300,10.4700,162991365
2020-03-09,sh.601186,10.2900,10.3900,10.1100,10.1400,129600611
2020-03-10,sh.601186,10.1500,10.6800,10.1400,10.6700,171495878
2020-03-11,sh.601186,10.6600,10.8200,10.4700,10.5400,105891936
2020-03-12,sh.601186,10.3900,10.7700,10.2500,10.6300,126340902
2020-03-13,sh.601186,10.1600,10.8000,10.1500,10.6600,148142301
2020-03-16,sh.601186,10.7000,10.9600,10.3300,10.4000,152456969
2020-03-17,sh.601186,10.5300,10.6800,9.9500,10.2400,119666141
2020-03-18,sh.601186,10.3000,10.4800,9.9300,9.9300,93736765
2020-03-19,sh.601186,9.9500,10.0400,9.4000,9.7500,119264204
2020-03-20,sh.601186,9.8200,9.9900,9.6400,9.7900,89052150
2020-03-23,sh.601186,9.5500,9.8200,9.4500,9.5100,75849326
2020-03-24,sh.601186,9.6500,9.7100,9.3600,9.5500,80624476
2020-03-25,sh.601186,9.7300,9.8500,9.4800,9.6600,136225526
2020-03-26,sh.601186,9.5400,9.5500,9.3600,9.3700,85314787
2020-03-27,sh.601186,9.4800,9.9100,9.3300,9.7300,178476985
2020-03-30,sh.601186,9.6600,10.1600,9.6100,10.1500,155264042
2020-03-31,sh.601186,10.1000,10.1000,9.7900,9.8300,120924258
2020-04-01,sh.601186,9.8800,10.0100,9.7000,9.7200,91682502
2020-04-02,sh.601186,9.6200,9.8400,9.5700,9.8400,58523033
2020-04-03,sh.601186,9.7900,9.8200,9.6500,9.6700,51166090
2020-04-07,sh.601186,9.7900,9.9100,9.7000,9.8800,95418129
2020-04-08,sh.601186,9.8200,9.8800,9.7400,9.8200,61779808
2020-04-09,sh.601186,9.8700,9.9900,9.8000,9.8200,58241739
2020-04-10,sh.601186,9.8200,9.8300,9.5500,9.5500,61552835
2020-04-13,sh.601186,9.5000,9.6400,9.4800,9.5900,41060742
2020-04-14,sh.601186,9.6000,9.6500,9.5500,9.6500,45110968
2020-04-15,sh.601186,9.6400,9.6400,9.4500,9.4900,49644718
2020-04-16,sh.601186,9.4800,9.5100,9.3900,9.4500,58959937
2020-04-17,sh.601186,9.5700,10.0500,9.5300,9.8800,147424747
2020-04-20,sh.601186,10.0100,10.2500,9.9700,10.0100,133360326
2020-04-21,sh.601186,9.9700,10.1400,9.8700,10.0500,101722137
2020-04-22,sh.601186,9.9600,10.0000,9.8800,9.9700,58114739
2020-04-23,sh.601186,10.0500,10.0500,9.8000,9.8200,56119137
2020-04-24,sh.601186,9.8000,9.8200,9.6900,9.7300,41611394
