date,code,open,high,low,close,volume
2020-01-02,sh.600346,16.0600,16.1500,15.9100,16.0700,20305680
2020-01-03,sh.600346,16.0400,16.1400,15.8600,16.1100,14468490
2020-01-06,sh.600346,16.1800,16.3800,16.0100,16.2800,21426534
2020-01-07,sh.600346,16.3000,16.3600,16.1100,16.2800,15535898
2020-01-08,sh.600346,16.3000,16.4000,15.8500,15.8900,23797687
2020-01-09,sh.600346,16.0800,16.2800,15.9500,16.2100,14101459
2020-01-10,sh.600346,16.2100,16.6600,16.1300,16.4400,17908697
2020-01-13,sh.600346,16.5900,17.2700,16.4900,17.2600,31686061
2020-01-14,sh.600346,17.2400,17.5000,17.0000,17.1900,13553195
2020-01-15,sh.600346,17.4000,17.4000,17.0500,17.2300,12712206
2020-01-16,sh.600346,17.3400,17.3400,17.0500,17.2600,12898779
2020-01-17,sh.600346,17.3500,17.7600,17.3000,17.5100,15984347
2020-01-20,sh.600346,18.2900,18.4500,17.2000,17.5800,34836583
2020-01-21,sh.600346,17.5800,18.0400,17.4100,17.7100,19806058
2020-01-22,sh.600346,17.5000,17.7600,17.3000,17.6300,21066186
2020-01-23,sh.600346,17.5000,17.7500,16.7900,17.0700,27035868
2020-02-03,sh.600346,15.3600,15.3600,15.3600,15.3600,9863800
2020-02-04,sh.600346,14.1100,15.6000,14.1100,14.7500,60988936
2020-02-05,sh.600346,14.8000,15.1600,14.7000,14.9600,45524107
2020-02-06,sh.600346,15.1100,15.3100,14.7400,15.2000,37601301
2020-02-07,sh.600346,15.1700,15.2100,14.9200,15.2000,25242662
2020-02-10,sh.600346,15.5300,15.9300,15.1600,15.8600,32221190
2020-02-11,sh.600346,15.9900,16.6600,15.7100,16.3700,32158803
2020-02-12,sh.600346,16.2900,16.4900,16.1000,16.3400,21663177
2020-02-13,sh.600346,16.2700,16.3800,16.0500,16.0800,14825128
2020-02-14,sh.600346,16.3000,16.4000,15.9600,16.1100,20520816
2020-02-17,sh.600346,16.2400,16.4000,16.1600,16.3400,24308727
2020-02-18,sh.600346,16.4000,16.4000,16.1400,16.2900,16035639
2020-02-19,sh.600346,16.2900,16.3000,16.0000,16.1400,18442171
2020-02-20,sh.600346,16.1900,16.2400,15.9000,16.2200,24181967
2020-02-21,sh.600346,16.2200,16.2200,15.9600,16.0300,27320905
2020-02-24,sh.600346,16.0700,16.0700,15.5200,15.7200,30749859
2020-02-25,sh.600346,15.4100,15.6300,15.2800,15.5300,21864599
2020-02-26,sh.600346,15.3000,15.5100,15.1000,15.3100,27243219
2020-02-27,sh.600346,15.3500,15.8600,15.3500,15.5500,25203873
2020-02-28,sh.600346,15.1800,15.3500,14.8100,14.9000,25271507
2020-03-02,sh.600346,15.2100,15.4800,15.0500,15.4400,29980074
2020-03-03,sh.600346,15.5500,15.6800,15.2700,15.3300,22501360
2020-03-04,sh.600346,15.3100,15.4700,15.2200,15.3400,16799233
2020-03-05,sh.600346,15.4700,15.5400,15.2300,15.4000,22848922
2020-03-06,sh.600346,15.1900,15.3300,15.0300,15.0800,29808490
2020-03-09,sh.600346,14.7300,14.7700,13.8200,14.2400,43252642
2020-03-10,sh.600346,14.2000,14.8200,14.0100,14.7200,36021883
2020-03-11,sh.600346,14.7500,14.8600,14.3700,14.3800,25675663
2020-03-12,sh.600346,14.1500,14.3000,13.9200,14.0400,23936357
2020-03-13,sh.600346,13.0500,14.0000,13.0300,13.7200,29859067
2020-03-16,sh.600346,13.8800,13.9500,13.0800,13.1200,30168246
2020-03-17,sh.600346,13.0500,13.4300,12.7700,12.8900,30964656
2020-03-18,sh.600346,13.1200,13.7700,12.9400,12.9600,43639163
2020-03-19,sh.600346,12.9800,13.0800,12.6100,12.9100,40456361
2020-03-20,sh.600346,13.0100,13.1200,12.8500,13.0100,31692410
2020-03-23,sh.600346,12.6900,12.9800,12.5300,12.7000,28038804
