date,code,open,high,low,close,volume
2020-01-02,sz.002027,6.3500,6.6800,6.3000,6.5300,230065896
2020-01-03,sz.002027,6.5500,6.8200,6.5300,6.6100,245239816
2020-01-06,sz.002027,6.5900,6.7400,6.4700,6.6000,176191067
2020-01-07,sz.002027,6.5800,6.7300,6.5500,6.6100,111114261
2020-01-08,sz.002027,6.5600,6.7500,6.4800,6.5900,169312178
2020-01-09,sz.002027,6.7100,6.9900,6.7000,6.9200,268409409
2020-01-10,sz.002027,6.9800,7.0200,6.7700,6.9600,166853324
2020-01-13,sz.002027,6.9000,6.9800,6.8000,6.8700,116449208
2020-01-14,sz.002027,6.8900,6.9700,6.8100,6.8400,70345216
2020-01-15,sz.002027,6.8000,6.8500,6.5800,6.7300,129705806
2020-01-16,sz.002027,6.6900,6.7600,6.5400,6.5900,120267352
2020-01-17,sz.002027,6.6100,6.7000,6.4500,6.5500,110765892
2020-01-20,sz.002027,6.5800,6.5800,6.3800,6.4700,106635659
2020-01-21,sz.002027,6.4000,6.5500,6.2300,6.2700,232902943
2020-01-22,sz.002027,6.2400,6.3400,6.1500,6.2900,181661776
2020-01-23,sz.002027,6.2100,6.2100,5.8000,5.8800,276947712
2020-02-03,sz.002027,5.2900,5.3500,5.2900,5.2900,267923762
2020-02-04,sz.002027,5.1600,5.3900,5.0300,5.1500,535990080
2020-02-05,sz.002027,5.2100,5.5000,5.1900,5.3000,343404512
2020-02-06,sz.002027,5.2800,5.4400,5.1800,5.3800,277200224
2020-02-07,sz.002027,5.3300,5.3900,5.2200,5.3200,166958445
2020-02-10,sz.002027,5.2800,5.5400,5.2100,5.4700,265459079
2020-02-11,sz.002027,5.4900,5.8000,5.4100,5.6900,317200368
2020-02-12,sz.002027,5.6400,5.7500,5.5800,5.6900,184676358
2020-02-13,sz.002027,5.6500,5.6500,5.4800,5.5000,182749680
2020-02-14,sz.002027,5.5000,5.6100,5.4200,5.5600,166355548
2020-02-17,sz.002027,5.5400,5.6500,5.5100,5.6300,162129019
2020-02-18,sz.002027,5.6200,5.6600,5.5400,5.6600,157529825
2020-02-19,sz.002027,5.6100,5.6400,5.5600,5.5600,131522478
2020-02-20,sz.002027,5.5800,5.9400,5.5500,5.8500,273513248
2020-02-21,sz.002027,5.8000,5.8500,5.7200,5.7600,169752089
2020-02-24,sz.002027,5.7200,5.7400,5.5500,5.6300,192328696
2020-02-25,sz.002027,5.5300,5.6300,5.4100,5.5500,185649898
2020-02-26,sz.002027,5.4700,5.7700,5.4200,5.6600,267294227
2020-02-27,sz.002027,5.6400,5.6900,5.5300,5.5700,119383228
2020-02-28,sz.002027,5.3500,5.5300,5.3000,5.3400,225066682
2020-03-02,sz.002027,5.3600,5.4900,5.2600,5.4500,163981178
2020-03-03,sz.002027,5.5100,5.5700,5.3500,5.4000,162061747
