date,code,open,high,low,close,volume
2020-01-02,sh.601009,8.8800,9.0000,8.8600,8.8600,70986469
2020-01-03,sh.601009,8.8800,8.8800,8.8100,8.8200,38888344
2020-01-06,sh.601009,8.7800,8.8700,8.7200,8.7700,48849718
2020-01-07,sh.601009,8.7800,8.8900,8.7800,8.8700,38965326
2020-01-08,sh.601009,8.8300,8.8400,8.6800,8.6900,48314850
2020-01-09,sh.601009,8.7800,8.8100,8.7200,8.7600,29842122
2020-01-10,sh.601009,8.7600,8.7900,8.7100,8.7600,21096728
2020-01-13,sh.601009,8.7400,8.7600,8.6700,8.7300,36731540
2020-01-14,sh.601009,8.7400,8.8100,8.7200,8.7400,36152470
2020-01-15,sh.601009,8.7300,8.7600,8.6700,8.7400,29478733
2020-01-16,sh.601009,8.7300,8.7500,8.5800,8.6200,32280074
2020-01-17,sh.601009,8.6200,8.6800,8.5900,8.6100,19913968
2020-01-20,sh.601009,8.6300,8.7100,8.6200,8.6600,25955493
2020-01-21,sh.601009,8.6600,8.6600,8.4500,8.4800,53396011
2020-01-22,sh.601009,8.4500,8.5200,8.3700,8.5000,33690642
2020-01-23,sh.601009,8.4300,8.4700,8.2400,8.2700,48320226
2020-02-03,sh.601009,7.5800,7.7600,7.4400,7.6100,104732102
2020-02-04,sh.601009,7.6100,7.8500,7.6000,7.8400,63441114
2020-02-05,sh.601009,7.8400,7.9100,7.7600,7.8200,45858964
2020-02-06,sh.601009,7.8400,7.8900,7.7500,7.8600,45762719
2020-02-07,sh.601009,7.8000,7.8900,7.7600,7.8900,33089733
2020-02-10,sh.601009,7.8300,7.8500,7.7800,7.8400,33974459
2020-02-11,sh.601009,7.8400,7.9300,7.8000,7.8700,41554971
2020-02-12,sh.601009,7.8500,7.8700,7.7900,7.8600,37843453
2020-02-13,sh.601009,7.8300,7.8700,7.7700,7.7700,36173032
2020-02-14,sh.601009,7.7700,7.8400,7.7600,7.8100,28475581
2020-02-17,sh.601009,7.8100,8.0500,7.8100,8.0500,54525405
2020-02-18,sh.601009,8.0100,8.0700,7.9300,7.9600,37805595
2020-02-19,sh.601009,7.9600,8.0400,7.9200,7.9500,34220320
2020-02-20,sh.601009,7.9600,8.1300,7.9300,8.1100,47499885
2020-02-21,sh.601009,8.0700,8.2000,8.0400,8.1300,42993454
2020-02-24,sh.601009,8.1300,8.1500,7.9900,8.0100,57492511
2020-02-25,sh.601009,7.8800,7.9900,7.8300,7.9200,47066843
2020-02-26,sh.601009,7.8400,8.0800,7.8200,7.9400,48852347
2020-02-27,sh.601009,7.9100,8.0200,7.9100,8.0000,33985197
2020-02-28,sh.601009,7.8800,7.9700,7.7600,7.7600,46896325
2020-03-02,sh.601009,7.7800,7.9300,7.7800,7.9100,39083746
2020-03-03,sh.601009,7.9700,7.9900,7.8600,7.8700,42831185
2020-03-04,sh.601009,7.8400,7.9200,7.8200,7.8900,32034572
2020-03-05,sh.601009,7.9400,8.2100,7.9400,8.1500,94440197
2020-03-06,sh.601009,8.0800,8.1300,8.0100,8.0300,50797233
2020-03-09,sh.601009,7.9100,7.9200,7.7900,7.7900,58214109
2020-03-10,sh.601009,7.7400,7.8800,7.7200,7.8500,53730380
2020-03-11,sh.601009,7.8500,7.8800,7.7900,7.8000,36756509
2020-03-12,sh.601009,7.7500,7.8300,7.7100,7.7300,39775075
2020-03-13,sh.601009,7.5000,7.7000,7.4000,7.6300,57028709
2020-03-16,sh.601009,7.6300,7.6500,7.4000,7.4000,49328895
2020-03-17,sh.601009,7.4500,7.5000,7.2500,7.4000,37878954
2020-03-18,sh.601009,7.4400,7.4700,7.1900,7.2000,40273794
2020-03-19,sh.601009,7.1700,7.2200,6.9800,7.0800,50624393
2020-03-20,sh.601009,7.1400,7.2700,7.0900,7.2400,34371722
2020-03-23,sh.601009,7.0500,7.1400,7.0300,7.0600,26323093
2020-03-24,sh.601009,7.1600,7.2100,7.1000,7.1700,25885886
2020-03-25,sh.601009,7.3300,7.3900,7.2300,7.3200,32433115
2020-03-26,sh.601009,7.3000,7.5600,7.2600,7.3700,43423075
2020-03-27,sh.601009,7.4500,7.4800,7.3700,7.3900,27674290
2020-03-30,sh.601009,7.2800,7.3700,7.2300,7.3300,28851061
2020-03-31,sh.601009,7.3600,7.3900,7.2500,7.2500,24042701
2020-04-01,sh.601009,7.2700,7.3600,7.2400,7.2700,21411826
2020-04-02,sh.601009,7.2200,7.3000,7.2100,7.2900,26099845
2020-04-03,sh.601009,7.2800,7.3400,7.2500,7.2700,20332549
