date,code,open,high,low,close,volume
2020-01-02,sh.601939,7.2900,7.3900,7.2800,7.3100,119303816
2020-01-03,sh.601939,7.3100,7.3500,7.2900,7.3100,70583061
2020-01-06,sh.601939,7.2900,7.3200,7.2200,7.2400,82871277
2020-01-07,sh.601939,7.2600,7.2900,7.2200,7.2300,110643565
2020-01-08,sh.601939,7.2100,7.2100,7.1400,7.1400,97110119
2020-01-09,sh.601939,7.1900,7.2000,7.1300,7.1600,84850301
2020-01-10,sh.601939,7.1700,7.1800,7.1400,7.1600,53099216
2020-01-13,sh.601939,7.1600,7.1700,7.1200,7.1700,73576436
2020-01-14,sh.601939,7.1800,7.2000,7.1600,7.1600,54632326
2020-01-15,sh.601939,7.1700,7.1700,7.1300,7.1400,43999214
2020-01-16,sh.601939,7.1500,7.1500,7.0800,7.0900,94107591
2020-01-17,sh.601939,7.0900,7.1300,7.0700,7.0800,55320519
2020-01-20,sh.601939,7.0900,7.1100,7.0700,7.1000,73973111
2020-01-21,sh.601939,7.0900,7.0900,7.0300,7.0400,89464895
2020-01-22,sh.601939,7.0200,7.0600,6.9900,7.0500,87063279
2020-01-23,sh.601939,7.0200,7.0300,6.9200,6.9700,125598990
2020-02-03,sh.601939,6.4200,6.6600,6.3300,6.4400,193661464
2020-02-04,sh.601939,6.4300,6.7400,6.4100,6.6800,165419471
2020-02-05,sh.601939,6.6800,6.7700,6.6100,6.7100,103625238
2020-02-06,sh.601939,6.7400,6.7400,6.6300,6.6900,143935209
2020-02-07,sh.601939,6.6500,6.6500,6.5700,6.6300,108238428
2020-02-10,sh.601939,6.6000,6.6300,6.5600,6.6200,69871729
2020-02-11,sh.601939,6.6300,6.6900,6.6000,6.6900,94884207
2020-02-12,sh.601939,6.6800,6.6900,6.6400,6.6900,63123380
2020-02-13,sh.601939,6.6900,6.6900,6.6000,6.6200,91953637
2020-02-14,sh.601939,6.6000,6.6700,6.5800,6.6500,68854935
2020-02-17,sh.601939,6.6400,6.7400,6.6200,6.7400,90992821
2020-02-18,sh.601939,6.7300,6.7400,6.6800,6.7000,84400248
2020-02-19,sh.601939,6.6900,6.7400,6.6800,6.7100,90909186
2020-02-20,sh.601939,6.7100,6.7700,6.6400,6.7600,122763401
2020-02-21,sh.601939,6.7300,6.8200,6.7000,6.7700,92576405
2020-02-24,sh.601939,6.7700,6.7700,6.7000,6.7100,88049784
2020-02-25,sh.601939,6.6500,6.6800,6.6100,6.6400,88927576
2020-02-26,sh.601939,6.5900,6.6900,6.5500,6.6500,83820260
2020-02-27,sh.601939,6.6500,6.6700,6.6200,6.6700,72598342
2020-02-28,sh.601939,6.6100,6.6400,6.5000,6.5000,127946382
2020-03-02,sh.601939,6.5100,6.6100,6.5100,6.5900,80439213
2020-03-03,sh.601939,6.6300,6.6700,6.5900,6.6000,90153524
2020-03-04,sh.601939,6.6000,6.6300,6.5700,6.6000,87990524
2020-03-05,sh.601939,6.6200,6.7200,6.5800,6.7100,166622327
2020-03-06,sh.601939,6.6600,6.7000,6.6200,6.6300,83512044
2020-03-09,sh.601939,6.5700,6.5700,6.4700,6.4800,163968778
2020-03-10,sh.601939,6.4500,6.5500,6.4500,6.5300,122794471
2020-03-11,sh.601939,6.5400,6.5900,6.5100,6.5200,77763752
2020-03-12,sh.601939,6.4900,6.5500,6.4500,6.5400,102085127
2020-03-13,sh.601939,6.3700,6.5300,6.3400,6.4900,115368859
2020-03-16,sh.601939,6.4900,6.5400,6.3800,6.4200,138662141
2020-03-17,sh.601939,6.3900,6.4700,6.3100,6.4500,121200343
2020-03-18,sh.601939,6.4400,6.4900,6.3800,6.3900,88296423
2020-03-19,sh.601939,6.3500,6.3900,6.1600,6.2100,156342078
2020-03-20,sh.601939,6.2600,6.3900,6.1900,6.3200,120448361
2020-03-23,sh.601939,6.1900,6.2300,6.1300,6.1700,95281504
2020-03-24,sh.601939,6.2300,6.3800,6.2300,6.3700,104887555
2020-03-25,sh.601939,6.4300,6.4500,6.3600,6.3800,112985481
2020-03-26,sh.601939,6.3200,6.4500,6.3200,6.4000,101523045
2020-03-27,sh.601939,6.4300,6.5000,6.4300,6.4700,75930244
2020-03-30,sh.601939,6.4200,6.4900,6.4000,6.4700,76898304
2020-03-31,sh.601939,6.4900,6.5100,6.3200,6.3400,98983311
2020-04-01,sh.601939,6.3300,6.4000,6.3200,6.3800,43243222
2020-04-02,sh.601939,6.3500,6.4300,6.3400,6.4300,36627994
2020-04-03,sh.601939,6.4000,6.4400,6.3700,6.4000,40748743
2020-04-07,sh.601939,6.4700,6.4800,6.3900,6.4200,92580536
2020-04-08,sh.601939,6.4000,6.4100,6.3500,6.3700,52712476
2020-04-09,sh.601939,6.3900,6.4000,6.3600,6.4000,35855750
2020-04-10,sh.601939,6.4000,6.4000,6.3500,6.3700,43371570
2020-04-13,sh.601939,6.3400,6.3600,6.3100,6.3200,39199447
2020-04-14,sh.601939,6.3100,6.3600,6.3100,6.3600,45282712
2020-04-15,sh.601939,6.3400,6.3700,6.3300,6.3400,34207632
2020-04-16,sh.601939,6.3300,6.3600,6.3200,6.3400,34828014
2020-04-17,sh.601939,6.3600,6.3700,6.3200,6.3500,83799802
2020-04-20,sh.601939,6.3400,6.3500,6.3100,6.3100,49051290
2020-04-21,sh.601939,6.3200,6.3200,6.2300,6.2500,48393684
2020-04-22,sh.601939,6.2300,6.2600,6.2000,6.2600,38164446
2020-04-23,sh.601939,6.2600,6.2600,6.2000,6.2100,48279509
2020-04-24,sh.601939,6.2200,6.2200,6.1800,6.2000,30728017
2020-04-27,sh.601939,6.2000,6.3000,6.2000,6.2600,68570875
2020-04-28,sh.601939,6.2600,6.3000,6.2000,6.2700,64716661
2020-04-29,sh.601939,6.2800,6.4200,6.2800,6.4200,103120718
2020-04-30,sh.601939,6.4200,6.4700,6.4100,6.4300,51089825
2020-05-06,sh.601939,6.3600,6.3700,6.3100,6.3400,68585204
2020-05-07,sh.601939,6.3200,6.3400,6.3000,6.3100,53424259
2020-05-08,sh.601939,6.3300,6.3600,6.3200,6.3500,61514104
2020-05-11,sh.601939,6.3600,6.4000,6.3500,6.3900,58023510
2020-05-12,sh.601939,6.3900,6.4300,6.3300,6.3500,48662901
2020-05-13,sh.601939,6.3400,6.3900,6.3200,6.3800,35654245
2020-05-14,sh.601939,6.3700,6.3700,6.3200,6.3200,32952700
2020-05-15,sh.601939,6.3500,6.3500,6.3100,6.3100,37046133
2020-05-18,sh.601939,6.3300,6.3500,6.2900,6.3200,46842742
2020-05-19,sh.601939,6.3600,6.4100,6.3400,6.3900,90566886
2020-05-20,sh.601939,6.4000,6.4400,6.3700,6.4100,56138043
2020-05-21,sh.601939,6.4000,6.4600,6.4000,6.4300,58249844
2020-05-22,sh.601939,6.4300,6.4600,6.3100,6.3200,91066804
2020-05-25,sh.601939,6.3200,6.3600,6.3000,6.3300,44170170
2020-05-26,sh.601939,6.3500,6.3700,6.3300,6.3400,41220734
2020-05-27,sh.601939,6.3500,6.4100,6.3400,6.3700,45633033
2020-05-28,sh.601939,6.4000,6.5000,6.3900,6.4200,76503542
2020-05-29,sh.601939,6.4100,6.4300,6.3600,6.3700,47596541
2020-06-01,sh.601939,6.4000,6.4400,6.3800,6.4000,54227179
2020-06-02,sh.601939,6.3900,6.4200,6.3800,6.4100,87134941
2020-06-03,sh.601939,6.4300,6.4700,6.4100,6.4300,76167455
2020-06-04,sh.601939,6.4500,6.4500,6.4000,6.4000,42813356
2020-06-05,sh.601939,6.4100,6.4400,6.3900,6.4300,46514886
2020-06-08,sh.601939,6.4200,6.4400,6.3900,6.4000,91696039
2020-06-09,sh.601939,6.4000,6.4300,6.3800,6.4300,72764832
2020-06-10,sh.601939,6.4300,6.4300,6.3900,6.4000,53731556
2020-06-11,sh.601939,6.4000,6.4200,6.3400,6.3500,89894606
2020-06-12,sh.601939,6.3100,6.3800,6.3000,6.3800,89559569
2020-06-15,sh.601939,6.3300,6.3400,6.2600,6.2700,93762002
2020-06-16,sh.601939,6.3100,6.3400,6.2800,6.3100,51717257
2020-06-17,sh.601939,6.3000,6.3500,6.2900,6.3100,41831653
2020-06-18,sh.601939,6.2800,6.3000,6.2500,6.2800,85707101
2020-06-19,sh.601939,6.2800,6.3000,6.2500,6.2800,71803561
