date,code,open,high,low,close,volume
2020-01-02,sh.600048,16.4500,16.7800,16.2300,16.2600,100291514
2020-01-03,sh.600048,16.3800,16.3800,15.7500,15.9500,107482373
2020-01-06,sh.600048,15.8000,15.8100,15.5500,15.6800,126336546
2020-01-07,sh.600048,15.7200,15.8200,15.5800,15.7900,85522490
2020-01-08,sh.600048,15.6000,15.6300,15.4100,15.5200,88280529
2020-01-09,sh.600048,16.1800,16.4000,15.9600,16.2800,194617667
2020-01-10,sh.600048,16.3000,16.3400,15.9000,16.0200,95677137
2020-01-13,sh.600048,16.0900,16.5200,16.0700,16.4800,90169930
2020-01-14,sh.600048,16.5000,16.5900,16.2700,16.3500,59886642
2020-01-15,sh.600048,16.3500,16.4300,16.0600,16.1300,54985270
2020-01-16,sh.600048,16.1600,16.2800,15.9900,16.0300,62351564
2020-01-17,sh.600048,16.1000,16.2300,15.9900,16.1200,47033226
2020-01-20,sh.600048,16.1200,16.1700,15.8000,15.9800,58488755
2020-01-21,sh.600048,15.8200,15.8800,15.4300,15.4500,91010838
2020-01-22,sh.600048,15.4400,15.9100,15.2800,15.8700,96210885
2020-01-23,sh.600048,15.6100,15.7500,15.2300,15.3300,82177127
2020-02-03,sh.600048,13.9000,14.2400,13.8000,13.9800,182050954
2020-02-04,sh.600048,14.1000,14.3800,13.8600,14.3100,111986793
2020-02-05,sh.600048,14.2000,14.6200,14.0800,14.4800,116900955
2020-02-06,sh.600048,14.5900,14.6800,14.3000,14.5500,103926556
2020-02-07,sh.600048,14.3700,14.5000,14.2000,14.4000,68873215
2020-02-10,sh.600048,14.1900,15.0000,14.1300,14.8300,111229579
2020-02-11,sh.600048,14.7100,15.2500,14.7000,14.9700,84994830
2020-02-12,sh.600048,14.8300,15.0800,14.7500,14.9100,64811582
2020-02-13,sh.600048,15.1200,15.5800,15.1100,15.3900,109993538
2020-02-14,sh.600048,15.4500,15.9500,15.3900,15.9000,95305965
2020-02-17,sh.600048,16.0300,16.1000,15.5400,15.7400,98722390
2020-02-18,sh.600048,15.5600,15.7200,15.4100,15.5000,75872057
2020-02-19,sh.600048,15.4600,15.6400,15.3200,15.4800,58011333
2020-02-20,sh.600048,15.4100,15.6600,15.4000,15.6400,82978441
2020-02-21,sh.600048,15.6000,15.6400,15.2000,15.3300,84402343
2020-02-24,sh.600048,15.2800,15.3100,14.8500,15.0900,84240473
2020-02-25,sh.600048,15.0500,15.5300,15.0300,15.2600,95768234
2020-02-26,sh.600048,15.1000,16.4600,15.0300,15.9900,214158722
