date,code,open,high,low,close,volume
2020-01-02,sh.600837,15.7500,15.9700,15.5500,15.6300,143434282
2020-01-03,sh.600837,15.6300,15.8500,15.5600,15.7200,80840727
2020-01-06,sh.600837,15.5500,15.9700,15.5000,15.8000,104710832
2020-01-07,sh.600837,15.8200,15.8600,15.5200,15.7500,93989873
2020-01-08,sh.600837,15.5400,15.6000,15.1800,15.2000,104484186
2020-01-09,sh.600837,15.4200,15.5700,15.3100,15.4300,69107404
2020-01-10,sh.600837,15.6500,15.7300,15.2700,15.3600,73405042
2020-01-13,sh.600837,15.3300,15.5700,15.0800,15.5600,77060787
2020-01-14,sh.600837,15.5900,15.6400,15.4200,15.4400,57788843
2020-01-15,sh.600837,15.4000,15.5100,15.2600,15.2900,45464396
2020-01-16,sh.600837,15.2800,15.3800,15.2000,15.2000,43100968
2020-01-17,sh.600837,15.2900,15.4500,15.2000,15.3000,45843708
2020-01-20,sh.600837,15.2600,15.5100,15.2000,15.4900,49578258
2020-01-21,sh.600837,15.4100,15.4500,15.0600,15.1100,77771497
2020-01-22,sh.600837,15.0500,15.3000,14.7600,15.1800,74933132
2020-01-23,sh.600837,14.9500,15.0500,14.4600,14.5500,89055792
2020-02-03,sh.600837,13.1000,13.2300,13.1000,13.1000,86390087
2020-02-04,sh.600837,13.0100,13.2800,12.9300,13.1800,144323955
2020-02-05,sh.600837,13.1800,13.6900,13.0800,13.3000,115080479
2020-02-06,sh.600837,13.2700,13.7800,13.1700,13.6400,111238369
2020-02-07,sh.600837,13.5300,13.7900,13.4800,13.7000,72418462
2020-02-10,sh.600837,13.6100,13.8800,13.5500,13.7700,62785958
2020-02-11,sh.600837,13.9300,14.1700,13.8300,13.8700,73286247
2020-02-12,sh.600837,13.8100,14.1200,13.7400,14.0000,76342146
2020-02-13,sh.600837,13.9800,14.0500,13.7000,13.7600,66150317
2020-02-14,sh.600837,13.7300,14.1000,13.7100,13.9400,75668993
2020-02-17,sh.600837,14.2800,14.9600,14.2200,14.8000,164459777
2020-02-18,sh.600837,14.8000,14.9200,14.6000,14.8000,89502203
2020-02-19,sh.600837,14.7900,15.1500,14.7200,14.7800,107993874
2020-02-20,sh.600837,14.8500,15.6300,14.7500,15.5200,192041641
2020-02-21,sh.600837,15.5000,15.8200,15.2500,15.4000,179823627
2020-02-24,sh.600837,15.2800,15.5100,15.2200,15.3600,108956236
