date,code,open,high,low,close,volume
2020-01-02,sh.600332,35.2000,35.4000,34.6100,35.2500,18992616
2020-01-03,sh.600332,35.2500,35.3000,34.8800,35.0500,8818780
2020-01-06,sh.600332,35.0600,35.2600,34.6700,34.9100,10943103
2020-01-07,sh.600332,34.8100,35.0700,34.7600,34.9600,7324357
2020-01-08,sh.600332,34.8100,34.8600,34.2800,34.2900,9084480
2020-01-09,sh.600332,34.6100,34.9500,34.6100,34.8900,7098301
2020-01-10,sh.600332,35.0000,35.2900,34.9400,35.1200,6878739
2020-01-13,sh.600332,35.2200,35.4300,34.9200,35.4200,8308115
2020-01-14,sh.600332,35.4400,35.5500,35.1000,35.1900,6498331
2020-01-15,sh.600332,35.2000,35.7200,35.1800,35.3000,7847501
2020-01-16,sh.600332,35.3300,35.5500,34.8600,34.8800,5983194
2020-01-17,sh.600332,34.8000,35.2500,34.7000,35.1000,6488399
2020-01-20,sh.600332,36.8000,37.9800,35.9500,37.9200,44396750
2020-01-21,sh.600332,39.3000,40.4800,38.1800,39.0000,60992973
2020-01-22,sh.600332,39.0000,39.0100,36.6500,36.9400,35329994
2020-01-23,sh.600332,37.4500,38.1500,36.1900,37.6800,33086410
2020-02-03,sh.600332,37.6800,40.2000,34.8500,37.3100,52767806
2020-02-04,sh.600332,37.0000,37.5500,35.5000,36.7100,32579577
2020-02-05,sh.600332,37.5000,39.0700,36.5000,38.7800,49928409
2020-02-06,sh.600332,38.4500,41.5000,38.0000,40.1500,68551416
2020-02-07,sh.600332,40.1700,40.2400,38.0200,38.3300,44940863
2020-02-10,sh.600332,38.0000,38.0000,36.7500,37.1400,26566281
2020-02-11,sh.600332,37.1800,37.2900,36.5100,36.8800,18713649
2020-02-12,sh.600332,36.8100,37.2800,36.3700,36.7700,17950734
2020-02-13,sh.600332,36.8500,36.9700,35.6400,35.8900,21150161
2020-02-14,sh.600332,36.0200,36.4000,35.5700,35.8800,16306738
2020-02-17,sh.600332,35.9200,36.3600,35.9200,36.2400,16458321
2020-02-18,sh.600332,39.0000,39.0000,37.0500,37.1900,42046294
2020-02-19,sh.600332,37.7500,37.7500,36.5800,36.6100,25179226
2020-02-20,sh.600332,37.0000,37.0000,36.2800,36.7200,20170277
2020-02-21,sh.600332,36.7000,37.1500,36.4000,36.8400,20094766
2020-02-24,sh.600332,36.9900,37.2900,36.6800,36.7000,20768334
2020-02-25,sh.600332,36.1000,36.9700,35.9200,36.4100,21835031
2020-02-26,sh.600332,36.0200,36.1900,35.5000,35.5600,17884251
2020-02-27,sh.600332,35.5700,35.9500,35.3000,35.3800,10013111
2020-02-28,sh.600332,35.0300,35.3500,34.0300,34.0700,16029448
2020-03-02,sh.600332,34.0700,34.9400,34.0700,34.8200,11384531
2020-03-03,sh.600332,34.9300,35.4500,34.9000,35.1800,11989889
2020-03-04,sh.600332,35.2300,35.2300,34.6000,34.9100,9206290
2020-03-05,sh.600332,35.0100,35.4400,34.8600,35.4400,13414522
