date,code,open,high,low,close,volume
2020-01-02,sz.002493,12.3900,12.4400,12.3400,12.3400,6868460
2020-01-03,sz.002493,12.3200,12.3700,12.2600,12.3400,5004894
2020-01-06,sz.002493,12.3400,12.4400,12.2000,12.3000,8570296
2020-01-07,sz.002493,12.3000,12.3400,12.1000,12.2100,6535156
2020-01-08,sz.002493,12.1900,12.2000,11.8900,11.9500,6318822
2020-01-09,sz.002493,12.0000,12.1000,11.9100,12.0200,4636535
2020-01-10,sz.002493,12.0500,12.1400,11.9100,12.0800,4759701
2020-01-13,sz.002493,12.1000,12.1000,11.9500,12.0600,3423162
2020-01-14,sz.002493,12.0800,12.2600,12.0600,12.1900,4255355
2020-01-15,sz.002493,12.2100,12.2100,11.9400,11.9900,3955354
2020-01-16,sz.002493,11.9900,12.0100,11.8800,11.9000,2795475
2020-01-17,sz.002493,12.0200,12.1600,11.9000,12.0000,3682508
2020-01-20,sz.002493,12.0600,12.0600,11.8200,12.0100,4668025
2020-01-21,sz.002493,12.0100,12.2000,11.8000,12.2000,5442284
2020-01-22,sz.002493,11.9900,12.0900,11.6100,11.9600,6673512
2020-01-23,sz.002493,11.9100,11.9300,11.5000,11.5000,5603290
2020-02-03,sz.002493,10.3500,10.3500,10.3500,10.3500,2570300
2020-02-04,sz.002493,9.4000,10.3900,9.4000,10.3500,16767210
2020-02-05,sz.002493,10.2400,10.3600,10.0700,10.3200,11043737
2020-02-06,sz.002493,10.3800,10.7200,10.2000,10.6000,8729651
2020-02-07,sz.002493,10.6600,10.6600,10.4100,10.4800,6925332
2020-02-10,sz.002493,10.4700,11.0700,10.3000,10.6500,6978103
2020-02-11,sz.002493,10.6000,10.8000,10.5400,10.7000,12132416
2020-02-12,sz.002493,10.6600,10.9100,10.6100,10.7700,8680418
2020-02-13,sz.002493,10.8300,10.8600,10.4500,10.7000,15970961
2020-02-14,sz.002493,10.6000,10.6700,10.5000,10.6000,3832994
2020-02-17,sz.002493,10.7000,10.9400,10.6500,10.9400,6679065
2020-02-18,sz.002493,10.9300,11.0000,10.7700,10.8100,4619552
2020-02-19,sz.002493,10.8600,10.9100,10.7200,10.8600,4799994
2020-02-20,sz.002493,10.9600,10.9700,10.7600,10.9300,4747281
2020-02-21,sz.002493,10.9200,10.9500,10.8200,10.9200,5329483
2020-02-24,sz.002493,10.9000,10.9000,10.7100,10.8200,5566122
2020-02-25,sz.002493,10.6900,10.8200,10.4400,10.6300,9246813
2020-02-26,sz.002493,10.5800,10.8400,10.5400,10.7100,7480261
2020-02-27,sz.002493,10.8100,10.9500,10.6600,10.7200,6843318
2020-02-28,sz.002493,10.5700,10.6100,10.3500,10.3500,10260707
2020-03-02,sz.002493,10.4600,10.8600,10.4400,10.7500,8377180
2020-03-03,sz.002493,10.7500,10.9600,10.7300,10.8100,6501891
2020-03-04,sz.002493,10.8000,11.1700,10.7300,11.1100,12035146
2020-03-05,sz.002493,11.1600,11.2400,10.9100,11.1200,13031371
2020-03-06,sz.002493,11.1100,11.8800,11.0300,11.6200,16880329
2020-03-09,sz.002493,11.8000,12.0600,11.4200,11.5000,23056481
2020-03-10,sz.002493,11.4400,11.4400,10.7000,11.1000,26569858
2020-03-11,sz.002493,11.1200,11.2200,10.8800,10.8800,16069788
2020-03-12,sz.002493,10.8000,10.8200,10.6000,10.6100,5745078
2020-03-13,sz.002493,10.0000,10.7600,10.0000,10.6300,9790491
2020-03-16,sz.002493,10.8500,10.8900,10.4200,10.5500,8891310
2020-03-17,sz.002493,10.6000,10.7600,10.3600,10.5200,6559858
2020-03-18,sz.002493,10.7300,10.7300,10.3800,10.4600,5005168
2020-03-19,sz.002493,10.4000,10.5700,10.2700,10.3400,6457169
2020-03-20,sz.002493,10.4400,10.4700,10.1600,10.4500,3741044
2020-03-23,sz.002493,10.4000,10.5200,10.2300,10.3700,6347076
2020-03-24,sz.002493,10.5200,10.6800,10.4000,10.5700,5064738
2020-03-25,sz.002493,10.7700,10.7900,10.5000,10.6400,4935990
2020-03-26,sz.002493,10.6300,10.6500,10.5300,10.6400,2735082
2020-03-27,sz.002493,10.6500,10.7300,10.5600,10.6100,2319908
2020-03-30,sz.002493,10.5800,10.6900,10.4600,10.5000,8593548
2020-03-31,sz.002493,10.6700,11.5500,10.5500,10.9500,12853510
2020-04-01,sz.002493,10.7500,10.9300,10.5500,10.5600,6688983
2020-04-02,sz.002493,10.6100,10.8400,10.4000,10.8000,4960126
2020-04-03,sz.002493,10.8900,11.1700,10.7300,10.9900,13104590
2020-04-07,sz.002493,11.1100,11.4300,11.0100,11.0200,7532316
2020-04-08,sz.002493,10.9900,10.9900,10.8400,10.9300,4326111
2020-04-09,sz.002493,10.9300,10.9700,10.8600,10.9400,5823625
2020-04-10,sz.002493,10.8200,11.0700,10.8200,11.0000,7405657
2020-04-13,sz.002493,11.0000,11.2500,11.0000,11.1400,3569826
2020-04-14,sz.002493,11.2500,11.3500,11.0600,11.3100,16860891
2020-04-15,sz.002493,11.5500,11.9200,11.3200,11.7300,20623809
