date,code,open,high,low,close,volume
2020-01-02,sz.000656,7.9200,8.2300,7.7500,7.8000,90963224
2020-01-03,sz.000656,7.8700,7.9300,7.6100,7.7000,52890834
2020-01-06,sz.000656,7.6800,7.7700,7.6100,7.6300,41098184
2020-01-07,sz.000656,7.6500,7.7500,7.5900,7.6500,34280247
2020-01-08,sz.000656,7.6100,7.6100,7.3900,7.4100,35586801
2020-01-09,sz.000656,7.5400,7.6400,7.5100,7.5900,37057289
2020-01-10,sz.000656,7.6700,7.6900,7.5000,7.5800,29339772
2020-01-13,sz.000656,7.6000,7.6600,7.5500,7.6400,45337184
2020-01-14,sz.000656,7.7200,8.0000,7.7200,7.8600,99451633
2020-01-15,sz.000656,7.8000,7.8500,7.6900,7.7800,29555577
2020-01-16,sz.000656,7.8300,7.8300,7.7100,7.7500,30939712
2020-01-17,sz.000656,7.7800,7.8400,7.6900,7.7800,44466029
2020-01-20,sz.000656,7.7800,7.7900,7.4900,7.6500,49961796
2020-01-21,sz.000656,7.6000,7.6300,7.2600,7.3000,41380981
2020-01-22,sz.000656,7.3000,7.4700,7.2200,7.3900,24084618
2020-01-23,sz.000656,7.2300,7.3800,7.0500,7.1400,33162880
2020-02-03,sz.000656,6.4300,6.4900,6.4300,6.4300,35720000
2020-02-04,sz.000656,6.3300,6.6800,6.3000,6.6300,47059485
2020-02-05,sz.000656,6.5800,6.7600,6.5100,6.5500,41220981
2020-02-06,sz.000656,6.6000,6.8600,6.5100,6.8000,44010860
2020-02-07,sz.000656,6.7700,6.9300,6.6300,6.9000,31464834
2020-02-10,sz.000656,6.8200,7.0700,6.7600,6.9700,31135345
2020-02-11,sz.000656,6.9600,7.1200,6.9600,6.9900,24034556
2020-02-12,sz.000656,6.9300,7.0300,6.9100,6.9300,24994878
2020-02-13,sz.000656,7.0000,7.2700,7.0000,7.1800,41268150
2020-02-14,sz.000656,7.1800,7.5900,7.1300,7.5500,56679486
2020-02-17,sz.000656,7.5500,7.6900,7.4400,7.5300,41731476
2020-02-18,sz.000656,7.5200,7.5500,7.3500,7.4800,46855400
2020-02-19,sz.000656,7.4200,7.6600,7.4000,7.5000,34449597
2020-02-20,sz.000656,7.4900,7.4900,7.3100,7.4300,32031288
2020-02-21,sz.000656,7.5000,7.5200,7.3400,7.3500,33486277
2020-02-24,sz.000656,7.3700,7.3900,7.1600,7.2700,34836220
2020-02-25,sz.000656,7.1300,7.5600,7.1100,7.3400,44600653
2020-02-26,sz.000656,7.3800,7.9000,7.2200,7.6100,82798282
2020-02-27,sz.000656,7.8000,7.8000,7.4200,7.6000,57085882
2020-02-28,sz.000656,7.4900,7.8600,7.3500,7.5300,72342730
2020-03-02,sz.000656,7.5300,8.0500,7.5300,7.8300,81303516
2020-03-03,sz.000656,7.8600,7.8900,7.4800,7.5000,77742134
2020-03-04,sz.000656,7.7500,8.0500,7.6600,8.0200,114458245
2020-03-05,sz.000656,7.9900,8.4700,7.9200,8.1700,125784028
