date,code,open,high,low,close,volume
2020-01-02,sh.600176,11.0500,11.3000,10.9000,10.9600,42534434
2020-01-03,sh.600176,10.9600,11.0700,10.8600,11.0000,26437766
2020-01-06,sh.600176,10.8000,10.8900,10.5900,10.7200,45768449
2020-01-07,sh.600176,10.7500,10.9400,10.6800,10.8000,25150565
2020-01-08,sh.600176,10.7100,10.7900,10.5600,10.6200,45467766
2020-01-09,sh.600176,10.7600,11.0000,10.7200,10.7900,31704176
2020-01-10,sh.600176,10.8300,10.9100,10.7200,10.8700,24184537
2020-01-13,sh.600176,10.9000,11.4000,10.8100,11.3900,48533166
2020-01-14,sh.600176,11.3800,11.5800,11.1300,11.3000,30792153
2020-01-15,sh.600176,11.2600,11.3000,11.0200,11.0600,19863112
2020-01-16,sh.600176,11.0700,11.1900,10.9700,11.0800,21710077
2020-01-17,sh.600176,11.0800,11.1500,10.9200,10.9700,14252949
2020-01-20,sh.600176,10.9500,11.3800,10.7600,11.2200,36983529
2020-01-21,sh.600176,11.2400,11.2600,10.7500,10.7800,36833332
2020-01-22,sh.600176,10.6000,10.8600,10.3400,10.6800,36659030
2020-01-23,sh.600176,10.6000,10.6000,9.8500,10.0000,49609606
2020-02-03,sh.600176,9.0000,9.3500,9.0000,9.2100,71670181
2020-02-04,sh.600176,9.2100,9.9100,9.2100,9.6800,47662618
2020-02-05,sh.600176,9.7000,9.8900,9.5800,9.8300,43043216
2020-02-06,sh.600176,9.7600,10.0600,9.5500,9.9000,43297759
2020-02-07,sh.600176,9.8100,9.9200,9.5600,9.7700,29240942
2020-02-10,sh.600176,9.6500,10.0500,9.5600,9.9300,36835214
2020-02-11,sh.600176,9.9400,10.1500,9.8300,9.9200,33183737
2020-02-12,sh.600176,9.8600,10.1700,9.8400,10.0800,24649242
2020-02-13,sh.600176,10.0500,10.4100,10.0300,10.0800,30666056
2020-02-14,sh.600176,10.1100,10.3500,10.0100,10.2000,27866496
2020-02-17,sh.600176,10.2000,10.3400,10.0700,10.3000,36747049
2020-02-18,sh.600176,10.2400,10.3400,10.0800,10.1400,26900816
2020-02-19,sh.600176,10.1100,10.3800,10.0600,10.1400,31877353
2020-02-20,sh.600176,10.1900,10.3400,10.1000,10.3100,36020672
2020-02-21,sh.600176,10.3900,10.3900,10.1500,10.1900,33369101
2020-02-24,sh.600176,10.1300,10.1300,9.9200,10.0000,36161730
2020-02-25,sh.600176,9.7500,9.8200,9.5400,9.6800,69188578
2020-02-26,sh.600176,9.5100,10.0400,9.3900,9.6900,65226027
2020-02-27,sh.600176,9.6400,10.0600,9.6100,9.7700,39138404
2020-02-28,sh.600176,9.5500,9.7300,9.1500,9.3800,58319601
2020-03-02,sh.600176,9.4000,10.0200,9.2800,9.9700,78583351
2020-03-03,sh.600176,10.0800,10.1500,9.6000,9.7600,59054436
2020-03-04,sh.600176,9.5800,9.8500,9.5500,9.7700,39080478
2020-03-05,sh.600176,9.8500,10.0500,9.8500,10.0000,46120323
2020-03-06,sh.600176,9.9000,9.9400,9.6300,9.6500,46661220
2020-03-09,sh.600176,9.5000,9.5100,9.1700,9.1900,52019290
2020-03-10,sh.600176,9.0400,9.3400,9.0400,9.2500,38012088
2020-03-11,sh.600176,9.2800,9.3400,9.1600,9.1600,23698409
2020-03-12,sh.600176,9.0200,9.0700,8.6500,8.7200,59863651
2020-03-13,sh.600176,8.1500,8.6300,8.1000,8.5100,76115763
2020-03-16,sh.600176,8.5200,8.5200,8.0000,8.0400,56304681
