date,code,open,high,low,close,volume
2020-01-02,sh.603160,209.1000,222.3200,208.4400,216.5000,5145785
2020-01-03,sh.603160,216.9000,220.6600,213.0300,215.8200,3452455
2020-01-06,sh.603160,212.7000,217.9600,210.0000,212.6000,2926297
2020-01-07,sh.603160,213.5500,216.1200,210.1000,215.0800,3083801
2020-01-08,sh.603160,212.9300,213.0000,207.0000,209.1900,2572474
2020-01-09,sh.603160,211.0000,216.5000,208.8600,215.1000,3344727
2020-01-10,sh.603160,216.0200,236.6100,216.0200,236.6100,7761507
2020-01-13,sh.603160,242.8800,260.2700,241.0200,260.2700,7584175
2020-01-14,sh.603160,269.1000,277.9600,260.3000,266.0000,8789284
2020-01-15,sh.603160,264.5500,271.9600,253.4300,268.2000,5389752
2020-01-16,sh.603160,266.5300,278.9000,266.0000,272.9600,4983604
2020-01-17,sh.603160,277.0000,278.8600,266.3800,276.8000,3289683
2020-01-20,sh.603160,277.7700,297.0000,277.1100,289.4800,4237312
2020-01-21,sh.603160,284.9600,294.9900,280.1800,289.2500,4110671
2020-01-22,sh.603160,290.0000,318.1800,290.0000,318.1800,5783067
2020-01-23,sh.603160,325.0000,346.0000,316.0000,338.0600,6993229
2020-02-03,sh.603160,304.2500,307.3300,304.2500,304.2500,4429176
2020-02-04,sh.603160,309.2500,334.6800,308.0000,334.6800,8251388
2020-02-05,sh.603160,336.0000,340.9000,325.0000,329.4300,6559379
2020-02-06,sh.603160,320.8600,330.8500,315.0000,329.0000,4713095
2020-02-07,sh.603160,325.0100,340.0000,320.0000,328.3000,5001903
2020-02-10,sh.603160,321.9400,323.0000,295.4700,301.6000,7534306
2020-02-11,sh.603160,300.0000,314.2000,300.0000,308.8500,5153010
2020-02-12,sh.603160,306.6800,314.2400,305.1600,311.5000,4114272
2020-02-13,sh.603160,310.0000,328.6600,308.0000,318.0000,6484210
2020-02-14,sh.603160,313.8600,322.5800,308.0100,314.0000,5734163
2020-02-17,sh.603160,313.9900,328.4800,312.0800,324.4800,5152778
2020-02-18,sh.603160,325.0000,336.8800,323.2000,333.2700,5841158
2020-02-19,sh.603160,331.9600,361.5200,326.5900,349.9600,7042151
2020-02-20,sh.603160,346.9600,362.0000,336.3000,359.0000,6424799
2020-02-21,sh.603160,359.1000,373.9800,350.0000,363.8900,5248444
2020-02-24,sh.603160,361.0000,371.6900,354.0200,371.6900,5989622
2020-02-25,sh.603160,360.0000,388.0000,346.0200,373.2800,7586771
2020-02-26,sh.603160,364.9700,367.8300,335.9500,340.0000,7621371
2020-02-27,sh.603160,345.0200,348.0000,324.0000,328.8800,6646783
2020-02-28,sh.603160,312.3100,321.0000,303.0500,309.8600,6550232
2020-03-02,sh.603160,314.5700,316.8800,295.0000,307.0000,6485692
2020-03-03,sh.603160,319.0000,330.0000,313.7000,320.2000,6050390
2020-03-04,sh.603160,319.0000,319.0000,299.7700,310.0800,5008435
2020-03-05,sh.603160,316.3000,319.3300,303.0000,311.6400,3982256
2020-03-06,sh.603160,305.4200,319.1900,305.0000,314.9000,3117353
2020-03-09,sh.603160,306.6600,312.0900,285.8900,286.8900,5699327
2020-03-10,sh.603160,286.1600,306.5000,286.1600,303.6000,5629956
2020-03-11,sh.603160,308.0000,309.0000,293.8500,294.3000,4066535
2020-03-12,sh.603160,286.0000,287.9900,273.0000,281.6000,7743545
2020-03-13,sh.603160,264.9900,283.9000,261.6100,279.0100,6728038
2020-03-16,sh.603160,279.0000,279.0000,251.1900,251.5000,6631447
2020-03-17,sh.603160,254.0200,270.6000,249.0500,262.3500,7928777
2020-03-18,sh.603160,268.5000,269.6800,255.0000,256.9000,5266966
2020-03-19,sh.603160,259.4700,267.9800,255.0000,265.5000,5548872
2020-03-20,sh.603160,271.5400,273.6900,258.2000,267.0000,4837446
2020-03-23,sh.603160,257.5000,262.8000,250.0000,250.0000,4247698
2020-03-24,sh.603160,257.0000,264.9000,250.1200,258.3000,4184570
2020-03-25,sh.603160,268.2000,276.7800,265.0000,270.0100,4781085
2020-03-26,sh.603160,266.3400,266.3400,258.0500,259.3800,3826842
2020-03-27,sh.603160,266.6600,272.3500,264.1500,264.8500,3615120
2020-03-30,sh.603160,256.8100,261.9600,251.0000,261.5000,3956903
2020-03-31,sh.603160,264.0000,268.3000,256.6800,260.7800,3124472
2020-04-01,sh.603160,256.0100,266.5000,254.5100,259.3100,3069928
2020-04-02,sh.603160,256.4500,282.9000,256.4500,280.3100,4894705
2020-04-03,sh.603160,278.0000,283.3300,274.6000,277.2000,3247187
2020-04-07,sh.603160,288.0000,290.6000,278.0000,282.3400,3556328
2020-04-08,sh.603160,279.0000,286.4600,275.0800,276.5100,3229549
2020-04-09,sh.603160,277.9900,278.8000,270.0000,270.7600,2402870
2020-04-10,sh.603160,272.3000,272.4000,258.2100,260.0000,2896554
2020-04-13,sh.603160,255.0000,255.0000,246.5600,249.8800,2911648
2020-04-14,sh.603160,252.4800,257.1100,248.6100,256.0000,2854928
2020-04-15,sh.603160,257.0000,264.6000,253.3800,258.8800,3555190
2020-04-16,sh.603160,253.4000,260.6200,250.0000,258.5800,3859323
2020-04-17,sh.603160,267.7200,273.5800,264.5800,266.4000,5174307
2020-04-20,sh.603160,267.0000,271.8800,262.0000,263.4600,3256573
2020-04-21,sh.603160,260.3100,260.3500,250.6800,254.2100,4551138
2020-04-22,sh.603160,251.6100,256.4900,250.0200,253.7300,2400785
2020-04-23,sh.603160,255.0000,268.8800,253.0200,262.8800,4235032
2020-04-24,sh.603160,263.0000,266.6500,249.3700,250.6000,4728067
2020-04-27,sh.603160,247.8900,247.8900,225.6800,237.7000,8128473
2020-04-28,sh.603160,235.3400,251.9400,234.4800,250.8900,5685804
2020-04-29,sh.603160,226.5100,233.0000,225.8000,225.8000,8166000
2020-04-30,sh.603160,225.7000,241.7700,218.2100,236.2500,9417512
2020-05-06,sh.603160,232.4200,243.8000,231.5000,242.0000,8646429
2020-05-07,sh.603160,245.0000,246.9900,235.0100,235.9800,7013971
2020-05-08,sh.603160,238.1100,244.9000,238.0000,241.1300,6827709
2020-05-11,sh.603160,243.8500,251.4900,240.0100,243.3900,7517072
2020-05-12,sh.603160,242.0000,242.0000,232.3200,238.0000,6424879
2020-05-13,sh.603160,236.8800,241.4500,234.9200,238.9600,4586292
2020-05-14,sh.603160,238.5400,238.5400,233.9500,234.0000,4558098
2020-05-15,sh.603160,235.9800,244.7900,231.5100,240.3600,8796187
2020-05-18,sh.603160,244.0500,245.0000,222.5000,224.1800,11893320
2020-05-19,sh.603160,226.0000,227.8000,221.9400,227.3000,7151715
2020-05-20,sh.603160,227.0000,238.0800,224.3000,231.4600,7745937
2020-05-21,sh.603160,231.9900,233.0000,219.7000,221.0500,6169560
2020-05-22,sh.603160,220.0000,223.0000,214.0000,218.7900,5357622
2020-05-25,sh.603160,216.2000,222.0000,212.5300,213.3500,4288418
2020-05-26,sh.603160,215.2600,218.5000,215.2600,217.3000,3883676
2020-05-27,sh.603160,218.0000,218.7600,210.0000,211.4300,4171629
2020-05-28,sh.603160,211.4300,214.0000,207.9800,213.0000,4458142
2020-05-29,sh.603160,212.0000,216.7800,210.2500,216.5000,4233689
2020-06-01,sh.603160,219.2000,226.3000,217.6800,224.1500,6966617
2020-06-02,sh.603160,224.3600,227.9000,221.8900,227.0800,5888336
2020-06-03,sh.603160,227.1800,230.8800,223.7000,224.8300,6302544
2020-06-04,sh.603160,228.0900,232.7000,225.0300,225.5400,5884377
2020-06-05,sh.603160,227.7700,232.4300,224.0000,231.4500,6327443
2020-06-08,sh.603160,235.0200,235.9800,226.2600,228.7000,5237944
