date,code,open,high,low,close,volume
2020-01-02,sh.601216,3.1500,3.2000,3.1400,3.1800,62505422
2020-01-03,sh.601216,3.1700,3.1700,3.1400,3.1500,39973853
2020-01-06,sh.601216,3.1000,3.1800,3.0800,3.1400,53176845
2020-01-07,sh.601216,3.1400,3.2300,3.1200,3.1900,58885538
2020-01-08,sh.601216,3.1600,3.1800,3.1000,3.1200,49821987
2020-01-09,sh.601216,3.1400,3.1700,3.1300,3.1400,30747091
2020-01-10,sh.601216,3.1600,3.1600,3.1000,3.1100,28384079
2020-01-13,sh.601216,3.1000,3.1200,3.0700,3.1100,36630689
2020-01-14,sh.601216,3.1000,3.1500,3.1000,3.1100,38548992
2020-01-15,sh.601216,3.1400,3.2200,3.1100,3.1100,67679612
2020-01-16,sh.601216,3.1000,3.1000,3.0300,3.0500,56245932
2020-01-17,sh.601216,3.0700,3.0800,3.0300,3.0400,27567623
2020-01-20,sh.601216,3.0400,3.0500,3.0100,3.0500,25603769
2020-01-21,sh.601216,3.0400,3.0500,3.0100,3.0100,25611220
2020-01-22,sh.601216,3.0000,3.0300,2.9600,3.0100,29680647
2020-01-23,sh.601216,3.0000,3.0000,2.8900,2.9200,47074301
2020-02-03,sh.601216,2.6300,2.6300,2.6300,2.6300,19472100
2020-02-04,sh.601216,2.3900,2.6000,2.3900,2.5200,72171579
2020-02-05,sh.601216,2.5400,2.6200,2.5200,2.5800,43735575
2020-02-06,sh.601216,2.5800,2.6400,2.5500,2.6200,38586312
2020-02-07,sh.601216,2.6100,2.6300,2.5800,2.6200,33078267
2020-02-10,sh.601216,2.6000,2.7600,2.5900,2.7500,58228372
2020-02-11,sh.601216,2.7300,2.7500,2.6900,2.7000,30556279
2020-02-12,sh.601216,2.7100,2.7900,2.7000,2.7900,37921188
2020-02-13,sh.601216,2.7800,2.8400,2.7600,2.7900,40383201
2020-02-14,sh.601216,2.7700,2.8200,2.7500,2.7800,25161797
2020-02-17,sh.601216,2.7900,2.8800,2.7800,2.8700,40093517
2020-02-18,sh.601216,3.0200,3.0700,2.8800,2.9200,85084561
2020-02-19,sh.601216,2.9100,3.0500,2.8800,2.9900,73442105
2020-02-20,sh.601216,2.9600,3.0100,2.9200,2.9900,55333745
2020-02-21,sh.601216,2.9900,2.9900,2.9400,2.9600,51692737
2020-02-24,sh.601216,2.9400,2.9500,2.9000,2.9100,50832027
2020-02-25,sh.601216,2.8700,2.9000,2.7500,2.8700,63324757
2020-02-26,sh.601216,2.8200,2.9200,2.8100,2.8600,51958831
2020-02-27,sh.601216,2.8700,2.8900,2.8300,2.8700,31888188
2020-02-28,sh.601216,2.7900,2.8200,2.7000,2.7000,51486064
2020-03-02,sh.601216,2.7200,2.8300,2.7200,2.8000,36719117
2020-03-03,sh.601216,2.8300,2.8700,2.8000,2.8200,36726201
2020-03-04,sh.601216,2.8000,2.8500,2.7700,2.8300,33928997
2020-03-05,sh.601216,2.8700,2.9300,2.8400,2.9100,59407962
2020-03-06,sh.601216,2.8600,2.8900,2.8500,2.8700,36546474
2020-03-09,sh.601216,2.8200,2.8300,2.7400,2.7500,61575597
2020-03-10,sh.601216,2.7000,2.8200,2.6600,2.7800,52548951
2020-03-11,sh.601216,2.7800,2.8100,2.7400,2.7400,32611074
2020-03-12,sh.601216,2.7100,2.7400,2.6600,2.6900,41844449
2020-03-13,sh.601216,2.5800,2.6800,2.5500,2.6500,42147544
2020-03-16,sh.601216,2.7000,2.7000,2.5700,2.5800,32476200
2020-03-17,sh.601216,2.6000,2.6400,2.5200,2.5800,28110783
2020-03-18,sh.601216,2.6000,2.6300,2.5400,2.5500,25811503
2020-03-19,sh.601216,2.5300,2.5700,2.4900,2.5200,35824733
2020-03-20,sh.601216,2.5400,2.5600,2.5000,2.5500,24589031
2020-03-23,sh.601216,2.5000,2.5200,2.4400,2.4500,28871458
2020-03-24,sh.601216,2.4900,2.5500,2.4400,2.5000,63095860
2020-03-25,sh.601216,2.5400,2.5600,2.5000,2.5200,53001469
