date,code,open,high,low,close,volume
2020-01-02,sz.000625,10.3800,10.8700,10.2100,10.8000,66350931
2020-01-03,sz.000625,10.6500,10.7200,10.4700,10.4900,41351705
2020-01-06,sz.000625,10.4400,10.7200,10.3500,10.4300,38464827
2020-01-07,sz.000625,10.4700,10.8800,10.4700,10.7000,38530668
2020-01-08,sz.000625,10.6600,11.1900,10.5500,10.9700,51745516
2020-01-09,sz.000625,10.9900,11.2500,10.9100,10.9800,35043075
2020-01-10,sz.000625,10.9500,11.4200,10.9100,11.3000,44976592
2020-01-13,sz.000625,11.4100,11.9000,11.3800,11.9000,44294336
2020-01-14,sz.000625,12.0000,12.0400,10.8800,11.1700,82356452
2020-01-15,sz.000625,11.2000,11.3700,10.9500,11.2300,45206870
2020-01-16,sz.000625,11.2000,11.2900,11.0000,11.2100,27474968
2020-01-17,sz.000625,11.1300,11.2300,10.7400,10.9000,55746208
2020-01-20,sz.000625,11.0800,11.1500,10.7000,10.9100,36437497
2020-01-21,sz.000625,10.9000,10.9200,10.2900,10.3900,55839729
2020-01-22,sz.000625,10.3500,10.6000,10.2100,10.4700,39668739
2020-01-23,sz.000625,10.3400,10.4500,9.7600,9.8800,44864757
2020-02-03,sz.000625,8.8900,8.8900,8.8900,8.8900,9914200
2020-02-04,sz.000625,8.2900,9.2200,8.2900,9.1800,71339171
2020-02-05,sz.000625,9.1800,9.4300,8.9000,8.9800,45517973
2020-02-06,sz.000625,8.9000,9.1500,8.8200,9.0100,37493224
2020-02-07,sz.000625,8.9200,9.1100,8.9200,9.0200,27513985
2020-02-10,sz.000625,8.9900,9.4600,8.9500,9.4000,41346711
2020-02-11,sz.000625,9.4100,9.8400,9.2600,9.6200,37080036
2020-02-12,sz.000625,9.5200,9.6500,9.4000,9.6000,24547347
2020-02-13,sz.000625,9.5900,9.9500,9.5900,9.7900,39546418
2020-02-14,sz.000625,9.7600,9.7600,9.4400,9.5900,31151004
2020-02-17,sz.000625,9.9500,10.5500,9.9500,10.5500,64929884
2020-02-18,sz.000625,10.5800,10.8500,10.3400,10.7400,57028089
2020-02-19,sz.000625,10.7000,11.0700,10.6200,10.6500,44912914
2020-02-20,sz.000625,10.6500,11.0900,10.6100,10.8600,31823595
2020-02-21,sz.000625,11.1300,11.4700,11.0100,11.3200,50258134
2020-02-24,sz.000625,11.1500,11.6000,11.1000,11.4000,47353135
2020-02-25,sz.000625,11.1800,11.8000,10.9300,11.6000,69989663
2020-02-26,sz.000625,11.3800,11.6100,10.8600,10.9000,52610185
2020-02-27,sz.000625,10.8900,11.1500,10.5800,10.7800,51541302
2020-02-28,sz.000625,10.4000,10.6700,10.0300,10.1700,62516907
2020-03-02,sz.000625,10.3000,11.0900,10.1700,10.7900,66495955
2020-03-03,sz.000625,10.9900,11.2300,10.5100,10.6100,38701834
2020-03-04,sz.000625,10.5000,11.1800,10.4100,11.1800,50869208
2020-03-05,sz.000625,11.2000,11.6600,11.0300,11.4600,57353053
2020-03-06,sz.000625,11.4600,11.6000,11.1600,11.4700,32127822
2020-03-09,sz.000625,11.2100,11.3500,10.6700,10.6800,35958191
2020-03-10,sz.000625,10.6400,11.3400,10.6000,11.2700,43233187
2020-03-11,sz.000625,11.2700,11.6300,11.0900,11.1400,37091409
2020-03-12,sz.000625,10.9800,11.3900,10.8700,11.2800,42471718
2020-03-13,sz.000625,10.7000,11.9500,10.5600,11.7100,68771048
2020-03-16,sz.000625,11.8600,11.8600,10.6000,10.6200,52742435
2020-03-17,sz.000625,10.7200,10.8800,9.7500,10.2600,49589634
2020-03-18,sz.000625,10.2100,10.6200,9.7000,9.7600,44436354
2020-03-19,sz.000625,9.7000,10.3500,9.4000,10.0300,54860932
2020-03-20,sz.000625,10.1800,10.4600,10.0400,10.4300,27804455
2020-03-23,sz.000625,9.9000,10.0700,9.5300,9.6000,34240801
2020-03-24,sz.000625,9.9000,10.4900,9.7100,10.4000,39857544
2020-03-25,sz.000625,10.7500,11.2200,10.4400,10.9900,53017281
2020-03-26,sz.000625,10.7700,10.8200,10.2600,10.4100,41146447
2020-03-27,sz.000625,10.6100,10.7100,10.1100,10.4900,31376357
2020-03-30,sz.000625,10.3000,10.8500,10.1500,10.6900,37651303
2020-03-31,sz.000625,10.7900,10.9300,10.3900,10.5800,35956428
2020-04-01,sz.000625,10.5800,10.7800,10.0100,10.1500,41853334
2020-04-02,sz.000625,10.0100,10.0300,9.6500,10.0000,43589042
2020-04-03,sz.000625,9.9700,10.0900,9.7000,9.8200,24370716
2020-04-07,sz.000625,9.9500,10.0100,9.8000,9.9400,34116013
2020-04-08,sz.000625,9.8000,9.8800,9.5900,9.8400,40053933
2020-04-09,sz.000625,9.9000,10.2000,9.8800,10.0500,37989850
2020-04-10,sz.000625,10.0500,10.0500,9.7200,9.8000,22335348
2020-04-13,sz.000625,9.8100,9.9600,9.6300,9.9200,23471487
2020-04-14,sz.000625,9.8900,10.0200,9.7600,9.9400,22809158
2020-04-15,sz.000625,9.9800,10.2700,9.9800,9.9900,25882729
2020-04-16,sz.000625,10.0300,10.0600,9.8000,9.8600,21793114
2020-04-17,sz.000625,9.9500,10.0500,9.7000,9.9200,24663923
2020-04-20,sz.000625,9.8600,9.9500,9.6900,9.7500,32531765
2020-04-21,sz.000625,9.6900,9.7500,9.2300,9.3200,41940153
2020-04-22,sz.000625,9.1700,9.2600,9.0500,9.1900,42175253
2020-04-23,sz.000625,9.2600,9.3200,9.0000,9.0200,32375256
2020-04-24,sz.000625,9.0500,9.2200,8.9100,9.1400,37470034
2020-04-27,sz.000625,9.1100,9.1600,8.9000,9.0100,29740064
2020-04-28,sz.000625,9.0500,9.2500,8.8000,9.1800,41949230
2020-04-29,sz.000625,9.1800,9.3100,9.0200,9.0900,24947165
2020-04-30,sz.000625,9.2500,9.8600,9.2400,9.7000,51684702
2020-05-06,sz.000625,9.8900,10.5600,9.8600,10.5200,65316111
2020-05-07,sz.000625,10.5100,10.6800,10.3700,10.5400,33685425
2020-05-08,sz.000625,10.6500,10.7500,10.4700,10.6800,32838613
2020-05-11,sz.000625,10.6800,10.9800,10.5400,10.7700,41304648
2020-05-12,sz.000625,10.8500,10.9800,10.6000,10.8500,32297862
2020-05-13,sz.000625,10.7800,10.9100,10.7100,10.8000,22577123
2020-05-14,sz.000625,10.7900,10.8800,10.5800,10.6200,24249961
2020-05-15,sz.000625,10.7000,10.7800,10.4900,10.5400,22896581
2020-05-18,sz.000625,10.5300,10.6700,10.2700,10.3500,29923177
2020-05-19,sz.000625,10.5200,10.6200,10.3600,10.4900,25983485
2020-05-20,sz.000625,10.4900,10.5300,10.1500,10.1900,26400792
2020-05-21,sz.000625,10.3600,10.4400,10.0100,10.0900,20468305
2020-05-22,sz.000625,10.1000,10.3300,9.9400,9.9900,30633065
2020-05-25,sz.000625,10.0400,10.5400,10.0400,10.2000,31686397
2020-05-26,sz.000625,10.2700,10.3000,9.9300,10.0600,31195875
2020-05-27,sz.000625,10.0800,10.2000,9.9500,10.0600,21610837
2020-05-28,sz.000625,10.0000,10.1200,9.7200,9.8100,25197716
