date,code,open,high,low,close,volume
2020-01-02,sh.600104,24.0000,24.5100,23.9700,24.1700,37373749
2020-01-03,sh.600104,24.2200,24.3500,24.0700,24.1000,20009024
2020-01-06,sh.600104,24.0500,24.0500,23.3100,23.3600,52456395
2020-01-07,sh.600104,23.4300,23.5300,23.3400,23.5300,18661078
2020-01-08,sh.600104,23.4900,24.0000,23.3000,23.8900,30614378
2020-01-09,sh.600104,24.0000,25.0900,23.9000,24.9500,54666733
2020-01-10,sh.600104,24.9300,25.1500,24.7800,25.0500,25641817
2020-01-13,sh.600104,25.2100,25.3900,24.8300,25.3000,24056031
2020-01-14,sh.600104,25.0500,25.3600,24.6500,24.9700,34787257
2020-01-15,sh.600104,24.7800,24.9300,24.4400,24.5600,19075745
2020-01-16,sh.600104,24.8000,25.1700,24.6100,24.8000,18671233
2020-01-17,sh.600104,25.0300,25.1700,24.6400,24.7400,16842878
2020-01-20,sh.600104,24.6600,24.7400,24.0400,24.1500,28635719
2020-01-21,sh.600104,24.0600,24.0600,23.0500,23.1000,42029629
2020-01-22,sh.600104,23.0200,23.3400,22.9500,23.2100,22739918
2020-01-23,sh.600104,23.1000,23.1000,22.5000,22.6100,24893614
2020-02-03,sh.600104,20.4000,21.4600,20.3500,20.5000,51347241
2020-02-04,sh.600104,20.6800,21.0000,20.3300,20.4000,47281024
2020-02-05,sh.600104,20.5100,20.9600,20.4200,20.8900,40502814
2020-02-06,sh.600104,20.9500,21.1700,20.6000,21.0100,29328782
2020-02-07,sh.600104,21.0200,21.3000,20.7300,21.2500,27022328
2020-02-10,sh.600104,21.0000,21.5800,20.9600,21.4000,26828873
2020-02-11,sh.600104,21.6000,21.6700,21.2800,21.3300,22062525
2020-02-12,sh.600104,21.3300,21.6500,21.1800,21.6500,19535422
2020-02-13,sh.600104,21.5600,21.9000,21.4500,21.5600,19297073
2020-02-14,sh.600104,21.5600,21.7800,21.3100,21.4900,16721894
2020-02-17,sh.600104,21.5400,23.0400,21.5200,22.7400,47188318
2020-02-18,sh.600104,22.6900,22.6900,22.3900,22.5800,24709417
2020-02-19,sh.600104,22.5200,23.1700,22.5100,22.7500,31059043
