date,code,open,high,low,close,volume
2020-01-02,sz.002736,12.7300,13.1700,12.5100,12.9200,47747057
2020-01-03,sz.002736,12.8500,13.0500,12.8000,12.8700,27330383
2020-01-06,sz.002736,12.7000,13.0700,12.6100,12.8300,31083025
2020-01-07,sz.002736,12.9300,13.1500,12.8300,13.0600,31746585
2020-01-08,sz.002736,12.8600,12.9400,12.5600,12.6100,27697312
2020-01-09,sz.002736,12.8100,12.9000,12.6900,12.7800,17597270
2020-01-10,sz.002736,12.9900,13.0000,12.6500,12.7100,18197534
2020-01-13,sz.002736,12.6300,13.2400,12.5000,13.2400,37247184
2020-01-14,sz.002736,13.3000,13.3000,12.9800,13.0100,27959324
2020-01-15,sz.002736,12.9100,13.0800,12.8100,12.8800,14579401
2020-01-16,sz.002736,12.8900,12.9600,12.8400,12.9000,13050468
2020-01-17,sz.002736,12.9300,13.0400,12.8200,12.8900,14120905
2020-01-20,sz.002736,12.8500,13.0900,12.8000,13.0400,15939897
2020-01-21,sz.002736,13.0300,13.0300,12.7500,12.7800,14836829
2020-01-22,sz.002736,12.6900,12.9500,12.4400,12.8100,19825209
2020-01-23,sz.002736,12.6000,12.8300,12.2000,12.3000,22466372
2020-02-03,sz.002736,11.0700,11.0700,11.0700,11.0700,6828700
2020-02-04,sz.002736,10.3800,11.7300,10.3800,11.3400,40633916
2020-02-05,sz.002736,11.1000,11.7300,11.1000,11.3600,27876087
2020-02-06,sz.002736,11.3000,11.6600,11.2400,11.5500,26110484
2020-02-07,sz.002736,11.4600,11.5900,11.3900,11.5200,16722998
2020-02-10,sz.002736,11.4900,11.6400,11.4100,11.5600,15430060
2020-02-11,sz.002736,11.6000,11.7400,11.4800,11.5300,17461494
2020-02-12,sz.002736,11.4700,11.7000,11.4400,11.6300,18491224
2020-02-13,sz.002736,11.6200,11.6500,11.4300,11.5200,16604491
2020-02-14,sz.002736,11.4900,11.7900,11.4700,11.6300,20507558
2020-02-17,sz.002736,11.8800,12.1600,11.7700,12.0900,30607870
2020-02-18,sz.002736,12.0800,12.1900,11.9300,12.0100,23335922
2020-02-19,sz.002736,12.0200,12.3000,11.9600,12.0800,26504691
2020-02-20,sz.002736,12.1600,12.8300,12.0800,12.7400,44404121
2020-02-21,sz.002736,12.7100,13.0800,12.5300,12.7000,44353359
2020-02-24,sz.002736,12.7100,12.9300,12.5900,12.7300,28133680
2020-02-25,sz.002736,12.4700,12.7600,12.2000,12.7000,35175938
2020-02-26,sz.002736,12.5200,12.8300,12.4400,12.6000,32685009
2020-02-27,sz.002736,12.6700,12.8200,12.5000,12.5500,25972108
2020-02-28,sz.002736,12.1800,12.3700,11.7000,11.7700,31483465
2020-03-02,sz.002736,11.9200,12.4900,11.9100,12.1900,34138397
2020-03-03,sz.002736,12.4500,12.6400,12.2700,12.3400,27826112
2020-03-04,sz.002736,12.4500,12.6000,12.2400,12.6000,31860114
2020-03-05,sz.002736,12.8500,13.0800,12.5400,12.9100,51524935
2020-03-06,sz.002736,12.7200,12.7900,12.5500,12.6300,25885951
2020-03-09,sz.002736,12.4000,12.5900,12.1900,12.2900,26654348
2020-03-10,sz.002736,12.2500,12.6400,12.1000,12.5700,31140587
2020-03-11,sz.002736,12.5300,12.5400,12.2800,12.2900,18944642
2020-03-12,sz.002736,12.1500,12.2800,11.9400,12.0200,20949523
2020-03-13,sz.002736,11.4600,11.9400,11.2000,11.7600,35725536
2020-03-16,sz.002736,11.7700,11.8400,11.1400,11.1700,25912210
2020-03-17,sz.002736,11.3000,11.4900,10.9500,11.1700,20501213
2020-03-18,sz.002736,11.2800,11.3400,10.9500,10.9500,15294938
2020-03-19,sz.002736,10.9500,11.3300,10.8600,11.1800,24653456
2020-03-20,sz.002736,11.2800,11.3900,11.1500,11.3300,15418928
2020-03-23,sz.002736,11.1000,11.2000,10.9500,11.0100,11753545
2020-03-24,sz.002736,11.2200,11.3400,11.0300,11.2400,15279673
2020-03-25,sz.002736,11.5000,11.5400,11.3200,11.4000,12993538
2020-03-26,sz.002736,11.3400,11.4100,11.2800,11.3100,9391391
2020-03-27,sz.002736,11.4400,11.5200,11.3000,11.3100,12223661
2020-03-30,sz.002736,11.1700,11.2700,11.0500,11.1900,8890813
2020-03-31,sz.002736,11.2800,11.3400,11.0800,11.1000,9961675
2020-04-01,sz.002736,11.0900,11.2100,10.8900,10.9300,13080949
2020-04-02,sz.002736,10.8800,11.0600,10.8500,11.0500,10367384
2020-04-03,sz.002736,11.0200,11.0700,10.8500,10.9200,7508212
2020-04-07,sz.002736,11.1300,11.1500,11.0100,11.1000,18949238
2020-04-08,sz.002736,11.0500,11.0600,10.9600,11.0000,12687084
2020-04-09,sz.002736,11.0800,11.1800,11.0500,11.0900,14294885
2020-04-10,sz.002736,11.1300,11.1300,10.9400,10.9700,8450489
2020-04-13,sz.002736,10.9500,10.9900,10.8100,10.8500,7800726
2020-04-14,sz.002736,10.8900,11.1100,10.8500,11.0100,14358208
2020-04-15,sz.002736,11.0100,11.0800,10.9000,10.9000,11949126
2020-04-16,sz.002736,10.8900,11.0400,10.8300,10.9300,12463491
2020-04-17,sz.002736,10.9800,11.0400,10.8800,10.9100,12055053
2020-04-20,sz.002736,10.9300,10.9800,10.8600,10.9100,10796148
2020-04-21,sz.002736,10.8500,10.9000,10.6600,10.7200,12007247
