date,code,open,high,low,close,volume
2020-01-02,sz.002024,10.1500,10.3900,10.1300,10.2600,88439987
2020-01-03,sz.002024,10.3000,10.3100,10.2000,10.2500,51811998
2020-01-06,sz.002024,10.1900,10.3400,10.1400,10.2500,69423594
2020-01-07,sz.002024,10.2800,10.3800,10.2600,10.3400,59255264
2020-01-08,sz.002024,10.2700,10.3100,10.1600,10.1900,61894120
2020-01-09,sz.002024,10.2900,10.7500,10.2700,10.6500,176604372
2020-01-10,sz.002024,10.6500,10.7400,10.5100,10.5700,74464811
2020-01-13,sz.002024,10.5600,10.6100,10.4200,10.6100,59051513
2020-01-14,sz.002024,10.7100,10.7400,10.5900,10.6000,58769969
2020-01-15,sz.002024,10.6000,10.7200,10.5300,10.6500,45714469
2020-01-16,sz.002024,10.6800,10.7000,10.5200,10.5700,41151583
2020-01-17,sz.002024,10.6000,10.6200,10.4900,10.5300,40227512
2020-01-20,sz.002024,10.5200,10.5400,10.4200,10.5100,44583936
2020-01-21,sz.002024,10.4600,10.4700,10.2700,10.2700,57157774
2020-01-22,sz.002024,10.2500,10.2600,10.1000,10.2200,49958194
2020-01-23,sz.002024,10.1000,10.1100,9.9200,10.0000,87667674
2020-02-03,sz.002024,9.0000,9.2500,9.0000,9.2000,107644955
2020-02-04,sz.002024,9.1800,9.4700,9.1100,9.3600,126998462
2020-02-05,sz.002024,9.4000,9.5500,9.3000,9.4100,90219043
2020-02-06,sz.002024,9.4200,9.7900,9.3400,9.7000,99771684
2020-02-07,sz.002024,9.7100,9.7200,9.5200,9.6500,65409442
2020-02-10,sz.002024,9.6600,9.9100,9.6000,9.7100,72298387
2020-02-11,sz.002024,9.7800,9.7900,9.6200,9.6800,52719750
2020-02-12,sz.002024,9.6600,9.6700,9.6000,9.6600,47171533
2020-02-13,sz.002024,9.6500,9.6900,9.5100,9.5800,62052707
2020-02-14,sz.002024,9.5800,9.6200,9.5300,9.5800,32215300
2020-02-17,sz.002024,9.5900,9.7400,9.5900,9.7400,94155517
2020-02-18,sz.002024,9.7200,9.7300,9.6200,9.6800,60099511
2020-02-19,sz.002024,9.6600,9.7100,9.6100,9.6200,51670532
2020-02-20,sz.002024,9.6500,9.7500,9.5600,9.7300,87685854
2020-02-21,sz.002024,9.7300,9.8800,9.6900,9.7900,95728117
2020-02-24,sz.002024,9.7500,9.7600,9.6000,9.6400,85015349
2020-02-25,sz.002024,9.5000,9.5300,9.3700,9.5200,88538938
2020-02-26,sz.002024,9.4600,9.8400,9.4100,9.6300,98969970
2020-02-27,sz.002024,9.6500,9.6700,9.5300,9.5600,53647018
2020-02-28,sz.002024,9.4000,9.4700,9.2700,9.2800,73634857
2020-03-02,sz.002024,9.2800,9.4900,9.2800,9.4700,51700475
2020-03-03,sz.002024,9.5600,9.6500,9.5000,9.5400,59353600
2020-03-04,sz.002024,9.5800,9.7700,9.4900,9.7500,92962475
2020-03-05,sz.002024,9.8000,9.8200,9.6900,9.7800,86809458
2020-03-06,sz.002024,9.7100,10.0800,9.6700,9.9500,120482209
2020-03-09,sz.002024,9.8000,9.8400,9.4900,9.5400,94002473
2020-03-10,sz.002024,9.4000,9.6400,9.3800,9.6200,63364515
2020-03-11,sz.002024,9.6300,9.6400,9.4900,9.5000,48636576
2020-03-12,sz.002024,9.4000,9.4500,9.3000,9.3300,53073357
2020-03-13,sz.002024,9.0000,9.2300,8.9000,9.1500,79873115
2020-03-16,sz.002024,9.2000,9.3700,9.0200,9.0400,66515180
2020-03-17,sz.002024,9.0300,9.1400,8.8300,9.0400,50522737
2020-03-18,sz.002024,9.0800,9.1500,8.9000,8.9000,44767638
2020-03-19,sz.002024,8.8800,9.1200,8.8200,8.9900,54814448
2020-03-20,sz.002024,9.0800,9.1000,8.9000,9.0300,43641570
2020-03-23,sz.002024,8.8200,8.8900,8.7500,8.7900,43599334
2020-03-24,sz.002024,8.8800,8.9100,8.7800,8.8900,32563543
2020-03-25,sz.002024,9.0300,9.0500,8.9400,9.0100,39972779
2020-03-26,sz.002024,8.9700,9.0800,8.9300,8.9600,31947760
2020-03-27,sz.002024,9.0400,9.0500,8.9500,8.9600,30849495
2020-03-30,sz.002024,8.8500,8.9000,8.8000,8.8800,27654494
2020-03-31,sz.002024,8.9200,9.0500,8.9000,9.0300,34161716
2020-04-01,sz.002024,9.0000,9.0200,8.8800,8.9300,28060980
2020-04-02,sz.002024,8.8800,8.9600,8.8600,8.9600,24074986
2020-04-03,sz.002024,8.9400,8.9400,8.8700,8.8800,19996502
2020-04-07,sz.002024,8.9700,9.0300,8.9400,9.0200,38904335
2020-04-08,sz.002024,8.9900,9.0100,8.9600,8.9800,21535144
2020-04-09,sz.002024,9.0200,9.1300,8.9900,9.0800,39548434
2020-04-10,sz.002024,9.1000,9.1000,8.9500,8.9700,24667183
2020-04-13,sz.002024,8.9500,8.9700,8.9000,8.9100,17122784
2020-04-14,sz.002024,8.9400,9.0100,8.9000,9.0100,22518262
2020-04-15,sz.002024,8.9800,8.9800,8.8300,8.8600,42732715
2020-04-16,sz.002024,8.8300,8.8400,8.8000,8.8300,24256252
2020-04-17,sz.002024,8.8800,8.8900,8.8400,8.8500,25663356
2020-04-20,sz.002024,8.8800,8.8800,8.8000,8.8500,29400587
2020-04-21,sz.002024,8.8300,8.8300,8.7000,8.7300,29104292
2020-04-22,sz.002024,8.7000,8.7200,8.6300,8.7100,24637754
2020-04-23,sz.002024,8.7200,8.7400,8.6200,8.6300,27690957
2020-04-24,sz.002024,8.6100,8.6300,8.3600,8.4100,51160704
2020-04-27,sz.002024,8.4200,8.4700,8.3300,8.3700,26441522
2020-04-28,sz.002024,8.3700,8.4300,8.0800,8.1700,37882379
2020-04-29,sz.002024,8.1500,8.2300,8.0900,8.1800,19381769
2020-04-30,sz.002024,8.2800,8.4600,8.2100,8.4200,32918670
2020-05-06,sz.002024,8.4200,8.6200,8.3800,8.6100,34203066
2020-05-07,sz.002024,8.6000,8.6400,8.5500,8.5800,22984548
2020-05-08,sz.002024,8.5900,8.7300,8.5900,8.7000,28086067
2020-05-11,sz.002024,8.7000,8.7600,8.6700,8.7000,19176654
2020-05-12,sz.002024,8.7000,8.7300,8.5600,8.6100,20455741
2020-05-13,sz.002024,8.6100,8.6200,8.5600,8.6000,13885097
2020-05-14,sz.002024,8.5700,8.5800,8.5100,8.5100,14784078
2020-05-15,sz.002024,8.5300,8.6000,8.5300,8.5600,14327978
2020-05-18,sz.002024,8.5500,8.5800,8.4800,8.5300,18521073
2020-05-19,sz.002024,8.6000,8.7600,8.5900,8.7400,32676912
2020-05-20,sz.002024,8.7400,8.7900,8.6900,8.7500,22498042
2020-05-21,sz.002024,8.8200,8.8400,8.6300,8.6300,21761272
2020-05-22,sz.002024,8.6500,8.8200,8.5800,8.6300,26225793
2020-05-25,sz.002024,8.5700,8.6100,8.4100,8.4400,19613308
2020-05-26,sz.002024,8.4900,8.5900,8.4500,8.5700,14175663
2020-05-27,sz.002024,8.6400,8.7900,8.6000,8.7400,30456256
2020-05-28,sz.002024,8.7500,8.8100,8.6000,8.6700,22568193
2020-05-29,sz.002024,8.6600,8.8700,8.6100,8.7700,37976950
2020-06-01,sz.002024,8.8200,8.9500,8.7900,8.9200,39118074
2020-06-02,sz.002024,8.9400,9.1800,8.8800,9.0300,58553894
2020-06-03,sz.002024,9.0900,9.1300,8.9300,8.9500,37042739
2020-06-04,sz.002024,9.0300,9.0400,8.8600,8.8700,24859497
2020-06-05,sz.002024,8.9100,8.9600,8.7800,8.8400,26537413
2020-06-08,sz.002024,8.8400,8.9100,8.7800,8.8800,29033595
2020-06-09,sz.002024,8.8700,9.0300,8.8300,9.0300,41513354
2020-06-10,sz.002024,9.0600,9.0700,8.9300,8.9400,30650004
2020-06-11,sz.002024,8.9500,8.9700,8.8100,8.8400,29251297
2020-06-12,sz.002024,8.6800,8.8100,8.6000,8.8000,28766612
2020-06-15,sz.002024,8.7300,9.1500,8.7300,8.9600,65937654
