date,code,open,high,low,close,volume
2020-04-21,sh.600489,8.6400,8.7000,8.4900,8.5800,27671270
2020-04-22,sh.600489,8.5500,8.6400,8.5000,8.5500,22933328
2020-04-23,sh.600489,8.6800,8.8400,8.6400,8.7400,48581216
2020-04-24,sh.600489,8.7000,8.8500,8.6000,8.7600,33534059
2020-04-27,sh.600489,8.6200,8.7400,8.5800,8.5900,25316396
2020-04-28,sh.600489,8.4900,8.5000,8.1300,8.2700,31341290
2020-04-29,sh.600489,8.3200,8.4200,8.3100,8.3400,17260568
2020-04-30,sh.600489,8.3800,8.4100,8.2500,8.4000,29830125
2020-05-06,sh.600489,8.3500,8.4700,8.3400,8.4400,23362424
2020-05-07,sh.600489,8.3600,8.4300,8.3100,8.3300,25015605
2020-05-08,sh.600489,8.4800,8.5400,8.4000,8.4400,31079370
2020-05-11,sh.600489,8.3500,8.4200,8.3000,8.3500,22441421
2020-05-12,sh.600489,8.3100,8.3200,8.1800,8.2100,24422918
2020-05-13,sh.600489,8.2200,8.2900,8.2200,8.2500,15382104
2020-05-14,sh.600489,8.3100,8.3300,8.2000,8.3200,21994002
2020-05-15,sh.600489,8.3900,8.5100,8.3500,8.4300,38791496
2020-05-18,sh.600489,8.6000,9.2700,8.5500,9.1800,124292240
2020-05-19,sh.600489,8.9800,9.0000,8.7800,8.8200,79605323
2020-05-20,sh.600489,8.9400,9.3700,8.8800,9.2000,103075961
2020-05-21,sh.600489,9.1200,9.5000,9.0600,9.1700,82618413
2020-05-22,sh.600489,9.0300,9.3300,8.8600,9.2400,78375134
2020-05-25,sh.600489,9.1000,9.1400,8.8800,8.9200,48900643
2020-05-26,sh.600489,9.0200,9.4000,9.0200,9.2200,62288064
2020-05-27,sh.600489,9.1300,9.2300,9.0100,9.0900,56415302
2020-05-28,sh.600489,9.1700,9.4800,9.0600,9.3800,89724203
2020-05-29,sh.600489,9.2700,9.3400,9.1900,9.2800,57753001
2020-06-01,sh.600489,9.2900,9.5800,9.2100,9.4700,76947790
2020-06-02,sh.600489,9.4000,9.4300,9.1400,9.2200,73019328
2020-06-03,sh.600489,9.0600,9.1400,9.0200,9.0900,47664254
2020-06-04,sh.600489,8.9500,9.0000,8.8800,8.9100,56024953
2020-06-05,sh.600489,8.9800,8.9800,8.7600,8.8100,43801853
2020-06-08,sh.600489,8.7200,8.8800,8.6900,8.8600,41721167
2020-06-09,sh.600489,8.8100,8.8600,8.7100,8.7400,38976752
2020-06-10,sh.600489,8.8400,8.8800,8.7800,8.8100,34036080
2020-06-11,sh.600489,8.9000,8.9400,8.8000,8.8900,41109273
2020-06-12,sh.600489,8.7000,8.7400,8.6300,8.7000,36948892
2020-06-15,sh.600489,8.6900,8.7900,8.5600,8.5700,34294948
2020-06-16,sh.600489,8.6400,8.6800,8.5800,8.6500,26297394
2020-06-17,sh.600489,8.6500,8.7600,8.5500,8.7600,36595112
2020-06-18,sh.600489,8.7100,8.7200,8.6200,8.6600,27762209
2020-06-19,sh.600489,8.6500,8.7600,8.6200,8.7400,28088543
2020-06-22,sh.600489,8.8900,8.9900,8.8100,8.8500,55698925
2020-06-23,sh.600489,8.9000,8.9400,8.7600,8.7800,32069236
2020-06-24,sh.600489,8.9500,9.0300,8.9000,8.9600,56320648
2020-06-29,sh.600489,9.0900,9.2100,9.0000,9.1300,65931047
2020-06-30,sh.600489,9.0300,9.1600,8.9700,9.1400,41714034
2020-07-01,sh.600489,9.3000,9.4400,9.1600,9.3500,77037973
2020-07-02,sh.600489,9.1700,9.2600,9.1100,9.2200,61845255
2020-07-03,sh.600489,9.2000,9.4200,9.1700,9.3900,66726777
2020-07-06,sh.600489,9.3900,9.7700,9.2900,9.7400,100898337
2020-07-07,sh.600489,9.8700,10.2700,9.8600,10.0300,103279562
2020-07-08,sh.600489,10.2400,10.4300,10.0500,10.3400,85765949
2020-07-09,sh.600489,10.7000,11.1600,10.5600,11.0500,135196308
2020-07-10,sh.600489,10.7800,10.7800,10.3300,10.4000,109490738
2020-07-13,sh.600489,10.4800,10.6500,10.3500,10.5900,74250994
2020-07-14,sh.600489,10.3000,10.3500,10.0500,10.2200,90623279
2020-07-15,sh.600489,10.3200,10.3600,10.0600,10.1000,56041024
2020-07-16,sh.600489,10.0100,10.1900,9.6500,9.6600,61615271
2020-07-17,sh.600489,9.6000,9.7100,9.4500,9.5700,42741673
2020-07-20,sh.600489,9.6600,10.1300,9.6300,10.0800,59092430
2020-07-21,sh.600489,10.2500,10.4400,10.1700,10.4400,74172481
2020-07-22,sh.600489,11.1000,11.1700,10.8200,10.8900,137717891
2020-07-23,sh.600489,11.2000,11.3000,10.8000,11.0000,105841602
2020-07-24,sh.600489,11.1800,11.4500,10.7900,10.9300,129471771
2020-07-27,sh.600489,11.2600,11.9000,11.2100,11.7900,167357051
2020-07-28,sh.600489,12.3500,12.4500,11.1200,11.2300,173911257
2020-07-29,sh.600489,11.2900,11.3400,11.0400,11.3000,84617217
2020-07-30,sh.600489,11.2500,11.2900,10.9200,10.9200,75795819
2020-07-31,sh.600489,10.9600,11.4300,10.9000,11.3400,94883377
2020-08-03,sh.600489,11.1800,11.3500,11.0700,11.2300,66434321
2020-08-04,sh.600489,11.1900,11.3300,11.0400,11.0700,54469003
2020-08-05,sh.600489,11.4700,11.6000,11.2900,11.5900,91742764
2020-08-06,sh.600489,11.5600,12.1300,11.4700,11.9200,129568794
2020-08-07,sh.600489,12.1200,12.2400,11.3300,11.4500,116984766
2020-08-10,sh.600489,11.2500,11.4400,11.0400,11.3400,58979693
2020-08-11,sh.600489,11.1400,11.2600,10.8500,11.0500,65650011
2020-08-12,sh.600489,10.1200,10.3500,9.9500,10.1500,140663685
2020-08-13,sh.600489,10.1900,10.2300,10.0500,10.1400,42591836
2020-08-14,sh.600489,10.2200,10.3200,10.1200,10.2000,37539671
2020-08-17,sh.600489,10.2200,10.6700,10.1500,10.6500,60690571
2020-08-18,sh.600489,10.8900,11.4800,10.8000,11.4500,102428057
2020-08-19,sh.600489,11.3300,11.4400,11.1300,11.1500,64986687
2020-08-20,sh.600489,10.7200,11.0900,10.6800,10.8500,48433376
2020-08-21,sh.600489,10.9700,10.9900,10.6200,10.6500,37309575
2020-08-24,sh.600489,10.6000,10.9600,10.5600,10.8600,33809766
2020-08-25,sh.600489,10.8200,10.9300,10.5800,10.6600,32110200
2020-08-26,sh.600489,10.6000,10.7900,10.3700,10.5000,36756855
2020-08-27,sh.600489,10.7000,10.7800,10.5800,10.7700,30893592
2020-08-28,sh.600489,10.6500,10.7900,10.4900,10.7600,42301478
2020-08-31,sh.600489,10.8900,11.2500,10.8300,10.9000,63817404
2020-09-01,sh.600489,10.9000,11.4700,10.9000,11.3500,84781143
2020-09-02,sh.600489,11.1300,11.2000,10.9900,11.1400,58443742
2020-09-03,sh.600489,10.9800,11.1000,10.8700,10.8900,42368831
2020-09-04,sh.600489,10.8600,11.0600,10.7900,10.9000,34346400
2020-09-07,sh.600489,10.8500,11.2500,10.8500,10.9200,57930221
2020-09-08,sh.600489,10.9000,10.9100,10.4600,10.8000,48027019
2020-09-09,sh.600489,10.6100,10.8000,10.5000,10.5800,28878501
2020-09-10,sh.600489,10.7700,10.8500,10.5500,10.5800,35759206
2020-09-11,sh.600489,10.5800,10.6500,10.3800,10.6400,26078684
2020-09-14,sh.600489,10.6400,10.8200,10.5900,10.7200,29682591
2020-09-15,sh.600489,10.8000,11.2600,10.7500,11.1800,64429079
2020-09-16,sh.600489,11.0100,11.1100,10.9200,11.0400,33110005
2020-09-17,sh.600489,10.8900,10.9300,10.5000,10.6000,53324842
2020-09-18,sh.600489,10.6600,10.8200,10.6100,10.8000,37946088
2020-09-21,sh.600489,10.7800,10.9300,10.7400,10.8200,24027224
2020-09-22,sh.600489,10.4500,10.5200,10.2400,10.3000,54760396
2020-09-23,sh.600489,10.2200,10.3400,10.0900,10.1600,32204071
2020-09-24,sh.600489,10.0000,10.0800,9.8300,9.8800,41246214
2020-09-25,sh.600489,9.9600,10.0300,9.9000,10.0200,22751118
2020-09-28,sh.600489,9.9900,10.1600,9.8500,10.0500,21354055
2020-09-29,sh.600489,10.1800,10.2600,9.9600,10.0300,26402102
2020-09-30,sh.600489,10.1700,10.1800,9.9500,10.0500,21469240
2020-10-09,sh.600489,10.1200,10.2700,10.0500,10.2000,28149187
2020-10-12,sh.600489,10.2800,10.4100,10.2800,10.3900,39283358
2020-10-13,sh.600489,10.3100,10.4100,10.1700,10.3600,29112094
2020-10-14,sh.600489,10.1200,10.2500,10.0900,10.1700,21022174
2020-10-15,sh.600489,10.1600,10.2300,10.1400,10.1600,15509281
2020-10-16,sh.600489,10.3000,10.3100,10.0500,10.0900,21226836
2020-10-19,sh.600489,10.0100,10.1800,9.9700,10.1300,30366282
2020-10-20,sh.600489,10.0300,10.0400,9.9300,10.0100,18701208
2020-10-21,sh.600489,10.0800,10.2200,10.0200,10.0900,31076883
2020-10-22,sh.600489,10.0500,10.0700,9.8800,9.9700,19049403
2020-10-23,sh.600489,9.8900,9.9500,9.8600,9.8800,18121572
2020-10-26,sh.600489,9.8700,9.8700,9.6700,9.6800,19819237
2020-10-27,sh.600489,9.7100,9.7900,9.7000,9.7900,15750996
2020-10-28,sh.600489,9.7100,9.7500,9.5600,9.6900,20810531
2020-10-29,sh.600489,9.4200,9.5000,9.3800,9.4600,23119123
2020-10-30,sh.600489,9.4000,9.5200,9.2500,9.3000,24385493
2020-11-02,sh.600489,9.3200,9.4900,9.3200,9.4500,26173043
2020-11-03,sh.600489,9.4700,9.8500,9.4400,9.7700,38437357
2020-11-04,sh.600489,9.7500,9.7600,9.5500,9.6300,26337394
2020-11-05,sh.600489,9.6600,9.8200,9.6000,9.8000,30332190
2020-11-06,sh.600489,10.0000,10.1800,9.8600,9.9500,47617454
2020-11-09,sh.600489,10.0000,10.1000,9.8900,10.0000,45266697
2020-11-10,sh.600489,9.5400,9.6300,9.4700,9.6200,43565868
2020-11-11,sh.600489,9.5300,9.6000,9.4700,9.5100,26260510
2020-11-12,sh.600489,9.4400,9.5000,9.3900,9.4400,17451640
2020-11-13,sh.600489,9.4700,9.5100,9.3900,9.4300,19721988
2020-11-16,sh.600489,9.4900,9.7800,9.4800,9.6400,45270216
2020-11-17,sh.600489,9.5500,9.6700,9.4300,9.4800,36157233
2020-11-18,sh.600489,9.4300,9.6000,9.3700,9.5300,27953556
2020-11-19,sh.600489,9.4800,9.4900,9.3900,9.4200,27007815
2020-11-20,sh.600489,9.4000,9.6300,9.3900,9.6100,32925467
2020-11-23,sh.600489,9.7000,9.9900,9.6300,9.8500,55779304
2020-11-24,sh.600489,9.6000,9.6900,9.5200,9.5800,46273319
2020-11-25,sh.600489,9.5200,9.6300,9.4600,9.5000,36223517
2020-11-26,sh.600489,9.5300,9.5500,9.4100,9.5000,21753675
2020-11-27,sh.600489,9.5200,9.5400,9.4300,9.5400,20667280
2020-11-30,sh.600489,9.4000,9.5500,9.3500,9.5300,36766408
2020-12-01,sh.600489,9.4900,9.5800,9.4300,9.5800,31684645
2020-12-02,sh.600489,9.7100,9.7800,9.6100,9.6400,44569103
2020-12-03,sh.600489,9.6900,9.7100,9.5200,9.5500,31421505
2020-12-04,sh.600489,9.5600,9.6200,9.5100,9.5900,22959185
2020-12-07,sh.600489,9.5500,9.6100,9.4600,9.4900,22318688
2020-12-08,sh.600489,9.5700,9.6700,9.5500,9.5700,30858321
2020-12-09,sh.600489,9.5500,9.5700,9.2600,9.2600,36023564
2020-12-10,sh.600489,9.1700,9.1700,9.0000,9.0400,33084902
2020-12-11,sh.600489,9.0400,9.1200,8.7800,8.8900,36015365
2020-12-14,sh.600489,8.8400,8.8500,8.7400,8.8300,21475323
2020-12-15,sh.600489,8.7800,8.9300,8.7000,8.9200,22340463
2020-12-16,sh.600489,8.9300,8.9800,8.8400,8.8600,17107852
2020-12-17,sh.600489,8.9300,9.0400,8.8100,9.0300,25866048
2020-12-18,sh.600489,9.0900,9.1200,9.0100,9.0100,27039154
2020-12-21,sh.600489,9.1000,9.2100,9.0700,9.1700,39220375
2020-12-22,sh.600489,9.0300,9.0600,8.7500,8.7700,39553693
2020-12-23,sh.600489,8.7300,8.8100,8.6600,8.7300,22754515
2020-12-24,sh.600489,8.7600,8.8000,8.6700,8.6900,18899011
2020-12-25,sh.600489,8.6600,8.7800,8.6200,8.7800,18136081
2020-12-28,sh.600489,8.8600,8.9700,8.7800,8.8400,32911758
2020-12-29,sh.600489,8.8200,8.8200,8.6600,8.7000,23569359
2020-12-30,sh.600489,8.6800,8.7800,8.6300,8.7500,21606623
2020-12-31,sh.600489,8.8300,8.8600,8.7400,8.8100,26813199
2021-01-04,sh.600489,8.9200,9.1200,8.9100,9.0600,48384332
2021-01-05,sh.600489,9.1300,9.1800,8.9600,9.1000,52671200
2021-01-06,sh.600489,9.0800,9.1300,8.9000,8.9800,39503259
2021-01-07,sh.600489,8.8800,9.0500,8.8100,9.0200,47564008
2021-01-08,sh.600489,8.9900,9.0000,8.7800,8.8300,40370667
2021-01-11,sh.600489,8.5600,8.5700,8.2800,8.3100,70895460
2021-01-12,sh.600489,8.2600,8.3800,8.2300,8.3800,30080849
2021-01-13,sh.600489,8.3500,8.4600,8.3000,8.3300,29831493
2021-01-14,sh.600489,8.3300,8.4200,8.2600,8.3600,25855174
2021-01-15,sh.600489,8.3600,8.4600,8.3500,8.4400,29301901
2021-01-18,sh.600489,8.3400,8.4800,8.3100,8.4600,27298078
2021-01-19,sh.600489,8.4800,8.5200,8.3700,8.4400,22910186
2021-01-20,sh.600489,8.4000,8.4500,8.3600,8.4300,21926627
2021-01-21,sh.600489,8.4900,8.5800,8.4100,8.5200,33580564
2021-01-22,sh.600489,8.4800,8.4800,8.2900,8.3300,28602514
2021-01-25,sh.600489,8.2600,8.3000,8.0500,8.0900,44558297
2021-01-26,sh.600489,8.0300,8.7400,7.9600,8.5200,63791249
2021-01-27,sh.600489,8.3800,8.4200,8.2000,8.2800,33000673
2021-01-28,sh.600489,8.2000,8.5000,8.1200,8.2700,31912812
2021-01-29,sh.600489,8.3700,8.5200,8.2500,8.4300,44522551
2021-02-01,sh.600489,8.5500,8.6700,8.4500,8.6000,47895116
2021-02-02,sh.600489,8.4500,8.4600,8.2500,8.3000,38268061
2021-02-03,sh.600489,8.1800,8.2800,8.0700,8.1500,26977031
2021-02-04,sh.600489,8.1500,8.1500,7.7700,7.8700,39855302
2021-02-05,sh.600489,7.7100,7.8700,7.7000,7.7100,27519494
2021-02-08,sh.600489,7.7900,7.9300,7.7700,7.9100,23075508
2021-02-09,sh.600489,8.0200,8.0800,7.9600,8.0500,22560351
2021-02-10,sh.600489,8.0300,8.1600,7.8900,8.1500,24172680
2021-02-18,sh.600489,8.2600,8.4900,8.2300,8.3900,52379565
2021-02-19,sh.600489,8.2800,8.5500,8.2100,8.5300,58284446
2021-02-22,sh.600489,9.0000,9.3800,8.8800,9.3800,139511082
2021-02-23,sh.600489,9.3900,10.3100,9.3000,10.0500,234362061
2021-02-24,sh.600489,10.1000,10.5100,9.7900,9.9800,192420809
2021-02-25,sh.600489,10.3700,10.4800,9.7100,9.8200,121875725
2021-02-26,sh.600489,9.3800,9.5800,9.2600,9.3200,95866067
2021-03-01,sh.600489,9.3800,9.6900,9.3000,9.4500,77236937
2021-03-02,sh.600489,9.3300,9.3500,8.9600,9.1400,77931790
2021-03-03,sh.600489,9.2000,9.2400,9.0600,9.1500,55629459
2021-03-04,sh.600489,9.0000,9.1200,8.8900,8.9400,61245817
2021-03-05,sh.600489,8.8200,9.0100,8.7200,8.8900,52913346
2021-03-08,sh.600489,8.9800,9.1300,8.6800,8.7200,57383543
2021-03-09,sh.600489,8.6500,8.6900,8.4100,8.4500,48233239
2021-03-10,sh.600489,8.6100,8.6300,8.3500,8.4400,38878303
2021-03-11,sh.600489,8.4400,8.8500,8.3800,8.8000,60894414
2021-03-12,sh.600489,8.7100,8.7500,8.4900,8.6100,46845330
2021-03-15,sh.600489,8.6300,8.8500,8.5100,8.6500,51881660
2021-03-16,sh.600489,8.6300,8.7200,8.4900,8.6600,31805745
2021-03-17,sh.600489,8.5800,8.7100,8.5100,8.6400,30198359
2021-03-18,sh.600489,8.8200,8.9800,8.7400,8.8200,53887330
2021-03-19,sh.600489,8.6400,8.8100,8.5700,8.7600,41804165
2021-03-22,sh.600489,8.6600,8.7100,8.5500,8.6800,32460588
2021-03-23,sh.600489,8.6600,8.6600,8.4400,8.4900,36277858
2021-03-24,sh.600489,8.3900,8.5200,8.3500,8.4500,29071921
2021-03-25,sh.600489,8.4500,8.5200,8.4000,8.4000,19794207
2021-03-26,sh.600489,8.4000,8.4600,8.3000,8.4500,19839575
2021-03-29,sh.600489,8.4600,8.4800,8.3700,8.4500,17435269
2021-03-30,sh.600489,8.4000,8.4300,8.3400,8.4100,20429294
2021-03-31,sh.600489,8.3100,8.3600,8.2700,8.3400,19200774
2021-04-01,sh.600489,8.4100,8.4300,8.3200,8.4200,20448971
2021-04-02,sh.600489,8.4800,8.5400,8.4300,8.5000,29099925
2021-04-06,sh.600489,8.5100,8.5300,8.4300,8.5000,23039143
2021-04-07,sh.600489,8.5200,8.6100,8.4700,8.5600,31721560
2021-04-08,sh.600489,8.5300,8.7500,8.5200,8.7000,42766711
2021-04-09,sh.600489,8.7400,8.8400,8.6200,8.6800,35043542
2021-04-12,sh.600489,8.6300,8.6700,8.3600,8.3900,34584180
2021-04-13,sh.600489,8.3300,8.3800,8.2000,8.2300,26009521
2021-04-14,sh.600489,8.2700,8.3100,8.2400,8.2900,14903200
2021-04-15,sh.600489,8.2600,8.4000,8.1900,8.3900,24814583
2021-04-16,sh.600489,8.5300,8.7200,8.5000,8.5600,47587895
2021-04-19,sh.600489,8.5900,8.6600,8.5400,8.6400,36443741
2021-04-20,sh.600489,8.5500,8.6200,8.4900,8.5400,24579963
2021-04-21,sh.600489,8.5400,8.5600,8.4700,8.5500,20827129
2021-04-22,sh.600489,8.6200,8.6700,8.4700,8.5000,25195602
2021-04-23,sh.600489,8.4000,8.4700,8.3500,8.4300,22292976
2021-04-26,sh.600489,8.4400,8.7000,8.4300,8.5200,42257216
2021-04-27,sh.600489,8.5600,8.6100,8.4300,8.5700,30692362
2021-04-28,sh.600489,8.5000,8.5400,8.3800,8.5100,23637281
2021-04-29,sh.600489,8.5700,8.8000,8.5600,8.8000,47902448
2021-04-30,sh.600489,8.7300,8.7600,8.5100,8.5600,47544410
2021-05-06,sh.600489,8.7500,8.8700,8.6600,8.7800,53924746
2021-05-07,sh.600489,9.0200,9.5500,9.0200,9.3300,117776396
2021-05-10,sh.600489,9.6200,9.9700,9.5000,9.8600,124707163
2021-05-11,sh.600489,9.5000,9.6300,9.2300,9.5000,81668060
2021-05-12,sh.600489,9.4500,9.5800,9.4200,9.5600,44363001
2021-05-13,sh.600489,9.2500,9.5000,9.1400,9.2400,59098352
2021-05-14,sh.600489,9.2500,9.3200,9.1100,9.2500,49736859
2021-05-17,sh.600489,9.4400,9.5600,9.3100,9.4200,56356253
2021-05-18,sh.600489,9.7000,9.8000,9.5000,9.5400,53132963
2021-05-19,sh.600489,9.4200,9.5100,9.2100,9.4200,45927414
2021-05-20,sh.600489,9.2500,9.3500,9.0900,9.2600,43877371
2021-05-21,sh.600489,9.2300,9.3800,9.1900,9.2500,34998220
2021-05-24,sh.600489,9.2800,9.4600,9.2400,9.3600,41462834
2021-05-25,sh.600489,9.2200,9.3600,9.0600,9.3400,51325051
2021-05-26,sh.600489,9.4500,10.2700,9.4400,10.2200,171414545
2021-05-27,sh.600489,9.8800,9.9600,9.6800,9.7500,118901697
2021-05-28,sh.600489,9.7500,9.7800,9.5000,9.5500,65341134
2021-05-31,sh.600489,9.6200,9.8400,9.5800,9.7400,67098506
2021-06-01,sh.600489,9.7400,9.9600,9.6200,9.8900,69606532
2021-06-02,sh.600489,9.7000,9.7100,9.5300,9.5400,56122728
2021-06-03,sh.600489,9.5800,9.6500,9.4100,9.4700,39182484
2021-06-04,sh.600489,9.1600,9.4000,9.1200,9.2900,50771381
2021-06-07,sh.600489,9.4000,9.4200,9.2900,9.3500,26668286
2021-06-08,sh.600489,9.4400,9.4800,9.2300,9.2800,28084981
2021-06-09,sh.600489,9.2500,9.3800,9.2400,9.2800,20341938
2021-06-10,sh.600489,9.2500,9.2700,9.1200,9.1400,35279359
2021-06-11,sh.600489,9.2100,9.3500,9.1500,9.3100,47812282
2021-06-15,sh.600489,9.0800,9.0800,8.8900,9.0200,47391127
2021-06-16,sh.600489,8.9200,9.0600,8.8700,8.9100,29341128
2021-06-17,sh.600489,8.6300,8.8700,8.6200,8.8400,37233470
2021-06-18,sh.600489,8.6600,8.8700,8.6300,8.8300,27323393
2021-06-21,sh.600489,8.7900,8.8200,8.6800,8.7900,23520795
2021-06-22,sh.600489,8.8000,8.8800,8.7500,8.8300,21345176
2021-06-23,sh.600489,8.8100,8.8800,8.7300,8.8600,19310090
2021-06-24,sh.600489,8.8200,8.8500,8.7400,8.8000,14263278
2021-06-25,sh.600489,8.8000,8.9400,8.7600,8.9200,22656279
2021-06-28,sh.600489,8.8700,8.8900,8.7800,8.8000,20030174
2021-06-29,sh.600489,8.7600,8.7800,8.6200,8.6200,25290010
2021-06-30,sh.600489,8.5800,8.6300,8.5200,8.6200,15985410
2021-07-01,sh.600489,8.6500,8.7600,8.5700,8.7000,19898384
2021-07-02,sh.600489,8.6600,8.7700,8.6200,8.6700,15782428
2021-07-05,sh.600489,8.7200,8.7800,8.6900,8.7400,18347915
2021-07-06,sh.600489,8.7500,8.9000,8.6800,8.8900,31312410
2021-07-07,sh.600489,8.8100,8.8500,8.7300,8.8200,28808134
2021-07-08,sh.600489,8.8300,8.8400,8.5500,8.5800,36378974
2021-07-09,sh.600489,8.6100,8.8200,8.5900,8.7500,47823639
2021-07-12,sh.600489,8.8400,8.9500,8.7000,8.7300,47982642
2021-07-13,sh.600489,8.7400,8.7600,8.6200,8.6900,33449928
2021-07-14,sh.600489,8.6900,8.7100,8.5700,8.6000,27201015
2021-07-15,sh.600489,8.5000,8.5200,8.3800,8.5200,35364494
2021-07-16,sh.600489,8.5000,8.7000,8.4600,8.5700,31097714
2021-07-19,sh.600489,8.5000,8.5000,8.4000,8.4100,29491733
2021-07-20,sh.600489,8.4000,8.5200,8.3900,8.4600,22346307
2021-07-21,sh.600489,8.4100,8.4800,8.4000,8.4600,20490431
2021-07-22,sh.600489,8.4300,8.5900,8.4000,8.5500,33147420
