date,code,open,high,low,close,volume
2020-01-02,sz.000800,10.0400,10.2500,10.0000,10.1500,10773005
2020-01-03,sz.000800,10.2600,10.4800,10.1900,10.3400,14786306
2020-01-06,sz.000800,10.3300,10.4000,10.1200,10.2200,11698984
2020-01-07,sz.000800,10.2600,10.3900,10.2400,10.3600,10692179
2020-01-08,sz.000800,10.3100,10.5100,10.2300,10.2300,14506574
2020-01-09,sz.000800,10.3000,10.4000,10.2600,10.3300,8318866
2020-01-10,sz.000800,10.3500,10.3600,10.2000,10.2500,6065334
2020-01-13,sz.000800,10.2800,10.4600,10.2700,10.3300,10167300
2020-01-14,sz.000800,10.3500,10.4500,10.2600,10.2900,10191459
2020-01-15,sz.000800,10.2600,10.2900,10.0200,10.0200,11102234
2020-01-16,sz.000800,10.0300,10.2500,9.9300,10.1800,9495808
2020-01-17,sz.000800,10.1800,10.3200,10.1400,10.2500,7898422
2020-01-20,sz.000800,10.2400,10.3500,10.1300,10.1900,7268664
2020-01-21,sz.000800,10.1800,10.1800,9.9000,9.9200,9017863
2020-01-22,sz.000800,9.8700,9.9200,9.6000,9.8600,8468585
2020-01-23,sz.000800,9.7400,9.9800,9.4600,9.6800,9518378
2020-02-03,sz.000800,8.7100,8.7100,8.7100,8.7100,2272200
2020-02-04,sz.000800,7.8400,8.4100,7.8400,8.2500,19745819
2020-02-05,sz.000800,8.4100,9.0700,8.3400,8.8800,18008302
2020-02-06,sz.000800,8.8900,8.9200,8.6900,8.7700,15268376
2020-02-07,sz.000800,8.7600,8.7600,8.4000,8.5000,16197510
2020-02-10,sz.000800,8.5000,9.1000,8.4500,9.0700,18199625
2020-02-11,sz.000800,9.1100,9.1200,8.8500,8.8900,13900368
2020-02-12,sz.000800,9.2900,9.5000,9.1100,9.4200,19476232
2020-02-13,sz.000800,9.6100,10.3500,9.5500,10.0400,25642172
2020-02-14,sz.000800,10.0500,10.2500,9.8800,10.2000,18827231
2020-02-17,sz.000800,10.4800,10.6700,10.1000,10.4900,26613935
2020-02-18,sz.000800,10.4900,10.4900,10.4900,10.4900,0
2020-02-19,sz.000800,11.0000,11.0000,10.0000,10.0500,43861913
2020-02-20,sz.000800,9.9000,9.9500,9.6000,9.8300,30965531
2020-02-21,sz.000800,9.8900,10.7900,9.7200,10.3500,42268448
2020-02-24,sz.000800,10.1000,10.3300,9.9500,10.0300,27417852
2020-02-25,sz.000800,9.8600,10.2900,9.5200,10.0700,32861241
2020-02-26,sz.000800,9.8500,10.0700,9.6800,9.6900,20307651
2020-02-27,sz.000800,9.7400,9.8600,9.5500,9.6400,15462747
2020-02-28,sz.000800,9.3300,9.4600,8.9400,9.0000,22501458
2020-03-02,sz.000800,9.1000,9.3500,9.1000,9.2900,14230911
2020-03-03,sz.000800,9.4300,9.6400,9.2700,9.3500,15560488
2020-03-04,sz.000800,9.2800,9.5600,9.2300,9.4600,14826290
2020-03-05,sz.000800,9.3500,9.6300,9.3400,9.5600,14916821
2020-03-06,sz.000800,9.4000,9.5700,9.3600,9.4900,11539581
2020-03-09,sz.000800,9.3200,9.4000,9.0400,9.0900,14037818
2020-03-10,sz.000800,8.9900,9.3500,8.8200,9.3000,15277913
2020-03-11,sz.000800,9.2300,9.4600,9.2200,9.2200,9977674
2020-03-12,sz.000800,9.1000,9.6700,9.0100,9.3700,17111142
2020-03-13,sz.000800,9.0000,9.6000,8.9100,9.4100,33506821
2020-03-16,sz.000800,9.4700,9.4700,8.9200,8.9200,20139579
2020-03-17,sz.000800,8.9000,9.0500,8.5100,8.6800,12915199
2020-03-18,sz.000800,8.7500,9.0000,8.6000,8.6100,10753207
2020-03-19,sz.000800,8.5900,8.7400,8.3000,8.5300,10413833
2020-03-20,sz.000800,8.6300,8.6800,8.4700,8.6700,7117656
2020-03-23,sz.000800,8.4100,8.5200,8.2200,8.2400,7571681
2020-03-24,sz.000800,8.5000,8.5800,8.2400,8.5300,10131466
2020-03-25,sz.000800,8.6500,8.9900,8.6500,8.7800,13682486
2020-03-26,sz.000800,8.9500,8.9900,8.7300,8.7700,9436140
2020-03-27,sz.000800,8.9000,8.9200,8.7300,8.7400,6637083
2020-03-30,sz.000800,8.6200,8.9000,8.4400,8.7700,9707297
2020-03-31,sz.000800,8.8900,8.8900,8.7200,8.7200,6770310
2020-04-01,sz.000800,8.7900,8.9000,8.6600,8.6800,7527384
2020-04-02,sz.000800,8.6000,8.6800,8.4700,8.6500,6438766
2020-04-03,sz.000800,8.6800,8.7000,8.5100,8.5100,4573300
2020-04-07,sz.000800,8.7200,8.9800,8.6300,8.9000,11653490
2020-04-08,sz.000800,8.9600,9.7900,8.9200,9.7900,38172308
2020-04-09,sz.000800,9.7700,9.9500,9.6000,9.8900,30659441
2020-04-10,sz.000800,9.9000,10.3900,9.8300,10.1800,30452510
2020-04-13,sz.000800,10.2000,10.6800,10.0100,10.5600,24405581
2020-04-14,sz.000800,10.5800,10.6500,10.3000,10.4400,17724169
2020-04-15,sz.000800,10.4000,10.8000,10.3000,10.4100,24320941
2020-04-16,sz.000800,10.3500,10.5800,10.1500,10.3800,15705171
2020-04-17,sz.000800,10.4700,10.5600,10.1300,10.1800,14481408
2020-04-20,sz.000800,10.2000,10.3200,10.0100,10.1300,12635232
2020-04-21,sz.000800,10.1600,10.1900,9.7100,9.8400,14751204
2020-04-22,sz.000800,9.8700,10.0500,9.6800,9.9700,14052979
2020-04-23,sz.000800,10.0300,10.1700,9.8900,9.9700,9867205
2020-04-24,sz.000800,10.0400,10.1200,9.6700,9.7200,11064028
2020-04-27,sz.000800,9.8600,9.8800,9.6200,9.6900,7275612
2020-04-28,sz.000800,9.6700,9.8200,9.2700,9.7700,11740008
2020-04-29,sz.000800,9.6900,10.1200,9.6900,10.0500,11418651
2020-04-30,sz.000800,10.0700,10.1700,9.8300,9.9700,12858523
2020-05-06,sz.000800,10.1200,10.4300,9.9900,10.3900,18201088
2020-05-07,sz.000800,10.3500,10.5600,10.2800,10.2800,10138627
2020-05-08,sz.000800,10.4400,10.6700,10.3600,10.4000,11627950
2020-05-11,sz.000800,10.4300,10.6000,10.3600,10.4400,14569039
2020-05-12,sz.000800,10.3700,10.4400,10.1700,10.2500,14832812
2020-05-13,sz.000800,10.2400,10.3300,10.0900,10.1600,10701950
2020-05-14,sz.000800,10.1500,10.1700,10.0000,10.0000,7031279
2020-05-15,sz.000800,10.0900,10.1100,10.0000,10.0800,6144600
2020-05-18,sz.000800,10.0800,10.2900,9.9500,10.0800,11162209
2020-05-19,sz.000800,10.1300,10.3900,10.0500,10.3600,12102080
2020-05-20,sz.000800,10.4000,10.7500,10.3100,10.5500,24589012
2020-05-21,sz.000800,10.6000,10.6500,10.1400,10.1700,16288119
2020-05-22,sz.000800,10.1700,10.3000,9.9500,10.0000,10224846
2020-05-25,sz.000800,9.9500,10.2700,9.8000,10.2400,12884771
2020-05-26,sz.000800,10.2800,10.9500,10.2000,10.8300,32763213
2020-05-27,sz.000800,10.9500,11.0700,10.5700,10.5700,32178690
2020-05-28,sz.000800,10.6600,10.7300,10.0500,10.1000,27419600
2020-05-29,sz.000800,10.1000,10.2100,10.0200,10.0700,15760972
2020-06-01,sz.000800,10.1200,10.6300,10.0900,10.5000,31768591
2020-06-02,sz.000800,10.5000,10.7200,10.4300,10.6200,24259588
2020-06-03,sz.000800,10.7000,10.9500,10.5600,10.7400,31303252
2020-06-04,sz.000800,10.8500,10.9600,10.6700,10.7800,20947105
2020-06-05,sz.000800,10.8000,10.8400,10.6500,10.7700,12081790
2020-06-08,sz.000800,10.8700,11.2100,10.8000,11.1400,30270699
2020-06-09,sz.000800,11.1300,11.3500,11.0400,11.1200,15988166
2020-06-10,sz.000800,11.1400,11.6000,10.9300,11.5100,24603628
2020-06-11,sz.000800,11.5100,11.7600,11.4500,11.5400,24423855
2020-06-12,sz.000800,11.3300,11.6000,11.2500,11.4200,34357276
2020-06-15,sz.000800,11.5300,11.7600,11.3000,11.5300,24198313
2020-06-16,sz.000800,11.6100,11.7600,11.5000,11.5800,17235298
2020-06-17,sz.000800,11.6100,11.7500,11.4300,11.5600,23150731
2020-06-18,sz.000800,11.5300,11.5600,11.2400,11.3700,19386242
2020-06-19,sz.000800,11.3800,11.4900,11.2700,11.3500,17573403
2020-06-22,sz.000800,11.3800,11.4400,11.0900,11.1400,17343878
2020-06-23,sz.000800,11.2500,11.3100,11.0200,11.0900,18572839
2020-06-24,sz.000800,11.1600,11.1600,10.7700,10.8300,18864831
2020-06-29,sz.000800,10.8000,10.9100,10.5800,10.6900,17619250
2020-06-30,sz.000800,10.7600,10.9800,10.6700,10.7400,16280041
2020-07-01,sz.000800,10.8000,10.9400,10.6300,10.7600,16078830
2020-07-02,sz.000800,10.8800,11.1200,10.7500,11.1200,25345672
2020-07-03,sz.000800,11.1200,12.2300,11.0800,12.2300,62748803
2020-07-06,sz.000800,12.7000,12.9700,12.4200,12.8600,59241648
2020-07-07,sz.000800,13.0100,13.6000,12.7900,12.9200,48620524
