date,code,open,high,low,close,volume
2020-01-02,sh.601211,18.8000,18.9500,18.6000,18.6700,57991383
2020-01-03,sh.601211,18.6600,18.9000,18.6200,18.8300,38880618
2020-01-06,sh.601211,18.6600,19.3500,18.6300,19.0200,60864013
2020-01-07,sh.601211,19.0900,19.2400,18.8600,19.0400,32359714
2020-01-08,sh.601211,18.8000,18.8700,18.5700,18.6300,39960721
2020-01-09,sh.601211,18.8900,18.9900,18.7600,18.8500,26696708
2020-01-10,sh.601211,19.0800,19.2100,18.7800,18.9000,28431201
2020-01-13,sh.601211,18.8500,19.0800,18.6100,19.0800,26810264
2020-01-14,sh.601211,19.1000,19.1800,18.8700,18.9100,24676696
2020-01-15,sh.601211,18.8600,18.9500,18.7000,18.7100,16224515
2020-01-16,sh.601211,18.8000,18.8100,18.5600,18.6200,23639423
2020-01-17,sh.601211,18.7300,18.8900,18.5900,18.6500,20626401
2020-01-20,sh.601211,18.6300,19.1100,18.5900,19.0000,25625796
2020-01-21,sh.601211,18.8800,18.9700,18.4600,18.5000,33380783
2020-01-22,sh.601211,18.4500,18.5700,17.9600,18.4200,47855927
2020-01-23,sh.601211,18.1600,18.1800,17.4800,17.5700,48067887
2020-02-03,sh.601211,15.8100,15.9900,15.8100,15.8100,55012732
2020-02-04,sh.601211,15.7800,16.2400,15.7800,16.1100,77368370
2020-02-05,sh.601211,16.1500,16.7100,16.0400,16.3400,51189541
2020-02-06,sh.601211,16.4200,16.8400,16.2600,16.7100,47798739
2020-02-07,sh.601211,16.6700,16.8100,16.5400,16.7400,32470438
2020-02-10,sh.601211,16.6000,16.9800,16.5500,16.8500,29753370
2020-02-11,sh.601211,16.8700,17.1500,16.7400,16.7700,33462559
2020-02-12,sh.601211,16.7500,17.0300,16.6500,16.9200,30828845
2020-02-13,sh.601211,16.9100,16.9700,16.6100,16.6700,27334068
2020-02-14,sh.601211,16.6600,17.0000,16.6200,16.9800,42257309
2020-02-17,sh.601211,17.6900,17.8000,17.3000,17.7500,54441595
2020-02-18,sh.601211,17.6400,17.8100,17.5000,17.6000,32184492
2020-02-19,sh.601211,17.6000,17.8800,17.5500,17.5900,35896268
2020-02-20,sh.601211,17.6500,18.5000,17.5600,18.4600,79620333
2020-02-21,sh.601211,18.4000,19.0200,18.3000,18.5800,72036474
2020-02-24,sh.601211,18.4700,18.6800,18.2700,18.4200,66748415
2020-02-25,sh.601211,18.0200,18.4100,17.7400,18.3300,57809250
2020-02-26,sh.601211,18.0700,18.5300,18.0100,18.1900,51408988
2020-02-27,sh.601211,18.3100,18.5900,18.0800,18.2200,35586639
2020-02-28,sh.601211,17.8100,17.8100,17.0000,17.0000,77723949
2020-03-02,sh.601211,17.2200,18.5200,17.1500,18.2300,85678948
2020-03-03,sh.601211,18.4800,18.7200,18.1700,18.2500,60822592
2020-03-04,sh.601211,18.1000,18.6200,18.0600,18.6100,63368718
2020-03-05,sh.601211,18.8100,19.2900,18.5400,19.0400,83270747
2020-03-06,sh.601211,18.7100,18.8800,18.4600,18.4700,47363313
2020-03-09,sh.601211,18.1500,18.1600,17.7000,17.8900,63630417
2020-03-10,sh.601211,17.8000,18.4600,17.7000,18.3400,51697043
2020-03-11,sh.601211,18.3400,18.3700,17.8000,17.8000,39491152
2020-03-12,sh.601211,17.6100,17.7100,17.3400,17.5500,38033822
2020-03-13,sh.601211,16.7800,17.5600,16.6600,17.3400,56188653
2020-03-16,sh.601211,17.4100,17.4100,16.4700,16.5700,51544173
2020-03-17,sh.601211,16.8000,16.9900,15.9900,16.4600,58296322
2020-03-18,sh.601211,16.5300,16.6500,16.0200,16.1000,44588560
2020-03-19,sh.601211,16.1100,16.3300,15.7800,16.1700,51008535
2020-03-20,sh.601211,16.2500,16.3900,16.0400,16.2900,31624120
2020-03-23,sh.601211,15.8300,16.1400,15.7500,15.8500,32138516
2020-03-24,sh.601211,16.1500,16.3800,15.9600,16.3200,35112564
2020-03-25,sh.601211,16.6400,16.7600,16.4600,16.6000,33183760
2020-03-26,sh.601211,16.5500,16.5800,16.2700,16.3000,23976417
2020-03-27,sh.601211,16.5100,16.6600,16.2900,16.3700,27558746
2020-03-30,sh.601211,16.2000,16.3600,16.0200,16.2800,19432966
2020-03-31,sh.601211,16.4500,16.4800,16.2700,16.2800,16222101
2020-04-01,sh.601211,16.2700,16.5500,16.2200,16.3300,19994329
2020-04-02,sh.601211,16.2400,16.5500,16.2100,16.5500,17616415
2020-04-03,sh.601211,16.4500,16.5000,16.3100,16.3500,14929922
2020-04-07,sh.601211,16.6500,16.7700,16.5500,16.6900,27628514
2020-04-08,sh.601211,16.6200,16.6900,16.5500,16.6400,13448025
2020-04-09,sh.601211,16.7500,16.8600,16.6300,16.6500,20185323
2020-04-10,sh.601211,16.6500,16.7000,16.4500,16.4800,16892613
2020-04-13,sh.601211,16.4300,16.4400,16.2500,16.2900,14524081
2020-04-14,sh.601211,16.3400,16.7600,16.3000,16.6200,26440711
2020-04-15,sh.601211,16.5700,16.7900,16.5300,16.6000,23117203
2020-04-16,sh.601211,16.4600,17.0100,16.4600,16.8900,40089743
2020-04-17,sh.601211,16.9800,17.0300,16.7000,16.7500,25123433
2020-04-20,sh.601211,16.7900,16.9100,16.6800,16.8800,17279745
2020-04-21,sh.601211,16.7700,16.8300,16.5900,16.6900,19440512
2020-04-22,sh.601211,16.6300,16.7900,16.5900,16.7800,14849988
2020-04-23,sh.601211,16.8200,16.8400,16.6600,16.7000,13275634
2020-04-24,sh.601211,16.7200,16.7400,16.4100,16.5200,15694753
2020-04-27,sh.601211,16.5400,16.7500,16.5100,16.5300,13850143
2020-04-28,sh.601211,16.6300,16.7900,16.4000,16.6200,20466563
2020-04-29,sh.601211,16.5600,16.7500,16.5600,16.7400,12079354
2020-04-30,sh.601211,16.7400,17.0100,16.7000,16.9200,29442362
2020-05-06,sh.601211,16.5000,16.7000,16.4000,16.7000,40907593
2020-05-07,sh.601211,16.6000,16.6400,16.4200,16.4700,24983169
2020-05-08,sh.601211,16.5300,16.8300,16.4600,16.6800,30777517
2020-05-11,sh.601211,16.6900,16.7600,16.4800,16.5100,24707836
2020-05-12,sh.601211,16.5400,16.5500,16.2100,16.2800,29122304
2020-05-13,sh.601211,16.2100,16.3500,16.1800,16.2800,16356616
2020-05-14,sh.601211,16.2400,16.3000,16.0500,16.1100,18100409
2020-05-15,sh.601211,16.2000,16.2400,16.0900,16.1000,12184685
2020-05-18,sh.601211,16.1000,16.2000,16.0500,16.0900,17419196
2020-05-19,sh.601211,16.2000,16.2400,16.1000,16.1500,15372767
2020-05-20,sh.601211,16.1200,16.2000,16.0800,16.1000,13185626
2020-05-21,sh.601211,16.1500,16.2000,15.9600,15.9700,15871948
2020-05-22,sh.601211,15.9200,15.9800,15.7100,15.7100,25805593
2020-05-25,sh.601211,15.7400,15.8100,15.6500,15.7000,12965775
2020-05-26,sh.601211,15.7800,15.8400,15.7200,15.8100,12499898
2020-05-27,sh.601211,15.8100,15.8600,15.7000,15.7200,10444948
2020-05-28,sh.601211,15.7700,15.9900,15.7100,15.7800,19772624
2020-05-29,sh.601211,15.7100,15.7700,15.6600,15.6700,15844745
2020-06-01,sh.601211,15.9500,16.1700,15.8800,16.1100,45552700
2020-06-02,sh.601211,16.0600,16.1400,16.0100,16.0600,21611802
2020-06-03,sh.601211,16.1200,16.1400,15.9500,15.9500,24814012
2020-06-04,sh.601211,16.0100,16.0100,15.8400,15.8600,15942800
2020-06-05,sh.601211,15.9200,15.9900,15.8300,15.9600,18681169
2020-06-08,sh.601211,16.2700,16.3500,16.0900,16.1500,40407209
2020-06-09,sh.601211,16.1900,16.4200,16.1200,16.3500,39660804
2020-06-10,sh.601211,16.3100,16.3400,16.2000,16.2500,22023888
2020-06-11,sh.601211,16.2700,16.4700,16.2200,16.2600,31590938
2020-06-12,sh.601211,16.0500,16.3300,16.0300,16.2500,28010017
2020-06-15,sh.601211,16.2600,16.4200,16.1600,16.1700,33653757
2020-06-16,sh.601211,16.2800,16.3600,16.2400,16.2800,24667671
2020-06-17,sh.601211,16.3000,16.3200,16.2100,16.3000,24763409
2020-06-18,sh.601211,16.3100,16.4700,16.2500,16.4100,28259301
2020-06-19,sh.601211,16.4200,16.9000,16.3700,16.8000,56927033
2020-06-22,sh.601211,16.7500,17.6600,16.6800,17.1100,69461999
2020-06-23,sh.601211,16.9400,17.2300,16.9100,17.1200,34521388
2020-06-24,sh.601211,17.1600,17.5000,17.1500,17.3600,34959027
2020-06-29,sh.601211,17.1000,17.1900,16.9000,16.9400,36565284
2020-06-30,sh.601211,17.0400,17.4400,16.9500,17.2600,31602289
2020-07-01,sh.601211,17.2200,17.5700,17.1800,17.5200,38159602
2020-07-02,sh.601211,17.5000,18.6800,17.4500,18.4600,103032822
