date,code,open,high,low,close,volume
2020-01-02,sh.601901,8.9300,8.9900,8.5300,8.5400,177196742
2020-01-03,sh.601901,8.4400,8.7500,8.4300,8.5900,105661897
2020-01-06,sh.601901,8.4100,8.7000,8.3500,8.4900,98653266
2020-01-07,sh.601901,8.4900,8.6500,8.4100,8.6300,90360453
2020-01-08,sh.601901,8.5000,8.5500,8.2300,8.2400,85405138
2020-01-09,sh.601901,8.4500,8.5400,8.3500,8.4000,60510218
2020-01-10,sh.601901,8.5900,8.6500,8.3800,8.4200,62908868
2020-01-13,sh.601901,8.3600,8.5600,8.2300,8.5500,64524618
2020-01-14,sh.601901,8.5500,8.6100,8.4000,8.4200,48543857
2020-01-15,sh.601901,8.4000,8.5200,8.3200,8.4200,41316617
2020-01-16,sh.601901,8.3700,8.4700,8.3200,8.4100,31831441
2020-01-17,sh.601901,8.4500,8.8000,8.4000,8.5400,78599682
2020-01-20,sh.601901,8.5000,8.7400,8.4800,8.6700,58220678
2020-01-21,sh.601901,8.6900,8.7400,8.5400,8.5500,51858304
2020-01-22,sh.601901,8.4400,8.5800,8.1300,8.4600,78965489
2020-01-23,sh.601901,8.1800,8.3500,7.9000,8.0400,70135179
2020-02-03,sh.601901,7.2400,7.2400,7.2400,7.2400,13350100
2020-02-04,sh.601901,6.6600,7.2400,6.6600,7.1600,85943328
2020-02-05,sh.601901,7.1700,7.7300,7.1200,7.3900,71572985
2020-02-06,sh.601901,7.3400,7.7100,7.3400,7.6300,77935497
2020-02-07,sh.601901,7.6400,7.7500,7.5400,7.6600,64963568
2020-02-10,sh.601901,7.5800,7.8300,7.5700,7.7100,52726101
2020-02-11,sh.601901,7.7800,7.9700,7.6800,7.7000,54468425
2020-02-12,sh.601901,7.6300,7.9200,7.6300,7.8100,55952965
2020-02-13,sh.601901,7.7600,7.8700,7.6200,7.6500,43539112
2020-02-14,sh.601901,7.6200,7.9000,7.6000,7.7500,57986394
2020-02-17,sh.601901,8.0000,8.1200,7.8200,8.0600,86508581
2020-02-18,sh.601901,8.0700,8.1200,7.9300,7.9900,54345618
2020-02-19,sh.601901,7.9000,8.2100,7.8800,7.9700,68980909
2020-02-20,sh.601901,7.9400,8.5800,7.8800,8.4300,123335311
2020-02-21,sh.601901,8.3100,8.6000,8.2200,8.3000,112896418
2020-02-24,sh.601901,8.2000,8.2300,8.0600,8.0900,141856265
2020-02-25,sh.601901,7.7900,8.0600,7.6900,8.0300,114517371
2020-02-26,sh.601901,7.8400,8.0800,7.7900,7.8300,79995460
2020-02-27,sh.601901,7.9300,8.0300,7.8100,7.8400,52257442
2020-02-28,sh.601901,7.6100,7.7500,7.3000,7.3200,71465662
2020-03-02,sh.601901,7.4100,7.6900,7.3300,7.5900,60024305
2020-03-03,sh.601901,7.7000,7.8600,7.6100,7.6600,62622795
2020-03-04,sh.601901,7.6300,7.8800,7.6300,7.8400,61361251
2020-03-05,sh.601901,7.9500,8.1500,7.7600,8.0800,117087358
2020-03-06,sh.601901,8.0300,8.5500,7.9900,8.2400,166344401
2020-03-09,sh.601901,7.9500,8.3600,7.9000,8.0000,117768897
2020-03-10,sh.601901,8.1500,8.3700,8.0000,8.3400,137965185
2020-03-11,sh.601901,8.1900,8.2200,7.9600,7.9600,120712949
2020-03-12,sh.601901,7.8400,7.9300,7.6200,7.7100,63862878
2020-03-13,sh.601901,7.2200,7.7100,7.2200,7.5500,61921050
2020-03-16,sh.601901,7.6600,7.7700,7.2800,7.3300,66976305
2020-03-17,sh.601901,7.5000,7.5800,7.2500,7.4200,50934260
2020-03-18,sh.601901,7.4400,7.5200,7.1800,7.1800,44093394
2020-03-19,sh.601901,7.2000,7.3500,7.0100,7.2300,46991431
2020-03-20,sh.601901,7.3300,7.3700,7.1600,7.2900,31186493
2020-03-23,sh.601901,7.0700,7.2400,6.9800,7.0000,28726470
2020-03-24,sh.601901,7.1500,7.1700,6.9500,7.1100,28590153
2020-03-25,sh.601901,7.2600,7.3100,7.1800,7.2600,32884441
2020-03-26,sh.601901,7.1900,7.2500,7.1300,7.1500,18768943
2020-03-27,sh.601901,7.2300,7.3200,7.1500,7.1600,24885201
2020-03-30,sh.601901,7.0800,7.3500,7.0300,7.2700,42181043
2020-03-31,sh.601901,7.3000,7.3100,7.1600,7.1800,27215239
2020-04-01,sh.601901,7.1200,7.2800,7.1000,7.1100,24443710
2020-04-02,sh.601901,7.0600,7.2400,7.0600,7.2400,22361720
2020-04-03,sh.601901,7.1900,7.2100,7.1100,7.1200,17498006
2020-04-07,sh.601901,7.2500,7.3200,7.1800,7.2600,36357850
2020-04-08,sh.601901,7.1900,7.2500,7.1800,7.2100,19433171
2020-04-09,sh.601901,7.2800,7.3500,7.2400,7.2700,28882603
2020-04-10,sh.601901,7.2300,7.2500,7.0800,7.0900,27109150
2020-04-13,sh.601901,7.0500,7.0900,6.9500,6.9800,20757553
2020-04-14,sh.601901,7.0300,7.1800,7.0000,7.1200,25512862
2020-04-15,sh.601901,7.1200,7.2100,7.0700,7.0800,22752874
2020-04-16,sh.601901,7.0400,7.1700,7.0200,7.0900,23548788
2020-04-17,sh.601901,7.1200,7.1500,7.0500,7.0600,20674128
2020-04-20,sh.601901,7.3000,7.4600,7.2600,7.3800,74678663
2020-04-21,sh.601901,7.2400,7.2800,7.1300,7.2100,39110403
2020-04-22,sh.601901,7.1700,7.2700,7.1200,7.2100,27655514
2020-04-23,sh.601901,7.2000,7.2200,7.0800,7.1000,24589751
2020-04-24,sh.601901,7.0700,7.1600,7.0200,7.0300,22220220
2020-04-27,sh.601901,7.0400,7.0800,6.9800,6.9900,16155858
2020-04-28,sh.601901,7.0700,7.1000,6.8500,7.0000,23991593
2020-04-29,sh.601901,6.9600,7.0300,6.9400,6.9700,13082692
2020-04-30,sh.601901,7.0800,7.1400,7.0300,7.1200,28601268
2020-05-06,sh.601901,7.0100,7.1500,6.9900,7.1300,21995973
2020-05-07,sh.601901,7.1300,7.2200,7.1000,7.1200,24654485
2020-05-08,sh.601901,7.1900,7.3300,7.1200,7.2400,40387714
2020-05-11,sh.601901,7.2500,7.2800,7.1500,7.1900,25076296
2020-05-12,sh.601901,7.2200,7.2400,7.1200,7.1600,15616407
2020-05-13,sh.601901,7.1400,7.2200,7.1400,7.2000,16505441
2020-05-14,sh.601901,7.1800,7.1900,7.1000,7.1300,14399200
2020-05-15,sh.601901,7.1500,7.1900,7.1100,7.1400,11926783
2020-05-18,sh.601901,7.1400,7.1600,7.0700,7.0700,13829527
2020-05-19,sh.601901,7.1200,7.1600,7.0700,7.1100,12836714
2020-05-20,sh.601901,7.1100,7.1300,7.0400,7.0800,13578809
2020-05-21,sh.601901,7.1000,7.1100,7.0000,7.0000,16444844
2020-05-22,sh.601901,7.0000,7.0300,6.9000,6.9000,17961278
2020-05-25,sh.601901,6.9000,6.9400,6.8600,6.9200,10208873
2020-05-26,sh.601901,6.9400,6.9700,6.9300,6.9600,10359744
2020-05-27,sh.601901,6.9600,6.9800,6.8900,6.8900,9211750
2020-05-28,sh.601901,6.9100,7.0600,6.9000,6.9900,18673980
