date,code,open,high,low,close,volume
2020-01-02,sh.601618,2.8200,2.9100,2.8100,2.8500,104134819
2020-01-03,sh.601618,2.8500,2.8600,2.8200,2.8400,49139859
2020-01-06,sh.601618,2.8100,2.8700,2.8000,2.8300,59862695
2020-01-07,sh.601618,2.8400,2.8600,2.8200,2.8400,45242125
2020-01-08,sh.601618,2.8300,2.8400,2.7700,2.7800,62516265
2020-01-09,sh.601618,2.8000,2.8200,2.7900,2.8100,37016996
2020-01-10,sh.601618,2.8100,2.8200,2.7800,2.7900,26664194
2020-01-13,sh.601618,2.7800,2.8200,2.7700,2.8100,39846972
2020-01-14,sh.601618,2.8100,2.8400,2.8100,2.8200,32853284
2020-01-15,sh.601618,2.8300,2.8300,2.7800,2.7900,28989243
2020-01-16,sh.601618,2.7900,2.8100,2.7600,2.7900,49441655
2020-01-17,sh.601618,2.7900,2.8000,2.7700,2.7900,27423217
2020-01-20,sh.601618,2.7900,2.8000,2.7600,2.7900,30520939
2020-01-21,sh.601618,2.7900,2.8000,2.7600,2.7800,35507356
2020-01-22,sh.601618,2.7700,2.7800,2.7400,2.7700,32967958
2020-01-23,sh.601618,2.7600,2.7700,2.6800,2.6900,45591800
2020-02-03,sh.601618,2.4200,2.4200,2.4200,2.4200,40357100
2020-02-04,sh.601618,2.3300,2.4500,2.3300,2.4000,81024033
2020-02-05,sh.601618,2.4000,2.4700,2.4000,2.4200,57384694
2020-02-06,sh.601618,2.4300,2.4600,2.4000,2.4500,52106962
2020-02-07,sh.601618,2.4300,2.4800,2.4000,2.4600,57793984
2020-02-10,sh.601618,2.4400,2.4900,2.4200,2.4800,52347707
2020-02-11,sh.601618,2.4800,2.5300,2.4600,2.4900,55731287
2020-02-12,sh.601618,2.4800,2.5800,2.4700,2.5600,74035688
2020-02-13,sh.601618,2.5400,2.5800,2.5100,2.5100,60508236
2020-02-14,sh.601618,2.5100,2.5500,2.5000,2.5200,39587185
2020-02-17,sh.601618,2.5200,2.5700,2.5100,2.5600,56582645
2020-02-18,sh.601618,2.5600,2.5800,2.5400,2.5600,53755939
