date,code,open,high,low,close,volume
2020-01-02,sz.000066,15.6800,16.0700,15.5100,15.9300,59783865
2020-01-03,sz.000066,15.8700,15.9900,15.6100,15.7200,52636945
2020-01-06,sz.000066,15.6000,15.8900,15.4700,15.6600,52497776
2020-01-07,sz.000066,15.6800,16.1400,15.5800,16.0300,94653420
2020-01-08,sz.000066,15.8600,15.9200,15.4000,15.4300,83858203
2020-01-09,sz.000066,15.5500,16.0500,15.4900,15.9800,98624165
2020-01-10,sz.000066,15.9800,16.2100,15.5600,15.7000,72699723
2020-01-13,sz.000066,15.7000,16.2100,15.5500,16.1900,100192589
2020-01-14,sz.000066,16.1500,16.2500,15.7600,15.9400,76144139
2020-01-15,sz.000066,15.8900,16.1400,15.8100,15.9500,67714458
2020-01-16,sz.000066,16.0300,16.6500,15.9200,16.3200,155881057
2020-01-17,sz.000066,16.2800,16.3700,15.9000,15.9600,81284537
2020-01-20,sz.000066,15.9700,16.0300,15.6000,15.9200,78870714
2020-01-21,sz.000066,15.7700,15.9500,15.3000,15.3100,76751338
2020-01-22,sz.000066,15.1200,15.2100,14.1000,15.0100,93629231
2020-01-23,sz.000066,14.7500,15.1200,13.9300,14.1800,83969054
2020-02-03,sz.000066,12.7600,12.7600,12.7600,12.7600,5766500
2020-02-04,sz.000066,11.4800,12.5500,11.4800,12.2900,118637854
2020-02-05,sz.000066,12.3500,12.7600,12.1900,12.3000,116282887
2020-02-06,sz.000066,12.3300,12.7300,12.2900,12.6500,107607174
2020-02-07,sz.000066,12.7000,13.9200,12.5900,13.7000,188776816
2020-02-10,sz.000066,13.5500,13.9000,13.2100,13.5700,120584536
2020-02-11,sz.000066,13.6100,13.9000,13.5000,13.6000,87966617
2020-02-12,sz.000066,13.5000,13.9900,13.4000,13.8800,105950141
2020-02-13,sz.000066,13.8300,14.4600,13.8300,14.0300,124092956
2020-02-14,sz.000066,13.9000,14.3600,13.8100,13.9400,96796253
2020-02-17,sz.000066,13.9200,14.6600,13.8900,14.4800,121717103
2020-02-18,sz.000066,14.4800,15.2500,14.3700,15.0500,142575856
2020-02-19,sz.000066,15.2400,15.8300,14.8500,15.3200,183223308
2020-02-20,sz.000066,15.2900,15.4400,14.8800,15.2700,135079296
2020-02-21,sz.000066,15.2500,16.2600,15.2500,15.8500,194362808
2020-02-24,sz.000066,15.8100,16.8800,15.6000,16.8100,190803567
2020-02-25,sz.000066,16.3000,16.6900,15.3100,16.2500,188583782
2020-02-26,sz.000066,15.8000,17.0900,15.7000,16.2600,212216929
2020-02-27,sz.000066,16.4100,16.5200,15.0200,15.5400,158258344
2020-02-28,sz.000066,14.4000,14.9800,13.9900,13.9900,159119231
2020-03-02,sz.000066,14.1300,15.3900,14.1300,15.3900,185630763
2020-03-03,sz.000066,16.0000,16.1400,15.2500,15.3600,199409488
2020-03-04,sz.000066,15.5800,15.7300,14.6900,15.2100,110424948
2020-03-05,sz.000066,15.6800,15.7500,14.7800,15.0800,100847113
2020-03-06,sz.000066,14.8300,15.0700,14.6300,14.7100,74032152
2020-03-09,sz.000066,14.3000,14.4500,13.7100,13.8000,102349184
2020-03-10,sz.000066,13.5200,14.3800,13.5200,14.3800,92992282
2020-03-11,sz.000066,14.3900,14.5000,13.9600,13.9700,71038197
2020-03-12,sz.000066,13.7200,14.0200,13.6000,13.7600,48302707
