date,code,open,high,low,close,volume
2020-01-02,sz.002142,28.6000,29.2700,28.5000,29.1000,29869344
2020-01-03,sz.002142,29.0300,29.2500,28.7300,29.2000,17278899
2020-01-06,sz.002142,29.0000,29.7500,28.8800,29.2700,15150493
2020-01-07,sz.002142,29.3600,29.7600,29.2000,29.4100,12358694
2020-01-08,sz.002142,29.1600,29.2600,28.7500,28.9000,12712674
2020-01-09,sz.002142,29.0500,29.5700,29.0500,29.5000,14367388
2020-01-10,sz.002142,29.4800,29.5600,29.0500,29.1600,11164603
2020-01-13,sz.002142,29.1400,29.2500,28.4200,29.0000,23975808
2020-01-14,sz.002142,28.9500,29.1600,28.4500,28.4900,22160156
2020-01-15,sz.002142,28.5900,28.6400,28.0800,28.2500,18298178
2020-01-16,sz.002142,28.3300,28.6000,28.1300,28.4000,18336120
2020-01-17,sz.002142,28.5300,28.5600,28.0200,28.1500,15583876
2020-01-20,sz.002142,28.2300,28.3500,28.0300,28.2400,16238924
2020-01-21,sz.002142,28.1000,28.1400,27.6900,27.8400,15596999
2020-01-22,sz.002142,27.6600,27.9800,27.3100,27.7400,19751062
2020-01-23,sz.002142,27.6300,27.6800,26.6200,26.9300,23061235
2020-02-03,sz.002142,24.2600,26.2800,24.2600,25.5000,41284701
2020-02-04,sz.002142,25.8000,26.7600,25.8000,26.6200,30200346
2020-02-05,sz.002142,26.4800,26.5400,25.5800,25.9700,42994672
2020-02-06,sz.002142,25.9800,25.9800,25.4800,25.8500,33612537
2020-02-07,sz.002142,25.6000,25.6000,25.0000,25.3500,34264149
2020-02-10,sz.002142,25.2700,25.6100,24.9200,25.5200,26759677
2020-02-11,sz.002142,25.5600,26.6000,25.5200,26.3500,43454756
2020-02-12,sz.002142,26.1900,26.4100,25.8900,26.1500,25197068
2020-02-13,sz.002142,26.1100,26.2000,25.7800,25.9700,23273173
2020-02-14,sz.002142,25.9100,26.4900,25.7600,26.4500,27930382
2020-02-17,sz.002142,26.5000,26.9300,26.1800,26.9300,25360625
2020-02-18,sz.002142,26.9100,26.9300,26.3100,26.4400,23237954
2020-02-19,sz.002142,26.3200,26.7200,26.2000,26.2600,20616475
2020-02-20,sz.002142,26.2000,26.8100,26.1100,26.7200,25884775
2020-02-21,sz.002142,26.6200,26.6700,26.2500,26.5500,27242394
2020-02-24,sz.002142,26.3000,26.5400,26.0500,26.2100,25034197
2020-02-25,sz.002142,25.9800,26.1000,25.5100,25.7600,31150371
2020-02-26,sz.002142,25.4000,26.1800,25.3500,25.7700,27065125
2020-02-27,sz.002142,25.7400,26.1200,25.7000,26.0000,16960003
2020-02-28,sz.002142,25.6200,25.8500,25.0100,25.1600,22816977
2020-03-02,sz.002142,25.4500,26.8800,25.4500,26.6900,46939451
2020-03-03,sz.002142,26.8300,27.1500,26.4600,26.8700,27523448
2020-03-04,sz.002142,26.6200,27.1600,26.4200,26.7500,27569739
2020-03-05,sz.002142,26.8800,28.0600,26.7000,27.8600,44950054
2020-03-06,sz.002142,27.6900,28.1400,27.3300,27.4800,24759915
2020-03-09,sz.002142,26.9000,27.4100,26.5200,27.2200,32220580
2020-03-10,sz.002142,27.0200,27.6900,26.6200,27.2400,33762078
2020-03-11,sz.002142,27.0900,27.1100,26.6900,26.7000,17609488
2020-03-12,sz.002142,26.6800,26.7800,25.9500,26.1900,24351853
2020-03-13,sz.002142,25.0000,26.0200,24.8800,26.0000,28175585
2020-03-16,sz.002142,25.6800,25.8000,24.8000,24.8100,37238340
2020-03-17,sz.002142,24.7200,25.2500,23.9400,24.4800,24272223
2020-03-18,sz.002142,24.6900,24.8400,23.2200,23.2700,29301088
2020-03-19,sz.002142,22.9000,23.5900,21.9800,22.3300,40682995
2020-03-20,sz.002142,22.6500,23.6300,22.4200,23.0700,40428040
2020-03-23,sz.002142,22.5800,22.9500,22.0000,22.2900,28001724
2020-03-24,sz.002142,22.6900,23.3400,22.5500,23.3000,27555728
2020-03-25,sz.002142,23.9500,24.4500,23.8200,24.3000,30359187
2020-03-26,sz.002142,24.0500,24.8400,23.9000,24.3300,19356875
2020-03-27,sz.002142,24.3900,24.6500,24.0400,24.1300,16300553
2020-03-30,sz.002142,23.5900,23.6800,23.1100,23.2800,24653888
2020-03-31,sz.002142,23.6400,23.8200,22.9100,23.0600,25043075
2020-04-01,sz.002142,23.2000,23.2600,22.6000,22.8000,28557846
2020-04-02,sz.002142,22.6500,22.8500,22.3300,22.7500,34328028
2020-04-03,sz.002142,22.7000,22.7000,22.1400,22.2000,38079100
2020-04-07,sz.002142,22.8000,23.5800,22.7500,23.4500,46404003
2020-04-08,sz.002142,23.2500,23.2700,22.6600,22.7600,45702529
2020-04-09,sz.002142,22.9100,23.4200,22.9100,23.1900,30038544
2020-04-10,sz.002142,23.2900,23.7900,23.0300,23.2700,24382970
2020-04-13,sz.002142,23.0800,23.2300,22.8300,22.9300,17292987
2020-04-14,sz.002142,23.1000,23.3500,22.9000,23.2400,27995396
2020-04-15,sz.002142,23.2700,23.2800,22.7500,22.8200,28832106
2020-04-16,sz.002142,22.7000,22.7500,22.3500,22.5600,27940713
2020-04-17,sz.002142,22.7600,23.4300,22.6200,23.2200,49785187
2020-04-20,sz.002142,23.3900,23.9500,23.3100,23.7100,36983497
2020-04-21,sz.002142,23.8000,23.9100,23.2500,23.4400,22870662
2020-04-22,sz.002142,23.3300,23.5500,23.0300,23.3300,18072448
2020-04-23,sz.002142,23.3800,23.8300,23.2800,23.4000,23678973
2020-04-24,sz.002142,23.4700,23.6100,23.1600,23.5200,15665871
2020-04-27,sz.002142,23.7800,25.2400,23.7000,24.8700,64738403
2020-04-28,sz.002142,24.9500,25.5500,24.6700,25.2200,32989498
2020-04-29,sz.002142,25.3300,26.4500,25.2900,26.0800,43849430
2020-04-30,sz.002142,26.0600,26.9200,25.8900,26.0500,31717110
