date,code,open,high,low,close,volume
2020-01-02,sh.601006,8.2200,8.2500,8.1700,8.1700,28743725
2020-01-03,sh.601006,8.1700,8.2200,8.1300,8.1600,22495787
2020-01-06,sh.601006,8.1300,8.1700,8.0500,8.0700,30150205
2020-01-07,sh.601006,8.0600,8.1200,8.0600,8.1200,20230109
2020-01-08,sh.601006,8.0900,8.1000,8.0100,8.0400,20009821
2020-01-09,sh.601006,8.0600,8.1400,8.0600,8.1200,41094291
2020-01-10,sh.601006,8.1300,8.1400,8.0700,8.1000,29135581
2020-01-13,sh.601006,8.1000,8.1200,8.0100,8.0300,31453886
2020-01-14,sh.601006,7.9500,8.0600,7.9500,8.0400,25093089
2020-01-15,sh.601006,8.0200,8.0300,7.9300,7.9500,21315363
2020-01-16,sh.601006,7.9400,7.9900,7.9100,7.9200,24523259
2020-01-17,sh.601006,7.9400,7.9500,7.9100,7.9300,20235714
2020-01-20,sh.601006,7.9200,8.0200,7.9000,8.0000,24884240
2020-01-21,sh.601006,7.9800,8.0000,7.8800,7.9100,35413505
2020-01-22,sh.601006,7.8900,7.8900,7.8100,7.8400,26255833
2020-01-23,sh.601006,7.8300,7.8400,7.6700,7.7000,35035022
2020-02-03,sh.601006,7.0500,7.3600,7.0500,7.2200,66778516
2020-02-04,sh.601006,7.2300,7.8000,7.2200,7.3900,53609454
2020-02-05,sh.601006,7.4200,7.4200,7.3200,7.3800,37601370
2020-02-06,sh.601006,7.4000,7.4000,7.3000,7.3700,47615716
2020-02-07,sh.601006,7.3400,7.3700,7.2800,7.3700,32130238
2020-02-10,sh.601006,7.3000,7.3100,7.2200,7.2900,48970595
2020-02-11,sh.601006,7.2900,7.3600,7.2600,7.3400,38693225
2020-02-12,sh.601006,7.3200,7.3600,7.3000,7.3500,26154747
2020-02-13,sh.601006,7.3500,7.3500,7.3100,7.3200,17602318
2020-02-14,sh.601006,7.3100,7.3300,7.2700,7.3000,24393787
2020-02-17,sh.601006,7.2900,7.4100,7.2700,7.4000,36318454
2020-02-18,sh.601006,7.3900,7.4400,7.3600,7.3800,23605285
2020-02-19,sh.601006,7.3700,7.3900,7.3500,7.3700,21242250
2020-02-20,sh.601006,7.3700,7.4400,7.3500,7.4200,25451788
2020-02-21,sh.601006,7.4100,7.4400,7.3900,7.4200,25149525
2020-02-24,sh.601006,7.3900,7.4200,7.3100,7.3200,35810346
2020-02-25,sh.601006,7.2600,7.3100,7.1900,7.2400,46103901
2020-02-26,sh.601006,7.2200,7.3200,7.1800,7.2900,35251433
2020-02-27,sh.601006,7.3100,7.3100,7.2200,7.2500,35726196
2020-02-28,sh.601006,7.1700,7.2000,7.0800,7.0800,57693502
2020-03-02,sh.601006,7.0800,7.2200,7.0800,7.2100,45777970
2020-03-03,sh.601006,7.2400,7.2700,7.2100,7.2300,35813938
2020-03-04,sh.601006,7.2100,7.3200,7.1900,7.3100,40053331
2020-03-05,sh.601006,7.3400,7.4000,7.3100,7.3800,40765437
2020-03-06,sh.601006,7.3200,7.3300,7.2700,7.2800,26150381
2020-03-09,sh.601006,7.1900,7.2300,7.1200,7.1300,39908812
2020-03-10,sh.601006,7.1000,7.2000,7.0900,7.1900,32329173
2020-03-11,sh.601006,7.1900,7.1900,7.1100,7.1200,32941471
2020-03-12,sh.601006,7.0900,7.1700,7.0500,7.1300,42086928
2020-03-13,sh.601006,7.0000,7.1000,6.9200,7.0500,43565658
2020-03-16,sh.601006,7.0500,7.1200,7.0000,7.0200,34230760
2020-03-17,sh.601006,7.0100,7.1000,6.9700,7.0500,31168284
2020-03-18,sh.601006,7.0800,7.1000,6.9700,6.9700,28885872
2020-03-19,sh.601006,6.9300,6.9700,6.7000,6.7600,45653778
2020-03-20,sh.601006,6.8300,6.8500,6.7400,6.7900,31239928
2020-03-23,sh.601006,6.7100,6.7700,6.6900,6.6900,22525695
2020-03-24,sh.601006,6.7600,6.8600,6.7400,6.8300,31795826
2020-03-25,sh.601006,6.9300,6.9400,6.8500,6.9000,21445391
2020-03-26,sh.601006,6.8600,6.8800,6.7700,6.7900,25986580
2020-03-27,sh.601006,6.8400,6.9000,6.8200,6.8500,16985375
2020-03-30,sh.601006,6.8100,6.8500,6.7500,6.8000,18803037
2020-03-31,sh.601006,6.8500,6.8700,6.7700,6.8000,13260420
2020-04-01,sh.601006,6.7800,6.8000,6.7100,6.7300,26442650
2020-04-02,sh.601006,6.7400,6.8000,6.6900,6.8000,20171019
2020-04-03,sh.601006,6.7700,6.7900,6.7400,6.7800,15915007
2020-04-07,sh.601006,6.8300,6.9000,6.8200,6.8800,28586203
2020-04-08,sh.601006,6.8600,6.8900,6.8300,6.8700,11764433
2020-04-09,sh.601006,6.8700,6.8900,6.8500,6.8600,10502041
2020-04-10,sh.601006,6.8800,6.9100,6.8500,6.8900,14457500
2020-04-13,sh.601006,6.8600,6.8900,6.8000,6.8100,10156800
2020-04-14,sh.601006,6.8200,6.8900,6.8000,6.8900,13465712
2020-04-15,sh.601006,6.8900,6.8900,6.8500,6.8500,13492438
2020-04-16,sh.601006,6.8300,6.8500,6.7900,6.8300,18535145
2020-04-17,sh.601006,6.8400,6.8700,6.8000,6.8500,15157011
2020-04-20,sh.601006,6.8500,6.8700,6.8100,6.8200,14267486
2020-04-21,sh.601006,6.8000,6.8200,6.7400,6.7400,16358837
2020-04-22,sh.601006,6.7400,6.7900,6.7000,6.7800,16206461
2020-04-23,sh.601006,6.8000,6.8400,6.7800,6.8200,18953888
2020-04-24,sh.601006,6.8200,6.8300,6.7700,6.8100,10618987
2020-04-27,sh.601006,6.8200,6.8500,6.7800,6.7800,19990622
2020-04-28,sh.601006,6.7900,6.8200,6.7000,6.7200,19380245
2020-04-29,sh.601006,6.8000,7.0900,6.8000,7.0800,49964297
2020-04-30,sh.601006,7.0500,7.3000,7.0500,7.1800,63271266
2020-05-06,sh.601006,7.0600,7.1500,6.9700,7.0000,49459572
2020-05-07,sh.601006,7.0100,7.0400,6.9100,6.9700,43462469
2020-05-08,sh.601006,6.9800,6.9800,6.9300,6.9500,29842894
2020-05-11,sh.601006,6.9500,7.0100,6.9200,6.9600,46911916
2020-05-12,sh.601006,6.9600,7.0300,6.9500,6.9600,31579658
2020-05-13,sh.601006,6.9600,6.9800,6.9500,6.9600,27655804
2020-05-14,sh.601006,6.9600,6.9700,6.9300,6.9300,20268785
2020-05-15,sh.601006,6.9400,6.9600,6.9100,6.9200,20507546
2020-05-18,sh.601006,6.9500,6.9600,6.9000,6.9300,37118740
2020-05-19,sh.601006,6.9400,6.9600,6.8900,6.9000,38812769
2020-05-20,sh.601006,6.9000,6.9000,6.8300,6.8400,30126808
2020-05-21,sh.601006,6.8500,6.8600,6.8100,6.8200,14589968
2020-05-22,sh.601006,6.8200,6.8300,6.7500,6.7600,28029241
2020-05-25,sh.601006,6.7500,6.7800,6.7300,6.7500,23764400
2020-05-26,sh.601006,6.7600,6.7900,6.7400,6.7800,25641629
2020-05-27,sh.601006,6.7600,6.8300,6.7500,6.8100,28401288
2020-05-28,sh.601006,6.8200,6.8900,6.8200,6.8600,21891301
2020-05-29,sh.601006,6.8700,6.8900,6.8200,6.8200,20422369
2020-06-01,sh.601006,6.8200,6.8800,6.8100,6.8600,20565866
2020-06-02,sh.601006,6.8700,6.9400,6.8600,6.9300,25289105
2020-06-03,sh.601006,6.9400,7.0200,6.9300,6.9400,24385763
2020-06-04,sh.601006,6.9500,6.9700,6.9100,6.9300,17699281
2020-06-05,sh.601006,6.9500,6.9700,6.9300,6.9600,17907468
2020-06-08,sh.601006,6.9800,6.9900,6.9500,6.9800,15520994
2020-06-09,sh.601006,6.9900,7.0700,6.9700,7.0500,27914212
2020-06-10,sh.601006,7.0800,7.0800,7.0200,7.0300,17874259
2020-06-11,sh.601006,7.0300,7.0800,7.0000,7.0100,28547184
2020-06-12,sh.601006,6.9500,7.0100,6.9300,6.9400,25137749
2020-06-15,sh.601006,6.9400,6.9700,6.9000,6.9400,17367652
2020-06-16,sh.601006,6.9600,7.0200,6.9400,6.9900,16409021
2020-06-17,sh.601006,7.0100,7.0700,6.9800,7.0500,20465250
2020-06-18,sh.601006,7.0500,7.1000,7.0200,7.0900,18445940
2020-06-19,sh.601006,7.1100,7.1600,7.0700,7.1300,33428713
2020-06-22,sh.601006,7.1300,7.1400,7.0400,7.0700,16337673
2020-06-23,sh.601006,7.0700,7.1100,7.0200,7.0700,27489131
2020-06-24,sh.601006,7.0900,7.1000,7.0300,7.0700,19484570
2020-06-29,sh.601006,7.0100,7.0500,6.9900,7.0000,24074731
2020-06-30,sh.601006,7.0100,7.0600,6.9900,7.0400,27183703
2020-07-01,sh.601006,7.0400,7.0400,6.9800,7.0200,37844586
2020-07-02,sh.601006,6.5400,6.6000,6.4300,6.6000,69733091
2020-07-03,sh.601006,6.6000,6.7100,6.5900,6.7100,56299105
2020-07-06,sh.601006,6.7600,7.0300,6.7400,7.0100,84756873
2020-07-07,sh.601006,7.1200,7.1900,6.9700,6.9700,86259942
2020-07-08,sh.601006,6.9600,6.9600,6.8200,6.9400,68905528
2020-07-09,sh.601006,7.0000,7.0500,6.9200,6.9900,62435154
2020-07-10,sh.601006,6.9600,6.9700,6.8300,6.8600,41255909
2020-07-13,sh.601006,6.8400,6.9100,6.8200,6.8700,67079749
2020-07-14,sh.601006,6.8800,6.9200,6.7800,6.8000,54015876
2020-07-15,sh.601006,6.8000,6.8500,6.7200,6.7300,47327364
2020-07-16,sh.601006,6.7300,6.7700,6.5900,6.6000,53753303
2020-07-17,sh.601006,6.6200,6.6500,6.5400,6.5600,43820946
2020-07-20,sh.601006,6.5800,6.7200,6.5700,6.6900,43966264
2020-07-21,sh.601006,6.7000,6.7200,6.6300,6.6600,38112161
2020-07-22,sh.601006,6.6500,6.7000,6.6200,6.6500,44881361
2020-07-23,sh.601006,6.6300,6.6300,6.5100,6.5500,60689214
2020-07-24,sh.601006,6.5300,6.5400,6.4100,6.4400,64465368
2020-07-27,sh.601006,6.4600,6.4800,6.4100,6.4400,20800799
2020-07-28,sh.601006,6.4500,6.5100,6.4500,6.4800,24160507
2020-07-29,sh.601006,6.4800,6.5600,6.4500,6.5400,26076596
2020-07-30,sh.601006,6.5500,6.5800,6.5200,6.5400,25500653
2020-07-31,sh.601006,6.5500,6.5900,6.4700,6.4900,40284873
2020-08-03,sh.601006,6.5000,6.5500,6.5000,6.5200,40799428
2020-08-04,sh.601006,6.5300,6.6100,6.5000,6.5600,52532215
2020-08-05,sh.601006,6.5700,6.5800,6.5100,6.5200,33751096
2020-08-06,sh.601006,6.5300,6.5300,6.4600,6.5100,34677872
2020-08-07,sh.601006,6.5000,6.5100,6.4400,6.4600,30094876
2020-08-10,sh.601006,6.4600,6.5500,6.4500,6.5400,38425804
2020-08-11,sh.601006,6.5500,6.6200,6.4900,6.5100,42245941
2020-08-12,sh.601006,6.5000,6.6300,6.4900,6.6200,60734524
2020-08-13,sh.601006,6.6300,6.6400,6.5800,6.6200,31155649
2020-08-14,sh.601006,6.6200,6.6400,6.5700,6.6400,24676972
2020-08-17,sh.601006,6.6400,6.7400,6.6400,6.7200,45934120
2020-08-18,sh.601006,6.7100,6.7100,6.6500,6.6800,27956410
2020-08-19,sh.601006,6.6500,6.7000,6.6300,6.6500,25935647
2020-08-20,sh.601006,6.6500,6.6500,6.5700,6.5900,27957778
2020-08-21,sh.601006,6.6100,6.6300,6.5600,6.5900,26086994
2020-08-24,sh.601006,6.6000,6.6100,6.5700,6.5800,20614710
2020-08-25,sh.601006,6.5800,6.6200,6.5700,6.5800,19007326
2020-08-26,sh.601006,6.6000,6.6000,6.5300,6.5300,19682953
2020-08-27,sh.601006,6.5500,6.6000,6.5200,6.5800,22381216
2020-08-28,sh.601006,6.5800,6.6200,6.5400,6.6000,23594267
2020-08-31,sh.601006,6.6200,6.6600,6.5800,6.6200,35573836
2020-09-01,sh.601006,6.6200,6.6300,6.5700,6.6000,21597498
2020-09-02,sh.601006,6.6000,6.6000,6.5300,6.5700,24845904
2020-09-03,sh.601006,6.5600,6.6000,6.5400,6.5500,20000931
2020-09-04,sh.601006,6.5300,6.5400,6.5000,6.5200,31252537
2020-09-07,sh.601006,6.5200,6.5600,6.5100,6.5200,24874051
2020-09-08,sh.601006,6.5400,6.5900,6.5300,6.5700,25775413
2020-09-09,sh.601006,6.5500,6.6000,6.5400,6.5600,31993322
2020-09-10,sh.601006,6.5800,6.6000,6.5300,6.5500,33105848
2020-09-11,sh.601006,6.5400,6.5500,6.5100,6.5200,26286940
2020-09-14,sh.601006,6.5300,6.5300,6.4800,6.5000,24924047
2020-09-15,sh.601006,6.5000,6.5100,6.4400,6.4600,35246123
2020-09-16,sh.601006,6.4600,6.4900,6.4400,6.4500,23034641
2020-09-17,sh.601006,6.4500,6.4700,6.4200,6.4300,22117129
2020-09-18,sh.601006,6.4400,6.5100,6.4300,6.5100,34785274
2020-09-21,sh.601006,6.5100,6.5200,6.4600,6.4800,21897489
2020-09-22,sh.601006,6.4600,6.4800,6.4200,6.4300,21583464
2020-09-23,sh.601006,6.4700,6.4700,6.4200,6.4300,16297010
2020-09-24,sh.601006,6.4100,6.4300,6.3800,6.3800,25362253
2020-09-25,sh.601006,6.4000,6.4000,6.3200,6.3400,22469107
2020-09-28,sh.601006,6.3500,6.3900,6.3300,6.3800,21162785
2020-09-29,sh.601006,6.3800,6.4000,6.3600,6.3800,12358908
2020-09-30,sh.601006,6.3800,6.3900,6.3500,6.3700,13697411
2020-10-09,sh.601006,6.4000,6.4500,6.3900,6.4400,23483532
2020-10-12,sh.601006,6.4500,6.5300,6.4400,6.5200,27017078
2020-10-13,sh.601006,6.5100,6.5200,6.4700,6.5000,22333244
2020-10-14,sh.601006,6.4900,6.5200,6.4900,6.5200,22191712
2020-10-15,sh.601006,6.5100,6.5300,6.4800,6.4800,13309763
2020-10-16,sh.601006,6.4900,6.5200,6.4800,6.5000,15945955
2020-10-19,sh.601006,6.5000,6.5600,6.4900,6.4900,21582044
2020-10-20,sh.601006,6.4800,6.5100,6.4500,6.4800,17131494
2020-10-21,sh.601006,6.4800,6.5200,6.4600,6.5100,16253574
2020-10-22,sh.601006,6.5100,6.5200,6.4800,6.4900,16337819
2020-10-23,sh.601006,6.5000,6.5200,6.4800,6.5000,12358053
2020-10-26,sh.601006,6.5000,6.5100,6.4500,6.4800,13517592
2020-10-27,sh.601006,6.4600,6.4700,6.4400,6.4400,14439755
2020-10-28,sh.601006,6.4400,6.4500,6.4000,6.4500,12459465
2020-10-29,sh.601006,6.4100,6.4500,6.3700,6.4300,20129399
2020-10-30,sh.601006,6.4300,6.4500,6.3700,6.4100,20406542
2020-11-02,sh.601006,6.3900,6.4000,6.3300,6.3400,29663765
2020-11-03,sh.601006,6.3500,6.4100,6.3500,6.4000,20466231
2020-11-04,sh.601006,6.4000,6.4500,6.3800,6.4400,17658550
2020-11-05,sh.601006,6.4600,6.4900,6.4500,6.4500,16680782
2020-11-06,sh.601006,6.4500,6.5000,6.4400,6.4700,25912715
2020-11-09,sh.601006,6.4900,6.5500,6.4700,6.5200,30942184
2020-11-10,sh.601006,6.5500,6.5500,6.4600,6.4900,29697132
2020-11-11,sh.601006,6.4800,6.5500,6.4500,6.5200,26048333
2020-11-12,sh.601006,6.5300,6.5500,6.5000,6.5100,14962251
2020-11-13,sh.601006,6.4900,6.5100,6.4300,6.4500,21277667
2020-11-16,sh.601006,6.4600,6.5500,6.4600,6.5300,33220689
2020-11-17,sh.601006,6.5400,6.6200,6.5100,6.5800,47466551
2020-11-18,sh.601006,6.5800,6.6500,6.5400,6.6200,39568474
2020-11-19,sh.601006,6.6400,6.6500,6.5700,6.6000,24065592
2020-11-20,sh.601006,6.5800,6.6400,6.5600,6.6100,23932012
2020-11-23,sh.601006,6.6200,6.7000,6.5600,6.6800,57743469
2020-11-24,sh.601006,6.6700,6.6900,6.6400,6.6400,25127981
2020-11-25,sh.601006,6.7700,6.8500,6.6800,6.6800,79779541
2020-11-26,sh.601006,6.6800,6.8100,6.6500,6.7600,47391618
2020-11-27,sh.601006,6.7800,6.8600,6.7300,6.8500,45694229
2020-11-30,sh.601006,6.8400,6.9500,6.7500,6.7800,74418456
2020-12-01,sh.601006,6.7800,6.8500,6.7300,6.8200,38556716
2020-12-02,sh.601006,6.8200,6.9900,6.7800,6.9000,50315991
2020-12-03,sh.601006,6.9300,6.9400,6.8700,6.8900,34712040
2020-12-04,sh.601006,6.8900,6.9000,6.8200,6.8500,30642915
2020-12-07,sh.601006,6.8500,6.8600,6.7200,6.7400,30307226
2020-12-08,sh.601006,6.7400,6.8200,6.7200,6.7700,33176774
2020-12-09,sh.601006,6.7800,6.7900,6.7200,6.7200,20762035
2020-12-10,sh.601006,6.7600,6.9200,6.7500,6.8100,78637771
2020-12-11,sh.601006,6.7900,6.8500,6.6700,6.7700,77342628
2020-12-14,sh.601006,6.6100,6.6400,6.5700,6.6000,46899060
2020-12-15,sh.601006,6.6000,6.6100,6.5300,6.5600,26530590
2020-12-16,sh.601006,6.5700,6.5800,6.5000,6.5100,25251515
2020-12-17,sh.601006,6.5200,6.5800,6.5000,6.5400,27458935
2020-12-18,sh.601006,6.5700,6.6200,6.5600,6.6000,36283444
2020-12-21,sh.601006,6.5900,6.6000,6.5400,6.5500,35916119
2020-12-22,sh.601006,6.5500,6.5600,6.4400,6.4700,32670877
2020-12-23,sh.601006,6.4600,6.4800,6.4200,6.4400,25081489
2020-12-24,sh.601006,6.4400,6.4800,6.3900,6.4200,22576410
2020-12-25,sh.601006,6.4100,6.4700,6.4100,6.4600,17607674
2020-12-28,sh.601006,6.4600,6.4600,6.4100,6.4400,19895618
2020-12-29,sh.601006,6.4400,6.4700,6.4200,6.4400,23173061
2020-12-30,sh.601006,6.4400,6.4500,6.4100,6.4100,26134007
2020-12-31,sh.601006,6.4200,6.4600,6.4000,6.4600,36525152
2021-01-04,sh.601006,6.4400,6.4600,6.4100,6.4400,30719814
2021-01-05,sh.601006,6.4400,6.5000,6.4100,6.5000,39137220
2021-01-06,sh.601006,6.4700,6.5500,6.4500,6.5400,57449071
2021-01-07,sh.601006,6.5100,6.5300,6.4600,6.5100,42664153
2021-01-08,sh.601006,6.5000,6.5600,6.4700,6.5300,38539198
2021-01-11,sh.601006,6.5100,6.5300,6.4600,6.4800,30159695
2021-01-12,sh.601006,6.4800,6.5100,6.4500,6.5100,30218066
2021-01-13,sh.601006,6.4900,6.6700,6.4600,6.6200,64717184
2021-01-14,sh.601006,6.6100,6.7800,6.5700,6.6100,71525942
2021-01-15,sh.601006,6.6100,6.6900,6.5900,6.6500,49297873
2021-01-18,sh.601006,6.6700,6.6700,6.6100,6.6400,30442191
2021-01-19,sh.601006,6.6200,6.6400,6.5800,6.6400,31931326
2021-01-20,sh.601006,6.6400,6.6400,6.5500,6.5700,27429779
2021-01-21,sh.601006,6.5700,6.5900,6.5200,6.5600,34885710
2021-01-22,sh.601006,6.5400,6.5600,6.4600,6.4800,28604025
2021-01-25,sh.601006,6.4800,6.4900,6.4100,6.4300,33821374
2021-01-26,sh.601006,6.4300,6.4700,6.4200,6.4300,21030686
2021-01-27,sh.601006,6.4400,6.5000,6.4200,6.4400,25034816
2021-01-28,sh.601006,6.4200,6.4600,6.4100,6.4400,32415312
2021-01-29,sh.601006,6.4400,6.4500,6.3600,6.3700,36115089
2021-02-01,sh.601006,6.3700,6.4000,6.3500,6.3800,30679368
2021-02-02,sh.601006,6.4000,6.4300,6.3600,6.3900,23553021
2021-02-03,sh.601006,6.4000,6.4000,6.3600,6.3900,20697372
2021-02-04,sh.601006,6.3900,6.4000,6.3500,6.3800,22424017
2021-02-05,sh.601006,6.3800,6.4200,6.3500,6.4100,19137662
2021-02-08,sh.601006,6.4100,6.4600,6.4000,6.4300,19376916
2021-02-09,sh.601006,6.4300,6.4700,6.4200,6.4600,20930725
2021-02-10,sh.601006,6.4600,6.5500,6.4500,6.5500,33746200
2021-02-18,sh.601006,6.5500,6.5800,6.5100,6.5200,40755527
2021-02-19,sh.601006,6.5200,6.6200,6.5100,6.5900,34426157
2021-02-22,sh.601006,6.6000,6.6900,6.5800,6.6000,63125071
2021-02-23,sh.601006,6.5900,6.6300,6.5600,6.6000,29701497
2021-02-24,sh.601006,6.6000,6.6100,6.5000,6.5300,38876211
2021-02-25,sh.601006,6.5400,6.6300,6.5300,6.6000,45172116
2021-02-26,sh.601006,6.5600,6.6200,6.5300,6.5300,57840028
2021-03-01,sh.601006,6.5400,6.5900,6.5400,6.5500,27821052
2021-03-02,sh.601006,6.5700,6.5900,6.5000,6.5300,30012589
2021-03-03,sh.601006,6.5200,6.6200,6.5200,6.6100,34246912
2021-03-04,sh.601006,6.6100,6.7300,6.5500,6.6700,73816354
2021-03-05,sh.601006,6.6600,6.8200,6.6500,6.7600,74984988
2021-03-08,sh.601006,6.7600,6.8700,6.7500,6.7700,84381310
2021-03-09,sh.601006,6.7900,6.8700,6.7600,6.8200,77451481
2021-03-10,sh.601006,6.8200,6.9100,6.8000,6.8600,65860511
2021-03-11,sh.601006,6.8700,6.9200,6.7700,6.8200,53472997
2021-03-12,sh.601006,6.8000,6.9000,6.7800,6.9000,58832664
2021-03-15,sh.601006,6.9100,7.0800,6.8800,6.9700,68317499
2021-03-16,sh.601006,6.9700,7.0200,6.9200,6.9600,38706509
2021-03-17,sh.601006,6.9700,7.0000,6.8600,6.8700,44067107
2021-03-18,sh.601006,6.9000,6.9000,6.8200,6.8600,27863015
2021-03-19,sh.601006,6.8500,6.8600,6.7500,6.8300,41508444
2021-03-22,sh.601006,6.8000,6.8500,6.7500,6.8400,30627329
2021-03-23,sh.601006,6.8200,6.9200,6.8100,6.9100,39391483
2021-03-24,sh.601006,6.8800,6.8800,6.8000,6.8200,29524594
2021-03-25,sh.601006,6.8300,6.9200,6.8200,6.8700,25488004
