date,code,open,high,low,close,volume
2020-01-02,sh.600926,9.2700,9.4300,9.2600,9.3400,29697455
2020-01-03,sh.600926,9.3300,9.4000,9.2900,9.3600,16071528
2020-01-06,sh.600926,9.3100,9.3900,9.2700,9.3100,22991028
2020-01-07,sh.600926,9.3600,9.5400,9.3500,9.3800,33910106
2020-01-08,sh.600926,9.3600,9.4600,9.2300,9.2600,28896911
2020-01-09,sh.600926,9.3100,9.4100,9.2800,9.4100,18871054
2020-01-10,sh.600926,9.4000,9.5300,9.3800,9.4900,27361651
2020-01-13,sh.600926,9.4600,9.7100,9.4300,9.6900,34637691
2020-01-14,sh.600926,9.6800,9.7800,9.6000,9.6400,19929486
2020-01-15,sh.600926,9.6400,9.7000,9.5100,9.6900,15351099
2020-01-16,sh.600926,9.7200,9.7300,9.5700,9.6100,14451113
2020-01-17,sh.600926,9.6700,9.6700,9.4300,9.4900,17419620
2020-01-20,sh.600926,9.5000,9.5900,9.4900,9.5900,10524771
2020-01-21,sh.600926,9.5900,9.6200,9.4200,9.4400,15644327
2020-01-22,sh.600926,9.3900,9.4700,9.3200,9.4000,17888780
2020-01-23,sh.600926,9.3700,9.3900,9.1000,9.1700,26992983
2020-02-03,sh.600926,8.3100,8.7400,8.2500,8.4600,43706405
2020-02-04,sh.600926,8.4800,8.8000,8.4700,8.7100,29829990
2020-02-05,sh.600926,8.7100,8.8000,8.6000,8.6400,21695357
2020-02-06,sh.600926,8.6700,8.8100,8.5400,8.7000,25892688
2020-02-07,sh.600926,8.6500,8.7000,8.5100,8.6500,21001608
2020-02-10,sh.600926,8.5800,8.6900,8.5100,8.6700,17047533
2020-02-11,sh.600926,8.7100,8.7700,8.6200,8.7000,24213117
2020-02-12,sh.600926,8.6600,8.7000,8.6000,8.6900,18754985
2020-02-13,sh.600926,8.6700,8.7100,8.5600,8.5800,18134437
2020-02-14,sh.600926,8.5800,8.6700,8.5600,8.6400,16880690
2020-02-17,sh.600926,8.6200,8.9500,8.6000,8.9300,38132789
2020-02-18,sh.600926,8.8600,8.9200,8.7800,8.8300,24380494
2020-02-19,sh.600926,8.8000,8.8600,8.7700,8.7800,20358865
2020-02-20,sh.600926,8.8000,9.0200,8.7600,8.9500,29192915
2020-02-21,sh.600926,8.9200,9.0700,8.8900,8.9500,24574735
2020-02-24,sh.600926,8.9000,8.9300,8.8100,8.8700,19812955
2020-02-25,sh.600926,8.7500,8.8200,8.6600,8.7200,22563610
2020-02-26,sh.600926,8.6400,8.9500,8.6300,8.7900,27952525
2020-02-27,sh.600926,8.7500,8.8800,8.7200,8.8000,15666748
2020-02-28,sh.600926,8.7000,8.7900,8.4900,8.5900,23810736
2020-03-02,sh.600926,8.5800,8.7800,8.5600,8.7700,25242875
2020-03-03,sh.600926,8.8500,8.8700,8.7500,8.8000,23029774
2020-03-04,sh.600926,8.7500,8.8200,8.7200,8.8100,17258092
