date,code,open,high,low,close,volume
2020-01-02,sh.600233,12.6800,12.7900,12.5800,12.7800,6713368
2020-01-03,sh.600233,12.8000,13.0300,12.7900,12.8100,6549513
2020-01-06,sh.600233,12.7300,12.8000,12.5800,12.6600,6276665
2020-01-07,sh.600233,12.6600,12.7800,12.5900,12.7600,5161814
2020-01-08,sh.600233,12.7100,12.7100,12.4700,12.5000,5706842
2020-01-09,sh.600233,12.6100,13.0500,12.6100,12.8900,9036631
2020-01-10,sh.600233,12.9000,12.9600,12.6700,12.7900,5130305
2020-01-13,sh.600233,12.7800,13.0500,12.6500,13.0500,7370516
2020-01-14,sh.600233,13.0300,13.1400,12.9200,12.9700,4630945
2020-01-15,sh.600233,12.9700,13.0200,12.8200,12.8900,5271424
2020-01-16,sh.600233,12.8900,13.1600,12.8200,13.0700,7614162
2020-01-17,sh.600233,13.1000,13.3100,12.9600,13.2600,8377492
2020-01-20,sh.600233,13.2000,14.0900,13.1200,13.9900,16975131
2020-01-21,sh.600233,14.1800,14.3500,13.8100,14.2000,13933305
2020-01-22,sh.600233,14.1900,14.5100,13.7500,13.9000,10920600
2020-01-23,sh.600233,14.0000,14.4400,13.5100,13.9600,16297204
2020-02-03,sh.600233,12.5700,13.5700,12.5600,12.8200,15480190
2020-02-04,sh.600233,13.1400,13.3300,12.8800,13.1900,13009584
2020-02-05,sh.600233,13.1900,14.5000,13.0200,14.3800,19329470
2020-02-06,sh.600233,14.6700,15.8200,14.1700,15.8200,49186890
2020-02-07,sh.600233,15.8200,15.8800,15.1900,15.5000,40072553
2020-02-10,sh.600233,15.3100,15.4000,14.8800,15.3200,25616965
2020-02-11,sh.600233,15.3700,15.4800,14.6000,14.7300,22732370
2020-02-12,sh.600233,14.7400,15.0300,14.5100,14.8200,14222027
2020-02-13,sh.600233,14.7800,14.8100,14.1100,14.2400,18746460
2020-02-14,sh.600233,14.3600,14.3800,14.0200,14.3800,13891087
2020-02-17,sh.600233,14.8900,15.4900,14.6600,15.2800,36068279
2020-02-18,sh.600233,15.1700,15.1700,14.5200,14.8700,23992267
2020-02-19,sh.600233,14.7700,15.0800,14.5500,14.7700,18524327
2020-02-20,sh.600233,14.7100,15.0200,14.6400,14.9000,17162341
2020-02-21,sh.600233,14.8500,14.8900,14.5900,14.8300,19558205
2020-02-24,sh.600233,14.6400,14.6400,14.2300,14.2400,36545728
2020-02-25,sh.600233,13.8600,14.5000,13.7200,14.3800,33143817
2020-02-26,sh.600233,14.0200,14.3300,13.9500,14.0500,17099697
2020-02-27,sh.600233,14.1100,14.1900,13.7500,13.9400,19404904
2020-02-28,sh.600233,13.5700,14.2000,13.5100,13.8000,23741349
2020-03-02,sh.600233,13.9300,14.3500,13.8500,14.1900,19822930
2020-03-03,sh.600233,14.1800,14.2400,13.7300,13.8800,28051824
2020-03-04,sh.600233,13.8900,14.0600,13.6300,13.7600,13756081
2020-03-05,sh.600233,13.8500,14.0000,13.7400,13.9700,22422358
2020-03-06,sh.600233,13.8000,14.0400,13.7100,13.8700,17830383
2020-03-09,sh.600233,14.0400,14.2900,13.4700,13.5600,24514491
2020-03-10,sh.600233,13.6800,13.8500,13.2300,13.6500,29929698
2020-03-11,sh.600233,13.7000,13.7200,13.3000,13.3100,18172317
2020-03-12,sh.600233,13.0900,13.2000,12.6700,12.7200,20792918
2020-03-13,sh.600233,12.0500,12.6000,11.9000,12.4600,21971255
2020-03-16,sh.600233,12.4800,12.5900,11.8200,11.9000,22569250
2020-03-17,sh.600233,12.0000,12.1700,11.3900,11.7300,28623775
2020-03-18,sh.600233,11.8200,11.8500,11.2500,11.2500,27391651
2020-03-19,sh.600233,11.1900,11.3000,10.8000,10.9800,29689704
2020-03-20,sh.600233,11.0200,11.0900,10.7400,10.9000,27509257
2020-03-23,sh.600233,10.5200,10.7500,10.2900,10.5400,24281025
2020-03-24,sh.600233,10.7000,10.9300,10.6300,10.8900,24171489
2020-03-25,sh.600233,11.2500,11.3800,11.1100,11.3000,24365159
2020-03-26,sh.600233,11.2200,11.3200,11.0400,11.0600,13330959
2020-03-27,sh.600233,11.2400,11.5300,11.1400,11.1700,18872822
2020-03-30,sh.600233,11.1800,11.4000,10.9500,11.2000,23452830
2020-03-31,sh.600233,11.3100,11.9000,11.2100,11.5700,40109070
2020-04-01,sh.600233,11.4100,11.5500,11.2500,11.2600,19822110
2020-04-02,sh.600233,11.1900,11.4100,11.1000,11.3400,12221820
2020-04-03,sh.600233,11.3400,11.5300,11.2000,11.2000,13485946
2020-04-07,sh.600233,11.3800,11.8200,11.3400,11.7400,25702211
2020-04-08,sh.600233,11.6700,11.7200,11.5700,11.6400,11196622
2020-04-09,sh.600233,11.7200,11.7700,11.5600,11.6300,10294678
2020-04-10,sh.600233,11.7000,11.7000,11.3200,11.3900,10585636
2020-04-13,sh.600233,11.3100,11.4300,11.2000,11.3200,6430822
2020-04-14,sh.600233,11.3900,11.5300,11.2600,11.5000,11176379
2020-04-15,sh.600233,11.4500,11.5400,11.2800,11.3100,8581636
2020-04-16,sh.600233,11.2600,11.3600,11.1300,11.2600,11221911
2020-04-17,sh.600233,11.4200,11.7400,11.3700,11.5300,19518147
2020-04-20,sh.600233,11.6300,11.6900,11.3100,11.3800,13906074
2020-04-21,sh.600233,11.3800,11.3800,11.1900,11.3000,14874206
2020-04-22,sh.600233,11.2600,11.6700,11.1700,11.6000,17437310
2020-04-23,sh.600233,11.6300,12.3000,11.6100,12.1100,43680466
2020-04-24,sh.600233,12.1500,12.6500,12.0200,12.4700,43591532
2020-04-27,sh.600233,12.6000,12.8000,12.3100,12.5200,26570665
2020-04-28,sh.600233,12.5400,12.6000,11.9000,12.1800,19188193
2020-04-29,sh.600233,12.1800,12.9400,12.1800,12.7500,27171390
2020-04-30,sh.600233,12.8000,13.0500,12.6500,12.6600,14329587
2020-05-06,sh.600233,12.5300,12.6500,12.3500,12.6100,9426038
2020-05-07,sh.600233,12.5400,12.6600,12.3800,12.3800,8308409
2020-05-08,sh.600233,12.3900,12.5300,12.3600,12.4900,6075618
2020-05-11,sh.600233,12.6300,12.9000,12.5300,12.6200,10831716
2020-05-12,sh.600233,12.5800,12.9700,12.5200,12.9500,13013552
2020-05-13,sh.600233,12.8200,13.2600,12.7700,13.0800,15476233
2020-05-14,sh.600233,12.9400,13.0800,12.6000,12.8000,16194747
2020-05-15,sh.600233,12.8000,13.0500,12.5400,12.6400,16842369
2020-05-18,sh.600233,12.7000,13.4000,12.2900,13.3600,37264221
2020-05-19,sh.600233,13.4500,14.0200,13.3900,13.8300,46252509
2020-05-20,sh.600233,13.8300,14.1400,13.7400,13.7900,27518514
2020-05-21,sh.600233,13.9000,13.9500,13.5000,13.5600,13510761
2020-05-22,sh.600233,13.5400,13.8000,13.3900,13.5700,16257612
2020-05-25,sh.600233,13.5000,13.5000,13.0700,13.2000,17125909
2020-05-26,sh.600233,13.3200,13.5500,13.0700,13.3200,17712252
2020-05-27,sh.600233,13.3500,13.4300,13.0900,13.1200,7601262
2020-05-28,sh.600233,13.1100,13.2700,12.6600,12.8500,11994258
2020-05-29,sh.600233,12.8600,13.3000,12.8600,13.1800,13285863
2020-06-01,sh.600233,13.2900,13.7000,13.2000,13.5600,20217337
2020-06-02,sh.600233,13.6000,14.1000,13.4900,13.6400,18604778
2020-06-03,sh.600233,13.7500,13.9400,13.6900,13.7400,14513250
2020-06-04,sh.600233,13.7000,13.8700,13.6100,13.8000,10054360
2020-06-05,sh.600233,13.7900,15.0500,13.6000,14.6800,36412803
