date,code,open,high,low,close,volume
2020-01-02,sh.600299,11.1300,11.2300,11.0200,11.1900,9176095
2020-01-03,sh.600299,11.1800,11.1900,11.0600,11.1200,5986039
2020-01-06,sh.600299,11.0000,11.3300,10.9500,11.1600,7776180
2020-01-07,sh.600299,11.1700,11.7100,11.1000,11.4800,9671564
2020-01-08,sh.600299,11.3400,11.4700,11.0600,11.0700,7765172
2020-01-09,sh.600299,11.1800,11.3200,11.1500,11.2200,5240418
2020-01-10,sh.600299,11.2300,11.5300,11.2300,11.4100,6640414
2020-01-13,sh.600299,11.4000,11.4700,11.2900,11.4300,5015975
2020-01-14,sh.600299,11.4200,11.4700,11.3100,11.3400,4422144
2020-01-15,sh.600299,11.3400,11.5800,11.3000,11.4200,5582615
2020-01-16,sh.600299,11.4600,11.4900,11.1900,11.2300,5025563
2020-01-17,sh.600299,11.2900,11.3300,11.1000,11.2300,4594796
2020-01-20,sh.600299,11.3300,11.6400,11.3200,11.6300,10206433
2020-01-21,sh.600299,11.6500,11.7600,11.3500,11.4800,7361744
2020-01-22,sh.600299,11.4600,11.4700,11.0800,11.2500,5646328
2020-01-23,sh.600299,11.1400,11.3500,10.6700,10.8700,7763585
2020-02-03,sh.600299,9.7800,10.0500,9.7800,9.7800,8729200
2020-02-04,sh.600299,9.7000,9.9500,9.7000,9.8600,9910969
2020-02-05,sh.600299,9.8900,10.1500,9.8100,10.0200,9166678
2020-02-06,sh.600299,10.1000,10.2500,9.9300,10.2000,8600579
2020-02-07,sh.600299,10.1700,10.2700,10.0300,10.1600,6726101
2020-02-10,sh.600299,10.1700,10.3400,10.0800,10.3200,7014599
2020-02-11,sh.600299,10.2600,10.5000,10.1900,10.4000,6708014
2020-02-12,sh.600299,10.3300,10.4100,10.2300,10.4000,6316219
2020-02-13,sh.600299,10.4400,10.6200,10.3200,10.3600,7562172
2020-02-14,sh.600299,10.3800,10.9700,10.2500,10.6500,12026621
2020-02-17,sh.600299,10.8000,11.0800,10.6800,11.0100,14953019
2020-02-18,sh.600299,11.0000,11.2700,10.8900,11.1100,9813471
2020-02-19,sh.600299,11.1400,11.1400,10.7900,10.8000,8648581
2020-02-20,sh.600299,10.8300,10.9500,10.7000,10.9400,7187129
2020-02-21,sh.600299,11.0300,11.2200,10.8800,11.0000,8929949
2020-02-24,sh.600299,10.9300,11.2000,10.7700,11.1100,11047606
2020-02-25,sh.600299,10.9200,10.9800,10.7100,10.8700,9951599
2020-02-26,sh.600299,10.7400,10.8200,10.5800,10.6600,7793305
2020-02-27,sh.600299,10.6600,10.8300,10.5600,10.6400,6407883
2020-02-28,sh.600299,10.4000,10.5200,10.0600,10.0900,8800926
2020-03-02,sh.600299,10.1500,10.5200,10.1500,10.4400,6598966
2020-03-03,sh.600299,10.5900,10.7200,10.4900,10.6000,6446628
2020-03-04,sh.600299,10.4900,11.1500,10.4900,11.0300,13704499
2020-03-05,sh.600299,11.1200,11.1600,10.9500,11.0600,8802797
2020-03-06,sh.600299,11.0100,11.3200,10.9000,11.1600,10591705
2020-03-09,sh.600299,11.1600,11.4400,10.9600,10.9900,13009426
2020-03-10,sh.600299,10.9600,11.0100,10.6000,10.9500,11755607
2020-03-11,sh.600299,10.9900,11.3000,10.9600,11.0700,10574098
2020-03-12,sh.600299,10.9800,11.3000,10.8900,11.1800,11355174
2020-03-13,sh.600299,10.2700,11.5600,10.2700,11.5400,19487795
2020-03-16,sh.600299,11.5600,11.8700,11.0500,11.1000,18271564
2020-03-17,sh.600299,11.2900,11.3200,10.8000,11.1400,12591371
2020-03-18,sh.600299,11.1900,11.3000,10.6800,10.7000,11254600
2020-03-19,sh.600299,10.7200,10.9300,10.5800,10.8100,8927761
2020-03-20,sh.600299,10.9500,11.8900,10.8700,11.8900,32981819
2020-03-23,sh.600299,11.8200,12.1000,11.5000,11.5600,30300636
2020-03-24,sh.600299,11.7800,11.8500,10.8700,11.3400,26851400
2020-03-25,sh.600299,11.4200,11.7100,11.1300,11.6000,24816117
2020-03-26,sh.600299,11.5800,11.5800,11.2600,11.3000,15478716
2020-03-27,sh.600299,11.3200,11.8800,11.3200,11.3200,19374383
2020-03-30,sh.600299,11.1000,11.5200,10.9800,11.2700,17758364
2020-03-31,sh.600299,11.3100,11.7700,11.1500,11.6900,22593716
2020-04-01,sh.600299,11.5100,11.9000,11.4500,11.6200,22164974
2020-04-02,sh.600299,11.4700,11.6300,11.1600,11.6200,16585602
2020-04-03,sh.600299,11.5600,11.7600,11.3300,11.3900,15151324
2020-04-07,sh.600299,11.5200,11.9000,11.3700,11.8800,23823773
2020-04-08,sh.600299,11.9000,13.0700,11.8000,12.7000,43266885
2020-04-09,sh.600299,12.5300,13.6200,12.4100,13.1200,37765333
2020-04-10,sh.600299,12.9500,13.2800,12.5500,12.6600,24675949
2020-04-13,sh.600299,12.7600,12.9700,12.5300,12.7100,16941638
2020-04-14,sh.600299,12.8800,13.1500,12.6500,12.9800,19845727
2020-04-15,sh.600299,12.8500,12.9600,12.5300,12.7200,18200811
2020-04-16,sh.600299,12.6200,12.7900,12.4900,12.6000,12431558
2020-04-17,sh.600299,12.6300,13.0900,12.5500,12.8200,21053373
2020-04-20,sh.600299,12.8000,12.8800,12.6000,12.8500,10516712
2020-04-21,sh.600299,12.7200,12.7600,12.2100,12.2100,18312318
2020-04-22,sh.600299,12.1100,12.4000,12.0000,12.2900,10904151
2020-04-23,sh.600299,12.3400,12.4700,12.0500,12.2600,13480672
2020-04-24,sh.600299,12.2000,12.5000,12.1000,12.2700,11160187
2020-04-27,sh.600299,12.2700,12.3600,12.0100,12.0900,8837671
2020-04-28,sh.600299,12.0900,12.2300,11.5100,12.0800,14024013
2020-04-29,sh.600299,12.0800,12.1400,11.6700,11.6700,10788928
2020-04-30,sh.600299,11.7700,12.1000,11.7100,11.9500,9592745
2020-05-06,sh.600299,11.8800,12.1600,11.8600,12.0600,9775090
2020-05-07,sh.600299,12.0600,12.3000,12.0100,12.1100,9389842
2020-05-08,sh.600299,12.1100,12.2500,11.9700,12.1100,7964870
2020-05-11,sh.600299,12.0900,12.2500,12.0100,12.1500,9328566
