date,code,open,high,low,close,volume
2020-01-02,sh.600795,2.3500,2.3700,2.3400,2.3600,73908065
2020-01-03,sh.600795,2.3500,2.3600,2.3400,2.3500,45627823
2020-01-06,sh.600795,2.3400,2.3600,2.3300,2.3400,71404512
2020-01-07,sh.600795,2.3400,2.3700,2.3300,2.3600,62944900
2020-01-08,sh.600795,2.3600,2.3600,2.3300,2.3500,55200092
2020-01-09,sh.600795,2.3500,2.3600,2.3300,2.3500,48533049
2020-01-10,sh.600795,2.3500,2.3500,2.3300,2.3400,35444255
2020-01-13,sh.600795,2.3300,2.3400,2.3100,2.3200,54281420
2020-01-14,sh.600795,2.3200,2.3300,2.3100,2.3200,36899247
2020-01-15,sh.600795,2.3200,2.3300,2.3000,2.3100,39033230
2020-01-16,sh.600795,2.3100,2.3200,2.2900,2.2900,27906490
2020-01-17,sh.600795,2.2900,2.3100,2.2900,2.2900,26667971
2020-01-20,sh.600795,2.2900,2.3000,2.2800,2.2900,34552570
2020-01-21,sh.600795,2.2900,2.3000,2.2600,2.2700,34750239
2020-01-22,sh.600795,2.2600,2.2700,2.2400,2.2600,39660179
2020-01-23,sh.600795,2.2500,2.2500,2.2100,2.2200,58648602
2020-02-03,sh.600795,2.0000,2.0500,2.0000,2.0100,165224437
2020-02-04,sh.600795,2.0000,2.1000,1.9900,2.0600,111841725
2020-02-05,sh.600795,2.0600,2.1000,2.0400,2.0900,64667350
2020-02-06,sh.600795,2.0900,2.1000,2.0600,2.1000,56998714
2020-02-07,sh.600795,2.0900,2.1100,2.0700,2.1100,54671096
2020-02-10,sh.600795,2.0900,2.1200,2.0800,2.1100,57486073
2020-02-11,sh.600795,2.1100,2.1400,2.1000,2.1100,67663344
2020-02-12,sh.600795,2.1100,2.1400,2.0900,2.1300,67834454
2020-02-13,sh.600795,2.1200,2.1400,2.1200,2.1200,47717885
2020-02-14,sh.600795,2.1200,2.1300,2.1100,2.1200,33418045
2020-02-17,sh.600795,2.1200,2.1500,2.1100,2.1500,65406931
2020-02-18,sh.600795,2.1500,2.1800,2.1300,2.1500,66363439
2020-02-19,sh.600795,2.1400,2.1500,2.1300,2.1400,38632718
2020-02-20,sh.600795,2.1400,2.1700,2.1300,2.1600,65607873
2020-02-21,sh.600795,2.1500,2.1700,2.1500,2.1600,65342378
2020-02-24,sh.600795,2.1600,2.1600,2.1300,2.1400,61030245
2020-02-25,sh.600795,2.1200,2.1200,2.0900,2.1100,97236743
2020-02-26,sh.600795,2.1000,2.1500,2.0800,2.1400,100076594
2020-02-27,sh.600795,2.1400,2.1600,2.1300,2.1400,67657081
2020-02-28,sh.600795,2.1200,2.1200,2.0800,2.1000,93032304
2020-03-02,sh.600795,2.0900,2.1800,2.0900,2.1600,90740261
2020-03-03,sh.600795,2.1700,2.1800,2.1400,2.1400,102562267
2020-03-04,sh.600795,2.1400,2.1700,2.1200,2.1400,98778597
2020-03-05,sh.600795,2.1500,2.1800,2.1400,2.1700,121794333
2020-03-06,sh.600795,2.1500,2.1700,2.1400,2.1500,71939301
2020-03-09,sh.600795,2.1400,2.1500,2.1100,2.1100,95074800
2020-03-10,sh.600795,2.1000,2.1400,2.0900,2.1300,88837118
2020-03-11,sh.600795,2.1300,2.1400,2.1100,2.1200,69799475
2020-03-12,sh.600795,2.1100,2.1100,2.0800,2.1000,86309800
