date,code,open,high,low,close,volume
2020-01-02,sh.601377,7.1900,7.2200,7.0800,7.0900,100512224
2020-01-03,sh.601377,7.0900,7.1600,7.0400,7.0700,61069499
2020-01-06,sh.601377,7.0200,7.1600,6.9800,7.0400,86514734
2020-01-07,sh.601377,7.0700,7.1100,7.0000,7.0700,55516838
2020-01-08,sh.601377,7.0100,7.0400,6.8600,6.8600,76403603
2020-01-09,sh.601377,6.9500,7.0300,6.9200,6.9600,42603579
2020-01-10,sh.601377,6.9900,7.1100,6.9900,7.0500,79611964
2020-01-13,sh.601377,7.0600,7.1200,6.9000,7.1200,64427401
2020-01-14,sh.601377,7.1400,7.1800,7.0500,7.0500,54837600
2020-01-15,sh.601377,7.0200,7.1200,7.0100,7.0500,41829038
2020-01-16,sh.601377,7.0600,7.2100,7.0100,7.1300,75879955
2020-01-17,sh.601377,7.1400,7.2200,7.0900,7.1100,64985011
2020-01-20,sh.601377,7.1500,7.1800,7.0600,7.1700,49757781
2020-01-21,sh.601377,7.1600,7.1700,7.0300,7.0300,56690555
2020-01-22,sh.601377,7.0000,7.1300,6.8500,7.0600,60701274
2020-01-23,sh.601377,7.0000,7.0400,6.7200,6.8000,68758363
2020-02-03,sh.601377,6.1200,6.1200,6.1200,6.1200,24251900
2020-02-04,sh.601377,5.8700,6.1800,5.8300,6.1300,99269061
2020-02-05,sh.601377,6.1600,6.3900,6.1100,6.2100,67934830
2020-02-06,sh.601377,6.2100,6.4200,6.1600,6.3600,72320011
2020-02-07,sh.601377,6.3500,6.4600,6.2900,6.4200,67981806
2020-02-10,sh.601377,6.3900,6.5000,6.3500,6.4700,52461072
2020-02-11,sh.601377,6.5000,6.5900,6.4500,6.4600,46496532
2020-02-12,sh.601377,6.4200,6.6300,6.4100,6.5600,51757953
2020-02-13,sh.601377,6.5700,6.6400,6.4800,6.4900,43624220
2020-02-14,sh.601377,6.4600,6.6400,6.4300,6.5700,56207056
2020-02-17,sh.601377,6.6900,6.8700,6.6400,6.8500,87028683
2020-02-18,sh.601377,6.8200,6.9200,6.7300,6.7800,58682947
2020-02-19,sh.601377,6.7600,6.9400,6.7300,6.7900,79902675
2020-02-20,sh.601377,6.8200,7.3000,6.7600,7.3000,183564553
2020-02-21,sh.601377,7.2600,7.5600,7.1600,7.4100,176592726
2020-02-24,sh.601377,7.3700,7.5000,7.3000,7.4000,116515502
2020-02-25,sh.601377,7.2000,7.4300,7.1000,7.3900,147353655
2020-02-26,sh.601377,7.3000,7.4600,7.2000,7.2700,125704196
2020-02-27,sh.601377,7.3500,7.4200,7.2000,7.2700,83964839
2020-02-28,sh.601377,7.0000,7.1200,6.7600,6.9100,101953783
2020-03-02,sh.601377,6.9900,7.2200,6.9100,7.1500,135160329
2020-03-03,sh.601377,7.2200,7.3800,7.0800,7.1500,124433120
2020-03-04,sh.601377,7.1000,7.2900,7.0500,7.2900,98806042
2020-03-05,sh.601377,7.3800,7.5500,7.2400,7.4300,161054613
2020-03-06,sh.601377,7.3100,7.3700,7.1700,7.1900,85989896
2020-03-09,sh.601377,7.1000,7.1500,6.9200,7.0000,102459192
2020-03-10,sh.601377,6.9500,7.2000,6.8700,7.1600,102378462
2020-03-11,sh.601377,7.1400,7.1700,6.9500,6.9600,71640872
2020-03-12,sh.601377,6.8900,6.9700,6.7600,6.8000,80731081
2020-03-13,sh.601377,6.4600,6.8300,6.4000,6.7300,78203526
2020-03-16,sh.601377,6.8000,6.8000,6.3700,6.4500,72034157
2020-03-17,sh.601377,6.5000,6.6000,6.3000,6.4600,56606719
2020-03-18,sh.601377,6.5000,6.5400,6.2500,6.2800,48994879
2020-03-19,sh.601377,6.2700,6.3900,6.1600,6.3200,59924366
2020-03-20,sh.601377,6.3600,6.4200,6.2700,6.4100,42706751
2020-03-23,sh.601377,6.2400,6.3400,6.2100,6.2300,34691218
2020-03-24,sh.601377,6.3200,6.3800,6.2300,6.3600,38133719
2020-03-25,sh.601377,6.4900,6.5200,6.3900,6.4600,45942012
2020-03-26,sh.601377,6.4200,6.4500,6.3600,6.3800,23919041
2020-03-27,sh.601377,6.4500,6.5200,6.3800,6.4100,30670711
2020-03-30,sh.601377,6.3100,6.3700,6.2600,6.3000,27400582
2020-03-31,sh.601377,6.3700,6.3800,6.2500,6.2500,23079597
2020-04-01,sh.601377,6.2400,6.3300,6.2100,6.2300,21754022
2020-04-02,sh.601377,6.2000,6.3000,6.2000,6.3000,22384029
2020-04-03,sh.601377,6.2800,6.2900,6.1600,6.1900,26814458
2020-04-07,sh.601377,6.2900,6.3500,6.2500,6.3300,47810663
2020-04-08,sh.601377,6.2900,6.3400,6.2700,6.3000,22358896
2020-04-09,sh.601377,6.3600,6.4300,6.3300,6.3400,47176913
