date,code,open,high,low,close,volume
2020-01-02,sz.002673,9.9900,10.0400,9.7800,9.8000,53522997
2020-01-03,sz.002673,9.7700,9.9100,9.7400,9.7900,32304013
2020-01-06,sz.002673,9.6800,9.8900,9.6400,9.7300,35742168
2020-01-07,sz.002673,9.7500,9.8500,9.6200,9.7800,32653814
2020-01-08,sz.002673,9.6900,9.7700,9.4800,9.5100,32998362
2020-01-09,sz.002673,9.6300,9.7300,9.5700,9.6100,24083998
2020-01-10,sz.002673,9.7200,9.7800,9.5800,9.6500,23203095
2020-01-13,sz.002673,9.6100,9.7700,9.4900,9.7700,27646285
2020-01-14,sz.002673,9.7800,9.8200,9.6600,9.6600,22770746
2020-01-15,sz.002673,9.6500,9.7100,9.5700,9.6100,14580225
2020-01-16,sz.002673,9.6200,9.6500,9.5000,9.5100,15166338
2020-01-17,sz.002673,9.5600,9.6800,9.5000,9.5100,17466829
2020-01-20,sz.002673,9.5300,9.6300,9.4600,9.6300,17178321
2020-01-21,sz.002673,9.5900,9.6300,9.4500,9.4600,21868455
2020-01-22,sz.002673,9.5000,9.6900,9.4000,9.6100,26913762
2020-01-23,sz.002673,9.5600,9.6100,9.1800,9.2500,28916135
2020-02-03,sz.002673,8.3300,8.3300,8.3300,8.3300,7000700
2020-02-04,sz.002673,7.5200,8.3300,7.5200,8.1600,48506471
2020-02-05,sz.002673,8.2000,8.5400,8.2000,8.2900,36404894
2020-02-06,sz.002673,8.3000,8.4700,8.2100,8.4400,35195992
2020-02-07,sz.002673,8.4700,8.5200,8.3600,8.4400,28893189
2020-02-10,sz.002673,8.4000,8.5700,8.3700,8.5100,25233734
2020-02-11,sz.002673,8.6100,8.6900,8.5000,8.5200,23926316
2020-02-12,sz.002673,8.4800,8.7000,8.4500,8.6100,27548952
2020-02-13,sz.002673,8.6100,8.6800,8.4600,8.4700,24574120
2020-02-14,sz.002673,8.4500,8.6800,8.4500,8.5700,32437478
2020-02-17,sz.002673,8.7500,9.0600,8.6700,9.0000,50958661
2020-02-18,sz.002673,9.0000,9.0800,8.8700,8.9800,31951684
2020-02-19,sz.002673,8.9500,9.2000,8.9300,9.0300,40148213
2020-02-20,sz.002673,9.0400,9.6700,8.9800,9.5300,78225401
2020-02-21,sz.002673,9.5000,9.7700,9.3400,9.4400,71895446
2020-02-24,sz.002673,9.3600,9.5700,9.3300,9.4600,43202400
2020-02-25,sz.002673,9.2800,9.6600,9.1700,9.5800,68887161
2020-02-26,sz.002673,9.4400,9.8300,9.4100,9.4900,64336844
2020-02-27,sz.002673,9.5800,9.7300,9.4100,9.4500,36787291
2020-02-28,sz.002673,9.2300,10.0200,9.1800,9.4700,142704242
2020-03-02,sz.002673,9.5600,10.1000,9.2800,9.9500,134808575
2020-03-03,sz.002673,10.1800,10.2500,9.7900,9.9300,118338333
2020-03-04,sz.002673,9.8300,10.1400,9.7500,10.1400,90962993
2020-03-05,sz.002673,10.2300,10.6000,9.9800,10.3100,123692482
2020-03-06,sz.002673,10.0600,10.1400,9.9000,9.9000,70936319
2020-03-09,sz.002673,9.7700,10.0300,9.5900,9.6600,63535635
2020-03-10,sz.002673,9.5800,9.9500,9.5700,9.8800,59435673
2020-03-11,sz.002673,9.8700,9.9500,9.6000,9.6000,42063004
2020-03-12,sz.002673,9.5500,9.7100,9.4000,9.4800,34918178
2020-03-13,sz.002673,9.0000,9.5200,8.9000,9.3100,46889591
2020-03-16,sz.002673,9.4100,9.4300,8.7400,8.7700,43921848
2020-03-17,sz.002673,8.9200,9.0500,8.5300,8.7900,34415488
2020-03-18,sz.002673,8.8600,8.9400,8.5000,8.5000,29148535
2020-03-19,sz.002673,8.5200,8.7600,8.3800,8.6300,34396866
2020-03-20,sz.002673,8.7000,8.8000,8.5700,8.7400,23192715
2020-03-23,sz.002673,8.5500,9.0600,8.4700,8.8100,54986485
2020-03-24,sz.002673,8.9500,8.9700,8.6100,8.8600,44393321
2020-03-25,sz.002673,9.0100,9.0500,8.8700,8.9000,38003350
2020-03-26,sz.002673,8.8100,8.8700,8.6200,8.6300,26252701
2020-03-27,sz.002673,8.7200,8.8400,8.5500,8.5600,28436843
2020-03-30,sz.002673,8.5000,8.5400,8.3300,8.3500,26496558
2020-03-31,sz.002673,8.4700,8.4900,8.2600,8.2700,20406074
2020-04-01,sz.002673,8.2500,8.3600,8.1000,8.1200,25544014
2020-04-02,sz.002673,8.1000,8.2400,8.1000,8.2400,24318808
2020-04-03,sz.002673,8.2100,8.2100,8.0200,8.0400,27041136
2020-04-07,sz.002673,8.1800,8.2800,8.1100,8.2500,40882597
2020-04-08,sz.002673,8.2000,8.2100,8.1200,8.1500,39750084
2020-04-09,sz.002673,8.2400,8.3300,8.1900,8.2500,45218894
2020-04-10,sz.002673,8.2300,8.2300,8.0800,8.0900,29318195
2020-04-13,sz.002673,8.0600,8.0900,7.9600,8.0700,16052800
2020-04-14,sz.002673,8.1000,8.2700,8.0700,8.2200,29066487
