date,code,open,high,low,close,volume
2020-01-02,sh.601877,26.6800,27.3900,26.6800,26.9500,9317136
2020-01-03,sh.601877,26.8200,27.5500,26.7600,27.2300,10177648
2020-01-06,sh.601877,27.0400,28.1800,27.0300,27.6500,13205128
2020-01-07,sh.601877,27.6400,28.0100,27.3800,27.8100,8300573
2020-01-08,sh.601877,27.8000,27.9400,27.1700,27.6100,7348970
2020-01-09,sh.601877,27.6100,28.0100,27.4600,27.8800,8328663
2020-01-10,sh.601877,27.7200,27.9900,27.5900,27.7300,6703277
2020-01-13,sh.601877,27.8000,28.2700,27.5800,28.0800,7421820
2020-01-14,sh.601877,28.0800,28.2800,27.6500,27.8800,5240166
2020-01-15,sh.601877,27.9100,27.9100,26.9300,27.5400,7782021
2020-01-16,sh.601877,27.5000,27.7800,27.0100,27.4500,5255778
2020-01-17,sh.601877,27.5900,27.7000,27.3700,27.5400,3189513
2020-01-20,sh.601877,27.4500,27.5800,27.1500,27.2500,7359821
2020-01-21,sh.601877,27.2600,27.5700,27.0700,27.2000,6737245
2020-01-22,sh.601877,27.2600,27.5500,26.5000,27.3400,9407738
2020-01-23,sh.601877,27.3500,27.7200,26.5600,26.6600,9052261
2020-02-03,sh.601877,23.9900,24.6100,23.9900,24.4400,18754031
2020-02-04,sh.601877,24.4400,25.6000,24.0300,25.2700,8536137
2020-02-05,sh.601877,25.4700,25.5000,24.8600,25.4200,10761590
2020-02-06,sh.601877,25.5300,25.6000,25.0600,25.5100,7249337
2020-02-07,sh.601877,25.2000,27.0000,25.1000,26.0900,7432570
2020-02-10,sh.601877,25.8000,26.3300,25.4500,25.9300,7310660
2020-02-11,sh.601877,25.9200,26.6200,25.6600,26.5000,7804823
2020-02-12,sh.601877,26.6000,29.0500,26.4600,28.5000,24505380
2020-02-13,sh.601877,29.0000,29.2400,27.9000,28.3900,18120848
2020-02-14,sh.601877,28.3300,28.8200,27.6800,28.2000,12410838
2020-02-17,sh.601877,28.2300,28.5400,27.8300,28.2800,13472644
2020-02-18,sh.601877,28.2000,28.8600,28.0100,28.3400,10935491
2020-02-19,sh.601877,28.3900,28.4900,27.7000,27.8300,9874242
2020-02-20,sh.601877,28.4500,30.6100,28.2300,30.2700,36593724
2020-02-21,sh.601877,30.2000,30.2300,28.8000,29.2000,31483627
2020-02-24,sh.601877,28.6600,28.9000,28.0500,28.2200,20779999
2020-02-25,sh.601877,27.7600,28.4300,27.6000,28.0000,15891571
2020-02-26,sh.601877,27.7800,28.6400,27.7000,28.0200,15953703
2020-02-27,sh.601877,27.9600,28.2500,27.8200,28.0300,7291614
2020-02-28,sh.601877,27.0100,27.5200,26.5000,26.9700,12957156
2020-03-02,sh.601877,27.0000,27.6000,26.8900,27.5300,17130078
2020-03-03,sh.601877,27.9700,27.9800,26.9800,27.1000,21321782
2020-03-04,sh.601877,26.9800,26.9800,26.5200,26.6200,14787932
2020-03-05,sh.601877,27.1000,27.6600,26.9100,27.4300,22359278
2020-03-06,sh.601877,27.3800,28.2000,27.2000,27.9100,14666834
2020-03-09,sh.601877,27.5000,27.6700,26.0000,26.3000,18591963
2020-03-10,sh.601877,25.8000,26.8000,25.8000,26.5800,14703017
2020-03-11,sh.601877,26.6800,26.8600,26.1800,26.2000,6742027
2020-03-12,sh.601877,25.9200,25.9200,24.8900,25.1000,23279972
2020-03-13,sh.601877,24.0500,25.1000,23.8500,24.8700,14648744
2020-03-16,sh.601877,24.8500,24.8600,23.1800,23.1900,13588454
2020-03-17,sh.601877,23.2500,23.7600,22.6000,23.5500,14350611
2020-03-18,sh.601877,23.6700,24.3300,23.5500,23.5600,11081316
2020-03-19,sh.601877,23.4400,23.9300,23.1300,23.5800,9120306
2020-03-20,sh.601877,23.8000,24.0000,23.1900,23.5100,10387729
2020-03-23,sh.601877,22.7100,22.9300,22.5000,22.6000,11393614
2020-03-24,sh.601877,22.9800,23.2400,22.4700,22.9300,11231886
2020-03-25,sh.601877,23.4100,24.0600,23.4100,23.9500,11607197
2020-03-26,sh.601877,23.9300,24.2500,23.6900,23.8000,7564139
2020-03-27,sh.601877,24.0600,24.1900,23.6100,23.9800,7284249
2020-03-30,sh.601877,23.6200,23.8400,23.1900,23.6000,4974533
2020-03-31,sh.601877,23.8300,23.9500,23.5200,23.6500,4727514
2020-04-01,sh.601877,23.7500,24.1900,23.6500,23.7300,7074736
2020-04-02,sh.601877,23.6200,23.9600,23.5000,23.9500,5266084
2020-04-03,sh.601877,23.9900,23.9900,23.6000,23.6100,4585984
2020-04-07,sh.601877,23.9900,24.2900,23.8800,24.2800,6839697
2020-04-08,sh.601877,24.2500,24.2500,23.9000,24.0600,4793268
2020-04-09,sh.601877,24.0700,24.2400,23.9600,24.0200,4426979
2020-04-10,sh.601877,24.0000,24.1100,23.6800,23.7100,4821724
2020-04-13,sh.601877,23.7200,23.8600,23.5200,23.8200,2914947
2020-04-14,sh.601877,24.0000,24.9500,23.8900,24.9300,10579573
2020-04-15,sh.601877,25.0000,25.1300,24.6000,24.6300,6493178
2020-04-16,sh.601877,24.6000,24.6100,24.2200,24.3300,6039917
2020-04-17,sh.601877,24.4800,25.0800,24.4300,24.9500,8837560
2020-04-20,sh.601877,24.9400,25.3800,24.8200,25.0300,6721735
2020-04-21,sh.601877,24.9800,24.9800,24.4600,24.7600,4957609
2020-04-22,sh.601877,24.7100,24.8500,24.4200,24.8200,4323572
2020-04-23,sh.601877,24.8500,24.9500,24.3900,24.4200,4625217
2020-04-24,sh.601877,24.5800,24.5800,23.8800,23.9600,4923000
2020-04-27,sh.601877,24.2400,24.3600,23.9000,24.2200,3535591
2020-04-28,sh.601877,24.2200,24.3000,23.4000,23.9600,3437364
2020-04-29,sh.601877,23.6100,24.9800,23.6000,24.4700,5731861
2020-04-30,sh.601877,24.4000,24.9500,24.2800,24.9000,6308200
2020-05-06,sh.601877,24.8900,25.5700,24.6300,25.4600,11761613
2020-05-07,sh.601877,25.5000,25.8600,25.3100,25.3800,6387172
2020-05-08,sh.601877,25.7000,25.7000,25.3100,25.4700,3708561
2020-05-11,sh.601877,25.4000,25.8800,25.4000,25.7700,5566271
2020-05-12,sh.601877,25.8000,25.8000,25.0100,25.2600,4351283
2020-05-13,sh.601877,25.3000,25.3800,24.9500,25.1600,5074309
2020-05-14,sh.601877,24.9100,25.1600,24.7700,24.9300,4113274
2020-05-15,sh.601877,24.9600,25.1800,24.7700,24.8000,3304117
2020-05-18,sh.601877,24.6600,24.8000,24.2700,24.3000,5038996
2020-05-19,sh.601877,24.4600,24.7400,24.4600,24.6700,3170173
2020-05-20,sh.601877,24.6700,25.9600,24.6300,25.6500,12558274
2020-05-21,sh.601877,25.7400,25.8500,25.0400,25.0800,4502590
2020-05-22,sh.601877,25.2400,25.3100,24.7000,24.7300,4173491
2020-05-25,sh.601877,24.7500,24.8800,24.3200,24.4900,3921724
2020-05-26,sh.601877,24.5500,25.0900,24.4500,25.0600,4184699
2020-05-27,sh.601877,25.0000,25.5500,24.7700,25.2800,5167108
2020-05-28,sh.601877,25.2800,25.4600,24.7300,24.9900,3515983
2020-05-29,sh.601877,24.9700,25.4300,24.8500,25.4300,3351031
2020-06-01,sh.601877,25.3100,25.8900,25.2900,25.8000,5924205
2020-06-02,sh.601877,25.8000,25.8000,25.2200,25.3100,5659822
2020-06-03,sh.601877,25.2900,25.5500,25.2000,25.2800,3299606
2020-06-04,sh.601877,25.3700,25.4100,25.0000,25.0400,4654470
2020-06-05,sh.601877,25.0200,25.0700,24.8700,25.0000,4653565
2020-06-08,sh.601877,25.1400,25.4400,25.0500,25.2700,4230859
2020-06-09,sh.601877,25.3400,25.7800,25.1100,25.7100,6494622
2020-06-10,sh.601877,25.7100,25.7800,25.2700,25.4300,3645673
2020-06-11,sh.601877,25.3500,25.6800,25.1200,25.1700,5114418
2020-06-12,sh.601877,24.7500,24.9700,24.6900,24.9200,5368080
2020-06-15,sh.601877,24.8200,25.2600,24.7100,24.9100,5982968
2020-06-16,sh.601877,25.1100,25.2400,24.9100,25.0900,3933681
2020-06-17,sh.601877,25.1200,25.1500,24.8200,24.9600,3412806
2020-06-18,sh.601877,25.0000,25.1500,24.9100,25.0500,3376629
2020-06-19,sh.601877,25.1700,25.5300,25.0200,25.4000,8006556
2020-06-22,sh.601877,25.4100,26.3700,25.3200,26.2000,14804151
2020-06-23,sh.601877,26.2000,26.3500,25.7700,26.2700,7839094
2020-06-24,sh.601877,25.7700,26.2600,25.3500,26.1200,9293919
2020-06-29,sh.601877,25.9100,26.7800,25.8200,26.1900,10195708
2020-06-30,sh.601877,26.4900,26.5400,25.9200,26.3500,8336543
2020-07-01,sh.601877,26.4700,26.5600,25.9300,26.0900,8867796
2020-07-02,sh.601877,26.1600,26.4200,25.9300,26.3600,12305112
2020-07-03,sh.601877,26.3800,26.6600,25.9700,26.0700,15607310
2020-07-06,sh.601877,26.2100,27.2300,26.1900,27.0000,19961972
2020-07-07,sh.601877,27.1000,27.5000,26.7100,26.7100,15809388
2020-07-08,sh.601877,26.9300,27.2200,26.5600,26.9500,12065334
2020-07-09,sh.601877,26.9000,27.5400,26.8700,27.4300,15805714
2020-07-10,sh.601877,27.2000,27.3500,26.5000,26.6600,15689859
2020-07-13,sh.601877,26.6000,27.8400,26.4500,27.7000,20402968
2020-07-14,sh.601877,27.6000,27.6000,27.0100,27.3500,16581499
2020-07-15,sh.601877,27.3900,27.9300,26.7600,27.2700,17016754
2020-07-16,sh.601877,27.3200,27.8800,25.8800,26.4700,17288671
2020-07-17,sh.601877,26.5800,27.1400,26.2100,26.9900,8776145
2020-07-20,sh.601877,27.0600,29.0500,27.0600,29.0000,23057311
2020-07-21,sh.601877,29.0600,29.6500,28.6600,28.9900,20470761
2020-07-22,sh.601877,29.3000,30.1000,28.8700,29.7200,21310747
2020-07-23,sh.601877,29.5600,29.6200,28.0500,29.2500,16532836
2020-07-24,sh.601877,29.3200,29.3200,27.0500,27.1800,16054247
2020-07-27,sh.601877,27.5000,27.9400,27.1800,27.7700,12344381
2020-07-28,sh.601877,28.1800,28.3000,27.4300,27.7900,9950823
2020-07-29,sh.601877,27.8500,29.6500,27.7000,29.5500,15499824
2020-07-30,sh.601877,29.6000,32.4800,29.2100,31.1000,37601922
2020-07-31,sh.601877,31.1100,33.2400,30.9200,31.7000,36243040
2020-08-03,sh.601877,31.7900,31.8800,30.7600,31.5000,19419992
2020-08-04,sh.601877,31.3000,31.6000,30.9000,31.1300,12203766
2020-08-05,sh.601877,31.0300,32.4600,30.9800,31.5200,14864462
2020-08-06,sh.601877,31.5000,31.9000,30.9100,31.6500,11972670
2020-08-07,sh.601877,31.5000,31.6400,30.1600,31.1200,14829224
2020-08-10,sh.601877,31.1000,31.7500,30.3300,31.3800,15221299
2020-08-11,sh.601877,31.8600,32.4800,30.8700,30.9000,17295640
2020-08-12,sh.601877,30.6900,31.2000,29.4800,29.7600,15412589
2020-08-13,sh.601877,29.8900,31.2700,29.8900,30.9600,17222991
2020-08-14,sh.601877,31.1700,31.2800,30.4100,31.1500,8499599
2020-08-17,sh.601877,32.0000,32.6800,31.6500,32.4600,16943432
2020-08-18,sh.601877,32.4600,33.0000,32.0000,32.5800,11869538
2020-08-19,sh.601877,32.5100,32.5500,31.6200,31.6200,8133238
2020-08-20,sh.601877,31.4700,32.0500,31.2200,31.5000,7985198
2020-08-21,sh.601877,31.6400,32.3300,31.4000,31.8000,9412495
2020-08-24,sh.601877,31.7800,32.7500,31.5500,32.6000,10256005
2020-08-25,sh.601877,32.6300,32.7000,31.7800,32.1300,8725383
2020-08-26,sh.601877,32.0600,33.4800,31.9400,32.8000,15428263
2020-08-27,sh.601877,32.7300,34.4800,32.7300,34.1300,20480370
2020-08-28,sh.601877,33.7400,34.6800,33.1000,34.5600,16509554
