date,code,open,high,low,close,volume
2020-01-02,sh.600352,14.5800,14.8600,14.5700,14.7800,87702479
2020-01-03,sh.600352,15.0200,15.0700,14.8000,14.9100,99125837
2020-01-06,sh.600352,14.7300,14.8600,14.5100,14.6000,88391382
2020-01-07,sh.600352,14.6600,14.6900,14.5400,14.6400,50206534
2020-01-08,sh.600352,14.5400,14.5500,14.1700,14.1700,84909411
2020-01-09,sh.600352,14.3100,14.4500,14.2500,14.3300,47274464
2020-01-10,sh.600352,14.3800,14.4400,14.2400,14.3600,36244871
2020-01-13,sh.600352,14.3300,14.5600,14.1900,14.5600,44820886
2020-01-14,sh.600352,14.5500,14.7500,14.4300,14.4500,50865341
2020-01-15,sh.600352,14.4800,14.4800,14.3000,14.3600,31492353
2020-01-16,sh.600352,14.3800,14.5400,14.2900,14.3400,30384047
2020-01-17,sh.600352,14.3600,14.4600,14.2800,14.3000,28030267
2020-01-20,sh.600352,14.3000,14.4100,14.1900,14.3800,35241875
2020-01-21,sh.600352,14.3800,14.3800,13.9200,13.9300,58799235
2020-01-22,sh.600352,13.8900,13.9600,13.6400,13.8700,43551787
2020-01-23,sh.600352,13.7500,13.7600,13.1700,13.3700,67494657
2020-02-03,sh.600352,12.0300,12.0300,12.0300,12.0300,25816800
2020-02-04,sh.600352,11.0900,12.1700,11.0900,11.7100,98941847
2020-02-05,sh.600352,12.2000,12.6200,12.1300,12.3000,84993421
2020-02-06,sh.600352,12.2600,12.4700,12.1400,12.4000,64697808
2020-02-07,sh.600352,12.5100,12.6700,12.3600,12.6400,70863929
2020-02-10,sh.600352,12.6100,12.9100,12.5100,12.8900,63978330
2020-02-11,sh.600352,12.8600,12.9100,12.6800,12.7200,42941557
2020-02-12,sh.600352,12.6800,12.8400,12.6600,12.8000,44900959
2020-02-13,sh.600352,12.7400,12.8300,12.5200,12.5600,49731832
2020-02-14,sh.600352,12.5300,12.8500,12.5300,12.8400,61290225
2020-02-17,sh.600352,12.8700,13.1700,12.8600,13.1600,68953537
2020-02-18,sh.600352,13.1600,13.5400,13.0400,13.3200,69793406
2020-02-19,sh.600352,13.3100,13.4500,13.1500,13.2000,46643986
2020-02-20,sh.600352,13.2200,14.1300,13.2200,14.0000,130720719
2020-02-21,sh.600352,13.9900,13.9900,13.7500,13.8500,69663191
2020-02-24,sh.600352,13.8100,14.0500,13.6900,13.9500,83431936
2020-02-25,sh.600352,13.5800,13.7400,13.2600,13.6100,87976306
2020-02-26,sh.600352,13.4200,13.8500,13.3200,13.5200,69288203
2020-02-27,sh.600352,13.6400,13.7900,13.5600,13.5900,51890498
2020-02-28,sh.600352,13.3000,13.4900,12.8800,12.9200,74019651
2020-03-02,sh.600352,13.2300,13.9700,13.2300,13.9100,108059651
2020-03-03,sh.600352,14.0500,14.1400,13.6700,13.7900,91491755
2020-03-04,sh.600352,14.1100,14.8300,14.1100,14.6000,182571003
2020-03-05,sh.600352,14.7700,15.5800,14.3900,15.3500,218866650
2020-03-06,sh.600352,15.0700,15.2700,14.7100,14.8400,135332127
2020-03-09,sh.600352,14.5500,14.5500,14.0800,14.1100,112344891
2020-03-10,sh.600352,14.0000,14.4000,13.6700,14.2800,99541367
2020-03-11,sh.600352,14.2600,14.2700,13.8100,13.8300,72721909
2020-03-12,sh.600352,13.6200,13.6500,13.2500,13.4300,67167736
