date,code,open,high,low,close,volume
2020-01-02,sz.000703,13.9500,14.2000,13.8700,14.1300,16956127
2020-01-03,sz.000703,13.9900,14.0800,13.8200,13.9500,9878832
2020-01-06,sz.000703,14.2000,14.5200,14.0000,14.1700,28311000
2020-01-07,sz.000703,14.2100,14.2500,13.8500,14.0300,19632632
2020-01-08,sz.000703,13.9600,14.1000,13.7700,13.9000,10523875
2020-01-09,sz.000703,13.9000,13.9500,13.6200,13.8000,13796981
2020-01-10,sz.000703,13.8500,13.9100,13.7000,13.8600,12738616
2020-01-13,sz.000703,13.8600,14.1200,13.7500,14.0500,14460127
2020-01-14,sz.000703,14.0200,14.4400,14.0100,14.3100,15887062
2020-01-15,sz.000703,14.3000,14.3900,14.1000,14.2200,10928574
2020-01-16,sz.000703,14.2700,14.5000,14.1300,14.3800,12148767
2020-01-17,sz.000703,14.4100,14.8500,14.3300,14.5100,13299377
2020-01-20,sz.000703,14.7000,14.7800,14.3800,14.5400,11502800
2020-01-21,sz.000703,14.5900,14.5900,13.9800,14.0300,14980435
2020-01-22,sz.000703,14.0000,14.2500,13.7800,14.1500,9613697
2020-01-23,sz.000703,14.1500,14.1500,13.3200,13.7200,14698220
2020-02-03,sz.000703,12.3500,12.4900,12.3500,12.3500,14648400
2020-02-04,sz.000703,12.1800,12.4200,11.9100,12.2600,18375816
2020-02-05,sz.000703,12.2600,12.9900,12.2600,12.8400,22530034
2020-02-06,sz.000703,12.9500,13.1300,12.7600,13.0500,12619356
2020-02-07,sz.000703,13.0400,13.2600,12.7300,13.2000,15400863
2020-02-10,sz.000703,13.3000,13.3000,12.9700,13.1000,13356739
2020-02-11,sz.000703,13.1000,13.2200,12.9700,13.1900,8854304
2020-02-12,sz.000703,13.1000,13.3000,12.9800,13.2300,9970319
2020-02-13,sz.000703,13.1500,13.2300,13.0600,13.1600,8276174
2020-02-14,sz.000703,13.0600,13.2500,13.0500,13.1800,5363093
2020-02-17,sz.000703,13.1600,13.5700,13.1400,13.5200,8638223
2020-02-18,sz.000703,13.5200,13.5500,13.2500,13.4000,7782134
2020-02-19,sz.000703,13.3800,13.3900,13.1800,13.3100,6624669
2020-02-20,sz.000703,13.3200,13.4900,13.1800,13.3700,8855648
2020-02-21,sz.000703,13.3000,13.4300,13.2000,13.2100,11096477
2020-02-24,sz.000703,13.2300,13.4900,13.1000,13.1000,17262533
2020-02-25,sz.000703,12.8500,12.9100,12.5500,12.8200,15730160
2020-02-26,sz.000703,12.6800,13.2400,12.5600,13.1500,19673598
2020-02-27,sz.000703,13.0000,13.2000,12.9100,13.0800,14267972
2020-02-28,sz.000703,12.8500,13.9900,12.5800,13.8100,33497901
2020-03-02,sz.000703,13.9000,14.1000,13.6800,13.9000,30941006
2020-03-03,sz.000703,13.9400,14.0500,13.7200,13.9100,22691392
2020-03-04,sz.000703,13.8500,13.8900,13.5500,13.6500,13815101
2020-03-05,sz.000703,13.7400,13.8500,13.5700,13.8500,13816464
2020-03-06,sz.000703,13.6600,14.2400,13.6400,14.1000,28034492
2020-03-09,sz.000703,13.7000,13.7000,13.1000,13.5700,24022600
2020-03-10,sz.000703,13.2000,13.7400,13.1700,13.6300,19261699
2020-03-11,sz.000703,13.5800,13.6700,13.1300,13.5500,18426436
2020-03-12,sz.000703,13.2700,13.5500,13.0100,13.5300,13082823
2020-03-13,sz.000703,13.0100,13.4700,12.6800,13.4700,10664825
2020-03-16,sz.000703,13.3200,13.4000,13.0200,13.2000,9021270
2020-03-17,sz.000703,13.0800,13.2000,12.7000,13.1500,10962662
2020-03-18,sz.000703,13.1300,13.2200,12.6000,12.6000,10832997
2020-03-19,sz.000703,12.5000,12.5000,11.3500,11.8200,25521557
2020-03-20,sz.000703,11.7600,12.0300,11.5300,11.9000,11927597
2020-03-23,sz.000703,11.9000,11.9000,11.3900,11.6200,10276513
2020-03-24,sz.000703,11.7500,11.7900,11.3700,11.6100,7544182
2020-03-25,sz.000703,11.6500,11.8000,11.5800,11.7400,8280584
2020-03-26,sz.000703,11.6900,11.7100,11.5300,11.6200,7653048
2020-03-27,sz.000703,11.6500,11.8500,11.5800,11.6700,9018020
2020-03-30,sz.000703,11.9800,12.3700,11.7400,11.7700,18548598
2020-03-31,sz.000703,11.9400,12.5000,11.7300,12.5000,24109444
2020-04-01,sz.000703,12.3500,12.3700,11.8700,11.8700,16075878
2020-04-02,sz.000703,11.7200,12.0800,11.6000,11.9300,15692180
2020-04-03,sz.000703,11.9100,11.9600,11.7400,11.7500,7108832
2020-04-07,sz.000703,11.9100,12.2400,11.8500,12.1100,13687432
2020-04-08,sz.000703,12.0500,12.2500,11.9900,12.0500,8497691
2020-04-09,sz.000703,12.0900,12.1500,11.9100,11.9800,8267910
2020-04-10,sz.000703,11.8900,11.9200,11.6300,11.7000,9118138
2020-04-13,sz.000703,11.7500,11.8900,11.6800,11.7800,10032672
2020-04-14,sz.000703,11.7700,11.9100,11.7300,11.8600,9368511
2020-04-15,sz.000703,11.8500,11.9600,11.6600,11.7500,9660383
2020-04-16,sz.000703,11.6700,11.8900,11.6000,11.8200,8938403
2020-04-17,sz.000703,11.8900,12.0500,11.8200,11.9900,13043931
2020-04-20,sz.000703,12.0000,12.1400,11.8300,12.0800,10495414
2020-04-21,sz.000703,12.0100,12.0100,11.6800,11.8500,10462069
2020-04-22,sz.000703,11.7000,11.9300,11.6600,11.9000,8245458
2020-04-23,sz.000703,11.9500,12.2100,11.9300,12.1000,13443562
2020-04-24,sz.000703,12.1200,12.1300,11.9000,12.0000,8391525
2020-04-27,sz.000703,12.0400,12.2200,11.6900,11.8000,14196790
2020-04-28,sz.000703,11.9600,12.0000,11.4600,11.6400,11619677
2020-04-29,sz.000703,11.5900,11.8800,11.5600,11.8600,9249849
2020-04-30,sz.000703,11.9200,12.3300,11.9000,12.2900,15629701
2020-05-06,sz.000703,12.1200,12.3500,12.0600,12.2400,10720859
