date,code,open,high,low,close,volume
2020-01-02,sh.600482,20.1500,20.2700,20.1100,20.1500,4193825
2020-01-03,sh.600482,20.1800,20.4900,20.1000,20.4500,5710310
2020-01-06,sh.600482,20.6800,20.9500,20.5800,20.7000,6449460
2020-01-07,sh.600482,20.7300,20.7800,20.4900,20.6200,4692377
2020-01-08,sh.600482,20.7600,21.7500,20.6500,21.5600,11864527
2020-01-09,sh.600482,21.2500,21.2500,20.7000,20.9700,6850836
2020-01-10,sh.600482,20.9900,20.9900,20.5800,20.6500,4644475
2020-01-13,sh.600482,20.9000,20.9800,20.6000,20.7000,3812872
2020-01-14,sh.600482,20.7500,20.8700,20.6800,20.7300,3964952
2020-01-15,sh.600482,20.6000,20.6600,20.2300,20.2700,4175442
2020-01-16,sh.600482,20.3100,20.5700,20.2900,20.3000,2505792
2020-01-17,sh.600482,20.3300,20.4800,20.0700,20.1400,2998057
2020-01-20,sh.600482,20.1400,20.3000,20.1100,20.2500,2456001
2020-01-21,sh.600482,20.1000,20.1300,19.4700,19.4800,6011579
2020-01-22,sh.600482,19.4800,19.7600,19.2800,19.6800,3020548
2020-01-23,sh.600482,19.5800,19.9500,19.1600,19.2800,4451328
2020-02-03,sh.600482,17.3500,17.3500,17.3500,17.3500,1455700
2020-02-04,sh.600482,15.6200,16.9000,15.6200,16.3000,8803916
2020-02-05,sh.600482,16.4000,16.8800,16.3300,16.6700,4665581
2020-02-06,sh.600482,16.7100,17.2500,16.4600,17.0800,4812307
2020-02-07,sh.600482,17.0000,17.4400,16.8900,17.1000,4632863
2020-02-10,sh.600482,17.1100,17.4700,16.9100,17.4100,3609916
2020-02-11,sh.600482,17.4400,17.8400,17.3100,17.6400,3790981
2020-02-12,sh.600482,17.6800,17.9000,17.6500,17.8100,3592110
2020-02-13,sh.600482,17.7700,17.8900,17.4400,17.4700,3803655
2020-02-14,sh.600482,17.5300,17.5500,17.3300,17.4000,2848639
2020-02-17,sh.600482,17.5000,18.4300,17.5000,18.4000,6653385
2020-02-18,sh.600482,18.5000,18.9800,18.5000,18.7800,7278060
2020-02-19,sh.600482,18.6800,18.9700,18.4100,18.6500,5876379
2020-02-20,sh.600482,18.6800,18.7500,18.3500,18.7300,5632868
2020-02-21,sh.600482,18.7100,18.9600,18.6300,18.8100,6144658
2020-02-24,sh.600482,18.7500,18.7700,18.4100,18.5700,6033049
2020-02-25,sh.600482,18.2900,18.2900,17.6100,18.1500,6821764
2020-02-26,sh.600482,18.0300,19.2600,17.8600,18.4300,11855729
2020-02-27,sh.600482,18.2800,18.5700,17.8300,17.9300,9088758
2020-02-28,sh.600482,17.4100,17.7500,16.7300,16.7800,9349622
