date,code,open,high,low,close,volume
2020-01-02,sh.600958,10.9000,11.1100,10.7700,10.8800,62971864
2020-01-03,sh.600958,10.8300,10.9700,10.7200,10.8200,36456379
2020-01-06,sh.600958,10.6600,10.9400,10.6200,10.7700,48002571
2020-01-07,sh.600958,10.8100,10.8900,10.6800,10.8000,32975731
2020-01-08,sh.600958,10.6900,10.7300,10.3300,10.3800,43104036
2020-01-09,sh.600958,10.5000,10.5900,10.4200,10.5200,31140591
2020-01-10,sh.600958,10.7300,10.8400,10.5300,10.6400,48149409
2020-01-13,sh.600958,10.5600,10.8200,10.4500,10.8200,34816472
2020-01-14,sh.600958,10.8000,10.8600,10.6600,10.6700,25029582
2020-01-15,sh.600958,10.6100,10.7300,10.5400,10.6000,22330602
2020-01-16,sh.600958,10.6100,10.6500,10.5000,10.5200,16811627
2020-01-17,sh.600958,10.5500,10.7200,10.5400,10.6100,20386108
2020-01-20,sh.600958,10.5500,10.7900,10.5200,10.7800,27172013
2020-01-21,sh.600958,10.7400,10.8300,10.5600,10.5700,32800410
2020-01-22,sh.600958,10.5300,10.7900,10.4100,10.7100,34944565
2020-01-23,sh.600958,10.6400,10.6900,10.2500,10.2900,36442845
2020-02-03,sh.600958,9.2600,9.2600,9.2600,9.2600,11927300
2020-02-04,sh.600958,8.7000,9.2400,8.7000,9.1000,58236794
2020-02-05,sh.600958,9.1500,9.4300,9.0800,9.2100,39404074
2020-02-06,sh.600958,9.2100,9.4300,9.1000,9.3500,39746077
2020-02-07,sh.600958,9.3300,9.4300,9.2300,9.3700,32143936
2020-02-10,sh.600958,9.3400,9.5700,9.2800,9.4700,27791797
2020-02-11,sh.600958,9.5100,9.6500,9.3700,9.3900,31458247
2020-02-12,sh.600958,9.4300,9.5900,9.3300,9.5200,35004903
2020-02-13,sh.600958,9.5200,9.5700,9.3000,9.3500,28288180
2020-02-14,sh.600958,9.3500,9.6000,9.3200,9.5200,38329064
2020-02-17,sh.600958,9.8000,10.1900,9.7300,10.0800,68078255
2020-02-18,sh.600958,10.1500,10.2300,10.0100,10.0900,39892643
2020-02-19,sh.600958,10.1000,10.3500,10.0200,10.1400,53765619
2020-02-20,sh.600958,10.1600,10.9300,10.1300,10.8400,94845083
2020-02-21,sh.600958,10.8700,11.2200,10.6700,10.9000,88021244
2020-02-24,sh.600958,10.8600,11.0500,10.7200,10.8900,60796603
2020-02-25,sh.600958,10.6800,10.9400,10.4100,10.8700,77701134
2020-02-26,sh.600958,10.6700,10.9700,10.6100,10.6900,58683761
2020-02-27,sh.600958,10.7200,10.8900,10.5900,10.6200,45503956
2020-02-28,sh.600958,10.2500,10.4500,9.9600,9.9700,65540558
2020-03-02,sh.600958,10.1000,10.5200,10.0200,10.4400,54023774
2020-03-03,sh.600958,10.6000,10.7800,10.4100,10.4800,46806954
2020-03-04,sh.600958,10.4600,10.7500,10.4300,10.7300,59368554
2020-03-05,sh.600958,10.9300,11.1800,10.7200,10.9900,79664529
2020-03-06,sh.600958,10.9500,10.9500,10.7200,10.7400,45384865
2020-03-09,sh.600958,10.5100,10.6800,10.3700,10.3800,54489827
2020-03-10,sh.600958,10.3600,10.7200,10.2500,10.6800,58073422
2020-03-11,sh.600958,10.7200,10.8100,10.5000,10.5000,40890109
2020-03-12,sh.600958,10.3600,10.5100,10.2500,10.3400,37949382
2020-03-13,sh.600958,9.9100,10.3500,9.8200,10.1800,52163289
2020-03-16,sh.600958,10.3000,10.3200,9.6200,9.6700,52101533
2020-03-17,sh.600958,9.8700,9.9500,9.4800,9.6600,38759978
2020-03-18,sh.600958,9.7100,9.8400,9.3600,9.3700,35682900
2020-03-19,sh.600958,9.4000,9.6800,9.1000,9.4700,37412578
2020-03-20,sh.600958,9.5000,9.5500,9.3100,9.4900,30647339
2020-03-23,sh.600958,9.2300,9.3400,9.1100,9.1200,27364828
2020-03-24,sh.600958,9.2800,9.3500,9.0600,9.2700,30365142
2020-03-25,sh.600958,9.4600,9.4700,9.3200,9.3900,29941233
2020-03-26,sh.600958,9.3300,9.3700,9.1900,9.2000,21523662
2020-03-27,sh.600958,9.3000,9.4100,9.2200,9.2600,26506236
2020-03-30,sh.600958,9.1900,9.1900,9.0100,9.0900,25375180
2020-03-31,sh.600958,9.2000,9.2700,9.0900,9.1200,23151742
2020-04-01,sh.600958,9.1300,9.3000,9.1100,9.1500,26022463
2020-04-02,sh.600958,9.1000,9.4500,9.0500,9.4400,28696290
2020-04-03,sh.600958,9.4300,9.5300,9.3300,9.4100,29181262
2020-04-07,sh.600958,9.5500,9.6700,9.4700,9.6000,35533121
2020-04-08,sh.600958,9.5300,9.6600,9.5100,9.6000,21865927
2020-04-09,sh.600958,9.7000,9.7800,9.6000,9.6100,20778771
2020-04-10,sh.600958,9.6400,9.6400,9.4200,9.4400,17569946
2020-04-13,sh.600958,9.4000,9.4500,9.3300,9.3800,13352258
2020-04-14,sh.600958,9.4300,9.6500,9.4000,9.5600,21925336
2020-04-15,sh.600958,9.5800,9.7500,9.5200,9.5300,24637980
2020-04-16,sh.600958,9.4100,9.6200,9.4000,9.4900,24291131
2020-04-17,sh.600958,9.5900,9.5900,9.4200,9.4400,16986341
2020-04-20,sh.600958,9.4800,9.4900,9.3700,9.4100,14478197
2020-04-21,sh.600958,9.3700,9.4000,9.1900,9.2300,16912097
2020-04-22,sh.600958,9.1800,9.2900,9.1600,9.2700,11543298
2020-04-23,sh.600958,9.3300,9.5500,9.2800,9.4200,23966661
2020-04-24,sh.600958,9.3600,9.4400,9.1400,9.2000,18825735
2020-04-27,sh.600958,9.2100,9.2900,9.1300,9.1700,14925942
2020-04-28,sh.600958,9.2500,9.3100,9.0700,9.2100,17314441
2020-04-29,sh.600958,9.1600,9.3000,9.1600,9.2500,11158553
2020-04-30,sh.600958,9.2700,9.4400,9.2400,9.4000,25447785
2020-05-06,sh.600958,9.2200,9.3600,9.1900,9.3500,23799998
2020-05-07,sh.600958,9.3000,9.4100,9.2800,9.3500,22499302
2020-05-08,sh.600958,9.4000,9.6500,9.3800,9.5200,27563841
2020-05-11,sh.600958,9.5400,9.5900,9.3800,9.4200,17556690
2020-05-12,sh.600958,9.4900,9.5500,9.3800,9.4500,16190204
2020-05-13,sh.600958,9.4000,9.5000,9.3800,9.4900,11493767
2020-05-14,sh.600958,9.4200,9.4600,9.3400,9.3500,12909481
2020-05-15,sh.600958,9.4000,9.4500,9.3700,9.3900,10199896
2020-05-18,sh.600958,9.4100,9.4500,9.3100,9.3400,15375297
2020-05-19,sh.600958,9.3600,9.4300,9.3400,9.3700,12600917
2020-05-20,sh.600958,9.3200,9.4100,9.2900,9.3000,13108001
2020-05-21,sh.600958,9.3300,9.3800,9.2300,9.2300,8695849
2020-05-22,sh.600958,9.2100,9.2600,9.0900,9.0900,14786545
2020-05-25,sh.600958,9.0900,9.1800,9.0800,9.1200,9984921
2020-05-26,sh.600958,9.1900,9.3300,9.1500,9.2600,11787101
2020-05-27,sh.600958,9.2300,9.2800,9.1500,9.1600,8556540
2020-05-28,sh.600958,9.1800,9.3800,9.1700,9.2800,15422725
2020-05-29,sh.600958,9.2500,9.2800,9.1600,9.1700,10707031
2020-06-01,sh.600958,9.3500,9.5500,9.3400,9.4700,33008684
2020-06-02,sh.600958,9.4600,9.5500,9.3900,9.4400,14349469
2020-06-03,sh.600958,9.5000,9.5000,9.3500,9.3700,14210141
2020-06-04,sh.600958,9.3800,9.4300,9.3200,9.3300,10740471
2020-06-05,sh.600958,9.3500,9.4300,9.3000,9.3800,13606985
2020-06-08,sh.600958,9.4100,9.4400,9.3300,9.3400,11981566
2020-06-09,sh.600958,9.3400,9.4500,9.3100,9.3800,15098447
2020-06-10,sh.600958,9.3900,9.4100,9.2600,9.2900,12244238
2020-06-11,sh.600958,9.2700,9.3700,9.1900,9.2000,19792019
