date,code,open,high,low,close,volume
2020-01-02,sh.601881,11.9500,12.7700,11.8400,12.4700,227657234
2020-01-03,sh.601881,12.3000,12.3800,11.9300,12.0000,162615795
2020-01-06,sh.601881,11.8600,12.1000,11.7900,11.8800,86250448
2020-01-07,sh.601881,11.9000,11.9800,11.7000,11.8700,71549174
2020-01-08,sh.601881,11.7100,11.7700,11.3300,11.4000,74548027
2020-01-09,sh.601881,11.5700,11.6700,11.4300,11.5300,49906928
2020-01-10,sh.601881,11.6800,11.7500,11.4000,11.4900,42835444
2020-01-13,sh.601881,11.3300,11.6300,11.2500,11.6200,46069281
2020-01-14,sh.601881,11.6700,11.6800,11.4300,11.4500,38843262
2020-01-15,sh.601881,11.4000,11.5800,11.3700,11.5000,28211870
2020-01-16,sh.601881,11.5100,11.5200,11.3300,11.3500,26402619
2020-01-17,sh.601881,11.4000,11.5900,11.3700,11.3900,34535893
2020-01-20,sh.601881,11.4300,11.5700,11.2700,11.5100,44534338
2020-01-21,sh.601881,11.4400,11.5400,11.1500,11.1900,40483970
2020-01-22,sh.601881,11.1200,11.5100,11.1200,11.3900,41877477
2020-01-23,sh.601881,11.4200,11.7500,11.0800,11.2200,75775347
2020-02-03,sh.601881,10.1000,10.1000,10.1000,10.1000,9269600
2020-02-04,sh.601881,9.4900,9.9800,9.4500,9.8500,76712384
2020-02-05,sh.601881,9.8800,10.3800,9.8000,9.9600,54651109
2020-02-06,sh.601881,9.9400,10.2800,9.8000,10.1800,52183142
2020-02-07,sh.601881,10.1600,10.2900,10.0100,10.1700,42208401
2020-02-10,sh.601881,10.1000,10.3500,10.0600,10.3200,40295732
2020-02-11,sh.601881,10.3600,10.5200,10.2800,10.3000,37138536
2020-02-12,sh.601881,10.2700,10.5700,10.1900,10.4700,46314937
2020-02-13,sh.601881,10.4600,10.5400,10.2700,10.2700,30812936
2020-02-14,sh.601881,10.2600,10.5500,10.2200,10.4000,36338165
2020-02-17,sh.601881,10.6200,10.9000,10.5200,10.8400,74614340
2020-02-18,sh.601881,10.8000,10.8900,10.6200,10.7200,54515857
2020-02-19,sh.601881,10.7000,10.9500,10.6800,10.7600,50502301
2020-02-20,sh.601881,10.8200,11.6800,10.7300,11.4700,111254988
2020-02-21,sh.601881,11.3500,11.7600,11.2500,11.3500,91733902
2020-02-24,sh.601881,11.3600,11.6800,11.3000,11.5200,71408825
2020-02-25,sh.601881,11.2900,11.6700,11.0800,11.6200,95386321
2020-02-26,sh.601881,11.4000,11.8500,11.3600,11.4300,79387192
2020-02-27,sh.601881,11.4900,11.6900,11.3300,11.4200,57426710
2020-02-28,sh.601881,11.0600,11.2200,10.4900,10.5300,83402455
2020-03-02,sh.601881,10.6800,11.5200,10.6000,11.3100,85521813
2020-03-03,sh.601881,11.4500,11.6300,11.2100,11.3500,64121215
2020-03-04,sh.601881,11.3100,11.7400,11.2700,11.7200,78318153
2020-03-05,sh.601881,11.8800,12.3500,11.5500,11.9800,132988903
2020-03-06,sh.601881,11.8100,12.3600,11.7800,11.7800,123703324
2020-03-09,sh.601881,11.5000,11.9800,11.2500,11.4500,96658598
2020-03-10,sh.601881,11.6000,11.9200,11.2800,11.8500,92830789
2020-03-11,sh.601881,11.7700,11.8000,11.3100,11.3500,74946785
2020-03-12,sh.601881,11.3000,11.4300,10.9400,11.1700,65528850
2020-03-13,sh.601881,10.5500,11.1000,10.5300,10.9200,66235149
2020-03-16,sh.601881,10.8500,10.9500,10.0600,10.1100,66976993
2020-03-17,sh.601881,10.3000,10.4100,9.9000,10.1700,45033010
2020-03-18,sh.601881,10.2200,10.3300,9.8300,9.8800,44376857
2020-03-19,sh.601881,9.8400,9.9700,9.4700,9.8700,86242570
2020-03-20,sh.601881,9.9100,9.9600,9.6600,9.8800,44940928
2020-03-23,sh.601881,9.5600,9.6900,9.3600,9.3900,38149859
2020-03-24,sh.601881,9.6100,9.6200,9.3100,9.5600,38660455
2020-03-25,sh.601881,9.7900,9.8100,9.6300,9.7100,37934007
2020-03-26,sh.601881,9.6400,9.7800,9.6100,9.6400,22929263
2020-03-27,sh.601881,9.7500,9.8900,9.6300,9.6400,31755231
2020-03-30,sh.601881,9.4900,9.6900,9.4100,9.6300,24305693
2020-03-31,sh.601881,9.7200,9.7600,9.4700,9.5000,27555971
2020-04-01,sh.601881,9.4600,9.6100,9.4100,9.4400,23990916
2020-04-02,sh.601881,9.4300,9.6300,9.3800,9.6200,24901965
2020-04-03,sh.601881,9.5800,9.5900,9.4400,9.4800,21606322
2020-04-07,sh.601881,9.6700,9.7500,9.6100,9.7000,44329238
2020-04-08,sh.601881,9.6300,9.7100,9.6100,9.6600,24095046
2020-04-09,sh.601881,9.7500,9.8800,9.6900,9.6900,35499897
2020-04-10,sh.601881,9.7300,9.8100,9.5500,9.5900,28518478
2020-04-13,sh.601881,9.5000,9.6000,9.4600,9.5400,20592868
2020-04-14,sh.601881,9.5400,9.8300,9.5000,9.7500,37918601
2020-04-15,sh.601881,9.6700,9.8100,9.5800,9.6000,32623637
2020-04-16,sh.601881,9.5500,9.8200,9.5200,9.7300,42111809
2020-04-17,sh.601881,9.8300,9.9200,9.7100,9.7300,35027564
2020-04-20,sh.601881,9.7300,9.7700,9.6800,9.7400,24500859
