date,code,open,high,low,close,volume
2020-01-02,sh.601328,5.6600,5.7100,5.6600,5.6800,120457527
2020-01-03,sh.601328,5.7000,5.7000,5.6800,5.6900,79226429
2020-01-06,sh.601328,5.6800,5.7000,5.6500,5.6600,110279939
2020-01-07,sh.601328,5.6700,5.7200,5.6600,5.6900,100975573
2020-01-08,sh.601328,5.6700,5.6700,5.6300,5.6400,88454492
2020-01-09,sh.601328,5.6600,5.6800,5.6400,5.6500,70574836
2020-01-10,sh.601328,5.6600,5.6700,5.6300,5.6400,47980735
2020-01-13,sh.601328,5.6500,5.6600,5.6200,5.6500,48864220
2020-01-14,sh.601328,5.6500,5.7000,5.6500,5.6700,60179379
2020-01-15,sh.601328,5.6600,5.6700,5.6200,5.6200,48839362
2020-01-16,sh.601328,5.6300,5.6400,5.6100,5.6100,44167672
2020-01-17,sh.601328,5.6300,5.6500,5.6000,5.6100,42898918
2020-01-20,sh.601328,5.6100,5.6300,5.6000,5.6200,50593695
2020-01-21,sh.601328,5.6100,5.6200,5.5600,5.5700,68006773
2020-01-22,sh.601328,5.5700,5.5700,5.5100,5.5400,75774635
2020-01-23,sh.601328,5.5300,5.5300,5.4600,5.4700,107220725
2020-02-03,sh.601328,5.0500,5.2500,5.0500,5.1100,189713145
2020-02-04,sh.601328,5.1300,5.2500,5.1200,5.2000,129302220
2020-02-05,sh.601328,5.2100,5.2400,5.1600,5.2000,92667586
2020-02-06,sh.601328,5.2200,5.2600,5.1800,5.2400,95928446
2020-02-07,sh.601328,5.2200,5.2700,5.2000,5.2500,66853432
2020-02-10,sh.601328,5.2300,5.2600,5.2200,5.2300,60622311
2020-02-11,sh.601328,5.2400,5.2900,5.2300,5.2600,67071570
2020-02-12,sh.601328,5.2600,5.2800,5.2500,5.2800,42780171
2020-02-13,sh.601328,5.2700,5.2900,5.2400,5.2400,51885965
2020-02-14,sh.601328,5.2400,5.2900,5.2300,5.2800,44830627
2020-02-17,sh.601328,5.2700,5.3500,5.2700,5.3400,58085651
2020-02-18,sh.601328,5.3300,5.3600,5.3000,5.3100,56352602
2020-02-19,sh.601328,5.3100,5.3400,5.3000,5.3200,52979145
2020-02-20,sh.601328,5.3100,5.3700,5.2900,5.3500,79874650
2020-02-21,sh.601328,5.3300,5.3900,5.3300,5.3700,79392915
2020-02-24,sh.601328,5.3600,5.3800,5.3100,5.3100,71777866
2020-02-25,sh.601328,5.2800,5.3100,5.2600,5.2800,78857890
2020-02-26,sh.601328,5.2600,5.3300,5.2500,5.3100,95636723
2020-02-27,sh.601328,5.3000,5.3500,5.2900,5.3100,61406539
2020-02-28,sh.601328,5.2700,5.3200,5.2000,5.2000,104045303
2020-03-02,sh.601328,5.2100,5.3000,5.2100,5.2900,83304077
2020-03-03,sh.601328,5.3100,5.3500,5.3000,5.3200,83390120
2020-03-04,sh.601328,5.3200,5.3600,5.3100,5.3400,52203096
2020-03-05,sh.601328,5.3600,5.4400,5.3400,5.3900,125890759
2020-03-06,sh.601328,5.3700,5.3900,5.3300,5.3400,60561011
2020-03-09,sh.601328,5.3000,5.3100,5.2100,5.2800,237469991
2020-03-10,sh.601328,5.2400,5.4200,5.2400,5.3500,136903064
2020-03-11,sh.601328,5.3600,5.3600,5.2800,5.2800,75986610
2020-03-12,sh.601328,5.2700,5.2900,5.2400,5.2800,72585952
2020-03-13,sh.601328,5.1800,5.2900,5.1500,5.2500,122698595
2020-03-16,sh.601328,5.2600,5.2800,5.1800,5.1900,103280135
2020-03-17,sh.601328,5.1900,5.2600,5.1700,5.2000,112394642
2020-03-18,sh.601328,5.2300,5.2300,5.1100,5.1200,93220559
2020-03-19,sh.601328,5.1100,5.1500,5.0000,5.0200,116207486
2020-03-20,sh.601328,5.0700,5.1300,5.0400,5.0900,91150223
2020-03-23,sh.601328,5.0400,5.0500,5.0000,5.0200,77865695
2020-03-24,sh.601328,5.0700,5.1100,5.0500,5.0900,65502335
2020-03-25,sh.601328,5.1500,5.1600,5.1100,5.1200,59051468
2020-03-26,sh.601328,5.1100,5.1600,5.0800,5.1200,64291124
2020-03-27,sh.601328,5.1500,5.1900,5.1200,5.1600,54080750
2020-03-30,sh.601328,5.1500,5.2400,5.1400,5.2200,89307064
2020-03-31,sh.601328,5.2400,5.2500,5.1600,5.1600,58549006
2020-04-01,sh.601328,5.1600,5.2100,5.1500,5.1600,51641931
2020-04-02,sh.601328,5.1500,5.2100,5.1400,5.2100,42260109
2020-04-03,sh.601328,5.1900,5.2000,5.1600,5.1700,31167300
2020-04-07,sh.601328,5.2200,5.2300,5.2000,5.2100,64210344
2020-04-08,sh.601328,5.2000,5.2200,5.1800,5.1900,45234176
2020-04-09,sh.601328,5.2100,5.2200,5.1700,5.1700,45331206
2020-04-10,sh.601328,5.1800,5.1900,5.1600,5.1800,33770581
2020-04-13,sh.601328,5.1700,5.1900,5.1700,5.1700,27708095
2020-04-14,sh.601328,5.1800,5.1900,5.1600,5.1900,50539876
2020-04-15,sh.601328,5.1800,5.1900,5.1600,5.1800,46750027
2020-04-16,sh.601328,5.1600,5.2000,5.1600,5.2000,45156690
2020-04-17,sh.601328,5.2000,5.2200,5.1800,5.1900,53893013
2020-04-20,sh.601328,5.1900,5.2000,5.1600,5.1700,53661364
2020-04-21,sh.601328,5.1600,5.1700,5.1300,5.1300,46648902
2020-04-22,sh.601328,5.1400,5.1500,5.1100,5.1400,39435681
2020-04-23,sh.601328,5.1500,5.1600,5.1300,5.1400,40414905
2020-04-24,sh.601328,5.1400,5.1500,5.1200,5.1400,31373939
2020-04-27,sh.601328,5.1400,5.1800,5.1300,5.1500,53418939
2020-04-28,sh.601328,5.1600,5.1700,5.1100,5.1500,47447422
2020-04-29,sh.601328,5.1200,5.1800,5.1100,5.1800,66208008
2020-04-30,sh.601328,5.1700,5.2100,5.1700,5.1800,58516854
2020-05-06,sh.601328,5.1400,5.1500,5.1200,5.1300,84236068
2020-05-07,sh.601328,5.1300,5.1400,5.1200,5.1200,45395464
2020-05-08,sh.601328,5.1400,5.1500,5.1200,5.1400,44015409
2020-05-11,sh.601328,5.1400,5.1600,5.1300,5.1500,50288513
2020-05-12,sh.601328,5.1500,5.1600,5.1300,5.1300,45694831
2020-05-13,sh.601328,5.1300,5.1400,5.1200,5.1300,41525430
2020-05-14,sh.601328,5.1300,5.1400,5.1100,5.1200,37789306
2020-05-15,sh.601328,5.1300,5.1500,5.1200,5.1300,46941779
2020-05-18,sh.601328,5.1400,5.1600,5.1300,5.1400,39499932
2020-05-19,sh.601328,5.1600,5.1600,5.1400,5.1400,36402779
2020-05-20,sh.601328,5.1400,5.1600,5.1400,5.1500,29304940
2020-05-21,sh.601328,5.1600,5.1600,5.1300,5.1300,32590904
2020-05-22,sh.601328,5.1300,5.1500,5.0700,5.0700,59886215
2020-05-25,sh.601328,5.0900,5.1000,5.0600,5.0900,45624291
2020-05-26,sh.601328,5.0900,5.1100,5.0800,5.0800,39345884
2020-05-27,sh.601328,5.0800,5.1200,5.0800,5.1100,46811914
2020-05-28,sh.601328,5.1100,5.1700,5.1000,5.1600,68287935
2020-05-29,sh.601328,5.1400,5.1500,5.1100,5.1100,59722969
2020-06-01,sh.601328,5.1200,5.1600,5.1100,5.1500,53530236
2020-06-02,sh.601328,5.1400,5.1900,5.1400,5.1800,66710250
2020-06-03,sh.601328,5.1900,5.2300,5.1800,5.1900,55993222
2020-06-04,sh.601328,5.2100,5.2200,5.1600,5.1600,34596949
2020-06-05,sh.601328,5.1800,5.1800,5.1500,5.1600,32085398
2020-06-08,sh.601328,5.1600,5.1700,5.1300,5.1400,50441280
2020-06-09,sh.601328,5.1400,5.1600,5.1400,5.1500,37146422
2020-06-10,sh.601328,5.1600,5.1600,5.1300,5.1300,44948100
2020-06-11,sh.601328,5.1300,5.1400,5.1000,5.1000,58702027
2020-06-12,sh.601328,5.0900,5.1200,5.0800,5.1000,63288235
2020-06-15,sh.601328,5.0900,5.1100,5.0700,5.0700,61707757
2020-06-16,sh.601328,5.0900,5.1100,5.0900,5.1000,36284784
2020-06-17,sh.601328,5.1000,5.1100,5.0800,5.1000,41200080
2020-06-18,sh.601328,5.0900,5.1300,5.0800,5.1100,58461901
2020-06-19,sh.601328,5.1100,5.1400,5.1000,5.1400,86722200
2020-06-22,sh.601328,5.1200,5.1500,5.1100,5.1200,61743860
2020-06-23,sh.601328,5.1100,5.1200,5.0900,5.0900,44141795
2020-06-24,sh.601328,5.1000,5.1300,5.0900,5.1200,68996693
2020-06-29,sh.601328,5.1400,5.1500,5.1000,5.1200,76714595
2020-06-30,sh.601328,5.1200,5.1400,5.1100,5.1300,59877310
2020-07-01,sh.601328,5.1300,5.1700,5.1100,5.1600,77573188
2020-07-02,sh.601328,5.1800,5.2800,5.1600,5.2700,155172968
2020-07-03,sh.601328,5.2800,5.3800,5.2800,5.3500,146708016
2020-07-06,sh.601328,5.3800,5.7200,5.3700,5.6700,396344864
2020-07-07,sh.601328,5.7300,5.7800,5.6500,5.6500,360083792
2020-07-08,sh.601328,5.6400,5.7300,5.6200,5.6600,261358007
2020-07-09,sh.601328,5.6500,5.6800,5.5600,5.5800,239070288
2020-07-10,sh.601328,5.5700,5.6000,5.4000,5.4200,238513624
2020-07-13,sh.601328,5.4000,5.4900,5.3800,5.4400,293929872
2020-07-14,sh.601328,5.1400,5.1500,5.0200,5.0300,276485920
2020-07-15,sh.601328,5.0500,5.0700,4.9600,4.9600,214909071
2020-07-16,sh.601328,4.9700,5.0100,4.9100,4.9100,218339449
2020-07-17,sh.601328,4.9200,4.9400,4.8600,4.8900,172749175
2020-07-20,sh.601328,4.8900,4.9900,4.8700,4.9600,195178929
2020-07-21,sh.601328,4.9700,4.9800,4.9100,4.9300,123115653
2020-07-22,sh.601328,4.9300,4.9800,4.9100,4.9100,178068841
2020-07-23,sh.601328,4.9000,4.9400,4.8400,4.8600,183975067
