date,code,open,high,low,close,volume
2020-01-02,sh.600061,15.7000,15.9400,14.8700,15.2400,162496996
2020-01-03,sh.600061,14.9500,15.1000,14.5600,14.6700,97211775
2020-01-06,sh.600061,14.5000,14.9700,14.4000,14.5400,73384102
2020-01-07,sh.600061,14.6100,14.8300,14.3100,14.6900,64429404
2020-01-08,sh.600061,14.4000,14.5400,14.0600,14.1200,54635863
2020-01-09,sh.600061,14.4000,14.5200,14.1800,14.2900,40222926
2020-01-10,sh.600061,14.5800,14.6700,13.9200,14.0200,46291465
2020-01-13,sh.600061,13.9300,14.8300,13.8300,14.8100,69760418
2020-01-14,sh.600061,14.7600,14.7600,14.3200,14.3700,47512020
2020-01-15,sh.600061,14.2500,14.4500,14.1600,14.3400,26435771
2020-01-16,sh.600061,14.3300,14.4000,14.1200,14.1700,20754981
2020-01-17,sh.600061,14.3500,14.6100,14.2000,14.2500,31397209
2020-01-20,sh.600061,14.1600,14.4700,14.0000,14.4300,29728631
2020-01-21,sh.600061,14.3800,14.6800,14.2300,14.4200,37947159
2020-01-22,sh.600061,14.1900,14.8500,14.0700,14.7500,41094361
2020-01-23,sh.600061,14.5500,14.7000,13.7400,13.9600,43482835
2020-02-03,sh.600061,12.5600,12.5600,12.5600,12.5600,5671800
2020-02-04,sh.600061,11.5500,12.8100,11.5500,12.4400,47504254
2020-02-05,sh.600061,12.4700,12.9800,12.3800,12.5700,31844195
2020-02-06,sh.600061,12.5200,13.0900,12.4100,12.9500,39122685
2020-02-07,sh.600061,12.8000,13.4400,12.7500,13.2200,39095377
2020-02-10,sh.600061,13.0000,13.4000,12.9600,13.2600,28933116
2020-02-11,sh.600061,13.3900,13.5700,13.0700,13.1200,29597252
2020-02-12,sh.600061,13.0000,13.4200,12.9400,13.3100,35391488
2020-02-13,sh.600061,13.2600,13.4000,12.9900,13.0500,26780905
2020-02-14,sh.600061,12.9400,13.3800,12.9300,13.2300,33210271
2020-02-17,sh.600061,13.5700,13.8500,13.3400,13.8000,48736306
2020-02-18,sh.600061,13.7800,13.7800,13.4800,13.6000,36381995
2020-02-19,sh.600061,13.5500,13.9700,13.5200,13.5500,41641465
2020-02-20,sh.600061,13.5600,14.5500,13.4100,14.4500,67967449
2020-02-21,sh.600061,14.3900,14.7600,14.0500,14.2600,56276445
2020-02-24,sh.600061,14.2000,14.5400,14.1200,14.3500,39194162
2020-02-25,sh.600061,13.9700,14.4800,13.7600,14.3500,47073462
2020-02-26,sh.600061,14.2000,14.5500,13.9900,14.0700,42735143
2020-02-27,sh.600061,14.2300,14.4800,14.0100,14.1000,30586216
2020-02-28,sh.600061,13.6000,13.7900,12.9000,12.9600,38412024
2020-03-02,sh.600061,13.2000,13.7300,13.0300,13.5400,30342553
2020-03-03,sh.600061,14.0000,14.2300,13.6900,13.9200,42701023
2020-03-04,sh.600061,13.8800,14.3500,13.7000,14.3200,38353564
2020-03-05,sh.600061,14.5200,15.5700,14.3000,14.9000,74059855
2020-03-06,sh.600061,14.5800,14.7600,14.0300,14.0800,58725861
2020-03-09,sh.600061,13.8500,14.1000,13.4400,13.5400,43670536
2020-03-10,sh.600061,13.5700,14.1300,13.4900,14.1200,44149553
