date,code,open,high,low,close,volume
2020-01-02,sh.600085,28.3500,28.5200,28.0300,28.0800,8677663
2020-01-03,sh.600085,28.1900,28.2400,27.9300,28.0000,7043683
2020-01-06,sh.600085,27.8300,28.0500,27.7600,27.8400,6471795
2020-01-07,sh.600085,27.9300,27.9300,27.4900,27.7100,7080698
2020-01-08,sh.600085,27.6200,27.6200,26.9100,27.2200,10530193
2020-01-09,sh.600085,27.3500,27.7000,27.2500,27.4300,7234882
2020-01-10,sh.600085,27.4500,27.6700,27.3100,27.3900,5586787
2020-01-13,sh.600085,27.4000,27.5300,27.0500,27.4300,5593797
2020-01-14,sh.600085,27.5300,27.7500,27.4200,27.5300,6105759
2020-01-15,sh.600085,27.5900,27.5900,27.1300,27.1700,4723557
2020-01-16,sh.600085,27.2400,27.3000,27.0100,27.0400,3979190
2020-01-17,sh.600085,27.1000,27.3900,27.0600,27.2300,4434450
2020-01-20,sh.600085,27.4000,28.0000,27.4000,27.9900,10640447
2020-01-21,sh.600085,28.1400,28.6000,27.9600,28.1700,14630435
2020-01-22,sh.600085,28.3300,28.5200,27.6000,27.7700,10666581
2020-01-23,sh.600085,27.8800,28.0800,27.2100,27.3500,8852968
2020-02-03,sh.600085,27.0000,29.5900,25.0000,28.3000,25427394
2020-02-04,sh.600085,28.5000,28.6000,27.2200,28.0800,15933288
2020-02-05,sh.600085,28.1000,29.6600,27.7000,29.4100,27178974
2020-02-06,sh.600085,29.4100,30.2500,28.8700,29.5500,29572676
2020-02-07,sh.600085,29.9900,29.9900,28.5700,28.8800,18970220
2020-02-10,sh.600085,29.0000,29.0900,27.9400,28.1400,14098827
2020-02-11,sh.600085,28.1600,28.3200,27.6600,28.0000,10412945
2020-02-12,sh.600085,27.8900,28.1900,27.5600,27.8800,9175976
2020-02-13,sh.600085,27.9000,27.9900,27.3000,27.3500,10382877
2020-02-14,sh.600085,27.4000,27.8600,27.3300,27.4900,7170764
2020-02-17,sh.600085,27.7500,28.3600,27.6300,28.0900,11840596
2020-02-18,sh.600085,28.2400,28.3600,27.8600,28.0700,9945537
2020-02-19,sh.600085,28.1800,28.1800,27.5000,27.5100,11951853
2020-02-20,sh.600085,27.5700,27.7800,27.4000,27.7100,7103498
2020-02-21,sh.600085,27.7000,27.9600,27.5000,27.8100,9149642
2020-02-24,sh.600085,27.9900,28.0000,27.5700,27.6100,10197682
2020-02-25,sh.600085,27.3600,27.9500,27.2100,27.5700,14340206
2020-02-26,sh.600085,27.3500,27.4000,27.0300,27.0500,10990435
2020-02-27,sh.600085,27.0900,27.3200,26.8000,26.8500,9729770
2020-02-28,sh.600085,26.6000,26.9800,26.1400,26.1400,9994705
2020-03-02,sh.600085,26.2100,26.6300,26.1500,26.5800,7556099
2020-03-03,sh.600085,26.6500,26.9600,26.5300,26.6600,8190728
2020-03-04,sh.600085,26.5100,26.6300,26.3500,26.5300,6135029
2020-03-05,sh.600085,26.6200,26.9500,26.5100,26.9300,9415058
2020-03-06,sh.600085,26.7600,27.1200,26.6800,26.7400,7169981
2020-03-09,sh.600085,26.6500,26.6500,26.1500,26.2700,8055042
2020-03-10,sh.600085,26.0000,26.3600,25.8100,26.2900,9665316
2020-03-11,sh.600085,26.3200,26.5500,26.2100,26.3100,7245463
2020-03-12,sh.600085,26.2800,26.2800,25.8000,25.8600,6234627
2020-03-13,sh.600085,25.0200,25.5900,24.8600,25.3500,9252071
2020-03-16,sh.600085,25.8800,26.7500,25.4800,25.5200,14479570
2020-03-17,sh.600085,25.1100,25.5700,24.7000,25.0700,9438372
2020-03-18,sh.600085,25.2200,25.3600,24.7000,24.8100,8503989
2020-03-19,sh.600085,24.6400,24.8000,24.0000,24.2400,8647230
2020-03-20,sh.600085,24.3400,24.6400,24.2500,24.4900,5754668
2020-03-23,sh.600085,24.2000,24.3900,24.0200,24.1300,5502230
2020-03-24,sh.600085,24.4000,24.4900,23.9900,24.3400,6528145
2020-03-25,sh.600085,24.6000,24.8500,24.5000,24.8000,7072723
2020-03-26,sh.600085,24.6200,25.2900,24.5800,25.1300,8346083
2020-03-27,sh.600085,25.3200,25.8000,25.1500,25.1800,8794212
2020-03-30,sh.600085,25.1500,25.5700,24.9500,25.4500,8179292
2020-03-31,sh.600085,25.5000,25.5400,25.1500,25.3500,5331630
2020-04-01,sh.600085,25.3200,25.3200,24.8500,24.8500,5460119
2020-04-02,sh.600085,24.9800,24.9900,24.4400,24.9000,4761718
2020-04-03,sh.600085,24.6900,25.1500,24.6000,24.7800,4182018
2020-04-07,sh.600085,25.0000,25.1500,24.8300,25.0500,7119517
2020-04-08,sh.600085,24.9700,25.1500,24.7000,25.0700,6506410
2020-04-09,sh.600085,25.0800,25.3600,24.9600,25.2300,6233698
2020-04-10,sh.600085,25.1700,25.3300,24.9300,24.9600,6245151
2020-04-13,sh.600085,24.9400,25.2800,24.7200,25.0300,4274345
2020-04-14,sh.600085,25.0500,25.2500,24.7000,25.2500,7523257
2020-04-15,sh.600085,25.2300,25.7000,25.0800,25.4300,9081475
2020-04-16,sh.600085,25.4300,25.7400,25.2700,25.4600,7189589
2020-04-17,sh.600085,25.5000,25.6800,25.2100,25.2700,6315481
2020-04-20,sh.600085,25.3600,25.3600,25.0700,25.2400,4470017
2020-04-21,sh.600085,25.1700,25.1700,24.7000,25.0300,5900203
2020-04-22,sh.600085,24.9000,25.0800,24.7200,25.0000,3489290
2020-04-23,sh.600085,25.0200,25.5000,25.0200,25.1900,6755724
2020-04-24,sh.600085,25.1900,25.2600,24.8000,24.8700,6310144
2020-04-27,sh.600085,24.9000,25.1500,24.7500,25.0100,4383026
2020-04-28,sh.600085,25.1700,25.2700,24.5200,25.0600,6939232
2020-04-29,sh.600085,24.9500,25.6500,24.8800,25.6100,10093800
2020-04-30,sh.600085,25.3400,25.7500,25.2200,25.6800,10116299
2020-05-06,sh.600085,25.3800,25.8500,25.3000,25.8000,6778320
2020-05-07,sh.600085,25.8600,25.8600,25.4600,25.5800,4585246
2020-05-08,sh.600085,25.5800,25.7600,25.4700,25.5600,4895536
2020-05-11,sh.600085,25.5600,25.6000,25.2300,25.3000,5311940
2020-05-12,sh.600085,25.3100,25.5000,25.1700,25.2600,3470038
2020-05-13,sh.600085,25.1600,25.3500,25.0500,25.3000,3413615
2020-05-14,sh.600085,25.2700,25.2700,25.0100,25.0300,3006149
2020-05-15,sh.600085,25.0900,25.1900,25.0500,25.1000,2253308
2020-05-18,sh.600085,25.1000,25.3500,24.9000,25.1800,4664412
2020-05-19,sh.600085,25.3500,25.6500,25.3000,25.3700,3694286
2020-05-20,sh.600085,25.3700,25.4500,25.1300,25.1900,2620232
2020-05-21,sh.600085,25.2500,25.3900,25.0700,25.1200,3875664
2020-05-22,sh.600085,25.1900,25.2300,24.7300,24.7700,4411571
2020-05-25,sh.600085,24.7000,24.9400,24.6400,24.8500,2149624
2020-05-26,sh.600085,24.8500,25.1400,24.8100,25.0700,2524194
2020-05-27,sh.600085,25.0600,25.1300,24.9400,24.9800,2224683
2020-05-28,sh.600085,25.0300,25.0800,24.7500,24.8500,2556920
2020-05-29,sh.600085,24.9000,25.0600,24.7800,25.0600,3200351
2020-06-01,sh.600085,25.3000,25.5900,25.1500,25.4900,6607671
2020-06-02,sh.600085,25.4100,25.6400,25.2400,25.6000,5343951
2020-06-03,sh.600085,26.0100,27.7500,26.0100,26.9300,25201594
2020-06-04,sh.600085,26.6800,26.8000,26.2200,26.5400,10106286
2020-06-05,sh.600085,26.5000,26.5200,26.0000,26.1000,6796418
2020-06-08,sh.600085,26.3700,26.6000,25.9500,26.1800,6017526
2020-06-09,sh.600085,26.2000,26.6000,26.0700,26.4000,5418522
2020-06-10,sh.600085,26.4000,26.4800,26.0000,26.1300,3783285
2020-06-11,sh.600085,26.1600,26.2000,25.6100,25.7100,6316184
2020-06-12,sh.600085,25.4000,25.8700,25.3500,25.7800,4244615
2020-06-15,sh.600085,25.9000,26.4500,25.9000,26.1500,6516674
2020-06-16,sh.600085,26.1900,26.2600,25.9100,26.2300,5011860
2020-06-17,sh.600085,26.2500,26.7700,26.2500,26.5400,7697096
2020-06-18,sh.600085,26.5500,26.6000,26.0400,26.3800,6355431
2020-06-19,sh.600085,26.2900,26.7800,26.1800,26.3900,6094300
2020-06-22,sh.600085,26.3700,26.6700,26.2200,26.4000,4682209
2020-06-23,sh.600085,26.3100,26.9600,26.1500,26.8800,9772439
2020-06-24,sh.600085,26.8900,27.1100,26.5500,26.6900,6438674
2020-06-29,sh.600085,26.6400,26.8900,26.4200,26.7700,6058075
2020-06-30,sh.600085,26.9500,27.6300,26.7800,27.1200,11519734
2020-07-01,sh.600085,27.1900,27.8500,27.0100,27.5300,13639542
2020-07-02,sh.600085,27.6300,27.8400,27.2900,27.4700,12712942
2020-07-03,sh.600085,27.3200,28.1900,27.0200,27.9800,18247678
2020-07-06,sh.600085,28.0500,28.9500,27.7900,28.7100,19794375
2020-07-07,sh.600085,28.6000,28.9400,28.3500,28.3700,17131506
2020-07-08,sh.600085,28.3300,28.6000,27.8500,28.2000,15669679
2020-07-09,sh.600085,28.1100,28.8700,27.9000,28.5500,18242520
2020-07-10,sh.600085,28.4500,28.7700,28.0000,28.2000,14078937
2020-07-13,sh.600085,28.1200,29.9900,28.1100,29.3500,24496438
2020-07-14,sh.600085,29.3500,29.5800,28.3000,28.9400,17282214
2020-07-15,sh.600085,29.0000,29.4900,28.6600,28.8200,15096658
2020-07-16,sh.600085,28.9700,29.1500,27.2600,27.3000,16800343
2020-07-17,sh.600085,27.3100,27.6700,26.6700,26.9300,14109655
2020-07-20,sh.600085,26.8800,27.1000,26.4500,27.1000,12511689
2020-07-21,sh.600085,27.0800,27.3700,26.9100,27.2100,8637553
2020-07-22,sh.600085,27.1900,27.5400,27.0100,27.1800,9164269
2020-07-23,sh.600085,27.0600,27.3900,26.5300,27.3000,12400977
2020-07-24,sh.600085,27.3000,27.4100,26.3000,26.3400,11788265
2020-07-27,sh.600085,26.3000,26.5000,26.1200,26.3700,7440995
2020-07-28,sh.600085,26.4000,26.6300,26.2100,26.3600,6521279
2020-07-29,sh.600085,26.3600,27.0500,26.2800,26.9000,9830802
2020-07-30,sh.600085,26.9200,27.7200,26.9100,27.2200,12852341
2020-07-31,sh.600085,27.2000,27.5000,26.5100,27.0400,13177356
2020-08-03,sh.600085,27.0400,27.7900,27.0000,27.6300,12969236
2020-08-04,sh.600085,27.7500,28.0600,27.4900,27.5700,13038669
2020-08-05,sh.600085,28.1800,30.3300,28.0500,30.3200,72003700
2020-08-06,sh.600085,29.8500,30.5000,28.8800,29.1800,48665040
2020-08-07,sh.600085,29.9000,31.4200,29.7500,30.6800,50894604
2020-08-10,sh.600085,30.6900,33.7500,30.6900,33.5000,63511038
2020-08-11,sh.600085,33.0100,33.7000,32.0900,32.3500,36988072
2020-08-12,sh.600085,31.8500,32.4900,29.9400,30.9000,34049783
2020-08-13,sh.600085,31.0700,31.5000,30.2100,30.6100,16437922
2020-08-14,sh.600085,30.4200,30.9000,29.7700,30.4500,16193215
2020-08-17,sh.600085,30.4100,30.9900,30.1100,30.8100,19188454
2020-08-18,sh.600085,30.6200,31.1000,30.5000,30.9400,13032234
2020-08-19,sh.600085,30.8700,30.8700,30.1100,30.1300,11957401
2020-08-20,sh.600085,30.0700,30.7300,29.7500,29.8200,11637857
2020-08-21,sh.600085,30.0200,30.6500,29.9000,30.2600,10976152
2020-08-24,sh.600085,30.4000,30.4500,29.8000,30.1000,12892957
2020-08-25,sh.600085,29.9600,30.2200,29.4200,29.4300,11645723
2020-08-26,sh.600085,29.3200,29.5900,28.6900,28.7500,14775526
2020-08-27,sh.600085,28.8600,29.2200,28.4800,28.7500,11298430
2020-08-28,sh.600085,28.8900,30.5800,28.7800,30.4000,24174772
2020-08-31,sh.600085,30.1800,30.1800,29.5100,29.7000,20230695
2020-09-01,sh.600085,29.7100,29.9200,29.4000,29.7300,10837095
2020-09-02,sh.600085,29.8100,30.2000,29.1900,30.1800,16971320
2020-09-03,sh.600085,30.1700,33.2000,30.0100,31.9000,53922232
2020-09-04,sh.600085,31.0000,31.3000,30.2000,30.5000,26723911
2020-09-07,sh.600085,30.5500,30.8600,29.0000,29.1700,22450359
2020-09-08,sh.600085,29.3500,29.4500,28.7700,29.2500,12675031
2020-09-09,sh.600085,29.0000,29.0500,28.3300,28.5200,13225043
2020-09-10,sh.600085,28.8000,28.9500,27.7800,27.8800,11476737
2020-09-11,sh.600085,28.0000,28.9800,27.7500,28.7600,10194077
2020-09-14,sh.600085,29.0000,29.0100,27.9900,28.2300,9913645
2020-09-15,sh.600085,28.2200,28.5900,28.0300,28.5000,5636927
2020-09-16,sh.600085,28.6000,29.0700,28.4200,28.9200,7868334
2020-09-17,sh.600085,28.7100,28.8900,28.2100,28.6900,6162868
2020-09-18,sh.600085,28.6000,28.8900,28.3800,28.8000,6651475
2020-09-21,sh.600085,28.7000,29.2500,28.7000,29.0100,7357989
2020-09-22,sh.600085,28.8000,29.1000,28.3800,28.4500,5571584
2020-09-23,sh.600085,28.5500,28.6900,28.1300,28.4600,5209227
2020-09-24,sh.600085,28.4000,28.4000,27.7200,27.7400,7306133
2020-09-25,sh.600085,27.7400,27.8700,26.9800,27.1800,10430078
2020-09-28,sh.600085,27.1900,27.4000,26.9500,27.0100,5050629
2020-09-29,sh.600085,27.0800,27.3200,26.5200,27.1200,6796156
2020-09-30,sh.600085,27.1800,27.3000,26.8000,26.9800,5652904
2020-10-09,sh.600085,27.2000,27.6500,27.2000,27.3800,8353683
2020-10-12,sh.600085,27.3800,27.9600,27.2100,27.9100,10910318
2020-10-13,sh.600085,27.8000,27.9100,27.5100,27.7900,9127095
2020-10-14,sh.600085,27.7800,27.7800,27.2800,27.3300,6977313
2020-10-15,sh.600085,27.3700,27.4600,26.8800,26.9300,8572346
2020-10-16,sh.600085,26.9100,27.6000,26.8100,27.4500,11222277
2020-10-19,sh.600085,27.4300,27.4300,26.6600,26.7600,11831525
2020-10-20,sh.600085,26.7700,27.0700,26.5800,27.0500,4991798
2020-10-21,sh.600085,26.9800,27.2900,26.9100,27.0900,5061345
2020-10-22,sh.600085,27.0900,27.2000,26.8400,27.1200,5018393
2020-10-23,sh.600085,27.1200,27.2900,26.8000,26.9900,5384049
2020-10-26,sh.600085,26.8400,27.2000,26.7800,26.9000,4901447
2020-10-27,sh.600085,26.7800,26.9400,26.6800,26.7200,4528290
2020-10-28,sh.600085,26.6600,26.7200,25.9600,26.4500,8294426
2020-10-29,sh.600085,26.1300,26.9000,26.0500,26.7300,6702150
2020-10-30,sh.600085,26.8000,27.5100,26.6300,26.9000,9355515
2020-11-02,sh.600085,27.0600,27.1500,25.7500,26.2600,12343076
2020-11-03,sh.600085,26.2700,27.3000,26.1700,27.1600,11732596
2020-11-04,sh.600085,27.3700,27.3700,26.7500,26.9500,5263083
2020-11-05,sh.600085,27.0400,27.4400,27.0000,27.3700,9124793
2020-11-06,sh.600085,27.5000,27.8900,27.0000,27.8000,12879641
2020-11-09,sh.600085,27.8000,28.2800,27.6600,27.9500,11606555
2020-11-10,sh.600085,27.9500,28.1400,27.4700,27.5400,6859537
2020-11-11,sh.600085,27.5000,28.0600,27.2700,27.9600,8612846
2020-11-12,sh.600085,27.9600,28.2000,27.6100,27.8100,5987828
2020-11-13,sh.600085,27.6800,27.8000,27.0700,27.2200,7093333
2020-11-16,sh.600085,27.2800,27.5000,27.2200,27.4700,4724959
2020-11-17,sh.600085,27.4700,27.5900,27.1000,27.1700,4820635
2020-11-18,sh.600085,27.1700,27.4200,27.0700,27.1400,5871399
2020-11-19,sh.600085,27.0200,27.3200,26.7400,27.2600,7035040
2020-11-20,sh.600085,27.1900,27.4400,27.0900,27.1500,6643779
2020-11-23,sh.600085,27.1400,27.3600,26.8800,27.2700,7611309
2020-11-24,sh.600085,27.1700,27.2500,26.9400,26.9900,4608078
2020-11-25,sh.600085,26.9500,27.1800,26.7000,26.7000,8473143
2020-11-26,sh.600085,26.7500,26.9200,26.6900,26.7500,3595304
2020-11-27,sh.600085,26.8100,26.8500,26.5300,26.6900,3819607
