date,code,open,high,low,close,volume
2020-01-02,sz.002001,23.3500,23.5600,23.0700,23.2100,34199102
2020-01-03,sz.002001,23.2100,23.2900,22.9200,23.0300,30157040
2020-01-06,sz.002001,22.9000,23.7500,22.7600,23.4200,27225152
2020-01-07,sz.002001,23.3000,23.7700,23.2200,23.7000,20192528
2020-01-08,sz.002001,23.3000,23.6000,23.0200,23.2500,17275434
2020-01-09,sz.002001,23.4700,24.1000,23.3100,23.9400,23102284
2020-01-10,sz.002001,24.0500,24.6900,24.0000,24.5500,26667270
2020-01-13,sz.002001,24.7000,25.0800,24.2200,24.5100,28153027
2020-01-14,sz.002001,24.5100,25.0700,24.3000,24.9800,21946119
2020-01-15,sz.002001,24.8600,25.0500,24.6300,24.9300,11721739
2020-01-16,sz.002001,24.8000,25.1000,24.5000,24.6100,17647590
2020-01-17,sz.002001,24.8200,24.9800,24.5400,24.7700,13602995
2020-01-20,sz.002001,24.9000,25.1400,24.1300,24.8600,21345197
2020-01-21,sz.002001,24.9200,25.1800,24.6300,24.9300,17302236
2020-01-22,sz.002001,24.8000,24.9100,24.0100,24.2800,25813702
2020-01-23,sz.002001,24.2400,24.5300,23.5000,23.5700,21804520
2020-02-03,sz.002001,21.2100,22.3000,21.2100,21.2300,40279051
2020-02-04,sz.002001,21.5100,22.5000,21.0000,22.4000,30977188
2020-02-05,sz.002001,22.5000,23.2000,22.1100,23.1000,28120105
2020-02-06,sz.002001,22.9000,23.4900,22.6000,23.1200,27241374
2020-02-07,sz.002001,23.2000,23.4700,22.7400,23.3700,23022760
2020-02-10,sz.002001,23.3700,23.6600,22.9100,23.4300,18392989
2020-02-11,sz.002001,23.3700,24.7600,23.2000,24.5500,26318348
2020-02-12,sz.002001,25.1200,26.0800,24.6500,25.2300,32570872
2020-02-13,sz.002001,25.2600,25.7500,25.0000,25.5300,24985855
2020-02-14,sz.002001,25.5500,26.1000,24.8600,25.0800,25033158
2020-02-17,sz.002001,25.1600,25.7500,25.1600,25.5800,20054634
2020-02-18,sz.002001,25.8000,26.6200,25.3700,26.5500,32157804
2020-02-19,sz.002001,26.2000,26.6900,26.0000,26.3900,20598468
2020-02-20,sz.002001,26.3800,26.7100,26.1100,26.4100,20563856
2020-02-21,sz.002001,26.4800,26.8000,26.2200,26.5600,20299868
2020-02-24,sz.002001,26.9100,27.6400,26.3700,26.6200,26181387
2020-02-25,sz.002001,26.0200,26.8800,25.6400,26.3900,29305260
2020-02-26,sz.002001,25.9700,26.1200,25.6800,25.7100,19536400
2020-02-27,sz.002001,26.0000,26.2500,25.5700,25.9400,18010075
2020-02-28,sz.002001,25.2000,25.7000,24.1000,24.1000,36167703
2020-03-02,sz.002001,24.6400,25.6600,24.6400,25.4600,22663175
2020-03-03,sz.002001,25.8800,26.1000,25.2700,25.3800,22665420
2020-03-04,sz.002001,25.7400,27.2400,25.4300,27.0100,46205051
2020-03-05,sz.002001,27.2500,28.3700,27.2500,27.7100,48631107
2020-03-06,sz.002001,27.5000,28.3700,27.2800,27.4000,29234026
2020-03-09,sz.002001,28.0000,28.3000,27.6000,27.8500,46691711
2020-03-10,sz.002001,27.6300,27.7600,26.4000,27.3900,43698887
2020-03-11,sz.002001,27.7900,28.3300,27.0100,27.5600,36476320
2020-03-12,sz.002001,27.2500,27.7300,26.2800,26.6000,32007194
2020-03-13,sz.002001,25.1500,26.3300,25.0800,25.8300,32647394
2020-03-16,sz.002001,26.0000,26.6400,24.2000,24.4300,33955252
2020-03-17,sz.002001,24.6700,25.3800,24.1000,25.2800,32143094
2020-03-18,sz.002001,25.5100,26.5500,25.4100,25.7000,34031188
2020-03-19,sz.002001,26.0600,27.2600,25.7700,27.0900,46110566
2020-03-20,sz.002001,27.0900,28.1200,26.3100,27.2600,51234303
2020-03-23,sz.002001,26.8600,27.7700,24.8800,25.4800,47309237
2020-03-24,sz.002001,25.8500,25.9000,24.8800,25.5500,32866672
2020-03-25,sz.002001,26.0000,26.0900,25.0800,25.6200,30043790
2020-03-26,sz.002001,25.3400,26.3800,25.1300,26.3800,26094402
2020-03-27,sz.002001,26.8300,27.1000,25.7100,25.8000,27482765
2020-03-30,sz.002001,25.8800,27.0000,25.8000,27.0000,40236973
2020-03-31,sz.002001,27.4000,27.6500,26.6200,27.3000,36159304
2020-04-01,sz.002001,27.0800,27.3800,26.4600,26.4600,31575072
2020-04-02,sz.002001,26.3800,27.7000,25.7700,27.6900,56264111
2020-04-03,sz.002001,27.5000,27.8600,26.9600,27.0800,39392994
2020-04-07,sz.002001,27.6100,28.1500,26.8200,28.1200,54268781
2020-04-08,sz.002001,27.7000,28.0400,27.2800,27.8200,48435461
2020-04-09,sz.002001,28.0100,28.6800,27.5500,28.1700,65311866
2020-04-10,sz.002001,28.1600,28.9800,27.3700,27.5800,58169068
2020-04-13,sz.002001,27.9800,27.9800,26.9000,27.5400,47167756
2020-04-14,sz.002001,27.6600,28.8200,27.2000,28.6000,56428027
2020-04-15,sz.002001,28.5000,28.8600,28.1300,28.7000,40766891
2020-04-16,sz.002001,28.4900,28.9400,28.1700,28.2000,35050691
2020-04-17,sz.002001,27.9600,28.7000,27.5200,28.1800,45770843
2020-04-20,sz.002001,27.9100,28.2500,27.7700,27.8500,28193315
2020-04-21,sz.002001,27.6200,27.9100,27.0900,27.4000,32973076
2020-04-22,sz.002001,27.3500,28.0500,27.1100,27.9500,31412908
2020-04-23,sz.002001,28.0100,28.1700,26.8300,26.9400,41875187
2020-04-24,sz.002001,26.9600,27.1500,26.3800,26.4300,29917313
2020-04-27,sz.002001,26.6400,27.5500,26.2900,27.4600,40283684
2020-04-28,sz.002001,27.2300,27.3600,26.2100,26.8200,33149845
2020-04-29,sz.002001,26.8800,27.2200,26.6000,26.8900,24022708
2020-04-30,sz.002001,27.1300,27.3000,26.9100,27.2900,23372340
2020-05-06,sz.002001,26.9800,27.6200,26.7000,27.5200,30855631
2020-05-07,sz.002001,27.3600,27.3800,26.8000,27.0100,34676898
2020-05-08,sz.002001,27.1700,27.2400,26.9500,27.0800,28081882
2020-05-11,sz.002001,27.1300,27.1900,26.6200,26.7100,28396093
2020-05-12,sz.002001,26.7000,26.7000,25.7900,26.2900,38032913
2020-05-13,sz.002001,26.3000,26.5400,26.0600,26.4000,23738821
2020-05-14,sz.002001,26.2000,26.3600,25.8500,25.9200,26862213
2020-05-15,sz.002001,26.1000,26.4600,25.8000,25.8700,25753147
2020-05-18,sz.002001,25.8700,26.3900,25.4100,26.1100,31189679
2020-05-19,sz.002001,26.3800,26.4400,26.0100,26.2400,22845687
2020-05-20,sz.002001,26.2900,26.3300,25.9200,25.9600,17017598
2020-05-21,sz.002001,26.1200,26.1900,25.6700,25.7000,15833972
2020-05-22,sz.002001,25.7000,25.8500,25.0000,25.0000,19767914
2020-05-25,sz.002001,25.0100,25.8600,24.9000,25.7200,22236675
2020-05-26,sz.002001,25.6900,26.0800,25.6200,26.0000,19640936
2020-05-27,sz.002001,25.9000,26.0300,25.5100,25.5100,12058166
2020-05-28,sz.002001,25.5800,25.6900,24.5600,24.9600,26067279
2020-05-29,sz.002001,24.9200,25.7200,24.8900,25.3000,23355932
2020-06-01,sz.002001,25.5100,26.1900,25.3700,26.1200,21631471
2020-06-02,sz.002001,26.2500,26.2800,25.8400,25.8800,13131128
2020-06-03,sz.002001,25.9500,26.3600,25.7800,26.0300,17081425
2020-06-04,sz.002001,26.0500,26.3800,25.9400,26.3700,16896326
2020-06-05,sz.002001,26.4100,26.5500,26.1800,26.3500,15547960
2020-06-08,sz.002001,26.3000,26.4900,25.9900,26.0500,15772236
2020-06-09,sz.002001,26.5000,27.5500,26.4500,27.4900,47605127
2020-06-10,sz.002001,27.4000,27.5800,27.0400,27.4800,23104380
2020-06-11,sz.002001,27.7100,27.8000,27.0600,27.2300,18767256
2020-06-12,sz.002001,27.0000,27.4900,26.9800,27.1500,17054966
2020-06-15,sz.002001,27.2800,27.7200,27.1000,27.2000,23084184
2020-06-16,sz.002001,27.4000,27.9200,27.0300,27.6700,26028535
2020-06-17,sz.002001,27.2100,28.4900,26.9800,28.3000,45968346
2020-06-18,sz.002001,28.0300,28.1400,27.3500,27.4300,27363077
2020-06-19,sz.002001,27.4300,28.2500,27.3100,27.6000,25838353
2020-06-22,sz.002001,27.4100,28.1600,27.4100,27.7600,23328028
2020-06-23,sz.002001,28.7000,28.7500,27.5700,27.5800,49740107
2020-06-24,sz.002001,27.6000,28.3300,27.5800,28.2000,43855527
2020-06-29,sz.002001,28.1600,28.7600,27.8800,28.7600,40962601
2020-06-30,sz.002001,28.7600,29.4000,28.5300,29.1000,45004424
2020-07-01,sz.002001,29.0100,29.0400,28.5000,28.8600,29923441
2020-07-02,sz.002001,28.6300,29.4600,28.6000,28.9600,35753910
2020-07-03,sz.002001,28.6800,28.8500,27.8700,28.3300,43616222
