date,code,open,high,low,close,volume
2020-01-02,sz.002157,16.5000,16.8600,16.4000,16.6300,94767299
2020-01-03,sz.002157,16.6800,16.8400,16.1700,16.4700,78476102
2020-01-06,sz.002157,16.3000,16.6500,16.1700,16.4500,60307986
2020-01-07,sz.002157,16.4600,17.1700,16.4300,16.9900,99984920
2020-01-08,sz.002157,17.5600,17.5600,16.1800,16.2000,122405039
2020-01-09,sz.002157,16.2500,16.4100,15.8700,16.2000,72463780
2020-01-10,sz.002157,16.0800,16.1500,15.5200,15.6700,68962612
2020-01-13,sz.002157,15.2900,15.8300,15.2000,15.8100,48557541
2020-01-14,sz.002157,15.6100,15.8600,15.5000,15.6200,42463856
2020-01-15,sz.002157,15.7600,15.7700,15.2400,15.2900,47286159
2020-01-16,sz.002157,15.1900,15.5600,14.9700,15.2300,43284191
2020-01-17,sz.002157,15.2300,15.3300,15.0000,15.0700,37162059
2020-01-20,sz.002157,15.2000,15.6500,15.0700,15.5500,58452795
2020-01-21,sz.002157,15.4800,15.4800,15.0800,15.0800,41279796
2020-01-22,sz.002157,14.8900,14.9400,14.4500,14.7900,50790471
2020-01-23,sz.002157,14.5500,14.6700,13.4400,13.8400,78557070
2020-02-03,sz.002157,12.4600,12.4600,12.4600,12.4600,4505300
2020-02-04,sz.002157,11.2100,12.3900,11.2100,12.1700,87035738
2020-02-05,sz.002157,12.2200,12.8400,12.1900,12.5400,70116026
2020-02-06,sz.002157,12.6900,13.6800,12.5900,13.5900,84804589
2020-02-07,sz.002157,13.5500,14.0500,13.2300,13.7000,73188534
2020-02-10,sz.002157,13.3800,14.6400,13.3000,14.5800,89286062
2020-02-11,sz.002157,14.5900,14.7900,14.1800,14.2300,70574613
2020-02-12,sz.002157,14.2000,14.5700,14.1500,14.3300,49643653
2020-02-13,sz.002157,14.4400,14.5200,14.0100,14.3000,44298379
2020-02-14,sz.002157,14.2900,14.8400,14.2300,14.7000,71610143
2020-02-17,sz.002157,14.7100,14.9700,14.5400,14.8500,62174289
2020-02-18,sz.002157,14.7800,14.9200,14.5400,14.7700,48144940
2020-02-19,sz.002157,14.8500,15.7200,14.8500,15.5000,108145300
2020-02-20,sz.002157,15.9900,16.1500,15.4200,15.7300,111329956
2020-02-21,sz.002157,15.5000,15.9000,15.3500,15.5200,92793237
2020-02-24,sz.002157,15.4200,15.7100,15.2000,15.5000,77532521
2020-02-25,sz.002157,15.1000,15.5500,14.7100,15.3000,94891012
2020-02-26,sz.002157,15.4100,15.7500,15.2200,15.3300,100347183
2020-02-27,sz.002157,15.5000,15.9900,15.4000,15.8100,109189562
2020-02-28,sz.002157,15.4900,15.5900,14.9300,15.1200,91525561
2020-03-02,sz.002157,15.2000,16.1000,15.0000,16.0200,111787354
2020-03-03,sz.002157,16.2200,16.8900,15.8100,16.5200,141742398
2020-03-04,sz.002157,16.3100,18.1700,16.2800,17.9500,187369332
2020-03-05,sz.002157,18.1800,19.7500,18.0000,19.7500,146845812
2020-03-06,sz.002157,20.0800,20.7100,19.3700,19.5000,204424673
2020-03-09,sz.002157,19.3800,20.8700,19.2000,20.3800,189272909
2020-03-10,sz.002157,20.3000,20.7800,18.4100,19.4100,173770052
2020-03-11,sz.002157,19.4000,20.3500,19.0500,19.4100,108551416
2020-03-12,sz.002157,19.1000,19.5900,18.0500,18.4000,119903768
2020-03-13,sz.002157,17.2500,18.3300,16.9100,18.0900,127326784
2020-03-16,sz.002157,18.2800,18.3500,16.4000,16.7500,108674393
2020-03-17,sz.002157,17.3300,17.5600,16.0000,16.9900,91402310
2020-03-18,sz.002157,17.0900,18.6900,17.0900,17.7200,155410254
2020-03-19,sz.002157,17.8800,18.2000,17.0000,18.0200,108912224
2020-03-20,sz.002157,18.2700,18.4300,17.5600,18.0200,66104192
2020-03-23,sz.002157,17.2500,17.5000,16.5600,16.6000,71690487
2020-03-24,sz.002157,17.0000,17.2800,16.6100,17.1700,65563455
2020-03-25,sz.002157,17.6000,17.8900,17.2800,17.6700,66313846
2020-03-26,sz.002157,17.3800,18.3200,17.3200,18.0100,72230092
2020-03-27,sz.002157,18.0300,18.1600,17.2600,17.2800,65579077
2020-03-30,sz.002157,16.8500,17.6700,16.7100,17.3300,45088212
2020-03-31,sz.002157,17.5900,19.0600,17.4100,19.0600,118551052
2020-04-01,sz.002157,19.1400,19.3000,18.5000,18.7000,120132039
2020-04-02,sz.002157,18.8000,18.9800,17.6600,17.9800,131154205
2020-04-03,sz.002157,17.8500,19.3300,17.7200,19.2000,163150509
2020-04-07,sz.002157,19.4000,21.1200,19.0100,21.1100,193426111
2020-04-08,sz.002157,20.8000,21.3300,20.4600,20.7100,121818927
2020-04-09,sz.002157,21.0500,22.2800,20.2300,21.5900,135166017
2020-04-10,sz.002157,21.5000,22.0800,21.1500,21.8200,103656231
2020-04-13,sz.002157,19.8000,20.3900,19.6400,19.6400,119478607
2020-04-14,sz.002157,19.4900,19.8500,18.9000,19.6600,130290554
2020-04-15,sz.002157,19.5000,19.7500,18.9900,19.0000,82523547
2020-04-16,sz.002157,18.8800,19.1000,18.0800,18.2100,122808251
2020-04-17,sz.002157,18.3700,18.5400,18.0300,18.2900,85027905
2020-04-20,sz.002157,18.1700,18.4500,18.0600,18.4300,50068214
2020-04-21,sz.002157,18.6300,18.6500,18.1000,18.3000,66584873
2020-04-22,sz.002157,18.2100,19.9000,18.1200,19.7000,127959725
2020-04-23,sz.002157,19.6900,20.1400,19.3000,19.3000,88992289
2020-04-24,sz.002157,19.3400,19.6600,18.9700,19.5600,71652197
2020-04-27,sz.002157,19.6800,20.2500,19.4100,19.5900,89705026
2020-04-28,sz.002157,19.5900,19.5900,18.3100,19.2000,78860999
2020-04-29,sz.002157,19.0400,19.2500,18.2300,18.3500,81196967
2020-04-30,sz.002157,18.4500,18.5900,18.1300,18.4900,53565150
2020-05-06,sz.002157,18.1800,18.5600,17.9000,18.4500,65498913
2020-05-07,sz.002157,18.3500,18.8900,18.1500,18.5600,69503589
2020-05-08,sz.002157,18.7600,18.8500,18.2800,18.4300,62850961
2020-05-11,sz.002157,18.0000,18.0800,17.0200,17.2600,130528200
2020-05-12,sz.002157,17.1000,17.3600,16.9000,17.0700,53429687
2020-05-13,sz.002157,17.0500,17.2800,16.9600,17.1300,41193222
2020-05-14,sz.002157,16.9900,17.1000,16.3700,16.3800,78492808
2020-05-15,sz.002157,16.3600,16.4400,16.0500,16.1500,58873405
2020-05-18,sz.002157,16.3800,16.8400,16.2500,16.8400,77880901
2020-05-19,sz.002157,16.8400,16.8900,16.3500,16.5500,53667960
2020-05-20,sz.002157,16.4900,16.5300,16.0500,16.1100,43107953
2020-05-21,sz.002157,16.2400,16.3700,16.0100,16.1200,28532952
2020-05-22,sz.002157,16.0800,16.3100,15.7000,15.9500,39707905
2020-05-25,sz.002157,16.0900,16.4800,16.0300,16.2800,41478762
2020-05-26,sz.002157,16.2300,16.2300,15.9500,16.1900,32444669
2020-05-27,sz.002157,16.2600,16.2600,15.8300,15.9200,31365268
2020-05-28,sz.002157,15.8700,16.0000,15.1800,15.3700,50074763
2020-05-29,sz.002157,15.3900,15.6400,15.2000,15.4900,34333410
2020-06-01,sz.002157,15.5200,15.9500,15.3300,15.7800,41392814
2020-06-02,sz.002157,15.9100,16.6400,15.8300,16.4000,67953688
2020-06-03,sz.002157,16.6000,16.6100,16.1000,16.2600,42753537
2020-06-04,sz.002157,16.3600,16.6200,16.2200,16.3300,32966603
2020-06-05,sz.002157,16.3000,16.3000,15.7600,15.9100,40718230
2020-06-08,sz.002157,16.0500,16.1400,15.7700,15.9800,29030087
2020-06-09,sz.002157,16.0500,16.1200,15.8700,15.9900,22218734
2020-06-10,sz.002157,16.0100,16.3800,15.9700,16.2000,35245062
2020-06-11,sz.002157,16.2000,16.2000,15.7300,15.8000,40813074
2020-06-12,sz.002157,15.2800,15.7900,15.2800,15.3700,43545615
2020-06-15,sz.002157,15.8200,16.6900,15.8100,16.2900,91225341
2020-06-16,sz.002157,16.3100,16.3900,15.8000,16.2100,59676687
2020-06-17,sz.002157,16.1500,16.6900,15.9600,16.6900,72674063
2020-06-18,sz.002157,16.7900,17.4400,16.6000,17.0900,91758435
2020-06-19,sz.002157,17.1600,17.2800,16.8200,17.0400,56200410
2020-06-22,sz.002157,17.1400,17.3100,16.8300,17.1200,58770034
2020-06-23,sz.002157,17.0600,17.0700,16.6400,16.6900,44741225
2020-06-24,sz.002157,16.8100,17.0800,16.6500,16.8500,35015982
2020-06-29,sz.002157,17.0200,17.6300,17.0200,17.3200,75967739
2020-06-30,sz.002157,17.7000,17.7800,17.2400,17.4800,64209935
2020-07-01,sz.002157,17.4900,18.3500,17.4900,18.1700,98210065
2020-07-02,sz.002157,18.1000,18.3600,17.9000,18.2500,68892848
2020-07-03,sz.002157,18.1900,19.1600,17.9400,18.7800,83746389
2020-07-06,sz.002157,19.5500,20.4000,19.3200,20.2800,103002508
2020-07-07,sz.002157,20.5200,20.6300,19.2800,19.5800,136414404
2020-07-08,sz.002157,19.4800,19.8600,19.1200,19.3600,97106406
2020-07-09,sz.002157,19.3600,19.8500,19.2600,19.8200,90923799
2020-07-10,sz.002157,19.7300,19.7300,18.8300,19.0500,92517206
2020-07-13,sz.002157,19.7500,20.8800,19.5600,20.6800,161760874
2020-07-14,sz.002157,20.9000,21.0800,19.7000,20.2700,129440001
2020-07-15,sz.002157,20.1900,20.9600,19.8400,19.8700,105432873
2020-07-16,sz.002157,19.9500,19.9900,18.4400,18.5400,99285597
2020-07-17,sz.002157,18.6500,19.1600,18.5300,18.6900,74125446
2020-07-20,sz.002157,19.1000,19.5800,18.7200,19.4700,80425465
2020-07-21,sz.002157,19.4500,19.7900,19.2100,19.7500,61230331
2020-07-22,sz.002157,19.6400,19.6800,19.3000,19.4400,50734718
2020-07-23,sz.002157,19.1900,19.5000,18.7500,19.0900,47443918
2020-07-24,sz.002157,18.9800,20.6600,18.9700,19.3300,138611041
2020-07-27,sz.002157,19.8000,19.9300,18.8300,19.0900,79171841
2020-07-28,sz.002157,19.1900,20.9700,19.0000,20.8000,173536835
2020-07-29,sz.002157,20.8600,21.6500,20.6300,21.3700,145752307
2020-07-30,sz.002157,21.3800,21.6500,21.0300,21.2600,91086789
2020-07-31,sz.002157,21.3000,21.8200,20.8800,21.5700,109557318
2020-08-03,sz.002157,21.8000,23.4500,21.6500,23.1100,122129000
2020-08-04,sz.002157,23.1000,23.7700,22.9300,23.1800,103928880
2020-08-05,sz.002157,23.1900,25.5000,23.0300,25.5000,152568230
2020-08-06,sz.002157,25.5400,26.4600,24.9800,25.5000,169880630
2020-08-07,sz.002157,25.4800,26.6800,25.2800,26.3700,114533812
2020-08-10,sz.002157,26.1000,26.1100,23.7300,23.8100,197422636
2020-08-11,sz.002157,23.8000,24.6400,23.5000,23.5500,90519994
2020-08-12,sz.002157,23.7300,24.1700,22.8700,23.2800,98030675
2020-08-13,sz.002157,23.4500,24.1500,23.0500,23.5200,82480765
2020-08-14,sz.002157,23.5000,23.7800,22.9200,23.3800,66179215
2020-08-17,sz.002157,23.6200,24.2000,23.5300,23.8100,69289621
2020-08-18,sz.002157,23.7700,24.3700,23.6000,24.0000,79307640
2020-08-19,sz.002157,23.8500,24.2300,23.3900,23.8100,66683127
2020-08-20,sz.002157,23.6000,23.7800,23.2100,23.5300,44521769
2020-08-21,sz.002157,23.6400,24.8400,23.6000,24.1200,71142967
2020-08-24,sz.002157,24.3900,25.3300,24.3500,25.1200,79440937
2020-08-25,sz.002157,24.9600,25.0800,24.5100,24.7800,49171346
2020-08-26,sz.002157,24.6200,25.0500,23.9300,24.1500,50505554
2020-08-27,sz.002157,24.0700,24.4200,23.5300,24.3200,33774308
2020-08-28,sz.002157,24.2900,24.7200,23.9000,24.5400,56170033
2020-08-31,sz.002157,24.6900,25.2200,24.0100,24.8500,54049728
2020-09-01,sz.002157,24.9000,26.0800,24.9000,25.8000,59419423
2020-09-02,sz.002157,25.8100,26.3800,25.2500,25.4000,65406453
2020-09-03,sz.002157,25.5900,25.6000,24.2100,24.3700,69651719
2020-09-04,sz.002157,23.8000,24.3400,23.7500,24.2900,36120020
2020-09-07,sz.002157,24.8200,24.9200,21.8600,21.9200,115953387
2020-09-08,sz.002157,21.9100,21.9100,20.5500,21.1400,90567896
2020-09-09,sz.002157,21.0600,21.1800,19.8000,19.8000,69091046
2020-09-10,sz.002157,20.1300,20.2600,19.3500,19.4500,54495128
2020-09-11,sz.002157,19.4000,19.6400,18.9300,19.5100,39600018
2020-09-14,sz.002157,19.5200,19.9200,18.6100,18.8800,59572076
2020-09-15,sz.002157,18.9000,19.1500,18.4900,19.0700,35324811
