date,code,open,high,low,close,volume
2020-01-02,sh.600900,18.4600,18.6000,18.3900,18.4700,19128492
2020-01-03,sh.600900,18.5000,18.6500,18.4500,18.5700,15438377
2020-01-06,sh.600900,18.5400,18.6100,18.0500,18.2000,41550582
2020-01-07,sh.600900,18.2200,18.2600,18.1000,18.1900,23210668
2020-01-08,sh.600900,18.0800,18.1700,17.9900,18.0500,26440991
2020-01-09,sh.600900,18.1200,18.1300,17.9700,18.0900,22783272
2020-01-10,sh.600900,18.0700,18.1200,17.9800,18.0000,21789472
2020-01-13,sh.600900,18.0400,18.1400,17.9900,18.0700,22600048
2020-01-14,sh.600900,18.1100,18.2100,18.0600,18.1800,24428843
2020-01-15,sh.600900,18.1400,18.2200,17.9800,18.0100,21077296
2020-01-16,sh.600900,18.0200,18.0800,17.9500,18.0200,14824270
2020-01-17,sh.600900,17.9000,18.0100,17.6900,17.7400,38758259
2020-01-20,sh.600900,17.7900,17.9400,17.6300,17.8700,24809048
2020-01-21,sh.600900,17.7600,17.8600,17.7100,17.7900,16378934
2020-01-22,sh.600900,17.7800,17.7800,17.5100,17.6000,23808493
2020-01-23,sh.600900,17.4900,17.5700,17.0900,17.1500,35236838
2020-02-03,sh.600900,16.4000,17.1700,16.0100,17.1300,71860611
2020-02-04,sh.600900,16.9900,17.8000,16.8800,17.3100,31544099
2020-02-05,sh.600900,17.2600,17.4500,17.1500,17.3100,23123122
2020-02-06,sh.600900,17.4500,17.4500,17.2300,17.4400,19288954
2020-02-07,sh.600900,17.2000,17.9500,17.2000,17.8900,23702762
2020-02-10,sh.600900,17.6800,17.8300,17.5900,17.6300,15774796
2020-02-11,sh.600900,17.6600,17.8300,17.5700,17.6000,13079044
2020-02-12,sh.600900,17.5800,17.5900,17.3900,17.5800,15671592
2020-02-13,sh.600900,17.5100,17.6400,17.4500,17.6000,12350031
2020-02-14,sh.600900,17.5200,17.6400,17.4600,17.6200,9857564
2020-02-17,sh.600900,17.6000,17.7100,17.5500,17.6900,14494830
2020-02-18,sh.600900,17.6200,17.6700,17.5100,17.5200,12598724
2020-02-19,sh.600900,17.5100,17.5900,17.4600,17.5200,13894298
2020-02-20,sh.600900,17.5000,17.6600,17.4500,17.6200,14517585
2020-02-21,sh.600900,17.5600,17.6100,17.4500,17.5300,18204342
2020-02-24,sh.600900,17.4900,17.5300,17.3800,17.4100,17173530
2020-02-25,sh.600900,17.3400,17.4600,17.1800,17.1800,19210566
2020-02-26,sh.600900,17.0500,17.1400,16.9900,17.0000,32040301
2020-02-27,sh.600900,17.0100,17.2500,16.9500,17.2300,18545172
2020-02-28,sh.600900,17.0800,17.2400,16.9000,17.0300,27402279
2020-03-02,sh.600900,17.0500,17.4100,17.0500,17.2600,29042657
2020-03-03,sh.600900,17.3200,17.6800,17.3200,17.5700,23409959
2020-03-04,sh.600900,17.6500,17.7500,17.5400,17.5900,24047129
2020-03-05,sh.600900,17.6400,17.7500,17.5800,17.7200,26793047
2020-03-06,sh.600900,17.6000,17.7200,17.4300,17.4800,20378053
2020-03-09,sh.600900,17.2000,17.6200,17.0200,17.4500,36880969
2020-03-10,sh.600900,17.2700,17.7600,17.2700,17.6400,42178924
2020-03-11,sh.600900,17.7600,17.7800,17.5200,17.5900,17664235
2020-03-12,sh.600900,17.5100,17.5900,17.3100,17.4500,24377800
2020-03-13,sh.600900,17.0600,17.3000,16.9600,17.0000,46350510
2020-03-16,sh.600900,17.0700,17.1400,16.8800,16.9200,32306636
2020-03-17,sh.600900,16.8600,17.2500,16.8600,16.9300,35655016
2020-03-18,sh.600900,16.8800,16.9900,16.7000,16.7200,39957888
2020-03-19,sh.600900,16.6500,16.7800,16.1900,16.3600,37504843
2020-03-20,sh.600900,16.5200,16.7100,16.3000,16.4900,25714034
2020-03-23,sh.600900,16.1700,16.6500,16.0600,16.5200,23149127
2020-03-24,sh.600900,16.6400,16.9900,16.6000,16.9100,39793537
2020-03-25,sh.600900,17.1000,17.1400,16.8400,17.0300,25514128
