date,code,open,high,low,close,volume
2020-01-02,sz.000776,15.5000,15.6500,15.2400,15.4600,87041625
2020-01-03,sz.000776,15.4000,15.6700,15.3600,15.5400,52139035
2020-01-06,sz.000776,15.3600,15.8700,15.3100,15.5700,72077459
2020-01-07,sz.000776,15.6200,15.7900,15.4100,15.6600,44288822
2020-01-08,sz.000776,15.4900,15.5200,15.0500,15.0900,60463282
2020-01-09,sz.000776,15.3600,15.4600,15.2600,15.4100,39516366
2020-01-10,sz.000776,15.6000,15.7300,15.4400,15.5000,50265247
2020-01-13,sz.000776,15.3900,15.6600,15.1500,15.6300,47994177
2020-01-14,sz.000776,15.6300,15.7100,15.4100,15.4100,33967408
2020-01-15,sz.000776,15.4000,15.4600,15.2200,15.2900,25841840
2020-01-16,sz.000776,15.3500,15.3600,15.1000,15.1500,30323044
2020-01-17,sz.000776,15.2100,15.3900,15.1300,15.1800,30345131
2020-01-20,sz.000776,15.1800,15.5200,15.1300,15.4900,35130468
2020-01-21,sz.000776,15.5100,15.6600,15.3500,15.4100,42089496
2020-01-22,sz.000776,15.3200,15.5900,15.0500,15.4500,42328511
2020-01-23,sz.000776,15.3000,15.3300,14.6700,14.8100,55375906
2020-02-03,sz.000776,13.3300,13.3300,13.3300,13.3300,17121100
2020-02-04,sz.000776,13.0000,13.6600,13.0000,13.5600,72152756
2020-02-05,sz.000776,13.6100,14.0700,13.4800,13.7100,49969356
2020-02-06,sz.000776,13.6800,14.1300,13.6100,14.0300,47816499
2020-02-07,sz.000776,13.9700,14.0900,13.8500,14.0400,41696837
2020-02-10,sz.000776,13.9400,14.2100,13.9100,14.2000,36323530
2020-02-11,sz.000776,14.3200,14.6100,14.2000,14.2000,42618400
2020-02-12,sz.000776,14.2100,14.6100,14.1900,14.5000,42380076
2020-02-13,sz.000776,14.4500,14.5200,14.1700,14.2300,33947350
2020-02-14,sz.000776,14.2500,14.6800,14.2100,14.5200,51080566
2020-02-17,sz.000776,14.8300,15.2400,14.7200,15.1500,73426479
2020-02-18,sz.000776,15.1400,15.2500,14.9000,15.0600,44347902
2020-02-19,sz.000776,15.0000,15.3700,15.0000,15.0600,50043790
2020-02-20,sz.000776,15.1000,15.9700,15.0200,15.8000,100824288
2020-02-21,sz.000776,15.7900,16.1000,15.5000,15.6400,95680507
2020-02-24,sz.000776,15.4800,15.6900,15.3800,15.5100,71355192
2020-02-25,sz.000776,15.1500,15.4600,14.8400,15.4200,85368661
2020-02-26,sz.000776,15.1800,15.6400,15.1400,15.3000,74445265
2020-02-27,sz.000776,15.3400,15.6600,15.2800,15.3300,48583551
2020-02-28,sz.000776,14.9000,15.0800,14.5000,14.5000,67437745
2020-03-02,sz.000776,14.6800,15.3300,14.6100,15.1900,60379883
2020-03-03,sz.000776,15.4800,15.6500,15.2200,15.3400,66460124
2020-03-04,sz.000776,15.2800,15.6000,15.2200,15.6000,64496615
2020-03-05,sz.000776,15.8400,16.1600,15.5500,15.9700,104694268
2020-03-06,sz.000776,15.6700,15.8000,15.3500,15.4500,73028465
2020-03-09,sz.000776,15.1500,15.2500,14.8500,14.9300,65135554
2020-03-10,sz.000776,14.8800,15.3400,14.7100,15.2900,60996481
2020-03-11,sz.000776,15.2500,15.3100,14.9400,14.9500,40111794
2020-03-12,sz.000776,14.7700,14.8900,14.6000,14.6900,40711722
2020-03-13,sz.000776,14.0000,14.7000,13.8400,14.5700,57238675
2020-03-16,sz.000776,14.6200,14.6500,13.9000,13.9100,48026255
2020-03-17,sz.000776,14.0800,14.2700,13.6400,13.8800,45381424
2020-03-18,sz.000776,13.9600,14.0800,13.5100,13.5200,37312274
2020-03-19,sz.000776,13.5500,13.8100,13.2500,13.6500,41627247
2020-03-20,sz.000776,13.7600,13.8400,13.5400,13.8200,25545967
2020-03-23,sz.000776,13.4400,13.6500,13.3300,13.4100,25313695
2020-03-24,sz.000776,13.6000,13.7500,13.4300,13.7000,26627532
2020-03-25,sz.000776,14.0100,14.0600,13.8600,13.9500,31582071
2020-03-26,sz.000776,13.8900,14.0000,13.7700,13.7900,18543743
2020-03-27,sz.000776,13.9600,14.0700,13.7700,13.8100,27819028
2020-03-30,sz.000776,13.7000,13.7600,13.5000,13.6400,24947439
2020-03-31,sz.000776,13.8000,13.8300,13.6300,13.6800,19039331
2020-04-01,sz.000776,13.6800,13.8700,13.6000,13.6300,19751692
2020-04-02,sz.000776,13.6300,13.8500,13.5800,13.8500,21740573
2020-04-03,sz.000776,13.7600,13.8100,13.6600,13.7000,14567116
2020-04-07,sz.000776,13.9500,14.0200,13.8300,13.9600,37041100
2020-04-08,sz.000776,13.8800,13.9700,13.8000,13.9100,16826280
2020-04-09,sz.000776,14.0500,14.1500,13.9600,13.9700,26139685
2020-04-10,sz.000776,13.9600,13.9900,13.7800,13.8100,21939636
2020-04-13,sz.000776,13.7200,13.7800,13.6500,13.7000,13194475
2020-04-14,sz.000776,13.7500,14.1500,13.7000,14.0100,31326807
2020-04-15,sz.000776,13.9400,14.1000,13.8000,13.8200,23988578
2020-04-16,sz.000776,13.7700,14.0300,13.7300,13.8900,26246966
2020-04-17,sz.000776,14.0000,14.0300,13.8600,13.8900,22871338
