date,code,open,high,low,close,volume
2020-01-02,sh.601878,11.4000,11.7500,11.1200,11.1500,117110011
2020-01-03,sh.601878,11.1500,11.3000,10.9300,11.0400,80128053
2020-01-06,sh.601878,10.8800,11.2900,10.7400,11.0100,78826688
2020-01-07,sh.601878,11.1000,11.3300,11.0000,11.2600,88250500
2020-01-08,sh.601878,11.0500,11.1100,10.7100,10.7900,79619483
2020-01-09,sh.601878,10.9900,11.1100,10.8500,10.9000,49333638
2020-01-10,sh.601878,11.0700,11.1200,10.7700,10.8300,43899734
2020-01-13,sh.601878,10.6800,11.0800,10.4100,11.0600,67156965
2020-01-14,sh.601878,11.0700,11.1100,10.8100,10.8300,53468907
2020-01-15,sh.601878,10.8300,10.9500,10.7200,10.8600,34608548
2020-01-16,sh.601878,10.8700,10.9100,10.7300,10.7600,29721516
2020-01-17,sh.601878,10.8500,11.1700,10.8200,10.8800,58411319
2020-01-20,sh.601878,10.8100,11.1000,10.7700,11.0800,50121856
2020-01-21,sh.601878,11.0200,11.3700,10.9300,11.0400,69646659
2020-01-22,sh.601878,10.9000,11.2800,10.7900,11.2200,65510426
2020-01-23,sh.601878,11.1000,11.1400,10.2500,10.5700,76981354
2020-02-03,sh.601878,9.5100,9.5100,9.5100,9.5100,6472300
2020-02-04,sh.601878,8.6300,9.4800,8.6300,9.2700,90387968
2020-02-05,sh.601878,9.3100,10.1000,9.3000,9.6200,76185155
2020-02-06,sh.601878,9.5600,10.3000,9.5300,10.1900,100866218
2020-02-07,sh.601878,10.1000,10.4200,9.9600,10.2100,87938583
2020-02-10,sh.601878,10.1400,10.5300,10.1000,10.3800,67341045
2020-02-11,sh.601878,10.5600,10.6100,10.1000,10.1500,63514905
2020-02-12,sh.601878,10.0700,10.5000,10.0300,10.4900,82304577
2020-02-13,sh.601878,10.5000,10.6500,10.1900,10.2000,68808639
2020-02-14,sh.601878,10.1700,10.6600,10.1200,10.4800,80179148
2020-02-17,sh.601878,10.7500,10.9600,10.5600,10.9000,101802311
2020-02-18,sh.601878,10.8000,10.9200,10.6300,10.7200,74133643
2020-02-19,sh.601878,10.7300,10.9800,10.5600,10.6000,85856516
2020-02-20,sh.601878,10.6500,11.6500,10.5100,11.4600,152924736
2020-02-21,sh.601878,11.3600,11.9800,11.1200,11.5200,143776504
2020-02-24,sh.601878,11.2700,11.9700,11.2700,11.6600,112880676
2020-02-25,sh.601878,11.3400,11.8800,11.0500,11.7800,135048406
2020-02-26,sh.601878,11.5700,12.2100,11.4800,11.6500,152319280
2020-02-27,sh.601878,11.7900,12.1600,11.4600,11.6100,106762470
2020-02-28,sh.601878,11.0000,11.3100,10.5100,10.5400,107506726
2020-03-02,sh.601878,10.7100,11.1900,10.6300,11.0400,79646897
2020-03-03,sh.601878,11.2900,11.5400,11.0300,11.1900,82366745
2020-03-04,sh.601878,11.1300,11.7000,11.0600,11.6800,97017143
2020-03-05,sh.601878,11.9100,12.8500,11.6300,12.7500,256177068
2020-03-06,sh.601878,12.3600,12.5200,11.9400,12.0100,158813089
2020-03-09,sh.601878,11.7000,12.2700,11.4300,11.7900,123567499
2020-03-10,sh.601878,11.9100,12.4500,11.5900,12.3300,134740270
2020-03-11,sh.601878,12.3000,12.4000,11.8200,11.8600,97175780
2020-03-12,sh.601878,11.6700,12.0200,11.5800,11.9300,73595063
2020-03-13,sh.601878,11.3500,12.1000,11.1500,11.9500,100650474
2020-03-16,sh.601878,11.9000,11.9500,10.7600,10.7800,99419793
2020-03-17,sh.601878,11.0200,11.1600,10.4300,10.8200,67462630
2020-03-18,sh.601878,11.0000,11.1200,10.3100,10.3400,69586229
2020-03-19,sh.601878,10.3100,10.7700,10.1600,10.5700,65701989
2020-03-20,sh.601878,10.6400,10.6800,10.3700,10.6000,40196091
2020-03-23,sh.601878,10.1800,10.4500,9.8600,9.9800,42696251
2020-03-24,sh.601878,10.2400,10.2900,9.8600,10.1900,43015365
2020-03-25,sh.601878,10.4200,10.5400,10.3100,10.4400,49397351
2020-03-26,sh.601878,10.3300,10.4400,10.1500,10.1900,33965707
2020-03-27,sh.601878,10.3300,10.5700,10.2200,10.2400,41486176
