date,code,open,high,low,close,volume
2020-01-02,sh.600886,9.1700,9.3000,9.1100,9.1400,25069267
2020-01-03,sh.600886,9.1600,9.1900,9.0200,9.0700,19706764
2020-01-06,sh.600886,9.0400,9.0500,8.7200,8.7800,47426440
2020-01-07,sh.600886,8.7800,8.9200,8.7500,8.8800,35772437
2020-01-08,sh.600886,8.8600,8.9100,8.7900,8.8400,21834264
2020-01-09,sh.600886,8.8600,9.0200,8.8400,8.9700,20842793
2020-01-10,sh.600886,8.9500,9.1500,8.9200,9.1100,22826114
2020-01-13,sh.600886,9.0000,9.1700,8.8500,9.1200,31127616
2020-01-14,sh.600886,9.1100,9.1800,8.9600,9.0800,14957042
2020-01-15,sh.600886,9.0200,9.0500,8.9000,8.9300,12633518
2020-01-16,sh.600886,8.9600,8.9800,8.8500,8.8500,9184660
2020-01-17,sh.600886,8.8500,8.8800,8.7200,8.7400,15079621
2020-01-20,sh.600886,8.7900,8.7900,8.6700,8.7300,11463974
2020-01-21,sh.600886,8.7100,8.7300,8.4500,8.4600,21042129
2020-01-22,sh.600886,8.4600,8.4600,8.2900,8.3600,19783882
2020-01-23,sh.600886,8.3600,8.3700,8.1500,8.1600,22924443
2020-02-03,sh.600886,7.3700,7.7700,7.3700,7.6800,33606798
2020-02-04,sh.600886,7.6200,8.0700,7.6200,7.8700,34807839
2020-02-05,sh.600886,7.8900,7.9600,7.8000,7.9200,15114282
2020-02-06,sh.600886,7.9700,7.9700,7.8100,7.8700,25244451
2020-02-07,sh.600886,7.8400,8.0000,7.8100,7.9700,15117256
2020-02-10,sh.600886,7.9200,8.0100,7.8800,7.9900,14516188
2020-02-11,sh.600886,7.9600,8.1200,7.9500,8.0600,13963346
2020-02-12,sh.600886,8.1000,8.2200,8.0600,8.1600,12778194
2020-02-13,sh.600886,8.1900,8.2400,8.1000,8.1000,11339073
2020-02-14,sh.600886,8.1000,8.1500,8.0700,8.1000,7939731
2020-02-17,sh.600886,8.0700,8.2400,8.0700,8.2200,12656658
2020-02-18,sh.600886,8.2500,8.2800,8.1600,8.1800,11409217
2020-02-19,sh.600886,8.1700,8.2000,8.1000,8.1500,13088016
2020-02-20,sh.600886,8.1200,8.2500,8.0900,8.2100,13388945
2020-02-21,sh.600886,8.2400,8.2800,8.1700,8.2100,14800486
2020-02-24,sh.600886,8.1700,8.1900,7.9300,7.9700,37144207
2020-02-25,sh.600886,7.8800,7.9200,7.7000,7.8000,31526707
2020-02-26,sh.600886,7.7300,7.8800,7.6700,7.8300,26117667
2020-02-27,sh.600886,7.8200,7.9100,7.7700,7.8100,19423657
2020-02-28,sh.600886,7.7000,7.7400,7.5600,7.5600,29627545
2020-03-02,sh.600886,7.6100,7.7800,7.6100,7.7800,30929872
2020-03-03,sh.600886,7.8200,7.8700,7.7000,7.7300,32432963
2020-03-04,sh.600886,7.7100,7.8200,7.6300,7.7500,41114545
2020-03-05,sh.600886,7.8000,7.9400,7.7600,7.9000,35953039
2020-03-06,sh.600886,7.8400,7.8600,7.7700,7.7800,29848744
2020-03-09,sh.600886,7.6700,7.7000,7.5800,7.6400,30218832
2020-03-10,sh.600886,7.6100,7.8200,7.5800,7.7900,31011412
2020-03-11,sh.600886,7.7900,7.8400,7.7400,7.7700,16947988
2020-03-12,sh.600886,7.7200,7.7200,7.6400,7.6800,15910127
2020-03-13,sh.600886,7.4000,7.6300,7.3400,7.4900,28121341
2020-03-16,sh.600886,7.5400,7.6400,7.4200,7.4500,30344488
2020-03-17,sh.600886,7.4100,7.6000,7.4100,7.5400,22001478
2020-03-18,sh.600886,7.5800,7.7800,7.5000,7.6300,25626119
2020-03-19,sh.600886,7.6100,7.7500,7.3600,7.4000,28959829
2020-03-20,sh.600886,7.4800,7.5900,7.4200,7.5500,16432325
2020-03-23,sh.600886,7.4600,7.6100,7.4100,7.5400,23695666
2020-03-24,sh.600886,7.5800,7.8100,7.5800,7.8000,26255081
2020-03-25,sh.600886,7.8900,7.9300,7.7600,7.8600,22203659
2020-03-26,sh.600886,7.7800,7.9200,7.7800,7.8600,16525042
2020-03-27,sh.600886,7.9100,7.9100,7.7800,7.8200,11854670
2020-03-30,sh.600886,7.7500,7.9100,7.7100,7.8500,12737201
2020-03-31,sh.600886,7.9000,7.9600,7.8200,7.9400,16915535
2020-04-01,sh.600886,7.9300,7.9900,7.8800,7.9200,12960369
2020-04-02,sh.600886,7.8800,7.9200,7.8400,7.9100,10184218
2020-04-03,sh.600886,7.9000,7.9600,7.8500,7.8800,7280101
2020-04-07,sh.600886,7.9200,7.9600,7.8100,7.8900,18179984
2020-04-08,sh.600886,7.8400,7.9200,7.7800,7.9000,12344242
2020-04-09,sh.600886,7.8900,7.9000,7.8000,7.8100,7370916
2020-04-10,sh.600886,7.8000,7.8100,7.6800,7.7200,9297447
2020-04-13,sh.600886,7.7100,7.7100,7.5800,7.6200,9033782
2020-04-14,sh.600886,7.6300,7.7400,7.6200,7.7100,7454523
2020-04-15,sh.600886,7.7300,7.8000,7.7100,7.7700,8111478
2020-04-16,sh.600886,7.7300,7.8500,7.7100,7.8000,8829897
2020-04-17,sh.600886,7.8200,7.8300,7.6600,7.6900,11435484
2020-04-20,sh.600886,7.6600,7.6800,7.5000,7.5200,19780448
2020-04-21,sh.600886,7.5300,7.5400,7.4100,7.4600,15884097
2020-04-22,sh.600886,7.4700,7.5000,7.4200,7.4700,8031195
2020-04-23,sh.600886,7.4800,7.4900,7.3700,7.3900,16982754
2020-04-24,sh.600886,7.4000,7.4700,7.3700,7.4600,10747281
2020-04-27,sh.600886,7.4700,7.5400,7.4500,7.4900,9699088
2020-04-28,sh.600886,7.4900,7.4900,7.3300,7.4300,12729630
2020-04-29,sh.600886,7.4500,7.5700,7.4100,7.5600,10578757
2020-04-30,sh.600886,7.6200,7.7400,7.6000,7.6900,16490618
2020-05-06,sh.600886,7.6200,7.7200,7.5700,7.6100,19041136
2020-05-07,sh.600886,7.6000,7.6100,7.5200,7.5600,15054936
2020-05-08,sh.600886,7.5700,7.6500,7.5600,7.6100,14645628
2020-05-11,sh.600886,7.6100,7.6500,7.5900,7.6000,14512614
2020-05-12,sh.600886,7.6000,7.6500,7.5900,7.6200,9587319
2020-05-13,sh.600886,7.6000,7.6100,7.5700,7.5800,11534032
2020-05-14,sh.600886,7.6000,7.6200,7.5600,7.6100,10771895
2020-05-15,sh.600886,7.6000,7.6100,7.5200,7.5300,11996140
2020-05-18,sh.600886,7.6000,7.6000,7.4700,7.5400,8927493
2020-05-19,sh.600886,7.5700,7.5800,7.5000,7.5600,9860714
2020-05-20,sh.600886,7.5800,7.5800,7.5200,7.5400,6717672
2020-05-21,sh.600886,7.5600,7.5600,7.4800,7.5200,9595213
2020-05-22,sh.600886,7.5200,7.5300,7.4000,7.4100,10979650
2020-05-25,sh.600886,7.4200,7.4900,7.4100,7.4400,5719983
2020-05-26,sh.600886,7.4600,7.5600,7.4400,7.5300,9628122
2020-05-27,sh.600886,7.5200,7.6200,7.4800,7.6000,8393091
2020-05-28,sh.600886,7.6000,7.6800,7.5800,7.6300,7148396
2020-05-29,sh.600886,7.6300,7.6300,7.5100,7.5500,10446606
2020-06-01,sh.600886,7.5700,7.7500,7.5600,7.7100,14082654
2020-06-02,sh.600886,7.7200,7.7600,7.6800,7.7500,8193399
2020-06-03,sh.600886,7.7600,7.7800,7.6700,7.7000,12044681
2020-06-04,sh.600886,7.7000,7.7200,7.6600,7.6900,6585181
2020-06-05,sh.600886,7.6900,7.7100,7.6500,7.6900,7178365
2020-06-08,sh.600886,7.6900,7.8500,7.6800,7.8200,15554457
2020-06-09,sh.600886,7.8400,8.0300,7.8000,8.0000,22798610
2020-06-10,sh.600886,7.9900,8.0000,7.8700,7.9000,14113078
2020-06-11,sh.600886,7.8900,7.9000,7.7400,7.7900,18690200
2020-06-12,sh.600886,7.7100,7.7600,7.6500,7.7500,25427774
2020-06-15,sh.600886,7.7000,7.7500,7.6100,7.6200,19797849
2020-06-16,sh.600886,7.6600,7.7600,7.6400,7.7200,11533834
2020-06-17,sh.600886,7.7400,7.8400,7.7000,7.7800,9023020
2020-06-18,sh.600886,7.7800,7.8600,7.7600,7.8300,8233657
2020-06-19,sh.600886,7.8400,7.9400,7.7600,7.7700,21801090
2020-06-22,sh.600886,7.8200,7.8300,7.7600,7.7700,10018122
2020-06-23,sh.600886,7.7800,7.8500,7.7400,7.8300,9550702
2020-06-24,sh.600886,7.8500,7.9700,7.8300,7.8800,10937814
2020-06-29,sh.600886,7.8900,7.9500,7.8000,7.8300,11837666
2020-06-30,sh.600886,7.8800,7.9600,7.8500,7.8600,11074138
2020-07-01,sh.600886,7.8600,7.9300,7.7600,7.9300,21496974
2020-07-02,sh.600886,7.9000,8.1000,7.8900,8.1000,25695380
2020-07-03,sh.600886,8.1200,8.2500,8.1000,8.1800,28000429
2020-07-06,sh.600886,8.2500,8.5900,8.2100,8.5000,38909653
2020-07-07,sh.600886,8.6300,8.6400,8.3400,8.3700,41328211
2020-07-08,sh.600886,8.3400,8.4700,8.3200,8.4100,27106338
2020-07-09,sh.600886,8.4900,8.6200,8.4000,8.5200,49662339
2020-07-10,sh.600886,8.4700,8.4900,8.2900,8.3000,33327900
2020-07-13,sh.600886,8.3500,8.9300,8.3500,8.8600,60634116
2020-07-14,sh.600886,8.8800,9.0700,8.7700,8.9200,41831348
2020-07-15,sh.600886,8.9300,9.0000,8.8000,8.8300,24821294
