date,code,open,high,low,close,volume
2020-01-02,sh.600383,14.6500,15.1500,14.4900,14.5400,47072925
2020-01-03,sh.600383,14.5500,14.6500,14.2800,14.5600,26332251
2020-01-06,sh.600383,14.3000,14.3500,13.9400,14.3000,43960703
2020-01-07,sh.600383,14.3000,14.5400,14.1800,14.4400,21405096
2020-01-08,sh.600383,14.3500,14.6100,14.1500,14.5600,28694794
2020-01-09,sh.600383,14.6900,15.0900,14.6000,14.7000,37745238
2020-01-10,sh.600383,14.6000,14.7000,14.1800,14.2600,32923072
2020-01-13,sh.600383,14.2000,14.3600,14.0800,14.3500,23998913
2020-01-14,sh.600383,14.3500,14.5200,14.2000,14.3600,17651149
2020-01-15,sh.600383,14.3500,14.3500,13.9900,14.1000,22679471
2020-01-16,sh.600383,14.1300,14.3000,14.0200,14.0900,18560676
2020-01-17,sh.600383,14.1800,14.2600,13.9800,14.0400,20002140
2020-01-20,sh.600383,14.0100,14.0800,13.4900,13.8500,34407384
2020-01-21,sh.600383,13.8000,13.8900,13.4100,13.4400,28240721
2020-01-22,sh.600383,13.4900,13.7600,13.1800,13.6800,20620628
2020-01-23,sh.600383,13.4600,13.4600,13.0000,13.1700,27661660
2020-02-03,sh.600383,11.9300,12.2000,11.8500,11.9200,42519745
2020-02-04,sh.600383,11.9300,12.3800,11.8300,12.2500,38138497
2020-02-05,sh.600383,12.2300,12.5000,12.1200,12.2500,29956829
2020-02-06,sh.600383,12.3300,12.3900,12.1200,12.3600,33962248
2020-02-07,sh.600383,12.2500,12.4000,12.0200,12.3500,33765381
2020-02-10,sh.600383,12.1900,12.8400,12.1200,12.7000,39713753
2020-02-11,sh.600383,12.6400,12.9300,12.5800,12.7200,26023530
2020-02-12,sh.600383,12.7100,12.7700,12.5300,12.6800,24774644
2020-02-13,sh.600383,12.8200,13.2500,12.7800,12.9100,54561438
2020-02-14,sh.600383,13.1000,14.0600,13.0800,13.9800,58488354
2020-02-17,sh.600383,14.0500,14.2500,13.6800,14.0600,50549050
2020-02-18,sh.600383,14.0500,14.0500,13.5500,13.7900,29670379
2020-02-19,sh.600383,13.7200,14.0900,13.6200,13.8800,24193109
2020-02-20,sh.600383,13.8200,14.2000,13.4300,13.9900,39117561
2020-02-21,sh.600383,13.8600,13.9200,13.6000,13.7000,26795659
2020-02-24,sh.600383,13.5600,13.5800,13.1800,13.3900,34063524
2020-02-25,sh.600383,13.3200,13.9200,13.3200,13.6100,33471602
2020-02-26,sh.600383,13.4200,14.8800,13.4000,14.4600,80900973
2020-02-27,sh.600383,14.5500,14.6000,13.9600,14.0800,57412483
2020-02-28,sh.600383,13.8400,14.7300,13.8100,14.3000,53046070
2020-03-02,sh.600383,14.1900,15.4900,14.1900,15.3300,73022297
2020-03-03,sh.600383,15.4100,15.5300,14.5000,14.9000,59934487
2020-03-04,sh.600383,15.0100,15.7500,14.6900,15.6700,70445322
2020-03-05,sh.600383,15.2800,15.8400,15.2500,15.6500,55728807
