date,code,open,high,low,close,volume
2020-01-02,sh.600150,21.8500,22.1900,21.7800,22.1100,11085969
2020-01-03,sh.600150,22.1000,22.2900,21.8600,22.1200,10882575
2020-01-06,sh.600150,22.3000,22.8000,22.2500,22.5200,16058088
2020-01-07,sh.600150,22.5200,22.9000,22.3500,22.6000,10980958
2020-01-08,sh.600150,22.7000,24.5000,22.5300,24.1000,34537429
2020-01-09,sh.600150,23.2100,23.8000,23.0100,23.4100,20698636
2020-01-10,sh.600150,23.4100,23.4100,23.4100,23.4100,0
2020-01-13,sh.600150,23.4100,24.1400,22.8000,23.0100,19328855
2020-01-14,sh.600150,23.0300,23.0900,22.4400,22.6500,14738279
2020-01-15,sh.600150,22.6000,22.6000,22.1400,22.1700,10076643
2020-01-16,sh.600150,22.1700,22.5900,22.1700,22.4000,12058259
2020-01-17,sh.600150,22.3900,22.4700,22.0500,22.0900,7142229
2020-01-20,sh.600150,22.0900,22.3400,22.0100,22.2800,5973013
2020-01-21,sh.600150,22.2800,22.2800,21.7300,21.7900,9628713
2020-01-22,sh.600150,21.7400,22.0700,21.1000,21.9300,10519788
2020-01-23,sh.600150,21.7800,22.2700,21.2500,21.4100,10510192
2020-02-03,sh.600150,19.2700,19.2700,19.2700,19.2700,3099100
2020-02-04,sh.600150,17.3400,18.6600,17.3400,18.1800,22441760
2020-02-05,sh.600150,18.2900,19.1100,18.2900,18.7600,13769547
2020-02-06,sh.600150,18.7900,19.2300,18.4900,19.0200,11853990
2020-02-07,sh.600150,19.0400,19.2300,18.7000,19.0500,11184645
2020-02-10,sh.600150,18.9100,19.4700,18.8000,19.3200,10533227
2020-02-11,sh.600150,19.2800,19.6200,19.2100,19.3300,9341372
2020-02-12,sh.600150,19.2900,19.4600,19.1600,19.3900,8167581
2020-02-13,sh.600150,19.2600,19.6200,19.0300,19.0300,10521002
2020-02-14,sh.600150,19.1700,19.1700,18.8400,19.0400,8174950
2020-02-17,sh.600150,19.0400,20.2000,19.0300,20.0900,18429119
2020-02-18,sh.600150,20.2000,20.8300,20.1500,20.4100,17140572
2020-02-19,sh.600150,20.4300,20.4400,19.9400,20.0800,11273012
2020-02-20,sh.600150,20.1000,20.3500,19.9000,20.2700,11141129
2020-02-21,sh.600150,20.2800,20.5600,20.2000,20.4800,14967039
