date,code,open,high,low,close,volume
2020-01-02,sh.601111,9.8000,9.9800,9.6600,9.8000,52829204
2020-01-03,sh.601111,9.8800,9.9000,9.4300,9.4900,81346496
2020-01-06,sh.601111,9.2600,9.2600,9.0400,9.1200,141916019
2020-01-07,sh.601111,9.1600,9.3000,9.1300,9.3000,70156262
2020-01-08,sh.601111,9.0500,9.1400,9.0100,9.0500,89811921
2020-01-09,sh.601111,9.2700,9.5800,9.1900,9.5400,125796414
2020-01-10,sh.601111,9.5400,9.5900,9.4100,9.4300,44672780
2020-01-13,sh.601111,9.4600,9.6300,9.3300,9.5300,47459720
2020-01-14,sh.601111,9.7800,9.8500,9.4600,9.4800,82210908
2020-01-15,sh.601111,9.4300,9.5000,9.2800,9.4300,46774141
2020-01-16,sh.601111,9.4600,9.4700,9.2600,9.3000,36060244
2020-01-17,sh.601111,9.3400,9.3500,9.1600,9.2000,45154231
2020-01-20,sh.601111,8.9800,8.9800,8.6900,8.8200,169987998
2020-01-21,sh.601111,8.7000,8.7000,8.4800,8.5400,113969332
2020-01-22,sh.601111,8.4400,8.6300,8.4100,8.6300,70801624
2020-01-23,sh.601111,8.4800,8.4800,8.1200,8.2500,102471148
2020-02-03,sh.601111,7.4300,7.4300,7.4300,7.4300,23887700
2020-02-04,sh.601111,7.0000,7.3400,7.0000,7.2600,135668426
2020-02-05,sh.601111,7.3400,7.6700,7.2900,7.5800,105226343
2020-02-06,sh.601111,7.6600,7.8900,7.5900,7.8900,86244853
2020-02-07,sh.601111,7.8200,8.0200,7.7200,7.9500,65721305
2020-02-10,sh.601111,7.8100,7.9100,7.7300,7.8700,53845925
2020-02-11,sh.601111,7.9400,8.1000,7.8800,8.0300,66357708
2020-02-12,sh.601111,7.9800,8.0600,7.8900,8.0600,39256232
2020-02-13,sh.601111,8.0000,8.0800,7.8400,7.8800,41824181
2020-02-14,sh.601111,7.8500,8.0300,7.8000,8.0100,51271299
2020-02-17,sh.601111,7.9800,8.1700,7.9400,8.1500,60210630
2020-02-18,sh.601111,8.1600,8.1600,8.0100,8.0700,41579758
2020-02-19,sh.601111,8.0700,8.2800,8.0300,8.1200,74057287
2020-02-20,sh.601111,8.3200,8.4900,8.2400,8.3900,112479707
2020-02-21,sh.601111,8.3000,8.3100,8.1600,8.2400,91686720
2020-02-24,sh.601111,8.1200,8.1500,7.8300,7.8900,137736942
