date,code,open,high,low,close,volume
2020-01-02,sz.002230,34.6100,35.5400,34.6100,35.0400,48843804
2020-01-03,sz.002230,34.9600,35.2900,34.4300,34.6600,44019437
2020-01-06,sz.002230,34.3000,37.6300,34.2100,36.7200,124336428
2020-01-07,sz.002230,36.7100,36.8200,36.2100,36.7500,49733045
2020-01-08,sz.002230,36.4500,36.6600,36.0300,36.0500,47125351
2020-01-09,sz.002230,36.5800,36.8400,36.2400,36.5400,46484015
2020-01-10,sz.002230,36.4500,37.1100,36.0100,36.2600,39585945
2020-01-13,sz.002230,36.3500,37.2800,36.2000,36.9900,50102186
2020-01-14,sz.002230,37.1000,37.1800,36.3500,36.4000,37473692
2020-01-15,sz.002230,36.3100,36.7000,35.8000,36.2800,34319862
2020-01-16,sz.002230,36.2800,36.7600,36.1500,36.3200,32834088
2020-01-17,sz.002230,36.5100,36.5600,35.8600,35.9600,31248738
2020-01-20,sz.002230,36.0000,36.7300,35.6200,36.6200,41308943
2020-01-21,sz.002230,36.5700,36.9500,35.9800,36.0300,34975462
2020-01-22,sz.002230,35.8600,36.9800,35.7500,36.8600,50916222
2020-01-23,sz.002230,36.3600,36.6000,34.4000,35.1900,64969974
2020-02-03,sz.002230,31.6700,33.6500,31.6700,31.9500,96516579
2020-02-04,sz.002230,32.5500,35.1500,32.5000,35.1500,106696515
2020-02-05,sz.002230,35.9900,38.6700,35.2000,38.1900,159254243
2020-02-06,sz.002230,38.3200,39.3700,37.8000,39.3000,130991689
2020-02-07,sz.002230,38.8800,39.8000,38.1000,38.8600,107461310
2020-02-10,sz.002230,39.1100,39.7000,38.1000,39.0200,84304345
2020-02-11,sz.002230,39.4000,39.6800,37.6900,37.8300,83444074
2020-02-12,sz.002230,37.8800,39.3500,37.6000,39.3000,104569399
2020-02-13,sz.002230,39.1000,39.5000,38.2000,38.4200,74657952
2020-02-14,sz.002230,38.2000,39.1400,38.0500,38.3600,62518707
2020-02-17,sz.002230,38.3600,39.6600,38.3000,39.5400,94927024
2020-02-18,sz.002230,39.7100,40.5200,39.1300,40.0500,97061812
2020-02-19,sz.002230,39.7100,39.7100,38.6200,38.6600,84477867
2020-02-20,sz.002230,38.8800,39.2700,38.1500,39.0100,61613714
2020-02-21,sz.002230,39.0500,42.2200,39.0500,41.3400,143469143
2020-02-24,sz.002230,41.9900,43.1900,41.3500,42.4000,115410150
2020-02-25,sz.002230,41.4300,42.1300,39.7400,42.0000,117799191
2020-02-26,sz.002230,41.0000,41.1900,39.4000,39.7800,91676891
2020-02-27,sz.002230,39.9600,41.8300,39.1500,40.9900,91107585
2020-02-28,sz.002230,39.3900,40.4200,38.5000,38.5900,89772145
2020-03-02,sz.002230,39.8500,41.2200,39.1200,40.7800,87231419
2020-03-03,sz.002230,41.7000,44.8600,41.2600,43.8000,189305067
2020-03-04,sz.002230,43.2800,44.4400,41.8800,43.2600,125571756
2020-03-05,sz.002230,44.5000,44.6800,41.9800,42.8000,103100170
2020-03-06,sz.002230,41.8800,42.6500,41.4500,41.8500,68072673
2020-03-09,sz.002230,40.6200,41.1700,39.5600,39.7500,80778644
2020-03-10,sz.002230,39.3800,41.2000,39.2000,41.1800,78228464
2020-03-11,sz.002230,41.3900,41.7500,39.7800,39.9000,64942009
2020-03-12,sz.002230,39.0000,39.0800,37.9000,38.4400,67796090
2020-03-13,sz.002230,36.0000,39.1400,36.0000,38.3100,67119089
2020-03-16,sz.002230,38.6000,38.6000,35.8100,36.1000,65398460
2020-03-17,sz.002230,36.5800,36.9700,34.7000,36.2900,57674262
2020-03-18,sz.002230,36.5800,37.4700,35.5600,35.6300,55150654
2020-03-19,sz.002230,35.8000,36.8200,34.8900,36.5100,56515924
2020-03-20,sz.002230,37.0100,37.2000,35.9000,36.2300,41705516
2020-03-23,sz.002230,35.0000,35.6600,34.3100,34.7400,46673415
2020-03-24,sz.002230,35.4600,35.6900,34.5100,35.4800,39859528
2020-03-25,sz.002230,36.3000,36.4700,35.7000,35.9900,41981343
2020-03-26,sz.002230,35.6000,36.6400,35.5000,35.8100,36447680
2020-03-27,sz.002230,36.6300,36.8000,35.9200,35.9900,47793390
2020-03-30,sz.002230,35.4000,35.4000,34.0300,34.5300,43104496
2020-03-31,sz.002230,35.0000,35.1100,34.2400,34.4600,23459599
2020-04-01,sz.002230,34.4600,35.1000,34.1000,34.5000,26292862
2020-04-02,sz.002230,34.4000,35.4800,34.2500,35.4600,33518132
2020-04-03,sz.002230,35.3400,35.4400,34.6400,34.8000,28206117
2020-04-07,sz.002230,35.6100,35.9600,35.3300,35.7800,41196207
2020-04-08,sz.002230,35.4400,35.9400,35.3800,35.5900,27155296
2020-04-09,sz.002230,35.9500,37.1000,35.6400,36.9400,60020008
2020-04-10,sz.002230,37.1000,37.1500,35.6100,35.7600,44355648
2020-04-13,sz.002230,35.4000,35.4000,34.6800,34.9300,25999032
2020-04-14,sz.002230,34.1200,35.1000,34.1100,35.0700,39953427
2020-04-15,sz.002230,35.0200,35.3500,34.6200,34.7100,26757901
2020-04-16,sz.002230,34.6000,34.8200,34.2200,34.4200,28581712
2020-04-17,sz.002230,34.8100,35.1600,34.4800,34.6300,32175278
2020-04-20,sz.002230,34.7500,35.0600,34.5900,35.0300,24572314
2020-04-21,sz.002230,34.9600,34.9600,34.0600,34.5400,27565833
2020-04-22,sz.002230,34.4000,35.2900,34.2100,35.2500,37803211
2020-04-23,sz.002230,35.2500,35.2900,34.6800,34.7100,24035224
2020-04-24,sz.002230,34.6100,34.9200,33.7200,33.7400,34240581
2020-04-27,sz.002230,33.7400,33.8500,32.5000,32.8000,44479395
2020-04-28,sz.002230,32.7900,32.8000,30.8700,32.7600,43933417
