date,code,open,high,low,close,volume
2020-01-02,sz.001979,19.9900,20.4600,19.9900,20.3300,16155443
2020-01-03,sz.001979,20.4500,20.4800,20.1100,20.3300,9717988
2020-01-06,sz.001979,20.1500,20.3100,19.7100,19.9100,15483394
2020-01-07,sz.001979,19.9800,20.1100,19.9000,20.0400,7676295
2020-01-08,sz.001979,19.8100,19.9700,19.3300,19.4800,17432736
2020-01-09,sz.001979,19.7100,19.8500,19.6100,19.8000,9739342
2020-01-10,sz.001979,19.8600,19.8900,19.5800,19.6300,8961518
2020-01-13,sz.001979,19.6400,19.7500,19.5200,19.6700,9490688
2020-01-14,sz.001979,19.7100,19.8000,19.4200,19.4900,11551830
2020-01-15,sz.001979,19.4200,19.4800,19.2000,19.2200,10555157
2020-01-16,sz.001979,19.3000,19.3500,18.9000,19.0200,14472694
2020-01-17,sz.001979,19.1500,19.1600,18.6600,18.8700,15697267
2020-01-20,sz.001979,18.8700,18.8700,18.5900,18.6600,13830273
2020-01-21,sz.001979,18.5800,18.7000,18.3000,18.3900,16589006
2020-01-22,sz.001979,18.2900,18.6800,18.2500,18.6300,15129312
2020-01-23,sz.001979,18.4600,18.5600,18.0500,18.1300,17481138
2020-02-03,sz.001979,16.3200,16.5200,16.3200,16.3200,23235704
2020-02-04,sz.001979,15.9000,16.4300,15.9000,16.3800,24953842
2020-02-05,sz.001979,16.4000,16.6900,16.1500,16.5700,17894848
2020-02-06,sz.001979,16.7400,16.7400,16.3600,16.6100,15750784
2020-02-07,sz.001979,16.4400,16.5200,16.2500,16.4600,19948151
2020-02-10,sz.001979,16.4200,17.1000,16.3000,17.0100,18153157
2020-02-11,sz.001979,17.0800,17.3100,16.9100,17.1700,11977193
2020-02-12,sz.001979,17.1700,17.3100,17.0500,17.2400,9245074
2020-02-13,sz.001979,17.3400,17.9000,17.2800,17.6000,19062208
2020-02-14,sz.001979,17.6700,18.2000,17.5900,18.0500,16878833
2020-02-17,sz.001979,17.9900,18.2000,17.9000,18.0700,14454521
2020-02-18,sz.001979,18.0300,18.0500,17.6900,17.9400,13656333
2020-02-19,sz.001979,17.9500,18.1500,17.7700,18.0000,11632963
2020-02-20,sz.001979,18.0000,18.0800,17.8400,18.0100,11625647
2020-02-21,sz.001979,18.0100,18.0700,17.8000,18.0000,11828496
2020-02-24,sz.001979,17.9000,17.9500,17.6000,17.6600,14115473
2020-02-25,sz.001979,17.5100,17.8900,17.4200,17.4700,14814898
2020-02-26,sz.001979,17.3000,18.1300,17.3000,17.7100,17049385
2020-02-27,sz.001979,17.7500,17.8800,17.4500,17.4700,10239841
2020-02-28,sz.001979,17.3000,17.9100,17.0800,17.3400,17742405
2020-03-02,sz.001979,17.3000,18.6400,17.3000,18.5200,36613955
2020-03-03,sz.001979,18.6300,18.8000,18.1400,18.5300,21393896
2020-03-04,sz.001979,18.6800,19.4300,18.5000,19.3100,30084696
2020-03-05,sz.001979,19.2100,19.2700,18.8500,19.2000,15527129
2020-03-06,sz.001979,18.9600,19.2000,18.6800,18.7200,9075397
2020-03-09,sz.001979,18.1500,18.6600,18.1200,18.3400,13048305
2020-03-10,sz.001979,18.4000,18.9800,18.1400,18.4200,10508665
2020-03-11,sz.001979,18.6600,18.6600,18.1800,18.2000,7867559
