date,code,open,high,low,close,volume
2020-01-02,sz.000002,32.8000,33.6000,32.5100,32.5600,101213040
2020-01-03,sz.000002,32.7100,32.8100,31.7800,32.0500,80553629
2020-01-06,sz.000002,31.7500,31.7600,31.2500,31.5100,87684058
2020-01-07,sz.000002,31.6100,31.9300,31.3500,31.7600,57793343
2020-01-08,sz.000002,31.3000,31.7700,31.0500,31.6800,52999684
2020-01-09,sz.000002,32.1500,32.4800,31.8500,32.2000,78373446
2020-01-10,sz.000002,32.0000,32.2200,31.3500,31.4600,55744373
2020-01-13,sz.000002,31.4000,31.7800,31.2600,31.6800,62074912
2020-01-14,sz.000002,31.5500,31.7900,31.3700,31.3900,41971228
2020-01-15,sz.000002,31.3000,31.4900,30.4600,30.4900,67294431
2020-01-16,sz.000002,30.6200,30.9300,30.4000,30.5300,58139589
2020-01-17,sz.000002,30.6200,30.8500,30.3200,30.4600,47221927
2020-01-20,sz.000002,30.5000,30.5100,29.5200,29.8700,91563767
2020-01-21,sz.000002,29.5600,29.8600,29.0200,29.2100,81796927
2020-01-22,sz.000002,29.2000,30.3400,29.1800,30.1100,93771024
2020-01-23,sz.000002,29.7000,29.7800,28.6800,28.9800,98694879
2020-02-03,sz.000002,26.0900,27.5200,26.0800,26.6300,153086547
2020-02-04,sz.000002,26.9000,27.8700,26.9000,27.6200,103628313
2020-02-05,sz.000002,27.5100,27.9800,27.2200,27.6400,80068551
2020-02-06,sz.000002,27.7500,28.1200,27.4200,27.9000,87186933
2020-02-07,sz.000002,27.4900,27.6000,27.2100,27.5000,71378548
2020-02-10,sz.000002,27.2500,28.8800,27.1200,28.6700,91123804
2020-02-11,sz.000002,28.5500,29.5300,28.5500,29.0800,68535405
2020-02-12,sz.000002,28.9900,29.3000,28.8500,29.0800,41758679
2020-02-13,sz.000002,29.4800,30.7500,29.4600,29.9500,89569809
2020-02-14,sz.000002,30.0000,30.8000,29.9700,30.8000,119770317
2020-02-17,sz.000002,30.9400,30.9500,29.9200,30.4200,102213900
2020-02-18,sz.000002,30.0100,30.0500,29.5200,29.7000,78595188
2020-02-19,sz.000002,29.7200,30.1000,29.5500,29.6500,60820721
2020-02-20,sz.000002,29.5100,29.8700,29.2800,29.8500,80199628
2020-02-21,sz.000002,29.8000,29.8000,29.0000,29.2500,105920154
2020-02-24,sz.000002,29.1000,29.1500,28.4200,28.9000,94999558
2020-02-25,sz.000002,28.8200,29.6500,28.8000,29.3300,105297000
2020-02-26,sz.000002,28.8500,30.9600,28.6000,30.1100,165445671
2020-02-27,sz.000002,30.2300,30.2600,29.3800,29.6700,92275882
2020-02-28,sz.000002,29.2500,30.6000,29.1800,29.5900,110129976
2020-03-02,sz.000002,29.9000,31.6300,29.9000,31.1300,137574700
2020-03-03,sz.000002,31.5100,31.6300,30.4300,31.1000,94283195
2020-03-04,sz.000002,31.2800,32.4500,30.7400,32.2600,112979624
2020-03-05,sz.000002,31.7800,32.7000,31.6000,32.3000,92417006
2020-03-06,sz.000002,31.8100,31.9900,30.9900,31.1300,67952896
2020-03-09,sz.000002,30.6000,31.1300,30.0100,30.5500,84361344
2020-03-10,sz.000002,30.6000,31.5700,30.2000,30.8000,76599364
2020-03-11,sz.000002,30.8300,31.0000,30.3600,30.3800,56331860
2020-03-12,sz.000002,30.0100,30.6300,29.6000,29.9500,59349428
2020-03-13,sz.000002,28.5000,29.8000,28.2000,29.4500,73253061
