date,code,open,high,low,close,volume
2020-01-02,sz.002202,12.0100,12.5800,12.0100,12.4300,59126411
2020-01-03,sz.002202,12.5400,12.7200,12.4200,12.5600,36288924
2020-01-06,sz.002202,12.4300,13.0900,12.4300,12.8500,47606971
2020-01-07,sz.002202,12.8400,13.0500,12.6800,12.8000,27729675
2020-01-08,sz.002202,12.8500,12.8800,12.6500,12.6900,25513241
2020-01-09,sz.002202,12.7100,12.9200,12.6200,12.8000,27776022
2020-01-10,sz.002202,12.8000,12.8400,12.4800,12.5500,23800936
2020-01-13,sz.002202,12.5300,12.6800,12.4800,12.6200,23265649
2020-01-14,sz.002202,12.6900,12.8500,12.5200,12.5300,22429583
2020-01-15,sz.002202,12.5300,12.6400,12.3500,12.4400,26924148
2020-01-16,sz.002202,12.4500,12.5800,12.3300,12.5300,17515699
2020-01-17,sz.002202,12.6000,12.7900,12.3600,12.4300,27900621
2020-01-20,sz.002202,12.3800,12.6200,12.3300,12.5400,22928181
2020-01-21,sz.002202,12.5700,12.5700,12.0500,12.0900,31802106
2020-01-22,sz.002202,12.0500,12.1300,11.7400,12.1000,25322927
2020-01-23,sz.002202,11.9500,12.0400,11.6700,11.7700,26861797
2020-02-03,sz.002202,10.5900,10.7700,10.5900,10.5900,35834986
2020-02-04,sz.002202,10.2100,10.8400,10.2100,10.5500,34188386
2020-02-05,sz.002202,10.6000,11.0600,10.5300,10.9800,32142964
2020-02-06,sz.002202,11.0600,11.1200,10.8700,11.0800,21707934
2020-02-07,sz.002202,11.1000,11.1000,10.7300,10.9000,30624671
2020-02-10,sz.002202,10.7500,11.0600,10.7400,11.0500,24068132
2020-02-11,sz.002202,11.0900,11.1700,10.9100,11.0100,20800168
2020-02-12,sz.002202,10.9400,11.2800,10.9000,11.1600,33456006
2020-02-13,sz.002202,11.1200,11.3800,11.0000,11.0500,21345560
2020-02-14,sz.002202,11.0700,11.0700,10.8600,11.0000,21498676
2020-02-17,sz.002202,10.9900,11.3600,10.9900,11.3400,41694644
2020-02-18,sz.002202,11.3200,11.4000,11.1500,11.3200,24795005
2020-02-19,sz.002202,11.3600,11.5500,11.2600,11.3900,34566305
2020-02-20,sz.002202,11.4400,11.6700,11.3000,11.6300,35749901
2020-02-21,sz.002202,11.5800,11.6200,11.4400,11.4700,37431173
2020-02-24,sz.002202,11.3900,11.3900,11.1100,11.3100,33730192
2020-02-25,sz.002202,11.0900,11.1900,10.7200,11.0200,44595335
2020-02-26,sz.002202,10.8900,11.1500,10.7600,10.9800,45596750
2020-02-27,sz.002202,10.9800,11.0800,10.8900,10.9900,32241418
2020-02-28,sz.002202,10.7600,10.7600,10.4200,10.5200,46778990
2020-03-02,sz.002202,10.5300,10.9900,10.5300,10.9500,31811549
