date,code,open,high,low,close,volume
2020-01-02,sz.000860,52.2000,52.6700,50.5000,51.9300,10163158
2020-01-03,sz.000860,51.5000,51.7000,50.5200,50.9700,8640441
2020-01-06,sz.000860,50.8000,51.1400,50.2100,50.6800,4951425
2020-01-07,sz.000860,50.5000,52.0500,50.4000,51.9000,4928147
2020-01-08,sz.000860,51.4000,52.3100,51.1300,51.4900,3237565
2020-01-09,sz.000860,51.8100,52.4400,51.3200,51.5200,4626460
2020-01-10,sz.000860,51.4800,52.8000,50.8600,52.3700,10656673
2020-01-13,sz.000860,51.6000,53.0000,49.8100,50.2000,21810619
2020-01-14,sz.000860,50.2200,50.2800,47.9800,48.1800,28636978
2020-01-15,sz.000860,48.5900,49.3000,48.1800,49.2200,15906563
2020-01-16,sz.000860,48.9700,49.7300,48.7000,49.5000,9153027
2020-01-17,sz.000860,51.5500,54.4500,51.5500,54.4500,20243023
2020-01-20,sz.000860,55.8800,55.8900,52.8100,54.2500,20165778
2020-01-21,sz.000860,53.9800,53.9800,52.1000,52.4000,11499500
2020-01-22,sz.000860,52.0000,54.2000,51.7000,53.4200,11119770
2020-01-23,sz.000860,53.3400,54.1000,50.7000,52.4000,10936277
2020-02-03,sz.000860,47.1600,47.1600,47.1600,47.1600,2439800
2020-02-04,sz.000860,44.0000,47.4700,44.0000,47.1600,17921331
2020-02-05,sz.000860,47.1500,48.8800,46.5000,47.8000,8125009
2020-02-06,sz.000860,47.6900,48.4800,47.2000,48.2000,5684511
2020-02-07,sz.000860,48.1800,49.9400,47.8000,48.9700,6907888
2020-02-10,sz.000860,48.9000,52.1600,48.1900,51.3300,8425604
2020-02-11,sz.000860,51.3300,53.0000,50.9000,51.7900,6460425
2020-02-12,sz.000860,52.0000,52.8800,51.2100,51.7900,5396363
2020-02-13,sz.000860,52.0000,52.0300,50.6000,50.8000,3394662
2020-02-14,sz.000860,50.6000,51.4900,49.9700,50.3000,4856304
2020-02-17,sz.000860,50.2500,51.2800,49.8600,51.0000,4771940
2020-02-18,sz.000860,51.0000,51.9300,50.1800,51.6800,6045550
2020-02-19,sz.000860,51.1300,54.2400,51.1300,54.0000,10373982
2020-02-20,sz.000860,54.0000,57.5000,54.0000,57.0100,11711816
2020-02-21,sz.000860,55.9500,56.9700,55.7000,56.4100,6813779
2020-02-24,sz.000860,55.0400,57.4500,55.0400,56.3700,6501038
2020-02-25,sz.000860,55.0700,60.0900,55.0700,59.5000,9535684
2020-02-26,sz.000860,58.3900,59.4000,56.0700,56.1000,7185010
2020-02-27,sz.000860,56.1500,60.1500,56.1500,58.0000,10753491
2020-02-28,sz.000860,56.3800,58.5000,55.0000,55.0000,9743845
2020-03-02,sz.000860,55.3300,58.3900,55.2600,57.6000,9536305
2020-03-03,sz.000860,58.0000,59.5000,57.2300,57.7500,7852573
2020-03-04,sz.000860,57.4100,59.8000,56.3300,59.5000,8903369
2020-03-05,sz.000860,59.8500,65.4500,58.9700,64.7300,16257387
2020-03-06,sz.000860,63.7000,65.9200,61.8600,62.2100,12903550
2020-03-09,sz.000860,60.3000,61.7100,58.5000,59.3000,11121162
2020-03-10,sz.000860,59.3500,62.5000,58.7100,61.0200,11323510
2020-03-11,sz.000860,61.0000,63.5200,59.6500,60.2000,10338935
2020-03-12,sz.000860,59.0000,59.5000,57.0800,57.3900,9283716
2020-03-13,sz.000860,54.3600,57.8000,54.1000,56.2700,8549298
2020-03-16,sz.000860,56.5000,58.5200,55.5500,55.7100,9412438
2020-03-17,sz.000860,55.0000,57.4800,53.6000,54.8100,14984076
2020-03-18,sz.000860,55.3100,56.9600,53.7000,53.8000,10356111
2020-03-19,sz.000860,54.0000,54.0100,49.1000,51.6000,16235726
2020-03-20,sz.000860,52.5000,55.0000,52.2400,54.2000,11116131
2020-03-23,sz.000860,52.3300,53.8800,51.2600,52.9000,11054365
2020-03-24,sz.000860,54.0100,57.9700,53.6400,56.9500,13346150
2020-03-25,sz.000860,58.7800,59.1200,55.6500,57.0000,13085322
2020-03-26,sz.000860,56.0100,58.8800,56.0100,57.9300,9655716
2020-03-27,sz.000860,58.6500,61.7900,58.2100,60.0000,9244952
