date,code,open,high,low,close,volume
2020-01-02,sz.000977,30.3800,31.0000,30.0700,30.7200,32088903
2020-01-03,sz.000977,30.8600,31.6500,30.7100,31.6300,38705830
2020-01-06,sz.000977,31.5000,31.7500,30.9300,31.3600,33365340
2020-01-07,sz.000977,31.4100,31.5100,30.7800,31.2900,29719724
2020-01-08,sz.000977,30.8400,31.0000,29.8000,29.9000,43436364
2020-01-09,sz.000977,30.1300,32.1600,30.1300,32.0000,70690572
2020-01-10,sz.000977,32.0000,32.2500,31.4600,31.9200,40537657
2020-01-13,sz.000977,31.9200,32.9900,31.7000,32.8700,49842485
2020-01-14,sz.000977,32.8900,32.9000,31.9600,32.1000,36578955
2020-01-15,sz.000977,32.0500,32.3300,31.7500,32.2300,24138331
2020-01-16,sz.000977,32.1900,32.6500,31.5300,32.0600,32986577
2020-01-17,sz.000977,33.5000,33.9200,32.7900,33.5000,75296218
2020-01-20,sz.000977,33.5000,36.0800,33.2100,35.1700,63506164
2020-01-21,sz.000977,34.9600,35.7400,34.8000,35.1000,39929504
2020-01-22,sz.000977,34.9000,36.6600,34.4700,36.3500,52203967
2020-01-23,sz.000977,35.6000,35.8800,33.6900,34.1300,50179202
2020-02-03,sz.000977,30.7200,32.7000,30.7200,32.1000,73388018
2020-02-04,sz.000977,32.1700,35.2000,32.1700,35.1000,60895270
2020-02-05,sz.000977,35.5500,37.8500,35.5500,36.1700,64551755
2020-02-06,sz.000977,36.8100,39.7900,36.7100,39.7900,97768979
2020-02-07,sz.000977,41.1800,43.7700,40.7900,43.7700,137164824
2020-02-10,sz.000977,44.7800,44.7800,41.0000,42.9100,101777341
2020-02-11,sz.000977,43.5000,43.6400,41.8000,43.2000,66094351
2020-02-12,sz.000977,42.8000,47.5200,42.5500,47.5200,95538494
2020-02-13,sz.000977,48.2000,49.5700,46.2800,47.9100,93685938
2020-02-14,sz.000977,48.0200,50.2600,46.0600,47.3900,90962991
2020-02-17,sz.000977,47.3900,48.4700,46.7800,48.1600,74703641
2020-02-18,sz.000977,47.9500,49.4900,47.1100,49.0200,82168071
2020-02-19,sz.000977,48.3100,48.6800,46.7800,46.9000,74010877
2020-02-20,sz.000977,46.7800,48.1000,45.7000,47.4300,70735289
2020-02-21,sz.000977,47.4600,49.4600,47.1300,48.1500,80987992
2020-02-24,sz.000977,47.0000,49.2500,46.8000,49.1500,104417784
2020-02-25,sz.000977,48.1800,49.0500,45.1500,47.9000,112395577
2020-02-26,sz.000977,46.6000,49.9100,46.2200,46.9000,113660514
2020-02-27,sz.000977,48.0000,48.7500,44.1000,46.5500,95953245
2020-02-28,sz.000977,44.0000,45.8000,41.9000,42.0500,87393510
2020-03-02,sz.000977,42.9900,44.2000,42.0100,43.4000,63970143
2020-03-03,sz.000977,44.7000,46.3700,43.6600,44.2600,72567683
2020-03-04,sz.000977,43.7500,45.1500,42.5000,44.3800,51928417
2020-03-05,sz.000977,47.2800,47.6600,43.8800,44.7600,62232811
2020-03-06,sz.000977,42.9000,43.9700,42.8100,43.1300,61766080
2020-03-09,sz.000977,42.4200,42.8400,41.0000,41.1000,64134612
2020-03-10,sz.000977,41.1000,43.8800,40.4100,43.7200,60701184
2020-03-11,sz.000977,43.7200,43.7200,43.7200,43.7200,0
2020-03-12,sz.000977,43.7200,43.7200,43.7200,43.7200,0
2020-03-13,sz.000977,43.7200,43.7200,43.7200,43.7200,0
