date,code,open,high,low,close,volume
2020-01-02,sz.002120,33.4900,33.5000,32.1500,32.9300,12995282
2020-01-03,sz.002120,32.4300,33.2500,32.3200,32.4300,7004161
2020-01-06,sz.002120,32.4300,33.3300,31.8800,32.9800,10145190
2020-01-07,sz.002120,32.6500,33.0800,32.1100,32.5000,11944129
2020-01-08,sz.002120,32.4700,32.7500,32.0400,32.2100,7133320
2020-01-09,sz.002120,32.5900,32.8900,31.9700,32.2200,8870738
2020-01-10,sz.002120,32.3300,32.3900,31.4500,31.5500,7457017
2020-01-13,sz.002120,31.7700,32.0700,31.3700,31.9700,9108337
2020-01-14,sz.002120,32.2700,32.8800,31.5700,31.7200,9912540
2020-01-15,sz.002120,31.7300,32.0900,31.0000,31.0800,8262062
2020-01-16,sz.002120,31.1500,31.2200,30.4100,30.4500,6409682
2020-01-17,sz.002120,30.5000,30.9700,30.2700,30.4300,8574675
2020-01-20,sz.002120,30.5200,32.6000,30.5200,32.3000,15124944
2020-01-21,sz.002120,32.7000,33.2000,31.5500,32.3400,14806117
2020-01-22,sz.002120,32.3400,32.8200,30.8000,31.1400,14719442
2020-01-23,sz.002120,30.8000,31.5500,29.2200,29.6600,12021674
2020-02-03,sz.002120,26.6900,29.6000,26.6900,28.9100,14668275
2020-02-04,sz.002120,28.8000,30.6000,28.5700,30.5100,13181066
2020-02-05,sz.002120,30.1500,32.7800,29.9000,32.1300,11545507
2020-02-06,sz.002120,32.1300,34.5600,31.4000,33.7800,17373241
2020-02-07,sz.002120,33.1200,33.3800,31.6800,32.4000,9055732
2020-02-10,sz.002120,32.4000,32.4000,31.3500,31.7300,10205504
2020-02-11,sz.002120,32.0000,32.2200,31.4200,31.6000,8642178
2020-02-12,sz.002120,31.6400,31.9500,31.3100,31.6900,6592429
2020-02-13,sz.002120,31.6000,31.7200,30.8300,30.8500,7967544
2020-02-14,sz.002120,30.7800,31.1900,30.3600,31.1100,5530047
2020-02-17,sz.002120,32.2300,33.5300,31.4200,33.5000,21182606
2020-02-18,sz.002120,33.2200,33.2200,32.1000,32.9100,10928145
2020-02-19,sz.002120,32.6400,32.9700,32.1700,32.6700,9508872
