date,code,open,high,low,close,volume
2020-01-02,sh.601238,11.7500,12.1500,11.6800,11.9500,38382225
2020-01-03,sh.601238,12.0000,12.2800,11.9600,12.2500,25819820
2020-01-06,sh.601238,12.1000,12.2200,11.8700,11.9400,26961420
2020-01-07,sh.601238,11.9900,12.2400,11.9000,12.1800,15373214
2020-01-08,sh.601238,12.1700,12.2800,11.9800,12.2000,13450096
2020-01-09,sh.601238,12.2800,12.4400,12.2000,12.2800,11977884
2020-01-10,sh.601238,12.2700,12.3600,12.1700,12.2200,8668616
2020-01-13,sh.601238,12.3300,12.4500,12.2000,12.2600,11238679
2020-01-14,sh.601238,12.3500,12.3500,12.0100,12.0700,16153866
2020-01-15,sh.601238,12.0400,12.1100,11.9000,12.0800,14433132
2020-01-16,sh.601238,12.2200,12.3000,11.7000,11.7600,18627668
2020-01-17,sh.601238,11.8100,11.8500,11.5500,11.5900,16327952
2020-01-20,sh.601238,11.5500,11.7000,11.4200,11.6100,14137346
2020-01-21,sh.601238,11.5800,11.6000,11.2800,11.3000,12512977
2020-01-22,sh.601238,11.0000,11.3100,10.9500,11.2700,15556896
2020-01-23,sh.601238,11.1800,11.2600,10.7800,10.8600,14994347
2020-02-03,sh.601238,9.8600,10.2100,9.7700,9.9000,48039539
2020-02-04,sh.601238,9.9000,10.1300,9.6000,9.9000,28181574
2020-02-05,sh.601238,9.9500,10.1300,9.7000,10.0300,29213753
2020-02-06,sh.601238,10.0700,10.1400,9.9200,10.1000,13476700
2020-02-07,sh.601238,10.0000,10.1500,9.9000,9.9800,18626778
2020-02-10,sh.601238,10.0900,10.3300,10.0000,10.2700,22589178
2020-02-11,sh.601238,10.2500,10.3000,10.1500,10.2000,11275929
2020-02-12,sh.601238,10.2200,10.3300,10.1500,10.3200,10231704
2020-02-13,sh.601238,10.3300,10.6600,10.3000,10.4300,16210450
2020-02-14,sh.601238,10.3900,10.4800,10.2500,10.3200,8586901
2020-02-17,sh.601238,10.3700,11.1500,10.3700,11.0400,27982655
2020-02-18,sh.601238,11.0300,11.1100,10.8000,11.0100,25650200
2020-02-19,sh.601238,11.0700,11.2500,10.9000,11.1500,20692030
2020-02-20,sh.601238,11.1000,11.3900,11.0500,11.3000,14407442
2020-02-21,sh.601238,11.5000,11.8000,11.4500,11.7000,27108228
2020-02-24,sh.601238,11.6600,11.8900,11.5500,11.6400,19169539
2020-02-25,sh.601238,11.3000,11.8500,11.2000,11.7600,22855280
2020-02-26,sh.601238,11.6400,11.7700,11.4200,11.6100,17204563
2020-02-27,sh.601238,11.5800,11.7000,11.3900,11.4300,14492925
2020-02-28,sh.601238,11.1600,11.2800,10.8100,10.8500,17676474
2020-03-02,sh.601238,10.9400,11.6800,10.9200,11.4800,20859266
2020-03-03,sh.601238,11.7400,12.0000,11.5600,11.6900,20909744
2020-03-04,sh.601238,11.8000,11.9900,11.5000,11.8800,25270476
2020-03-05,sh.601238,11.9600,12.0300,11.8000,11.8600,15007055
2020-03-06,sh.601238,11.7600,11.8300,11.5000,11.6500,15605310
2020-03-09,sh.601238,11.4500,11.4500,11.0500,11.1700,23029657
2020-03-10,sh.601238,11.0100,12.0000,11.0100,11.9000,34732958
2020-03-11,sh.601238,11.9300,12.1000,11.8200,11.9600,24805604
2020-03-12,sh.601238,11.8400,12.2000,11.6600,12.0600,31594550
2020-03-13,sh.601238,11.6600,12.4100,11.6400,12.2400,33874418
2020-03-16,sh.601238,12.1800,12.7500,12.0000,12.0900,27975907
2020-03-17,sh.601238,11.9800,12.2400,11.6000,11.8800,17039122
2020-03-18,sh.601238,12.0000,12.0600,11.4900,11.5000,13344315
2020-03-19,sh.601238,11.4500,11.6500,10.4500,10.8700,23794715
2020-03-20,sh.601238,10.9500,11.1400,10.5400,10.8000,24877162
2020-03-23,sh.601238,10.4900,10.5200,10.0000,10.0500,21588582
2020-03-24,sh.601238,10.2700,10.7500,9.9000,10.6300,29596524
2020-03-25,sh.601238,10.9000,11.3300,10.8800,11.1800,28089490
2020-03-26,sh.601238,11.0100,11.1700,10.9000,10.9200,9919243
2020-03-27,sh.601238,11.1800,11.1900,10.7500,10.7500,8843340
2020-03-30,sh.601238,10.7200,10.9300,10.5000,10.7600,12116401
2020-03-31,sh.601238,10.9400,10.9400,10.5200,10.5500,12099217
2020-04-01,sh.601238,10.5200,10.6000,10.2000,10.2500,20398827
2020-04-02,sh.601238,10.2500,10.2500,10.0100,10.2100,19946498
2020-04-03,sh.601238,10.2600,10.3200,10.0700,10.1500,9887358
2020-04-07,sh.601238,10.3000,10.3800,10.1600,10.2900,16327819
2020-04-08,sh.601238,10.2100,10.3300,10.0900,10.2800,9457050
